county,precinct,office,district,party,candidate,votes
Clark,1324 - County,U.S. Senate,,NAT,Gary Marinch,4
Clark,1324 - County,U.S. Senate,,,None Of These Candidates,22
Clark,1324 - County,U.S. Senate,,Democratic,Harry Reid,639
Clark,1324 - County,U.S. Senate,,Republican,Richard Ziser,380
Clark,1324 - County,U.S. Senate,,Libertarian,Thomas L. Hurst,7
Clark,1325 - County,Clark County Advisory Question No. 10,,,No,290
Clark,1325 - County,Clark County Advisory Question No. 10,,,Yes,472
Clark,1325 - County,Clark County Advisory Question No. 9,,,No,385
Clark,1325 - County,Clark County Advisory Question No. 9,,,Yes,433
Clark,1325 - County,County Commission,A,Republican,Bruce Woodbury,582
Clark,1325 - County,County Commission,A,,William B. Ll,166
Clark,1325 - County,"District Court Judge, District 8, Department  1",Court,NP,Bill Henderson,328
Clark,1325 - County,"District Court Judge, District 8, Department  1",Court,NP,Ken Cory,327
Clark,1325 - County,"District Court Judge, District 8, Department 11",Court,,Elizabeth B. Gonzalezo,386
Clark,1325 - County,"District Court Judge, District 8, Department 11",Court,NP,Mike Davidson,289
Clark,1325 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Elizabeth Halverson,344
Clark,1325 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Gerald W. Hardcastle,336
Clark,1325 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Robert W. Lueck,294
Clark,1325 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Sandra L. Pomrenze,368
Clark,1325 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Bob Gaston,305
Clark,1325 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Stefany A. Miley,356
Clark,1325 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Jim Gubler,299
Clark,1325 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Karen Bennett,367
Clark,1325 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Bernie Zadrowski,311
Clark,1325 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Joe Bonaventure,409
Clark,1325 - County,President,,Green,David Cobb,0
Clark,1325 - County,President,,Republican,George W. Bush,420
Clark,1325 - County,President,,Democratic,John F. Kerry,431
Clark,1325 - County,President,,Independent American,Michael A. Peroutka,1
Clark,1325 - County,President,,Libertarian,Michael Badnarik,1
Clark,1325 - County,President,,,None Of These Candidates,2
Clark,1325 - County,President,,Independent,Ralph Nader,5
Clark,1325 - County,Question No. 1,,,No,322
Clark,1325 - County,Question No. 1,,,Yes,495
Clark,1325 - County,Question No. 2,,,No,391
Clark,1325 - County,Question No. 2,,,Yes,414
Clark,1325 - County,Question No. 3,,,No,314
Clark,1325 - County,Question No. 3,,,Yes,498
Clark,1325 - County,Question No. 4,,,No,480
Clark,1325 - County,Question No. 4,,,Yes,335
Clark,1325 - County,Question No. 5,,,No,478
Clark,1325 - County,Question No. 5,,,Yes,338
Clark,1325 - County,Question No. 6,,,No,268
Clark,1325 - County,Question No. 6,,,Yes,554
Clark,1325 - County,Question No. 7,,,No,357
Clark,1325 - County,Question No. 7,,,Yes,430
Clark,1325 - County,Question No. 8,,,No,469
Clark,1325 - County,Question No. 8,,,Yes,300
Clark,1325 - County,State Assembly,16,Republican,Bob Spretnak,348
Clark,1325 - County,State Assembly,16,Democratic,John Oceguera,436
Clark,1325 - County,"State Senate, Clark",5,Republican,Joe Heck,432
Clark,1325 - County,"State Senate, Clark",5,Democratic,Richard Fitzpatrick,330
Clark,1325 - County,"State Senate, Clark",5,Libertarian,T. R. Hagan,27
Clark,1325 - County,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,336
Clark,1325 - County,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,294
Clark,1325 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,136
Clark,1325 - County,"Supreme Court Justice, Seat E",,NP,John E. Mason,207
Clark,1325 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,141
Clark,1325 - County,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,417
Clark,1325 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,355
Clark,1325 - County,"Supreme Court Justice, Seat F",,,Joel F. Hansen,202
Clark,1325 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,180
Clark,1325 - County,U.S. House,3,Libertarian,Joseph P. Silvestri,40
Clark,1325 - County,U.S. House,3,Republican,Jon Porter,454
Clark,1325 - County,U.S. House,3,Independent American,Richard W. O'Dell',8
Clark,1325 - County,U.S. House,3,Democratic,Tom Gallagher,312
Clark,1325 - County,U.S. Senate,,Independent American,David K. Schumann,4
Clark,1325 - County,U.S. Senate,,NAT,Gary Marinch,1
Clark,1325 - County,U.S. Senate,,,None Of These Candidates,7
Clark,1325 - County,U.S. Senate,,Democratic,Harry Reid,521
Clark,1325 - County,U.S. Senate,,Republican,Richard Ziser,289
Clark,1325 - County,U.S. Senate,,Libertarian,Thomas L. Hurst,12
Clark,1330 - County,Clark County Advisory Question No. 10,,,No,380
Clark,1330 - County,Clark County Advisory Question No. 10,,,Yes,513
Clark,1330 - County,Clark County Advisory Question No. 9,,,No,532
Clark,1330 - County,Clark County Advisory Question No. 9,,,Yes,436
Clark,1330 - County,County Commission,A,Republican,Bruce Woodbury,705
Clark,1330 - County,County Commission,A,,William B. Ll,178
Clark,1330 - County,"District Court Judge, District 8, Department  1",Court,NP,Bill Henderson,410
Clark,1330 - County,"District Court Judge, District 8, Department  1",Court,NP,Ken Cory,368
Clark,1330 - County,"District Court Judge, District 8, Department 11",Court,,Elizabeth B. Gonzalezo,398
Clark,1330 - County,"District Court Judge, District 8, Department 11",Court,NP,Mike Davidson,399
Clark,1330 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Elizabeth Halverson,382
Clark,1330 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Gerald W. Hardcastle,437
Clark,1330 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Robert W. Lueck,357
Clark,1330 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Sandra L. Pomrenze,414
Clark,1330 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Bob Gaston,351
Clark,1330 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Stefany A. Miley,434
Clark,1330 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Jim Gubler,370
Clark,1330 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Karen Bennett,412
Clark,1330 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Bernie Zadrowski,399
Clark,1330 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Joe Bonaventure,432
Clark,1330 - County,President,,Green,David Cobb,1
Clark,1330 - County,President,,Republican,George W. Bush,547
Clark,1330 - County,President,,Democratic,John F. Kerry,439
Clark,1330 - County,President,,Independent American,Michael A. Peroutka,3
Clark,1330 - County,President,,Libertarian,Michael Badnarik,3
Clark,1330 - County,President,,,None Of These Candidates,6
Clark,1330 - County,President,,Independent,Ralph Nader,6
Clark,1330 - County,Question No. 1,,,No,415
Clark,1330 - County,Question No. 1,,,Yes,546
Clark,1330 - County,Question No. 2,,,No,492
Clark,1330 - County,Question No. 2,,,Yes,458
Clark,1330 - County,Question No. 3,,,No,376
Clark,1330 - County,Question No. 3,,,Yes,578
Clark,1330 - County,Question No. 4,,,No,618
Clark,1330 - County,Question No. 4,,,Yes,342
Clark,1330 - County,Question No. 5,,,No,591
Clark,1330 - County,Question No. 5,,,Yes,370
Clark,1330 - County,Question No. 6,,,No,334
Clark,1330 - County,Question No. 6,,,Yes,632
Clark,1330 - County,Question No. 7,,,No,438
Clark,1330 - County,Question No. 7,,,Yes,496
Clark,1330 - County,Question No. 8,,,No,562
Clark,1330 - County,Question No. 8,,,Yes,353
Clark,1330 - County,State Assembly,41,Independent American,Christopher H. Hansen,67
Clark,1330 - County,State Assembly,41,Democratic,David Parks,411
Clark,1330 - County,State Assembly,41,Republican,Patricia Saye,420
Clark,1330 - County,"State Senate, Clark",5,Republican,Joe Heck,492
Clark,1330 - County,"State Senate, Clark",5,Democratic,Richard Fitzpatrick,367
Clark,1330 - County,"State Senate, Clark",5,Libertarian,T. R. Hagan,52
Clark,1330 - County,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,363
Clark,1330 - County,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,375
Clark,1330 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,150
Clark,1330 - County,"Supreme Court Justice, Seat E",,NP,John E. Mason,232
Clark,1330 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,138
Clark,1330 - County,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,522
Clark,1330 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,406
Clark,1330 - County,"Supreme Court Justice, Seat F",,,Joel F. Hansen,274
Clark,1330 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,183
Clark,1330 - County,U.S. House,3,Libertarian,Joseph P. Silvestri,39
Clark,1330 - County,U.S. House,3,Republican,Jon Porter,532
Clark,1330 - County,U.S. House,3,Independent American,Richard W. O'Dell',28
Clark,1330 - County,U.S. House,3,Democratic,Tom Gallagher,349
Clark,1330 - County,U.S. Senate,,Independent American,David K. Schumann,4
Clark,1330 - County,U.S. Senate,,NAT,Gary Marinch,2
Clark,1330 - County,U.S. Senate,,,None Of These Candidates,19
Clark,1330 - County,U.S. Senate,,Democratic,Harry Reid,605
Clark,1330 - County,U.S. Senate,,Republican,Richard Ziser,336
Clark,1330 - County,U.S. Senate,,Libertarian,Thomas L. Hurst,11
Clark,1331 - County,Clark County Advisory Question No. 10,,,No,388
Clark,1331 - County,Clark County Advisory Question No. 10,,,Yes,621
Clark,1331 - County,Clark County Advisory Question No. 9,,,No,520
Clark,1331 - County,Clark County Advisory Question No. 9,,,Yes,593
Clark,1331 - County,County Commission,A,Republican,Bruce Woodbury,597
Clark,1331 - County,County Commission,A,,William B. Ll,366
Clark,1331 - County,"District Court Judge, District 8, Department  1",Court,NP,Bill Henderson,498
Clark,1331 - County,"District Court Judge, District 8, Department  1",Court,NP,Ken Cory,391
Clark,1331 - County,"District Court Judge, District 8, Department 11",Court,,Elizabeth B. Gonzalezo,495
Clark,1331 - County,"District Court Judge, District 8, Department 11",Court,NP,Mike Davidson,419
Clark,1331 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Elizabeth Halverson,488
Clark,1331 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Gerald W. Hardcastle,406
Clark,1331 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Robert W. Lueck,338
Clark,1331 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Sandra L. Pomrenze,535
Clark,1331 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Bob Gaston,365
Clark,1331 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Stefany A. Miley,512
Clark,1331 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Jim Gubler,313
Clark,1331 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Karen Bennett,576
Clark,1331 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Bernie Zadrowski,348
Clark,1331 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Joe Bonaventure,584
Clark,1331 - County,President,,Green,David Cobb,1
Clark,1331 - County,President,,Republican,George W. Bush,432
Clark,1331 - County,President,,Democratic,John F. Kerry,716
Clark,1331 - County,President,,Independent American,Michael A. Peroutka,0
Clark,1331 - County,President,,Libertarian,Michael Badnarik,9
Clark,1331 - County,President,,,None Of These Candidates,1
Clark,1331 - County,President,,Independent,Ralph Nader,9
Clark,1331 - County,Question No. 1,,,No,391
Clark,1331 - County,Question No. 1,,,Yes,706
Clark,1331 - County,Question No. 2,,,No,428
Clark,1331 - County,Question No. 2,,,Yes,653
Clark,1331 - County,Question No. 3,,,No,471
Clark,1331 - County,Question No. 3,,,Yes,620
Clark,1331 - County,Question No. 4,,,No,596
Clark,1331 - County,Question No. 4,,,Yes,506
Clark,1331 - County,Question No. 5,,,No,565
Clark,1331 - County,Question No. 5,,,Yes,539
Clark,1331 - County,Question No. 6,,,No,237
Clark,1331 - County,Question No. 6,,,Yes,879
Clark,1331 - County,Question No. 7,,,No,466
Clark,1331 - County,Question No. 7,,,Yes,587
Clark,1331 - County,Question No. 8,,,No,579
Clark,1331 - County,Question No. 8,,,Yes,456
Clark,1331 - County,State Assembly,10,Independent American,Glenn Brown,51
Clark,1331 - County,State Assembly,10,Democratic,Joseph M. Hogan,637
Clark,1331 - County,State Assembly,10,Republican,Rex Wilhoite,378
Clark,1331 - County,"State Senate, Clark",5,Republican,Joe Heck,428
Clark,1331 - County,"State Senate, Clark",5,Democratic,Richard Fitzpatrick,582
Clark,1331 - County,"State Senate, Clark",5,Libertarian,T. R. Hagan,67
Clark,1331 - County,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,436
Clark,1331 - County,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,352
Clark,1331 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,227
Clark,1331 - County,"Supreme Court Justice, Seat E",,NP,John E. Mason,288
Clark,1331 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,232
Clark,1331 - County,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,494
Clark,1331 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,488
Clark,1331 - County,"Supreme Court Justice, Seat F",,,Joel F. Hansen,246
Clark,1331 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,246
Clark,1331 - County,U.S. House,3,Libertarian,Joseph P. Silvestri,67
Clark,1331 - County,U.S. House,3,Republican,Jon Porter,467
Clark,1331 - County,U.S. House,3,Independent American,Richard W. O'Dell',29
Clark,1331 - County,U.S. House,3,Democratic,Tom Gallagher,549
Clark,1331 - County,U.S. Senate,,Independent American,David K. Schumann,3
Clark,1331 - County,U.S. Senate,,NAT,Gary Marinch,0
Clark,1331 - County,U.S. Senate,,,None Of These Candidates,20
Clark,1331 - County,U.S. Senate,,Democratic,Harry Reid,775
Clark,1331 - County,U.S. Senate,,Republican,Richard Ziser,299
Clark,1331 - County,U.S. Senate,,Libertarian,Thomas L. Hurst,37
Clark,1332 - County,Clark County Advisory Question No. 10,,,No,344
Clark,1332 - County,Clark County Advisory Question No. 10,,,Yes,575
Clark,1332 - County,Clark County Advisory Question No. 9,,,No,469
Clark,1332 - County,Clark County Advisory Question No. 9,,,Yes,543
Clark,1332 - County,County Commission,A,Republican,Bruce Woodbury,634
Clark,1332 - County,County Commission,A,,William B. Ll,244
Clark,1332 - County,"District Court Judge, District 8, Department  1",Court,NP,Bill Henderson,424
Clark,1332 - County,"District Court Judge, District 8, Department  1",Court,NP,Ken Cory,357
Clark,1332 - County,"District Court Judge, District 8, Department 11",Court,,Elizabeth B. Gonzalezo,448
Clark,1332 - County,"District Court Judge, District 8, Department 11",Court,NP,Mike Davidson,351
Clark,1332 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Elizabeth Halverson,410
Clark,1332 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Gerald W. Hardcastle,401
Clark,1332 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Robert W. Lueck,337
Clark,1332 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Sandra L. Pomrenze,439
Clark,1332 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Bob Gaston,373
Clark,1332 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Stefany A. Miley,420
Clark,1332 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Jim Gubler,335
Clark,1332 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Karen Bennett,440
Clark,1332 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Bernie Zadrowski,347
Clark,1332 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Joe Bonaventure,501
Clark,1332 - County,President,,Green,David Cobb,1
Clark,1332 - County,President,,Republican,George W. Bush,481
Clark,1332 - County,President,,Democratic,John F. Kerry,550
Clark,1332 - County,President,,Independent American,Michael A. Peroutka,4
Clark,1332 - County,President,,Libertarian,Michael Badnarik,3
Clark,1332 - County,President,,,None Of These Candidates,6
Clark,1332 - County,President,,Independent,Ralph Nader,12
Clark,1332 - County,Question No. 1,,,No,395
Clark,1332 - County,Question No. 1,,,Yes,602
Clark,1332 - County,Question No. 2,,,No,458
Clark,1332 - County,Question No. 2,,,Yes,539
Clark,1332 - County,Question No. 3,,,No,430
Clark,1332 - County,Question No. 3,,,Yes,562
Clark,1332 - County,Question No. 4,,,No,581
Clark,1332 - County,Question No. 4,,,Yes,424
Clark,1332 - County,Question No. 5,,,No,555
Clark,1332 - County,Question No. 5,,,Yes,447
Clark,1332 - County,Question No. 6,,,No,249
Clark,1332 - County,Question No. 6,,,Yes,770
Clark,1332 - County,Question No. 7,,,No,447
Clark,1332 - County,Question No. 7,,,Yes,525
Clark,1332 - County,Question No. 8,,,No,567
Clark,1332 - County,Question No. 8,,,Yes,397
Clark,1332 - County,State Assembly,10,Independent American,Glenn Brown,52
Clark,1332 - County,State Assembly,10,Democratic,Joseph M. Hogan,490
Clark,1332 - County,State Assembly,10,Republican,Rex Wilhoite,398
Clark,1332 - County,"State Senate, Clark",5,Republican,Joe Heck,463
Clark,1332 - County,"State Senate, Clark",5,Democratic,Richard Fitzpatrick,459
Clark,1332 - County,"State Senate, Clark",5,Libertarian,T. R. Hagan,43
Clark,1332 - County,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,343
Clark,1332 - County,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,356
Clark,1332 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,217
Clark,1332 - County,"Supreme Court Justice, Seat E",,NP,John E. Mason,236
Clark,1332 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,208
Clark,1332 - County,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,472
Clark,1332 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,404
Clark,1332 - County,"Supreme Court Justice, Seat F",,,Joel F. Hansen,243
Clark,1332 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,243
Clark,1332 - County,U.S. House,3,Libertarian,Joseph P. Silvestri,34
Clark,1332 - County,U.S. House,3,Republican,Jon Porter,484
Clark,1332 - County,U.S. House,3,Independent American,Richard W. O'Dell',31
Clark,1332 - County,U.S. House,3,Democratic,Tom Gallagher,446
Clark,1332 - County,U.S. Senate,,Independent American,David K. Schumann,11
Clark,1332 - County,U.S. Senate,,NAT,Gary Marinch,3
Clark,1332 - County,U.S. Senate,,,None Of These Candidates,13
Clark,1332 - County,U.S. Senate,,Democratic,Harry Reid,690
Clark,1332 - County,U.S. Senate,,Republican,Richard Ziser,297
Clark,1332 - County,U.S. Senate,,Libertarian,Thomas L. Hurst,18
Clark,1333 - County,Clark County Advisory Question No. 10,,,No,254
Clark,1333 - County,Clark County Advisory Question No. 10,,,Yes,445
Clark,1333 - County,Clark County Advisory Question No. 9,,,No,336
Clark,1333 - County,Clark County Advisory Question No. 9,,,Yes,427
Clark,1333 - County,County Commission,A,Republican,Bruce Woodbury,514
Clark,1333 - County,County Commission,A,,William B. Ll,151
Clark,1333 - County,"District Court Judge, District 8, Department  1",Court,NP,Bill Henderson,317
Clark,1333 - County,"District Court Judge, District 8, Department  1",Court,NP,Ken Cory,297
Clark,1333 - County,"District Court Judge, District 8, Department 11",Court,,Elizabeth B. Gonzalezo,324
Clark,1333 - County,"District Court Judge, District 8, Department 11",Court,NP,Mike Davidson,302
Clark,1333 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Elizabeth Halverson,305
Clark,1333 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Gerald W. Hardcastle,327
Clark,1333 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Robert W. Lueck,260
Clark,1333 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Sandra L. Pomrenze,351
Clark,1333 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Bob Gaston,270
Clark,1333 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Stefany A. Miley,350
Clark,1333 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Jim Gubler,274
Clark,1333 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Karen Bennett,329
Clark,1333 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Bernie Zadrowski,296
Clark,1333 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Joe Bonaventure,356
Clark,1333 - County,President,,Green,David Cobb,0
Clark,1333 - County,President,,Republican,George W. Bush,409
Clark,1333 - County,President,,Democratic,John F. Kerry,387
Clark,1333 - County,President,,Independent American,Michael A. Peroutka,1
Clark,1333 - County,President,,Libertarian,Michael Badnarik,1
Clark,1333 - County,President,,,None Of These Candidates,2
Clark,1333 - County,President,,Independent,Ralph Nader,1
Clark,1333 - County,Question No. 1,,,No,299
Clark,1333 - County,Question No. 1,,,Yes,453
Clark,1333 - County,Question No. 2,,,No,353
Clark,1333 - County,Question No. 2,,,Yes,389
Clark,1333 - County,Question No. 3,,,No,298
Clark,1333 - County,Question No. 3,,,Yes,451
Clark,1333 - County,Question No. 4,,,No,478
Clark,1333 - County,Question No. 4,,,Yes,277
Clark,1333 - County,Question No. 5,,,No,472
Clark,1333 - County,Question No. 5,,,Yes,283
Clark,1333 - County,Question No. 6,,,No,248
Clark,1333 - County,Question No. 6,,,Yes,521
Clark,1333 - County,Question No. 7,,,No,324
Clark,1333 - County,Question No. 7,,,Yes,405
Clark,1333 - County,Question No. 8,,,No,453
Clark,1333 - County,Question No. 8,,,Yes,260
Clark,1333 - County,State Assembly,10,Independent American,Glenn Brown,31
Clark,1333 - County,State Assembly,10,Democratic,Joseph M. Hogan,342
Clark,1333 - County,State Assembly,10,Republican,Rex Wilhoite,349
Clark,1333 - County,"State Senate, Clark",5,Republican,Joe Heck,408
Clark,1333 - County,"State Senate, Clark",5,Democratic,Richard Fitzpatrick,297
Clark,1333 - County,"State Senate, Clark",5,Libertarian,T. R. Hagan,26
Clark,1333 - County,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,268
Clark,1333 - County,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,278
Clark,1333 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,138
Clark,1333 - County,"Supreme Court Justice, Seat E",,NP,John E. Mason,167
Clark,1333 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,137
Clark,1333 - County,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,392
Clark,1333 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,333
Clark,1333 - County,"Supreme Court Justice, Seat F",,,Joel F. Hansen,188
Clark,1333 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,155
Clark,1333 - County,U.S. House,3,Libertarian,Joseph P. Silvestri,31
Clark,1333 - County,U.S. House,3,Republican,Jon Porter,426
Clark,1333 - County,U.S. House,3,Independent American,Richard W. O'Dell',14
Clark,1333 - County,U.S. House,3,Democratic,Tom Gallagher,285
Clark,1333 - County,U.S. Senate,,Independent American,David K. Schumann,5
Clark,1333 - County,U.S. Senate,,NAT,Gary Marinch,3
Clark,1333 - County,U.S. Senate,,,None Of These Candidates,12
Clark,1333 - County,U.S. Senate,,Democratic,Harry Reid,500
Clark,1333 - County,U.S. Senate,,Republican,Richard Ziser,239
Clark,1333 - County,U.S. Senate,,Libertarian,Thomas L. Hurst,9
Clark,1334 - County,Clark County Advisory Question No. 10,,,No,273
Clark,1334 - County,Clark County Advisory Question No. 10,,,Yes,462
Clark,1334 - County,Clark County Advisory Question No. 9,,,No,361
Clark,1334 - County,Clark County Advisory Question No. 9,,,Yes,433
Clark,1334 - County,County Commission,A,Republican,Bruce Woodbury,517
Clark,1334 - County,County Commission,A,,William B. Ll,188
Clark,1334 - County,"District Court Judge, District 8, Department  1",Court,NP,Bill Henderson,390
Clark,1334 - County,"District Court Judge, District 8, Department  1",Court,NP,Ken Cory,255
Clark,1334 - County,"District Court Judge, District 8, Department 11",Court,,Elizabeth B. Gonzalezo,346
Clark,1334 - County,"District Court Judge, District 8, Department 11",Court,NP,Mike Davidson,314
Clark,1334 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Elizabeth Halverson,326
Clark,1334 - County,"District Court Judge, District 8, Family Division, Department D",Court,NP,Gerald W. Hardcastle,343
Clark,1334 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Robert W. Lueck,280
Clark,1334 - County,"District Court Judge, District 8, Family Division, Department E",Court,NP,Sandra L. Pomrenze,363
Clark,1334 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Bob Gaston,314
Clark,1334 - County,"District Court Judge, District 8, Family Division, Department F",Court,NP,Stefany A. Miley,340
Clark,1334 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Jim Gubler,296
Clark,1334 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,NP,Karen Bennett,349
Clark,1334 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Bernie Zadrowski,283
Clark,1334 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,NP,Joe Bonaventure,406
Clark,1334 - County,President,,Green,David Cobb,0
Clark,1334 - County,President,,Republican,George W. Bush,387
Clark,1334 - County,President,,Democratic,John F. Kerry,427
Clark,1334 - County,President,,Independent American,Michael A. Peroutka,1
Clark,1334 - County,President,,Libertarian,Michael Badnarik,3
Clark,1334 - County,President,,,None Of These Candidates,1
Clark,1334 - County,President,,Independent,Ralph Nader,4
Clark,1334 - County,Question No. 1,,,No,254
Clark,1334 - County,Question No. 1,,,Yes,539
Clark,1334 - County,Question No. 2,,,No,298
Clark,1334 - County,Question No. 2,,,Yes,485
Clark,1334 - County,Question No. 3,,,No,301
Clark,1334 - County,Question No. 3,,,Yes,492
Clark,1334 - County,Question No. 4,,,No,496
Clark,1334 - County,Question No. 4,,,Yes,298
Clark,1334 - County,Question No. 5,,,No,458
Clark,1334 - County,Question No. 5,,,Yes,341
Clark,1334 - County,Question No. 6,,,No,189
Clark,1334 - County,Question No. 6,,,Yes,603
Clark,1334 - County,Question No. 7,,,No,332
Clark,1334 - County,Question No. 7,,,Yes,434
Clark,1334 - County,Question No. 8,,,No,430
Clark,1334 - County,Question No. 8,,,Yes,319
Clark,1334 - County,State Assembly,41,Independent American,Christopher H. Hansen,37
Clark,1334 - County,State Assembly,41,Democratic,David Parks,410
Clark,1334 - County,State Assembly,41,Republican,Patricia Saye,298
Clark,1334 - County,"State Senate, Clark",5,Republican,Joe Heck,388
Clark,1334 - County,"State Senate, Clark",5,Democratic,Richard Fitzpatrick,339
Clark,1334 - County,"State Senate, Clark",5,Libertarian,T. R. Hagan,27
Clark,1334 - County,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,288
