county,precinct,office,district,party,candidate,votes
Clark,1521 - HEN,State Assembly,22,INDEPENDENT AMERICAN,Joshua M. Starbuck,59
Clark,1521 - HEN,State Assembly,22,,Lynn Stewart,630
Clark,1521 - HEN,State Question No. 1,,,No,472
Clark,1521 - HEN,State Question No. 1,,,Yes,423
Clark,1521 - HEN,State Question No. 2,,,No,311
Clark,1521 - HEN,State Question No. 2,,,Yes,551
Clark,1521 - HEN,State Question No. 3,,,No,321
Clark,1521 - HEN,State Question No. 3,,,Yes,524
Clark,1521 - HEN,State Question No. 4,,,No,613
Clark,1521 - HEN,State Question No. 4,,,Yes,234
Clark,1521 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,97
Clark,1521 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,460
Clark,1521 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,235
Clark,1521 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,205
Clark,1521 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,442
Clark,1521 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,114
Clark,1521 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Edward E. Goldman,360
Clark,1521 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Deanna Wright,269
Clark,1521 - HEN,U.S. House,3,INDEPENDENT AMERICAN,Floyd Fitzgibbons,6
Clark,1521 - HEN,U.S. House,3,GREEN,Bob Giaquinta,4
Clark,1521 - HEN,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,8
Clark,1521 - HEN,U.S. House,3,REPUBLICAN,Jon Porter,556
Clark,1521 - HEN,U.S. House,3,INDEPENDENT,Jeffrey C. Reeves,35
Clark,1521 - HEN,U.S. House,3,DEMOCRAT,Dina Titus,286
Clark,1522 - HEN,Clark County Advisory Question No. 5,,,No,283
Clark,1522 - HEN,Clark County Advisory Question No. 5,,,Yes,292
Clark,1522 - HEN,County Commission,A,INDEPENDENT AMERICAN,Scott D. Narter,29
Clark,1522 - HEN,County Commission,A,REPUBLICAN,Brian Scroggins,364
Clark,1522 - HEN,County Commission,A,DEMOCRAT,Steve Sisolak,166
Clark,1522 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,325
Clark,1522 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",100
Clark,1522 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,297
Clark,1522 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,149
Clark,1522 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,119
Clark,1522 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,299
Clark,1522 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,252
Clark,1522 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,188
Clark,1522 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,176
Clark,1522 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,263
Clark,1522 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,167
Clark,1522 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,262
Clark,1522 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,101
Clark,1522 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,326
Clark,1522 - HEN,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Donn Ianuzi,42
Clark,1522 - HEN,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Susan Johnson,376
Clark,1522 - HEN,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Jason Landess,149
Clark,1522 - HEN,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Stefany Miley,284
Clark,1522 - HEN,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Kathleen E. Delaney,266
Clark,1522 - HEN,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Susan Scann,141
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Amy M. Mastin,125
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Cynthia D. Steel,308
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Cheryl Moss,209
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Greta G. Muirhead,210
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Lisa M. Kent,139
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Kenneth E. Pollock,303
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Cynthia N. Giuliani,176
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Vincent Ochoa,246
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Jennifer L. Elliott,314
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Dawn Throne,93
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Mathew Harter,277
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Gayle B. Nathan,155
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Ron Israel,170
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Frank P. Sullivan,276
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Jack Howard,168
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Sandra L. Pomrenze,258
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Bryce C. Duckworth,293
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Carl F. Piazza,135
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Bill Henderson,191
Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Chuck Hoskin,243
Clark,1522 - HEN,"Justice Of The Peace, Henderson Township, Dept. 3",,NONPARTISAN,Sandy Allred-Digiacomo,198
Clark,1522 - HEN,"Justice Of The Peace, Henderson Township, Dept. 3",,NONPARTISAN,"Sr., D. Gibson",239
Clark,1522 - HEN,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Clark,1522 - HEN,President,,LIBERTARIAN,Bob Barr,6
Clark,1522 - HEN,President,,REPUBLICAN,John Mccain,385
Clark,1522 - HEN,President,,GREEN,Cynthia Mckinney,0
Clark,1522 - HEN,President,,,None Of These Candidates,2
Clark,1522 - HEN,President,,DEMOCRAT,Barack Obama,207
Clark,1522 - HEN,President,,INDEPENDENT,Ralph Nader,3
Clark,1522 - HEN,State Assembly,22,,Nathan Santucci,66
Clark,1522 - HEN,State Assembly,22,INDEPENDENT AMERICAN,Joshua M. Starbuck,30
Clark,1522 - HEN,State Assembly,22,,Lynn Stewart,406
Clark,1522 - HEN,State Question No. 1,,,No,296
Clark,1522 - HEN,State Question No. 1,,,Yes,279
Clark,1522 - HEN,State Question No. 2,,,No,189
Clark,1522 - HEN,State Question No. 2,,,Yes,370
Clark,1522 - HEN,State Question No. 3,,,No,224
Clark,1522 - HEN,State Question No. 3,,,Yes,319
Clark,1522 - HEN,State Question No. 4,,,No,372
Clark,1522 - HEN,State Question No. 4,,,Yes,171
Clark,1522 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,52
Clark,1522 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,303
Clark,1522 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,166
Clark,1522 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,125
Clark,1522 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,304
Clark,1522 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,66
Clark,1522 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Edward E. Goldman,258
Clark,1522 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Deanna Wright,177
Clark,1522 - HEN,U.S. House,3,INDEPENDENT AMERICAN,Floyd Fitzgibbons,7
Clark,1522 - HEN,U.S. House,3,GREEN,Bob Giaquinta,4
Clark,1522 - HEN,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,3
Clark,1522 - HEN,U.S. House,3,REPUBLICAN,Jon Porter,352
Clark,1522 - HEN,U.S. House,3,INDEPENDENT,Jeffrey C. Reeves,8
Clark,1522 - HEN,U.S. House,3,DEMOCRAT,Dina Titus,207
Clark,1523 - HEN,Clark County Advisory Question No. 5,,,No,456
Clark,1523 - HEN,Clark County Advisory Question No. 5,,,Yes,677
Clark,1523 - HEN,County Commission,A,INDEPENDENT AMERICAN,Scott D. Narter,63
Clark,1523 - HEN,County Commission,A,REPUBLICAN,Brian Scroggins,467
Clark,1523 - HEN,County Commission,A,DEMOCRAT,Steve Sisolak,563
Clark,1523 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,544
Clark,1523 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",282
Clark,1523 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,623
Clark,1523 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,208
Clark,1523 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,217
Clark,1523 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,594
Clark,1523 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,423
Clark,1523 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,413
Clark,1523 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,276
Clark,1523 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,539
Clark,1523 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,340
Clark,1523 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,485
Clark,1523 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,272
Clark,1523 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,532
Clark,1523 - HEN,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Donn Ianuzi,156
Clark,1523 - HEN,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Susan Johnson,644
Clark,1523 - HEN,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Jason Landess,267
Clark,1523 - HEN,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Stefany Miley,544
Clark,1523 - HEN,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Kathleen E. Delaney,518
Clark,1523 - HEN,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Susan Scann,290
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Amy M. Mastin,281
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Cynthia D. Steel,522
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Cheryl Moss,491
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Greta G. Muirhead,304
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Lisa M. Kent,391
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Kenneth E. Pollock,417
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Cynthia N. Giuliani,457
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Vincent Ochoa,372
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Jennifer L. Elliott,574
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Dawn Throne,210
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Mathew Harter,395
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Gayle B. Nathan,397
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Ron Israel,317
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Frank P. Sullivan,500
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Jack Howard,386
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Sandra L. Pomrenze,414
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Bryce C. Duckworth,421
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Carl F. Piazza,374
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Bill Henderson,489
Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Chuck Hoskin,316
Clark,1523 - HEN,"Justice Of The Peace, Henderson Township, Dept. 3",,NONPARTISAN,Sandy Allred-Digiacomo,378
Clark,1523 - HEN,"Justice Of The Peace, Henderson Township, Dept. 3",,NONPARTISAN,"Sr., D. Gibson",462
Clark,1523 - HEN,President,,INDEPENDENT AMERICAN,Chuck Baldwin,3
Clark,1523 - HEN,President,,LIBERTARIAN,Bob Barr,2
Clark,1523 - HEN,President,,REPUBLICAN,John Mccain,520
Clark,1523 - HEN,President,,GREEN,Cynthia Mckinney,0
Clark,1523 - HEN,President,,,None Of These Candidates,7
Clark,1523 - HEN,President,,DEMOCRAT,Barack Obama,662
Clark,1523 - HEN,President,,INDEPENDENT,Ralph Nader,9
Clark,1523 - HEN,State Assembly,22,,Nathan Santucci,171
Clark,1523 - HEN,State Assembly,22,INDEPENDENT AMERICAN,Joshua M. Starbuck,143
Clark,1523 - HEN,State Assembly,22,,Lynn Stewart,622
Clark,1523 - HEN,State Question No. 1,,,No,589
Clark,1523 - HEN,State Question No. 1,,,Yes,542
Clark,1523 - HEN,State Question No. 2,,,No,410
Clark,1523 - HEN,State Question No. 2,,,Yes,677
Clark,1523 - HEN,State Question No. 3,,,No,385
Clark,1523 - HEN,State Question No. 3,,,Yes,689
Clark,1523 - HEN,State Question No. 4,,,No,756
Clark,1523 - HEN,State Question No. 4,,,Yes,321
Clark,1523 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,168
Clark,1523 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,452
Clark,1523 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,363
Clark,1523 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,251
Clark,1523 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,557
Clark,1523 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,175
Clark,1523 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Edward E. Goldman,416
Clark,1523 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Deanna Wright,404
Clark,1523 - HEN,U.S. House,2,GREEN,Craig Bergland,8
Clark,1523 - HEN,U.S. House,2,DEMOCRAT,Jill Derby,553
Clark,1523 - HEN,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,23
Clark,1523 - HEN,U.S. House,2,REPUBLICAN,Dean Heller,471
Clark,1523 - HEN,U.S. House,2,LIBERTARIAN,Sean P. Morse,15
Clark,1524 - HEN,Clark County Advisory Question No. 5,,,No,261
Clark,1524 - HEN,Clark County Advisory Question No. 5,,,Yes,284
Clark,1524 - HEN,County Commission,A,INDEPENDENT AMERICAN,Scott D. Narter,20
Clark,1524 - HEN,County Commission,A,REPUBLICAN,Brian Scroggins,311
Clark,1524 - HEN,County Commission,A,DEMOCRAT,Steve Sisolak,210
Clark,1524 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,327
Clark,1524 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",94
Clark,1524 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,283
Clark,1524 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,153
Clark,1524 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,93
Clark,1524 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,320
Clark,1524 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,261
Clark,1524 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,194
Clark,1524 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,170
Clark,1524 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,275
Clark,1524 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,154
Clark,1524 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,274
Clark,1524 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,113
Clark,1524 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,316
Clark,1524 - HEN,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Donn Ianuzi,49
Clark,1524 - HEN,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Susan Johnson,376
Clark,1524 - HEN,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Jason Landess,159
Clark,1524 - HEN,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Stefany Miley,263
Clark,1524 - HEN,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Kathleen E. Delaney,292
Clark,1524 - HEN,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Susan Scann,111
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Amy M. Mastin,119
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Cynthia D. Steel,299
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Cheryl Moss,206
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Greta G. Muirhead,189
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Lisa M. Kent,132
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Kenneth E. Pollock,291
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Cynthia N. Giuliani,199
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Vincent Ochoa,202
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Jennifer L. Elliott,311
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Dawn Throne,69
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Mathew Harter,285
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Gayle B. Nathan,126
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Ron Israel,174
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Frank P. Sullivan,250
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Jack Howard,186
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Sandra L. Pomrenze,235
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Bryce C. Duckworth,296
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Carl F. Piazza,121
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Bill Henderson,186
Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Chuck Hoskin,229
Clark,1524 - HEN,"Justice Of The Peace, Henderson Township, Dept. 3",,NONPARTISAN,Sandy Allred-Digiacomo,178
Clark,1524 - HEN,"Justice Of The Peace, Henderson Township, Dept. 3",,NONPARTISAN,"Sr., D. Gibson",240
Clark,1524 - HEN,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Clark,1524 - HEN,President,,LIBERTARIAN,Bob Barr,2
Clark,1524 - HEN,President,,REPUBLICAN,John Mccain,339
Clark,1524 - HEN,President,,GREEN,Cynthia Mckinney,0
Clark,1524 - HEN,President,,,None Of These Candidates,3
Clark,1524 - HEN,President,,DEMOCRAT,Barack Obama,233
Clark,1524 - HEN,President,,INDEPENDENT,Ralph Nader,4
Clark,1524 - HEN,State Assembly,22,,Nathan Santucci,77
Clark,1524 - HEN,State Assembly,22,INDEPENDENT AMERICAN,Joshua M. Starbuck,38
Clark,1524 - HEN,State Assembly,22,,Lynn Stewart,380
Clark,1524 - HEN,State Question No. 1,,,No,285
Clark,1524 - HEN,State Question No. 1,,,Yes,264
Clark,1524 - HEN,State Question No. 2,,,No,209
Clark,1524 - HEN,State Question No. 2,,,Yes,329
Clark,1524 - HEN,State Question No. 3,,,No,261
Clark,1524 - HEN,State Question No. 3,,,Yes,265
Clark,1524 - HEN,State Question No. 4,,,No,348
Clark,1524 - HEN,State Question No. 4,,,Yes,186
Clark,1524 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,52
Clark,1524 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,285
Clark,1524 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,158
Clark,1524 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,121
Clark,1524 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,301
Clark,1524 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,58
Clark,1524 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Edward E. Goldman,233
Clark,1524 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Deanna Wright,184
Clark,1524 - HEN,U.S. House,3,INDEPENDENT AMERICAN,Floyd Fitzgibbons,5
Clark,1524 - HEN,U.S. House,3,GREEN,Bob Giaquinta,0
Clark,1524 - HEN,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,8
Clark,1524 - HEN,U.S. House,3,REPUBLICAN,Jon Porter,313
Clark,1524 - HEN,U.S. House,3,INDEPENDENT,Jeffrey C. Reeves,12
Clark,1524 - HEN,U.S. House,3,DEMOCRAT,Dina Titus,216
Clark,1525 - HEN,Clark County Advisory Question No. 5,,,No,534
Clark,1525 - HEN,Clark County Advisory Question No. 5,,,Yes,693
Clark,1525 - HEN,County Commission,A,INDEPENDENT AMERICAN,Scott D. Narter,63
Clark,1525 - HEN,County Commission,A,REPUBLICAN,Brian Scroggins,684
Clark,1525 - HEN,County Commission,A,DEMOCRAT,Steve Sisolak,432
Clark,1525 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,702
Clark,1525 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",214
Clark,1525 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,684
Clark,1525 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,242
Clark,1525 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,228
Clark,1525 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,667
Clark,1525 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,504
Clark,1525 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,477
Clark,1525 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,266
Clark,1525 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,664
Clark,1525 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,359
Clark,1525 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,559
Clark,1525 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,250
Clark,1525 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,664
Clark,1525 - HEN,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Donn Ianuzi,136
Clark,1525 - HEN,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Susan Johnson,775
Clark,1525 - HEN,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Jason Landess,315
Clark,1525 - HEN,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Stefany Miley,601
Clark,1525 - HEN,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Kathleen E. Delaney,615
Clark,1525 - HEN,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Susan Scann,290
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Amy M. Mastin,288
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Cynthia D. Steel,624
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Cheryl Moss,461
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Greta G. Muirhead,421
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Lisa M. Kent,340
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Kenneth E. Pollock,573
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Cynthia N. Giuliani,469
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Vincent Ochoa,443
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Jennifer L. Elliott,677
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Dawn Throne,196
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Mathew Harter,527
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Gayle B. Nathan,372
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Ron Israel,323
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Frank P. Sullivan,598
