county,precinct,office,district,party,candidate,votes
Clark,1123 - HEN,"State Senate, Clark",5,DEMOCRAT,Joyce Woodhouse,168
Clark,1123 - HEN,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,19
Clark,1123 - HEN,State Treasurer,,DEMOCRAT,Kate Marshall,161
Clark,1123 - HEN,State Treasurer,,REPUBLICAN,Steven E. Martin,143
Clark,1123 - HEN,State Treasurer,,,None Of These Candidates,13
Clark,1123 - HEN,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,184
Clark,1123 - HEN,"Supreme Court Justice, Seat A",,,None Of These Candidates,73
Clark,1123 - HEN,"Supreme Court Justice, Seat E",,,None Of These Candidates,64
Clark,1123 - HEN,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,190
Clark,1123 - HEN,U.S. House,3,REPUBLICAN,Joe Heck,153
Clark,1123 - HEN,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,4
Clark,1123 - HEN,U.S. House,3,INDEPENDENT,Barry Michaels,9
Clark,1123 - HEN,U.S. House,3,INDEPENDENT AMERICAN,Scott D. Narter,1
Clark,1123 - HEN,U.S. House,3,DEMOCRAT,Dina Titus,174
Clark,1123 - HEN,U.S. Senate,,REPUBLICAN,Sharron Angle,135
Clark,1123 - HEN,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,3
Clark,1123 - HEN,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,0
Clark,1123 - HEN,U.S. Senate,,INDEPENDENT,Michael L. Haines,0
Clark,1123 - HEN,U.S. Senate,,INDEPENDENT,Jesse Holland,1
Clark,1123 - HEN,U.S. Senate,,,None Of These Candidates,9
Clark,1123 - HEN,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,0
Clark,1123 - HEN,U.S. Senate,,DEMOCRAT,Harry Reid,196
Clark,1123 - HEN,U.S. Senate,,INDEPENDENT,Wil Stand,0
Clark,1123 - HEN,University Board of Regents,3,NONPARTISAN,Ken Lange,99
Clark,1123 - HEN,University Board of Regents,3,NONPARTISAN,Kevin J. Page,140
Clark,1124 - HEN,Attorney General,,REPUBLICAN,Travis Barrick,209
Clark,1124 - HEN,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,295
Clark,1124 - HEN,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,27
Clark,1124 - HEN,Attorney General,,,None Of These Candidates,17
Clark,1124 - HEN,Clark County Advisory Question No. 5,,,No,201
Clark,1124 - HEN,Clark County Advisory Question No. 5,,,Yes,282
Clark,1124 - HEN,"Constable, Henderson Township",,REPUBLICAN,Earl Mitchell,419
Clark,1124 - HEN,County Assessor,,INDEPENDENT AMERICAN,Curtis Christianson,11
Clark,1124 - HEN,County Assessor,,REPUBLICAN,Gerrit C. Hale,222
Clark,1124 - HEN,County Assessor,,INDEPENDENT,Brent Howard,16
Clark,1124 - HEN,County Assessor,,LIBERTARIAN,Sean P. Morse,8
Clark,1124 - HEN,County Assessor,,DEMOCRAT,Michele W. Shafe,267
Clark,1124 - HEN,County Clerk,,DEMOCRAT,Diana Alba,273
Clark,1124 - HEN,County Clerk,,REPUBLICAN,Scott Austin,234
Clark,1124 - HEN,County Clerk,,INDEPENDENT AMERICAN,Russell C. Mcdonald,15
Clark,1124 - HEN,County Recorder,,INDEPENDENT AMERICAN,Alphonso A. Aguilar,11
Clark,1124 - HEN,County Recorder,,DEMOCRAT,Debbie Conway,260
Clark,1124 - HEN,County Recorder,,REPUBLICAN,Jim Edwards,237
Clark,1124 - HEN,County Recorder,,LIBERTARIAN,Kris P. Mckinster,11
Clark,1124 - HEN,County Treasurer,,DEMOCRAT,Laura Fitzpatrick,311
Clark,1124 - HEN,County Treasurer,,REPUBLICAN,Mike D. Javornicky,208
Clark,1124 - HEN,District Attorney,ATTORNEY,DEMOCRAT,Don Chairez,221
Clark,1124 - HEN,District Attorney,ATTORNEY,REPUBLICAN,David Roger,310
Clark,1124 - HEN,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Bruce L. Gale,164
Clark,1124 - HEN,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Gloria Sturman,252
Clark,1124 - HEN,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Nancy Allf,288
Clark,1124 - HEN,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Blaine Beckstead,133
Clark,1124 - HEN,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Jack Howard,190
Clark,1124 - HEN,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Ron Israel,246
Clark,1124 - HEN,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Kenneth E. Pollock,183
Clark,1124 - HEN,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Susan Scann,237
Clark,1124 - HEN,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Michael D. Davidson,227
Clark,1124 - HEN,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Jerry A. Wiese,190
Clark,1124 - HEN,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Phil Dabney,218
Clark,1124 - HEN,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Joanna Kishner,203
Clark,1124 - HEN,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Rob Bare,225
Clark,1124 - HEN,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Ellen Stoebling,200
Clark,1124 - HEN,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Steve Jones,226
Clark,1124 - HEN,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Maria Maskall,191
Clark,1124 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,John Eccles,213
Clark,1124 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,Bill Gonzalez,200
Clark,1124 - HEN,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Vincent Ochoa,214
Clark,1124 - HEN,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Rebecca Wallace,217
Clark,1124 - HEN,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Gayle Nathan,238
Clark,1124 - HEN,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Carl F. Piazza,186
Clark,1124 - HEN,Governor,,GREEN,David S. Curtis,3
Clark,1124 - HEN,Governor,,INDEPENDENT,Eugene G. Disimone,4
Clark,1124 - HEN,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,0
Clark,1124 - HEN,Governor,,INDEPENDENT,Aaron Y. Honig,6
Clark,1124 - HEN,Governor,,LIBERTARIAN,"Jr., A. Lampitt",3
Clark,1124 - HEN,Governor,,,None Of These Candidates,9
Clark,1124 - HEN,Governor,,DEMOCRAT,Rory Reid,236
Clark,1124 - HEN,Governor,,REPUBLICAN,Brian Sandoval,291
Clark,1124 - HEN,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,18
Clark,1124 - HEN,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,292
Clark,1124 - HEN,Lieutenant Governor,,,None Of These Candidates,14
Clark,1124 - HEN,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,219
Clark,1124 - HEN,Public Administrator,,INDEPENDENT AMERICAN,Dana Brown,22
Clark,1124 - HEN,Public Administrator,,DEMOCRAT,John J. Cahill,238
Clark,1124 - HEN,Public Administrator,,REPUBLICAN,Jack Clark,253
Clark,1124 - HEN,Public Administrator,,LIBERTARIAN,Wayne F. Rudolph,9
Clark,1124 - HEN,Secretary Of State,,REPUBLICAN,Rob Lauer,206
Clark,1124 - HEN,Secretary Of State,,DEMOCRAT,Ross Miller,299
Clark,1124 - HEN,Secretary Of State,,,None Of These Candidates,18
Clark,1124 - HEN,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,19
Clark,1124 - HEN,Sheriff - Clark,,NONPARTISAN,Laurie P. Bisch,156
Clark,1124 - HEN,Sheriff - Clark,,NONPARTISAN,Douglas C. Gillespie,329
Clark,1124 - HEN,State Assembly,21,INDEPENDENT AMERICAN,Les Mckay,10
Clark,1124 - HEN,State Assembly,21,REPUBLICAN,Mark Sherwood,254
Clark,1124 - HEN,State Assembly,21,DEMOCRAT,Ellen Spiegel,270
Clark,1124 - HEN,State Controller,,REPUBLICAN,Barry Herr,232
Clark,1124 - HEN,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,21
Clark,1124 - HEN,State Controller,,,None Of These Candidates,28
Clark,1124 - HEN,State Controller,,DEMOCRAT,Kim R. Wallin,259
Clark,1124 - HEN,State Question No. 1,,,No,270
Clark,1124 - HEN,State Question No. 1,,,Yes,234
Clark,1124 - HEN,State Question No. 2,,,No,230
Clark,1124 - HEN,State Question No. 2,,,Yes,266
Clark,1124 - HEN,State Question No. 3,,,No,318
Clark,1124 - HEN,State Question No. 3,,,Yes,177
Clark,1124 - HEN,State Question No. 4,,,No,300
Clark,1124 - HEN,State Question No. 4,,,Yes,184
Clark,1124 - HEN,"State Senate, Clark",5,REPUBLICAN,Michael Roberson,256
Clark,1124 - HEN,"State Senate, Clark",5,DEMOCRAT,Joyce Woodhouse,266
Clark,1124 - HEN,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,11
Clark,1124 - HEN,State Treasurer,,DEMOCRAT,Kate Marshall,284
Clark,1124 - HEN,State Treasurer,,REPUBLICAN,Steven E. Martin,230
Clark,1124 - HEN,State Treasurer,,,None Of These Candidates,16
Clark,1124 - HEN,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,347
Clark,1124 - HEN,"Supreme Court Justice, Seat A",,,None Of These Candidates,107
Clark,1124 - HEN,"Supreme Court Justice, Seat E",,,None Of These Candidates,102
Clark,1124 - HEN,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,353
Clark,1124 - HEN,U.S. House,3,REPUBLICAN,Joe Heck,253
Clark,1124 - HEN,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,10
Clark,1124 - HEN,U.S. House,3,INDEPENDENT,Barry Michaels,13
Clark,1124 - HEN,U.S. House,3,INDEPENDENT AMERICAN,Scott D. Narter,2
Clark,1124 - HEN,U.S. House,3,DEMOCRAT,Dina Titus,266
Clark,1124 - HEN,U.S. Senate,,REPUBLICAN,Sharron Angle,234
Clark,1124 - HEN,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,2
Clark,1124 - HEN,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,3
Clark,1124 - HEN,U.S. Senate,,INDEPENDENT,Michael L. Haines,8
Clark,1124 - HEN,U.S. Senate,,INDEPENDENT,Jesse Holland,3
Clark,1124 - HEN,U.S. Senate,,,None Of These Candidates,15
Clark,1124 - HEN,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,1
Clark,1124 - HEN,U.S. Senate,,DEMOCRAT,Harry Reid,287
Clark,1124 - HEN,U.S. Senate,,INDEPENDENT,Wil Stand,0
Clark,1124 - HEN,University Board of Regents,3,NONPARTISAN,Ken Lange,180
Clark,1124 - HEN,University Board of Regents,3,NONPARTISAN,Kevin J. Page,231
Clark,1127 - HEN,Attorney General,,REPUBLICAN,Travis Barrick,237
Clark,1127 - HEN,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,351
Clark,1127 - HEN,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,41
Clark,1127 - HEN,Attorney General,,,None Of These Candidates,23
Clark,1127 - HEN,Clark County Advisory Question No. 5,,,No,270
Clark,1127 - HEN,Clark County Advisory Question No. 5,,,Yes,343
Clark,1127 - HEN,"Constable, Henderson Township",,REPUBLICAN,Earl Mitchell,517
Clark,1127 - HEN,County Assessor,,INDEPENDENT AMERICAN,Curtis Christianson,19
Clark,1127 - HEN,County Assessor,,REPUBLICAN,Gerrit C. Hale,249
Clark,1127 - HEN,County Assessor,,INDEPENDENT,Brent Howard,20
Clark,1127 - HEN,County Assessor,,LIBERTARIAN,Sean P. Morse,16
Clark,1127 - HEN,County Assessor,,DEMOCRAT,Michele W. Shafe,319
Clark,1127 - HEN,County Clerk,,DEMOCRAT,Diana Alba,323
Clark,1127 - HEN,County Clerk,,REPUBLICAN,Scott Austin,270
Clark,1127 - HEN,County Clerk,,INDEPENDENT AMERICAN,Russell C. Mcdonald,25
Clark,1127 - HEN,County Recorder,,INDEPENDENT AMERICAN,Alphonso A. Aguilar,17
Clark,1127 - HEN,County Recorder,,DEMOCRAT,Debbie Conway,308
Clark,1127 - HEN,County Recorder,,REPUBLICAN,Jim Edwards,281
Clark,1127 - HEN,County Recorder,,LIBERTARIAN,Kris P. Mckinster,19
Clark,1127 - HEN,County Treasurer,,DEMOCRAT,Laura Fitzpatrick,368
Clark,1127 - HEN,County Treasurer,,REPUBLICAN,Mike D. Javornicky,250
Clark,1127 - HEN,District Attorney,ATTORNEY,DEMOCRAT,Don Chairez,296
Clark,1127 - HEN,District Attorney,ATTORNEY,REPUBLICAN,David Roger,343
Clark,1127 - HEN,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Bruce L. Gale,200
Clark,1127 - HEN,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Gloria Sturman,304
Clark,1127 - HEN,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Nancy Allf,357
Clark,1127 - HEN,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Blaine Beckstead,151
Clark,1127 - HEN,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Jack Howard,206
Clark,1127 - HEN,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Ron Israel,314
Clark,1127 - HEN,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Kenneth E. Pollock,204
Clark,1127 - HEN,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Susan Scann,294
Clark,1127 - HEN,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Michael D. Davidson,234
Clark,1127 - HEN,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Jerry A. Wiese,255
Clark,1127 - HEN,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Phil Dabney,245
Clark,1127 - HEN,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Joanna Kishner,249
Clark,1127 - HEN,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Rob Bare,238
Clark,1127 - HEN,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Ellen Stoebling,267
Clark,1127 - HEN,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Steve Jones,261
Clark,1127 - HEN,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Maria Maskall,244
Clark,1127 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,John Eccles,224
Clark,1127 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,Bill Gonzalez,260
Clark,1127 - HEN,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Vincent Ochoa,266
Clark,1127 - HEN,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Rebecca Wallace,244
Clark,1127 - HEN,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Gayle Nathan,272
Clark,1127 - HEN,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Carl F. Piazza,225
Clark,1127 - HEN,Governor,,GREEN,David S. Curtis,5
Clark,1127 - HEN,Governor,,INDEPENDENT,Eugene G. Disimone,1
Clark,1127 - HEN,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,2
Clark,1127 - HEN,Governor,,INDEPENDENT,Aaron Y. Honig,4
Clark,1127 - HEN,Governor,,LIBERTARIAN,"Jr., A. Lampitt",8
Clark,1127 - HEN,Governor,,,None Of These Candidates,4
Clark,1127 - HEN,Governor,,DEMOCRAT,Rory Reid,306
Clark,1127 - HEN,Governor,,REPUBLICAN,Brian Sandoval,333
Clark,1127 - HEN,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,25
Clark,1127 - HEN,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,335
Clark,1127 - HEN,Lieutenant Governor,,,None Of These Candidates,19
Clark,1127 - HEN,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,275
Clark,1127 - HEN,Public Administrator,,INDEPENDENT AMERICAN,Dana Brown,33
Clark,1127 - HEN,Public Administrator,,DEMOCRAT,John J. Cahill,297
Clark,1127 - HEN,Public Administrator,,REPUBLICAN,Jack Clark,277
Clark,1127 - HEN,Public Administrator,,LIBERTARIAN,Wayne F. Rudolph,20
Clark,1127 - HEN,Secretary Of State,,REPUBLICAN,Rob Lauer,243
Clark,1127 - HEN,Secretary Of State,,DEMOCRAT,Ross Miller,350
Clark,1127 - HEN,Secretary Of State,,,None Of These Candidates,22
Clark,1127 - HEN,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,27
Clark,1127 - HEN,Sheriff - Clark,,NONPARTISAN,Laurie P. Bisch,202
Clark,1127 - HEN,Sheriff - Clark,,NONPARTISAN,Douglas C. Gillespie,400
Clark,1127 - HEN,State Assembly,21,INDEPENDENT AMERICAN,Les Mckay,22
Clark,1127 - HEN,State Assembly,21,REPUBLICAN,Mark Sherwood,276
Clark,1127 - HEN,State Assembly,21,DEMOCRAT,Ellen Spiegel,336
Clark,1127 - HEN,State Controller,,REPUBLICAN,Barry Herr,276
Clark,1127 - HEN,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,25
Clark,1127 - HEN,State Controller,,,None Of These Candidates,28
Clark,1127 - HEN,State Controller,,DEMOCRAT,Kim R. Wallin,311
Clark,1127 - HEN,State Question No. 1,,,No,344
Clark,1127 - HEN,State Question No. 1,,,Yes,281
Clark,1127 - HEN,State Question No. 2,,,No,301
Clark,1127 - HEN,State Question No. 2,,,Yes,320
Clark,1127 - HEN,State Question No. 3,,,No,419
Clark,1127 - HEN,State Question No. 3,,,Yes,196
Clark,1127 - HEN,State Question No. 4,,,No,404
Clark,1127 - HEN,State Question No. 4,,,Yes,207
Clark,1127 - HEN,"State Senate, Clark",5,REPUBLICAN,Michael Roberson,292
Clark,1127 - HEN,"State Senate, Clark",5,DEMOCRAT,Joyce Woodhouse,331
Clark,1127 - HEN,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,31
Clark,1127 - HEN,State Treasurer,,DEMOCRAT,Kate Marshall,317
Clark,1127 - HEN,State Treasurer,,REPUBLICAN,Steven E. Martin,273
Clark,1127 - HEN,State Treasurer,,,None Of These Candidates,21
Clark,1127 - HEN,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,413
Clark,1127 - HEN,"Supreme Court Justice, Seat A",,,None Of These Candidates,133
Clark,1127 - HEN,"Supreme Court Justice, Seat E",,,None Of These Candidates,119
Clark,1127 - HEN,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,425
Clark,1127 - HEN,U.S. House,3,REPUBLICAN,Joe Heck,301
Clark,1127 - HEN,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,14
Clark,1127 - HEN,U.S. House,3,INDEPENDENT,Barry Michaels,18
Clark,1127 - HEN,U.S. House,3,INDEPENDENT AMERICAN,Scott D. Narter,1
Clark,1127 - HEN,U.S. House,3,DEMOCRAT,Dina Titus,319
Clark,1127 - HEN,U.S. Senate,,REPUBLICAN,Sharron Angle,293
Clark,1127 - HEN,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,3
Clark,1127 - HEN,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,1
Clark,1127 - HEN,U.S. Senate,,INDEPENDENT,Michael L. Haines,1
Clark,1127 - HEN,U.S. Senate,,INDEPENDENT,Jesse Holland,1
Clark,1127 - HEN,U.S. Senate,,,None Of These Candidates,16
Clark,1127 - HEN,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,2
Clark,1127 - HEN,U.S. Senate,,DEMOCRAT,Harry Reid,342
Clark,1127 - HEN,U.S. Senate,,INDEPENDENT,Wil Stand,4
Clark,1127 - HEN,University Board of Regents,3,NONPARTISAN,Ken Lange,199
Clark,1127 - HEN,University Board of Regents,3,NONPARTISAN,Kevin J. Page,292
Clark,1131 - HEN,Attorney General,,REPUBLICAN,Travis Barrick,0
Clark,1131 - HEN,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,0
Clark,1131 - HEN,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Clark,1131 - HEN,Attorney General,,,None Of These Candidates,0
Clark,1131 - HEN,Clark County Advisory Question No. 5,,,No,0
Clark,1131 - HEN,Clark County Advisory Question No. 5,,,Yes,0
Clark,1131 - HEN,"Constable, Henderson Township",,REPUBLICAN,Earl Mitchell,0
Clark,1131 - HEN,County Assessor,,INDEPENDENT AMERICAN,Curtis Christianson,0
Clark,1131 - HEN,County Assessor,,REPUBLICAN,Gerrit C. Hale,0
Clark,1131 - HEN,County Assessor,,INDEPENDENT,Brent Howard,0
Clark,1131 - HEN,County Assessor,,LIBERTARIAN,Sean P. Morse,0
Clark,1131 - HEN,County Assessor,,DEMOCRAT,Michele W. Shafe,0
Clark,1131 - HEN,County Clerk,,DEMOCRAT,Diana Alba,0
Clark,1131 - HEN,County Clerk,,REPUBLICAN,Scott Austin,0
Clark,1131 - HEN,County Clerk,,INDEPENDENT AMERICAN,Russell C. Mcdonald,0
Clark,1131 - HEN,County Recorder,,INDEPENDENT AMERICAN,Alphonso A. Aguilar,0
Clark,1131 - HEN,County Recorder,,DEMOCRAT,Debbie Conway,0
Clark,1131 - HEN,County Recorder,,REPUBLICAN,Jim Edwards,0
Clark,1131 - HEN,County Recorder,,LIBERTARIAN,Kris P. Mckinster,0
Clark,1131 - HEN,County Treasurer,,DEMOCRAT,Laura Fitzpatrick,0
Clark,1131 - HEN,County Treasurer,,REPUBLICAN,Mike D. Javornicky,0
Clark,1131 - HEN,District Attorney,ATTORNEY,DEMOCRAT,Don Chairez,0
Clark,1131 - HEN,District Attorney,ATTORNEY,REPUBLICAN,David Roger,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Bruce L. Gale,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Gloria Sturman,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Nancy Allf,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Blaine Beckstead,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Jack Howard,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Ron Israel,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Kenneth E. Pollock,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Susan Scann,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Michael D. Davidson,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Jerry A. Wiese,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Phil Dabney,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Joanna Kishner,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Rob Bare,0
Clark,1131 - HEN,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Ellen Stoebling,0
Clark,1131 - HEN,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Steve Jones,0
Clark,1131 - HEN,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Maria Maskall,0
Clark,1131 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,John Eccles,0
Clark,1131 - HEN,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,Bill Gonzalez,0
Clark,1131 - HEN,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Vincent Ochoa,0
Clark,1131 - HEN,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Rebecca Wallace,0
Clark,1131 - HEN,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Gayle Nathan,0
Clark,1131 - HEN,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Carl F. Piazza,0
Clark,1131 - HEN,Governor,,GREEN,David S. Curtis,0
Clark,1131 - HEN,Governor,,INDEPENDENT,Eugene G. Disimone,0
Clark,1131 - HEN,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,0
Clark,1131 - HEN,Governor,,INDEPENDENT,Aaron Y. Honig,0
Clark,1131 - HEN,Governor,,LIBERTARIAN,"Jr., A. Lampitt",0
Clark,1131 - HEN,Governor,,,None Of These Candidates,0
Clark,1131 - HEN,Governor,,DEMOCRAT,Rory Reid,0
Clark,1131 - HEN,Governor,,REPUBLICAN,Brian Sandoval,0
Clark,1131 - HEN,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,0
Clark,1131 - HEN,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,0
Clark,1131 - HEN,Lieutenant Governor,,,None Of These Candidates,0
Clark,1131 - HEN,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,0
Clark,1131 - HEN,Public Administrator,,INDEPENDENT AMERICAN,Dana Brown,0
Clark,1131 - HEN,Public Administrator,,DEMOCRAT,John J. Cahill,0
Clark,1131 - HEN,Public Administrator,,REPUBLICAN,Jack Clark,0
Clark,1131 - HEN,Public Administrator,,LIBERTARIAN,Wayne F. Rudolph,0
Clark,1131 - HEN,Secretary Of State,,REPUBLICAN,Rob Lauer,0
Clark,1131 - HEN,Secretary Of State,,DEMOCRAT,Ross Miller,0
Clark,1131 - HEN,Secretary Of State,,,None Of These Candidates,0
Clark,1131 - HEN,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,0
Clark,1131 - HEN,Sheriff - Clark,,NONPARTISAN,Laurie P. Bisch,0
Clark,1131 - HEN,Sheriff - Clark,,NONPARTISAN,Douglas C. Gillespie,0
Clark,1131 - HEN,State Assembly,22,DEMOCRAT,Kevinn Donovan,0
Clark,1131 - HEN,State Assembly,22,INDEPENDENT AMERICAN,Salli Durbin,0
Clark,1131 - HEN,State Assembly,22,LIBERTARIAN,Nathan Santucci,0
Clark,1131 - HEN,State Assembly,22,REPUBLICAN,Lynn Stewart,0
Clark,1131 - HEN,State Controller,,REPUBLICAN,Barry Herr,0
Clark,1131 - HEN,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,0
Clark,1131 - HEN,State Controller,,,None Of These Candidates,0
Clark,1131 - HEN,State Controller,,DEMOCRAT,Kim R. Wallin,0
Clark,1131 - HEN,State Question No. 1,,,No,0
Clark,1131 - HEN,State Question No. 1,,,Yes,0
Clark,1131 - HEN,State Question No. 2,,,No,0
Clark,1131 - HEN,State Question No. 2,,,Yes,0
Clark,1131 - HEN,State Question No. 3,,,No,0
Clark,1131 - HEN,State Question No. 3,,,Yes,0
Clark,1131 - HEN,State Question No. 4,,,No,0
Clark,1131 - HEN,State Question No. 4,,,Yes,0
Clark,1131 - HEN,"State Senate, Clark",5,REPUBLICAN,Michael Roberson,0
Clark,1131 - HEN,"State Senate, Clark",5,DEMOCRAT,Joyce Woodhouse,0
Clark,1131 - HEN,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,0
Clark,1131 - HEN,State Treasurer,,DEMOCRAT,Kate Marshall,0
Clark,1131 - HEN,State Treasurer,,REPUBLICAN,Steven E. Martin,0
Clark,1131 - HEN,State Treasurer,,,None Of These Candidates,0
