year,state,county,precinct,office,district,party,candidate,votes
2012,NV,Clark,1389 - HEN,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",15
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Peyton, Troy E.",16
2012,NV,Clark,1389 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Brassfield, Brian",17
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Watkins, John G.",19
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kelley, Robert A.",20
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Gale, Bruce L.",21
2012,NV,Clark,1389 - HEN,United States Senator,,,None Of These Candidates,21
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Mills, Michael C. ""Mike""",24
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Bailey, Soonhee ""Sunny""",41
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Lee, Chris",43
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kimble-Simms, Marsha",47
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",53
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Jefferson, Phung",73
2012,NV,Clark,1389 - HEN,"State Board of Education, District 3",3,UNK,"Klapproth, Ed",98
2012,NV,Clark,1389 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,108
2012,NV,Clark,1389 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,110
2012,NV,Clark,1389 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,111
2012,NV,Clark,1389 - HEN,CLARK COUNTY QUESTION NO. 2,,,Yes,126
2012,NV,Clark,1389 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Donovan, Kevinn",129
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Rasmussen, Chris T.",134
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davidson, Michael D.",139
2012,NV,Clark,1389 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Herr, Barry",140
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",149
2012,NV,Clark,1389 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,Yes,150
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",158
2012,NV,Clark,1389 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",159
2012,NV,Clark,1389 - HEN,"State Assembly, District 41",41,UNK,"Regeski, Phil",166
2012,NV,Clark,1389 - HEN,State Question No. 1,,,No,169
2012,NV,Clark,1389 - HEN,President and Vice President of the United States,,UNK,"Romney, Mitt",177
2012,NV,Clark,1389 - HEN,United States Senator,,UNK,"Heller, Dean",184
2012,NV,Clark,1389 - HEN,"State Board of Education, District 3",3,UNK,"Serafin, Allison",186
2012,NV,Clark,1389 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",187
2012,NV,Clark,1389 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Oceguera, John",189
2012,NV,Clark,1389 - HEN,United States Senator,,UNK,"Berkley, Shelley",190
2012,NV,Clark,1389 - HEN,State Question No. 1,,,Yes,208
2012,NV,Clark,1389 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",214
2012,NV,Clark,1389 - HEN,"State Assembly, District 41",41,UNK,"Aizley, Paul",215
2012,NV,Clark,1389 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",225
2012,NV,Clark,1389 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",235
2012,NV,Clark,1389 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,No,237
2012,NV,Clark,1389 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",237
2012,NV,Clark,1389 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",239
2012,NV,Clark,1389 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",243
2012,NV,Clark,1389 - HEN,CLARK COUNTY QUESTION NO. 2,,,No,269
2012,NV,Clark,1390 - HEN,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",1
2012,NV,Clark,1390 - HEN,President and Vice President of the United States,,UNK,"JOHNSON, GARY",10
2012,NV,Clark,1390 - HEN,President and Vice President of the United States,,,None Of These Candidates,12
2012,NV,Clark,1390 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Jones, Tom",22
2012,NV,Clark,1390 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Brassfield, Brian",42
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Peyton, Troy E.",50
2012,NV,Clark,1390 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Murphy, Jim",54
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Gale, Bruce L.",57
2012,NV,Clark,1390 - HEN,United States Senator,,,None Of These Candidates,62
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Watkins, John G.",67
2012,NV,Clark,1390 - HEN,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",67
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Mills, Michael C. ""Mike""",70
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kelley, Robert A.",72
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Bailey, Soonhee ""Sunny""",127
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kimble-Simms, Marsha",127
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Lee, Chris",135
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",164
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Jefferson, Phung",222
2012,NV,Clark,1390 - HEN,"State Board of Education, District 3",3,UNK,"Klapproth, Ed",284
2012,NV,Clark,1390 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,323
2012,NV,Clark,1390 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,326
2012,NV,Clark,1390 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,328
2012,NV,Clark,1390 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Donovan, Kevinn",367
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",401
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davidson, Michael D.",446
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",447
2012,NV,Clark,1390 - HEN,State Question No. 1,,,No,450
2012,NV,Clark,1390 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Herr, Barry",469
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Rasmussen, Chris T.",485
2012,NV,Clark,1390 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",532
2012,NV,Clark,1390 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,No,534
2012,NV,Clark,1390 - HEN,CLARK COUNTY QUESTION NO. 2,,,Yes,535
2012,NV,Clark,1390 - HEN,United States Senator,,UNK,"Heller, Dean",547
2012,NV,Clark,1390 - HEN,"State Assembly, District 41",41,UNK,"Regeski, Phil",549
2012,NV,Clark,1390 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",561
2012,NV,Clark,1390 - HEN,President and Vice President of the United States,,UNK,"Romney, Mitt",564
2012,NV,Clark,1390 - HEN,United States Senator,,UNK,"Berkley, Shelley",574
2012,NV,Clark,1390 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Oceguera, John",580
2012,NV,Clark,1390 - HEN,"State Board of Education, District 3",3,UNK,"Serafin, Allison",590
2012,NV,Clark,1390 - HEN,"State Assembly, District 41",41,UNK,"Aizley, Paul",620
2012,NV,Clark,1390 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",656
2012,NV,Clark,1390 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,Yes,672
2012,NV,Clark,1390 - HEN,CLARK COUNTY QUESTION NO. 2,,,No,673
2012,NV,Clark,1390 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",681
2012,NV,Clark,1390 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",689
2012,NV,Clark,1390 - HEN,State Question No. 1,,,Yes,720
2012,NV,Clark,1390 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",734
2012,NV,Clark,1390 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",736
2012,NV,Clark,1390 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",736
2012,NV,Clark,1391 - HEN,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Clark,1391 - HEN,President and Vice President of the United States,,,None Of These Candidates,5
2012,NV,Clark,1391 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Jones, Tom",11
2012,NV,Clark,1391 - HEN,President and Vice President of the United States,,UNK,"JOHNSON, GARY",13
2012,NV,Clark,1391 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Brassfield, Brian",25
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Watkins, John G.",34
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Peyton, Troy E.",35
2012,NV,Clark,1391 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Murphy, Jim",38
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Gale, Bruce L.",39
2012,NV,Clark,1391 - HEN,United States Senator,,,None Of These Candidates,44
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Mills, Michael C. ""Mike""",45
2012,NV,Clark,1391 - HEN,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",48
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kelley, Robert A.",49
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kimble-Simms, Marsha",80
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Lee, Chris",84
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Bailey, Soonhee ""Sunny""",103
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",107
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Jefferson, Phung",152
2012,NV,Clark,1391 - HEN,"State Board of Education, District 3",3,UNK,"Klapproth, Ed",176
2012,NV,Clark,1391 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,219
2012,NV,Clark,1391 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,220
2012,NV,Clark,1391 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Donovan, Kevinn",221
2012,NV,Clark,1391 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,223
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Rasmussen, Chris T.",273
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davidson, Michael D.",275
2012,NV,Clark,1391 - HEN,State Question No. 1,,,No,278
2012,NV,Clark,1391 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Herr, Barry",289
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",299
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",301
2012,NV,Clark,1391 - HEN,CLARK COUNTY QUESTION NO. 2,,,Yes,338
2012,NV,Clark,1391 - HEN,United States Senator,,UNK,"Heller, Dean",341
2012,NV,Clark,1391 - HEN,President and Vice President of the United States,,UNK,"Romney, Mitt",344
2012,NV,Clark,1391 - HEN,"State Assembly, District 22",22,UNK,"Stewart, Lynn",344
2012,NV,Clark,1391 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",349
2012,NV,Clark,1391 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,No,350
2012,NV,Clark,1391 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",359
2012,NV,Clark,1391 - HEN,United States Senator,,UNK,"Berkley, Shelley",374
2012,NV,Clark,1391 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Oceguera, John",386
2012,NV,Clark,1391 - HEN,"State Board of Education, District 3",3,UNK,"Serafin, Allison",394
2012,NV,Clark,1391 - HEN,"State Assembly, District 22",22,UNK,"Spoor, Randy",403
2012,NV,Clark,1391 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",413
2012,NV,Clark,1391 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,Yes,419
2012,NV,Clark,1391 - HEN,CLARK COUNTY QUESTION NO. 2,,,No,432
2012,NV,Clark,1391 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",450
2012,NV,Clark,1391 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",454
2012,NV,Clark,1391 - HEN,State Question No. 1,,,Yes,468
2012,NV,Clark,1391 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",471
2012,NV,Clark,1391 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",476
2012,NV,Clark,1391 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",478
2012,NV,Clark,1394 - HEN,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",2
2012,NV,Clark,1394 - HEN,President and Vice President of the United States,,,None Of These Candidates,4
2012,NV,Clark,1394 - HEN,President and Vice President of the United States,,UNK,"JOHNSON, GARY",10
2012,NV,Clark,1394 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Jones, Tom",17
2012,NV,Clark,1394 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Murphy, Jim",25
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Peyton, Troy E.",29
2012,NV,Clark,1394 - HEN,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",32
2012,NV,Clark,1394 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Brassfield, Brian",36
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Gale, Bruce L.",42
2012,NV,Clark,1394 - HEN,United States Senator,,,None Of These Candidates,42
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Watkins, John G.",46
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kelley, Robert A.",49
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Mills, Michael C. ""Mike""",66
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Bailey, Soonhee ""Sunny""",89
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kimble-Simms, Marsha",96
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Lee, Chris",142
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Jefferson, Phung",163
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",186
2012,NV,Clark,1394 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,209
2012,NV,Clark,1394 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,212
2012,NV,Clark,1394 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,222
2012,NV,Clark,1394 - HEN,"State Board of Education, District 3",3,UNK,"Klapproth, Ed",225
2012,NV,Clark,1394 - HEN,CLARK COUNTY QUESTION NO. 2,,,Yes,330
2012,NV,Clark,1394 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Oceguera, John",336
2012,NV,Clark,1394 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Donovan, Kevinn",346
2012,NV,Clark,1394 - HEN,United States Senator,,UNK,"Berkley, Shelley",369
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Rasmussen, Chris T.",372
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davidson, Michael D.",374
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",377
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",379
2012,NV,Clark,1394 - HEN,"State Assembly, District 41",41,UNK,"Aizley, Paul",391
2012,NV,Clark,1394 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",406
2012,NV,Clark,1394 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",419
2012,NV,Clark,1394 - HEN,State Question No. 1,,,No,446
2012,NV,Clark,1394 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,Yes,450
2012,NV,Clark,1394 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Herr, Barry",467
2012,NV,Clark,1394 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",483
2012,NV,Clark,1394 - HEN,"State Board of Education, District 3",3,UNK,"Serafin, Allison",508
2012,NV,Clark,1394 - HEN,State Question No. 1,,,Yes,534
2012,NV,Clark,1394 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,No,563
2012,NV,Clark,1394 - HEN,"State Assembly, District 41",41,UNK,"Regeski, Phil",578
2012,NV,Clark,1394 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",589
2012,NV,Clark,1394 - HEN,United States Senator,,UNK,"Heller, Dean",595
2012,NV,Clark,1394 - HEN,President and Vice President of the United States,,UNK,"Romney, Mitt",622
2012,NV,Clark,1394 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",632
2012,NV,Clark,1394 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",643
2012,NV,Clark,1394 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",649
2012,NV,Clark,1394 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",651
2012,NV,Clark,1394 - HEN,CLARK COUNTY QUESTION NO. 2,,,No,681
2012,NV,Clark,1395 - HEN,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Clark,1395 - HEN,President and Vice President of the United States,,,None Of These Candidates,3
2012,NV,Clark,1395 - HEN,President and Vice President of the United States,,UNK,"JOHNSON, GARY",4
2012,NV,Clark,1395 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Jones, Tom",9
2012,NV,Clark,1395 - HEN,United States Senator,,,None Of These Candidates,20
2012,NV,Clark,1395 - HEN,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",21
2012,NV,Clark,1395 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Brassfield, Brian",22
2012,NV,Clark,1395 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Murphy, Jim",27
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Peyton, Troy E.",32
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Watkins, John G.",45
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Gale, Bruce L.",48
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kelley, Robert A.",51
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Bailey, Soonhee ""Sunny""",62
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Mills, Michael C. ""Mike""",69
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kimble-Simms, Marsha",79
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Lee, Chris",119
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Jefferson, Phung",130
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",203
2012,NV,Clark,1395 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,212
2012,NV,Clark,1395 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,220
2012,NV,Clark,1395 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,224
2012,NV,Clark,1395 - HEN,"State Board of Education, District 3",3,UNK,"Klapproth, Ed",230
2012,NV,Clark,1395 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Oceguera, John",272
2012,NV,Clark,1395 - HEN,CLARK COUNTY QUESTION NO. 2,,,Yes,283
2012,NV,Clark,1395 - HEN,United States Senator,,UNK,"Berkley, Shelley",300
2012,NV,Clark,1395 - HEN,"State Assembly, District 41",41,UNK,"Aizley, Paul",316
2012,NV,Clark,1395 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Donovan, Kevinn",317
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davidson, Michael D.",333
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Rasmussen, Chris T.",336
2012,NV,Clark,1395 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",344
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",379
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",385
2012,NV,Clark,1395 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,Yes,390
2012,NV,Clark,1395 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",397
2012,NV,Clark,1395 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",432
2012,NV,Clark,1395 - HEN,State Question No. 1,,,No,453
2012,NV,Clark,1395 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Herr, Barry",459
2012,NV,Clark,1395 - HEN,"State Board of Education, District 3",3,UNK,"Serafin, Allison",470
2012,NV,Clark,1395 - HEN,State Question No. 1,,,Yes,472
2012,NV,Clark,1395 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,No,558
2012,NV,Clark,1395 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",571
2012,NV,Clark,1395 - HEN,"State Assembly, District 41",41,UNK,"Regeski, Phil",587
2012,NV,Clark,1395 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",602
2012,NV,Clark,1395 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",610
2012,NV,Clark,1395 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",617
2012,NV,Clark,1395 - HEN,President and Vice President of the United States,,UNK,"Romney, Mitt",624
2012,NV,Clark,1395 - HEN,United States Senator,,UNK,"Heller, Dean",626
2012,NV,Clark,1395 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",645
2012,NV,Clark,1395 - HEN,CLARK COUNTY QUESTION NO. 2,,,No,668
2012,NV,Clark,1396 - HEN,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",1
2012,NV,Clark,1396 - HEN,President and Vice President of the United States,,,None Of These Candidates,2
2012,NV,Clark,1396 - HEN,President and Vice President of the United States,,UNK,"JOHNSON, GARY",10
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Peyton, Troy E.",22
2012,NV,Clark,1396 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Jones, Tom",22
2012,NV,Clark,1396 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Brassfield, Brian",32
2012,NV,Clark,1396 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Murphy, Jim",35
2012,NV,Clark,1396 - HEN,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",35
2012,NV,Clark,1396 - HEN,United States Senator,,,None Of These Candidates,37
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Gale, Bruce L.",42
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kelley, Robert A.",45
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Watkins, John G.",45
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Mills, Michael C. ""Mike""",51
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kimble-Simms, Marsha",56
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Bailey, Soonhee ""Sunny""",83
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Lee, Chris",95
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Jefferson, Phung",138
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",143
2012,NV,Clark,1396 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,163
2012,NV,Clark,1396 - HEN,"State Board of Education, District 3",3,UNK,"Klapproth, Ed",165
2012,NV,Clark,1396 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,168
2012,NV,Clark,1396 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,173
2012,NV,Clark,1396 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Donovan, Kevinn",253
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davidson, Michael D.",275
2012,NV,Clark,1396 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Herr, Barry",279
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Rasmussen, Chris T.",282
2012,NV,Clark,1396 - HEN,CLARK COUNTY QUESTION NO. 2,,,Yes,290
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",296
2012,NV,Clark,1396 - HEN,State Question No. 1,,,No,300
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",309
2012,NV,Clark,1396 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",344
2012,NV,Clark,1396 - HEN,United States Senator,,UNK,"Heller, Dean",344
