county,precinct,office,district,party,candidate,votes
Clark,2724 - COUNTY,"Constable, N. Las Vegas Township",,,Jon Martin,79
Clark,2724 - COUNTY,County Assessor,,,Brad L. Barnhill,26
Clark,2724 - COUNTY,County Assessor,,,Tim Hagan,33
Clark,2724 - COUNTY,County Assessor,,,Michele W. Shafe,126
Clark,2724 - COUNTY,County Clerk,,,Lynn Goya,119
Clark,2724 - COUNTY,County Clerk,,,William Hols,70
Clark,2724 - COUNTY,County Recorder,,,Debbie Conway,114
Clark,2724 - COUNTY,County Recorder,,,Don Hotchkiss,59
Clark,2724 - COUNTY,County Recorder,,,Douglas T. Johnson,9
Clark,2724 - COUNTY,County Recorder,,,Shannon C. Maclean,9
Clark,2724 - COUNTY,County Treasurer,,,Laura Fitzpatrick,128
Clark,2724 - COUNTY,County Treasurer,,,Mike D. Javornicky,64
Clark,2724 - COUNTY,District Attorney,ATTORNEY,,"Jr., R. Duensing",48
Clark,2724 - COUNTY,District Attorney,ATTORNEY,,Steve Wolfson,136
Clark,2724 - COUNTY,"District Court Judge, District 8, Department  2",Court,,Richard Scotti,80
Clark,2724 - COUNTY,"District Court Judge, District 8, Department  2",Court,,John G. Watkins,69
Clark,2724 - COUNTY,"District Court Judge, District 8, Department  3",Court,,Michael D. Davidson,64
Clark,2724 - COUNTY,"District Court Judge, District 8, Department  3",Court,,Douglas W. Herndon,86
Clark,2724 - COUNTY,"District Court Judge, District 8, Department  4",Court,,Kerry L. Earley,97
Clark,2724 - COUNTY,"District Court Judge, District 8, Department  4",Court,,Steve Smith,54
Clark,2724 - COUNTY,"District Court Judge, District 8, Department  5",Court,,Carolyn Ellsworth,100
Clark,2724 - COUNTY,"District Court Judge, District 8, Department  5",Court,,William C. Horne,56
Clark,2724 - COUNTY,"District Court Judge, District 8, Department  8",Court,,Christine Guerci-Nyhus,73
Clark,2724 - COUNTY,"District Court Judge, District 8, Department  8",Court,,Doug Smith,77
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 14",Court,,Adriana Escobar,104
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 14",Court,,Michael Root,45
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 19",Court,,William B. Kephart,102
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 19",Court,,Cliff Marcek,48
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 20",Court,,Nicholas A. Perrino,48
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 20",Court,,Jerry Tao,106
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 22",Court,,Jacob Hafter,52
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 22",Court,,Susan Johnson,100
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 23",Court,,Craig Friedberg,49
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 23",Court,,Stefany Miley,101
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 24",Court,,Jim Crockett,69
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 24",Court,,"Jr., J. Hardy",82
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 25",Court,,Sean P. Connell,63
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 25",Court,,Kathleen E. Delaney,87
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 28",Court,,Susan Bush,86
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 28",Court,,Ron Israel,68
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 30",Court,,Jeffrey S. Rugg,40
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 30",Court,,Jerry A. Wiese,108
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 32",Court,,Rob Bare,80
Clark,2724 - COUNTY,"District Court Judge, District 8, Department 32",Court,,Randall Tindall,67
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department B",Court,,Linda Marquis,103
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department B",Court,,"Ii, J. Scalia",49
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department C",Court,,Rebecca Burton,101
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department C",Court,,"Jr., J. Howard",49
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department D",Court,,Robert Kurth Jr.,74
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department D",Court,,Robert W. Teuton,69
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department F",Court,,Denise L. Gentile,85
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department F",Court,,William B. Gonzalez,69
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department H",Court,,Keith Lyons,73
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department H",Court,,Art Ritchie,75
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department I",Court,,Cheryl Moss,100
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department I",Court,,Travis Shetler,47
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department J",Court,,Rena G. Hughes,90
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department J",Court,,Kenneth E. Pollock,62
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department L",Court,,Jennifer L. Elliott,100
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department L",Court,,Paul M. Gaudet,51
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,81
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department M",Court,,James Stuart,65
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department N",Court,,Mathew Harter,84
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department N",Court,,Monti J. Levy,65
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department P",Court,,Nathan Gibbs,71
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department P",Court,,Sandra L. Pomrenze,78
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department S",Court,,Vincent Ochoa,97
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department S",Court,,Jason P. Stoffel,54
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department T",Court,,Lisa M. Brown,90
Clark,2724 - COUNTY,"District Court Judge, District 8, Family Division, Department T",Court,,Maria Maskall,64
Clark,2724 - COUNTY,Governor,,,Robert B. Goodman,94
Clark,2724 - COUNTY,Governor,,,None Of These Candidates,3
Clark,2724 - COUNTY,Governor,,REPUBLICAN,Brian Sandoval,95
Clark,2724 - COUNTY,Governor,,,David L. Vanderbeek,3
Clark,2724 - COUNTY,Lieutenant Governor,,Democratic,Lucy Flores,107
Clark,2724 - COUNTY,Lieutenant Governor,,Republican,Mark Hutchison,74
Clark,2724 - COUNTY,Lieutenant Governor,,,Mike Little,5
Clark,2724 - COUNTY,Lieutenant Governor,,,None Of These Candidates,8
Clark,2724 - COUNTY,Public Administrator,,,John J. Cahill,122
Clark,2724 - COUNTY,Public Administrator,,LIBERTARIAN,Ed Klapproth,70
Clark,2724 - COUNTY,Secretary Of State,,Republican,Barbara K. Cegavske,71
Clark,2724 - COUNTY,Secretary Of State,,Democratic,Kate Marshall,120
Clark,2724 - COUNTY,Secretary Of State,,,None Of These Candidates,5
Clark,2724 - COUNTY,Sheriff,,,Larry Burns,77
Clark,2724 - COUNTY,Sheriff,,Republican,Joe Lombardo,89
Clark,2724 - COUNTY,State Assembly,19,,Chris Edwards,74
Clark,2724 - COUNTY,State Assembly,19,,Donald W. Hendon,9
Clark,2724 - COUNTY,State Assembly,19,,James Zygadlo,106
Clark,2724 - COUNTY,State Controller,,,Tom Jones,8
Clark,2724 - COUNTY,State Controller,,Republican,Ron Knecht,67
Clark,2724 - COUNTY,State Controller,,,Andrew Martin,112
Clark,2724 - COUNTY,State Controller,,,None Of These Candidates,8
Clark,2724 - COUNTY,State Question No. 1,,,No,77
Clark,2724 - COUNTY,State Question No. 1,,,Yes,113
Clark,2724 - COUNTY,State Question No. 2,,,No,86
Clark,2724 - COUNTY,State Question No. 2,,,Yes,103
Clark,2724 - COUNTY,State Question No. 3,,,No,120
Clark,2724 - COUNTY,State Question No. 3,,,Yes,73
Clark,2724 - COUNTY,State Senate,12,,Joe Hardy,134
Clark,2724 - COUNTY,State Treasurer,,,Kress K. Cave,8
Clark,2724 - COUNTY,State Treasurer,,,None Of These Candidates,5
Clark,2724 - COUNTY,State Treasurer,,Republican,Dan Schwartz,73
Clark,2724 - COUNTY,State Treasurer,,Democratic,Kim Wallin,110
Clark,2724 - COUNTY,"Supreme Court Justice, Seat B",,,None Of These Candidates,46
Clark,2724 - COUNTY,"Supreme Court Justice, Seat B",,,Kristina Pickering,121
Clark,2724 - COUNTY,"Supreme Court Justice, Seat D",,,Mark Gibbons,120
Clark,2724 - COUNTY,"Supreme Court Justice, Seat D",,,None Of These Candidates,49
Clark,2724 - COUNTY,U.S. House,4,INDEPENDENT AMERICAN,Russell Best,4
Clark,2724 - COUNTY,U.S. House,4,,Steve Brown,3
Clark,2724 - COUNTY,U.S. House,4,,Cresent Hardy,65
Clark,2724 - COUNTY,U.S. House,4,,Steven A. Horsford,122
Clark,2725 - COUNTY,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,12
Clark,2725 - COUNTY,Attorney General,,Republican,Adam P. Laxalt,230
Clark,2725 - COUNTY,Attorney General,,Democratic,Ross Miller,48
Clark,2725 - COUNTY,Attorney General,,,None Of These Candidates,6
Clark,2725 - COUNTY,"Constable, Bunkerville Township",,,Erik L. Laub,270
Clark,2725 - COUNTY,County Assessor,,,Brad L. Barnhill,111
Clark,2725 - COUNTY,County Assessor,,,Tim Hagan,50
Clark,2725 - COUNTY,County Assessor,,,Michele W. Shafe,107
Clark,2725 - COUNTY,County Clerk,,,Lynn Goya,66
Clark,2725 - COUNTY,County Clerk,,,William Hols,218
Clark,2725 - COUNTY,County Recorder,,,Debbie Conway,45
Clark,2725 - COUNTY,County Recorder,,,Don Hotchkiss,231
Clark,2725 - COUNTY,County Recorder,,,Douglas T. Johnson,8
Clark,2725 - COUNTY,County Recorder,,,Shannon C. Maclean,7
Clark,2725 - COUNTY,County Treasurer,,,Laura Fitzpatrick,78
Clark,2725 - COUNTY,County Treasurer,,,Mike D. Javornicky,211
Clark,2725 - COUNTY,District Attorney,ATTORNEY,,"Jr., R. Duensing",87
Clark,2725 - COUNTY,District Attorney,ATTORNEY,,Steve Wolfson,181
Clark,2725 - COUNTY,"District Court Judge, District 8, Department  2",Court,,Richard Scotti,181
Clark,2725 - COUNTY,"District Court Judge, District 8, Department  2",Court,,John G. Watkins,71
Clark,2725 - COUNTY,"District Court Judge, District 8, Department  3",Court,,Michael D. Davidson,54
Clark,2725 - COUNTY,"District Court Judge, District 8, Department  3",Court,,Douglas W. Herndon,195
Clark,2725 - COUNTY,"District Court Judge, District 8, Department  4",Court,,Kerry L. Earley,164
Clark,2725 - COUNTY,"District Court Judge, District 8, Department  4",Court,,Steve Smith,81
Clark,2725 - COUNTY,"District Court Judge, District 8, Department  5",Court,,Carolyn Ellsworth,163
Clark,2725 - COUNTY,"District Court Judge, District 8, Department  5",Court,,William C. Horne,84
Clark,2725 - COUNTY,"District Court Judge, District 8, Department  8",Court,,Christine Guerci-Nyhus,50
Clark,2725 - COUNTY,"District Court Judge, District 8, Department  8",Court,,Doug Smith,197
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 14",Court,,Adriana Escobar,193
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 14",Court,,Michael Root,52
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 19",Court,,William B. Kephart,211
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 19",Court,,Cliff Marcek,33
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 20",Court,,Nicholas A. Perrino,81
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 20",Court,,Jerry Tao,160
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 22",Court,,Jacob Hafter,42
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 22",Court,,Susan Johnson,199
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 23",Court,,Craig Friedberg,47
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 23",Court,,Stefany Miley,197
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 24",Court,,Jim Crockett,44
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 24",Court,,"Jr., J. Hardy",213
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 25",Court,,Sean P. Connell,154
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 25",Court,,Kathleen E. Delaney,85
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 28",Court,,Susan Bush,133
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 28",Court,,Ron Israel,117
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 30",Court,,Jeffrey S. Rugg,42
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 30",Court,,Jerry A. Wiese,202
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 32",Court,,Rob Bare,154
Clark,2725 - COUNTY,"District Court Judge, District 8, Department 32",Court,,Randall Tindall,84
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department B",Court,,Linda Marquis,112
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department B",Court,,"Ii, J. Scalia",125
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department C",Court,,Rebecca Burton,166
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department C",Court,,"Jr., J. Howard",71
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department D",Court,,Robert Kurth Jr.,99
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department D",Court,,Robert W. Teuton,140
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department F",Court,,Denise L. Gentile,65
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department F",Court,,William B. Gonzalez,172
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department H",Court,,Keith Lyons,78
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department H",Court,,Art Ritchie,159
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department I",Court,,Cheryl Moss,99
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department I",Court,,Travis Shetler,138
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department J",Court,,Rena G. Hughes,148
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department J",Court,,Kenneth E. Pollock,92
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department L",Court,,Jennifer L. Elliott,93
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department L",Court,,Paul M. Gaudet,139
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,194
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department M",Court,,James Stuart,44
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department N",Court,,Mathew Harter,197
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department N",Court,,Monti J. Levy,35
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department P",Court,,Nathan Gibbs,166
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department P",Court,,Sandra L. Pomrenze,75
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department S",Court,,Vincent Ochoa,90
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department S",Court,,Jason P. Stoffel,144
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department T",Court,,Lisa M. Brown,93
Clark,2725 - COUNTY,"District Court Judge, District 8, Family Division, Department T",Court,,Maria Maskall,146
Clark,2725 - COUNTY,Governor,,,Robert B. Goodman,21
Clark,2725 - COUNTY,Governor,,,None Of These Candidates,6
Clark,2725 - COUNTY,Governor,,REPUBLICAN,Brian Sandoval,261
Clark,2725 - COUNTY,Governor,,,David L. Vanderbeek,15
Clark,2725 - COUNTY,Lieutenant Governor,,Democratic,Lucy Flores,31
Clark,2725 - COUNTY,Lieutenant Governor,,Republican,Mark Hutchison,258
Clark,2725 - COUNTY,Lieutenant Governor,,,Mike Little,10
Clark,2725 - COUNTY,Lieutenant Governor,,,None Of These Candidates,4
Clark,2725 - COUNTY,Public Administrator,,,John J. Cahill,75
Clark,2725 - COUNTY,Public Administrator,,LIBERTARIAN,Ed Klapproth,213
Clark,2725 - COUNTY,Secretary Of State,,Republican,Barbara K. Cegavske,230
Clark,2725 - COUNTY,Secretary Of State,,Democratic,Kate Marshall,67
Clark,2725 - COUNTY,Secretary Of State,,,None Of These Candidates,3
Clark,2725 - COUNTY,Sheriff,,,Larry Burns,239
Clark,2725 - COUNTY,Sheriff,,Republican,Joe Lombardo,47
Clark,2725 - COUNTY,State Assembly,19,,Chris Edwards,259
Clark,2725 - COUNTY,State Assembly,19,,Donald W. Hendon,8
Clark,2725 - COUNTY,State Assembly,19,,James Zygadlo,31
Clark,2725 - COUNTY,State Controller,,,Tom Jones,17
Clark,2725 - COUNTY,State Controller,,Republican,Ron Knecht,248
Clark,2725 - COUNTY,State Controller,,,Andrew Martin,30
Clark,2725 - COUNTY,State Controller,,,None Of These Candidates,4
Clark,2725 - COUNTY,State Question No. 1,,,No,155
Clark,2725 - COUNTY,State Question No. 1,,,Yes,139
Clark,2725 - COUNTY,State Question No. 2,,,No,227
Clark,2725 - COUNTY,State Question No. 2,,,Yes,68
Clark,2725 - COUNTY,State Question No. 3,,,No,263
Clark,2725 - COUNTY,State Question No. 3,,,Yes,36
Clark,2725 - COUNTY,State Senate,12,,Joe Hardy,280
Clark,2725 - COUNTY,State Treasurer,,,Kress K. Cave,12
Clark,2725 - COUNTY,State Treasurer,,,None Of These Candidates,6
Clark,2725 - COUNTY,State Treasurer,,Republican,Dan Schwartz,249
Clark,2725 - COUNTY,State Treasurer,,Democratic,Kim Wallin,31
Clark,2725 - COUNTY,"Supreme Court Justice, Seat B",,,None Of These Candidates,46
Clark,2725 - COUNTY,"Supreme Court Justice, Seat B",,,Kristina Pickering,199
Clark,2725 - COUNTY,"Supreme Court Justice, Seat D",,,Mark Gibbons,211
Clark,2725 - COUNTY,"Supreme Court Justice, Seat D",,,None Of These Candidates,37
Clark,2725 - COUNTY,"Trustee, Overton Power Dist. 4, Bunkerville",4,,Robert Bunker,196
Clark,2725 - COUNTY,"Trustee, Overton Power Dist. 4, Bunkerville",4,,Michael F. Wilson,93
Clark,2725 - COUNTY,"Trustee, Overton Power Dist. 7, At Large",7,,Shawn L. Hughes,151
Clark,2725 - COUNTY,"Trustee, Overton Power Dist. 7, At Large",7,,Bill Hurd,28
Clark,2725 - COUNTY,"Trustee, Overton Power Dist. 7, At Large",7,,Judy Metz,27
Clark,2725 - COUNTY,"Trustee, Overton Power Dist. 7, At Large",7,,Steven Miller,69
Clark,2725 - COUNTY,U.S. House,4,INDEPENDENT AMERICAN,Russell Best,4
Clark,2725 - COUNTY,U.S. House,4,,Steve Brown,4
Clark,2725 - COUNTY,U.S. House,4,,Cresent Hardy,259
Clark,2725 - COUNTY,U.S. House,4,,Steven A. Horsford,37
Clark,2726 - COUNTY,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,19
Clark,2726 - COUNTY,Attorney General,,Republican,Adam P. Laxalt,201
Clark,2726 - COUNTY,Attorney General,,Democratic,Ross Miller,75
Clark,2726 - COUNTY,Attorney General,,,None Of These Candidates,8
Clark,2726 - COUNTY,"Constable, Moapa Valley Township",,,Leon S. Frei,291
Clark,2726 - COUNTY,County Assessor,,,Brad L. Barnhill,58
Clark,2726 - COUNTY,County Assessor,,,Tim Hagan,67
Clark,2726 - COUNTY,County Assessor,,,Michele W. Shafe,140
Clark,2726 - COUNTY,County Clerk,,,Lynn Goya,94
Clark,2726 - COUNTY,County Clerk,,,William Hols,201
Clark,2726 - COUNTY,County Recorder,,,Debbie Conway,79
Clark,2726 - COUNTY,County Recorder,,,Don Hotchkiss,186
Clark,2726 - COUNTY,County Recorder,,,Douglas T. Johnson,13
Clark,2726 - COUNTY,County Recorder,,,Shannon C. Maclean,14
Clark,2726 - COUNTY,County Treasurer,,,Laura Fitzpatrick,107
Clark,2726 - COUNTY,County Treasurer,,,Mike D. Javornicky,186
Clark,2726 - COUNTY,District Attorney,ATTORNEY,,"Jr., R. Duensing",109
Clark,2726 - COUNTY,District Attorney,ATTORNEY,,Steve Wolfson,162
Clark,2726 - COUNTY,"District Court Judge, District 8, Department  2",Court,,Richard Scotti,137
Clark,2726 - COUNTY,"District Court Judge, District 8, Department  2",Court,,John G. Watkins,110
Clark,2726 - COUNTY,"District Court Judge, District 8, Department  3",Court,,Michael D. Davidson,66
Clark,2726 - COUNTY,"District Court Judge, District 8, Department  3",Court,,Douglas W. Herndon,183
Clark,2726 - COUNTY,"District Court Judge, District 8, Department  4",Court,,Kerry L. Earley,173
Clark,2726 - COUNTY,"District Court Judge, District 8, Department  4",Court,,Steve Smith,66
Clark,2726 - COUNTY,"District Court Judge, District 8, Department  5",Court,,Carolyn Ellsworth,185
Clark,2726 - COUNTY,"District Court Judge, District 8, Department  5",Court,,William C. Horne,60
Clark,2726 - COUNTY,"District Court Judge, District 8, Department  8",Court,,Christine Guerci-Nyhus,71
Clark,2726 - COUNTY,"District Court Judge, District 8, Department  8",Court,,Doug Smith,174
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 14",Court,,Adriana Escobar,171
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 14",Court,,Michael Root,72
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 19",Court,,William B. Kephart,199
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 19",Court,,Cliff Marcek,49
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 20",Court,,Nicholas A. Perrino,67
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 20",Court,,Jerry Tao,177
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 22",Court,,Jacob Hafter,44
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 22",Court,,Susan Johnson,198
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 23",Court,,Craig Friedberg,46
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 23",Court,,Stefany Miley,208
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 24",Court,,Jim Crockett,97
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 24",Court,,"Jr., J. Hardy",174
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 25",Court,,Sean P. Connell,95
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 25",Court,,Kathleen E. Delaney,144
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 28",Court,,Susan Bush,117
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 28",Court,,Ron Israel,143
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 30",Court,,Jeffrey S. Rugg,41
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 30",Court,,Jerry A. Wiese,203
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 32",Court,,Rob Bare,139
Clark,2726 - COUNTY,"District Court Judge, District 8, Department 32",Court,,Randall Tindall,99
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department B",Court,,Linda Marquis,115
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department B",Court,,"Ii, J. Scalia",130
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department C",Court,,Rebecca Burton,180
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department C",Court,,"Jr., J. Howard",61
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department D",Court,,Robert Kurth Jr.,78
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department D",Court,,Robert W. Teuton,160
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department F",Court,,Denise L. Gentile,99
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department F",Court,,William B. Gonzalez,145
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department H",Court,,Keith Lyons,87
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department H",Court,,Art Ritchie,152
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department I",Court,,Cheryl Moss,118
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department I",Court,,Travis Shetler,120
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department J",Court,,Rena G. Hughes,131
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department J",Court,,Kenneth E. Pollock,108
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department L",Court,,Jennifer L. Elliott,133
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department L",Court,,Paul M. Gaudet,107
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,177
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department M",Court,,James Stuart,62
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department N",Court,,Mathew Harter,183
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department N",Court,,Monti J. Levy,65
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department P",Court,,Nathan Gibbs,143
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department P",Court,,Sandra L. Pomrenze,99
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department S",Court,,Vincent Ochoa,171
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department S",Court,,Jason P. Stoffel,76
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department T",Court,,Lisa M. Brown,111
Clark,2726 - COUNTY,"District Court Judge, District 8, Family Division, Department T",Court,,Maria Maskall,134
Clark,2726 - COUNTY,Governor,,,Robert B. Goodman,32
Clark,2726 - COUNTY,Governor,,,None Of These Candidates,3
Clark,2726 - COUNTY,Governor,,REPUBLICAN,Brian Sandoval,258
Clark,2726 - COUNTY,Governor,,,David L. Vanderbeek,11
Clark,2726 - COUNTY,Lieutenant Governor,,Democratic,Lucy Flores,42
Clark,2726 - COUNTY,Lieutenant Governor,,Republican,Mark Hutchison,247
Clark,2726 - COUNTY,Lieutenant Governor,,,Mike Little,12
Clark,2726 - COUNTY,Lieutenant Governor,,,None Of These Candidates,3
Clark,2726 - COUNTY,Public Administrator,,,John J. Cahill,96
Clark,2726 - COUNTY,Public Administrator,,LIBERTARIAN,Ed Klapproth,197
Clark,2726 - COUNTY,Secretary Of State,,Republican,Barbara K. Cegavske,214
Clark,2726 - COUNTY,Secretary Of State,,Democratic,Kate Marshall,79
Clark,2726 - COUNTY,Secretary Of State,,,None Of These Candidates,10
Clark,2726 - COUNTY,Sheriff,,,Larry Burns,227
Clark,2726 - COUNTY,Sheriff,,Republican,Joe Lombardo,70
Clark,2726 - COUNTY,State Assembly,19,,Chris Edwards,237
Clark,2726 - COUNTY,State Assembly,19,,Donald W. Hendon,16
Clark,2726 - COUNTY,State Assembly,19,,James Zygadlo,45
Clark,2726 - COUNTY,State Controller,,,Tom Jones,17
Clark,2726 - COUNTY,State Controller,,Republican,Ron Knecht,223
Clark,2726 - COUNTY,State Controller,,,Andrew Martin,52
Clark,2726 - COUNTY,State Controller,,,None Of These Candidates,10
Clark,2726 - COUNTY,State Question No. 1,,,No,178
Clark,2726 - COUNTY,State Question No. 1,,,Yes,120
Clark,2726 - COUNTY,State Question No. 2,,,No,173
Clark,2726 - COUNTY,State Question No. 2,,,Yes,128
