year,state,county,precinct,office,district,party,candidate,votes
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department  2",Court,UNK,"Watkins, John G.",123
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department  3",Court,UNK,"Davidson, Michael D.",92
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department  3",Court,UNK,"Herndon, Douglas W.",155
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",144
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department  4",Court,UNK,"Smith, Steve",102
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",171
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department  5",Court,UNK,"Horne, William C.",77
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department  8",Court,UNK,"Guerci-Nyhus, Christine",102
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",138
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",154
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 14",Court,UNK,"Root, Michael",90
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 19",Court,UNK,"Kephart, William ""Bill""",168
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 19",Court,UNK,"Marcek, Cliff",76
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 20",Court,UNK,"Perrino, Nicholas Anthony",66
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",182
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 22",Court,UNK,"Hafter, Jacob",75
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",168
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 23",Court,UNK,"Friedberg, Craig",89
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",155
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 24",Court,UNK,"Crockett, Jim",126
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 24",Court,UNK,"Hardy, Jr., Joe",113
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 25",Court,UNK,"Connell, Sean P.",92
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",149
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 28",Court,UNK,"Bush, Susan",122
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",127
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 30",Court,UNK,"Rugg, Jeffrey S.",68
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",173
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",133
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Department 32",Court,UNK,"Tindall, Randall",104
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Marquis, Linda",144
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Scalia, II, Joseph A.",89
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Burton, Rebecca",148
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Howard, Jr., John Hall ""Jack""",85
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Kurth Jr., Robert",102
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Teuton, Robert W. ""Bob""",129
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gentile, Denise L.",124
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, William ""Bill""",118
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Lyons, Keith",105
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Ritchie, Art",125
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",143
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Shetler, Travis",94
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Hughes, Rena G.",115
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",116
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",140
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Gaudet, Paul ""Mitch""",91
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",155
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Stuart, James",70
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",158
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Levy, Monti Jordana",73
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Gibbs, Nathan",112
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",122
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",146
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Stoffel, Jason Patrick",89
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Brown, Lisa M.",131
2014,NV,Clark,2604 - LAS,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Maskall, Maria",98
2014,NV,Clark,2604 - LAS,Governor,,UNK,"Goodman, Robert ""Bob""",80
2014,NV,Clark,2604 - LAS,Governor,,,None Of These Candidates,13
2014,NV,Clark,2604 - LAS,Governor,,UNK,"Sandoval, Brian",203
2014,NV,Clark,2604 - LAS,Governor,,UNK,"VanDerBeek, David Lory",10
2014,NV,Clark,2604 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,,UNK,"Kamalani, Marian Kahoiwai",58
2014,NV,Clark,2604 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,,UNK,"Sullivan, Diana L.",182
2014,NV,Clark,2604 - LAS,Lieutenant Governor,,UNK,"Flores, Lucy",94
2014,NV,Clark,2604 - LAS,Lieutenant Governor,,UNK,"Hutchison, Mark",186
2014,NV,Clark,2604 - LAS,Lieutenant Governor,,UNK,"Little, Mike",13
2014,NV,Clark,2604 - LAS,Lieutenant Governor,,,None Of These Candidates,12
2014,NV,Clark,2604 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",126
2014,NV,Clark,2604 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Klapproth, Ed",161
2014,NV,Clark,2604 - LAS,Secretary Of State,,UNK,"Cegavske, Barbara K",153
2014,NV,Clark,2604 - LAS,Secretary Of State,,UNK,"Marshall, Kate",130
2014,NV,Clark,2604 - LAS,Secretary Of State,,,None Of These Candidates,20
2014,NV,Clark,2604 - LAS,Sheriff,,UNK,"Burns, Larry",166
2014,NV,Clark,2604 - LAS,Sheriff,,REP,"Lombardo, Joe",115
2014,NV,Clark,2604 - LAS,"State Assembly, District 13",13,UNK,"Anderson, Paul",176
2014,NV,Clark,2604 - LAS,"State Assembly, District 13",13,UNK,"Kramar, Christine Lynn",121
2014,NV,Clark,2604 - LAS,State Controller,,UNK,"Jones, Tom",17
2014,NV,Clark,2604 - LAS,State Controller,,UNK,"Knecht, Ron",159
2014,NV,Clark,2604 - LAS,State Controller,,UNK,"Martin, Andrew",108
2014,NV,Clark,2604 - LAS,State Controller,,,None Of These Candidates,17
2014,NV,Clark,2604 - LAS,State Question No. 1,,,No,145
2014,NV,Clark,2604 - LAS,State Question No. 1,,,Yes,152
2014,NV,Clark,2604 - LAS,State Question No. 2,,,No,145
2014,NV,Clark,2604 - LAS,State Question No. 2,,,Yes,152
2014,NV,Clark,2604 - LAS,State Question No. 3,,,No,218
2014,NV,Clark,2604 - LAS,State Question No. 3,,,Yes,85
2014,NV,Clark,2604 - LAS,State Treasurer,,UNK,"Cave, Kress K",8
2014,NV,Clark,2604 - LAS,State Treasurer,,,None Of These Candidates,12
2014,NV,Clark,2604 - LAS,State Treasurer,,UNK,"Schwartz, Dan",163
2014,NV,Clark,2604 - LAS,State Treasurer,,UNK,"Wallin, Kim",117
2014,NV,Clark,2604 - LAS,"Supreme Court Justice, Seat B",,,None Of These Candidates,65
2014,NV,Clark,2604 - LAS,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",198
2014,NV,Clark,2604 - LAS,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",203
2014,NV,Clark,2604 - LAS,"Supreme Court Justice, Seat D",,,None Of These Candidates,60
2014,NV,Clark,2604 - LAS,"U.S. Representative in Congress, District 4",4,UNK,"Best, Russell",8
2014,NV,Clark,2604 - LAS,"U.S. Representative in Congress, District 4",4,UNK,"Brown, Steve",11
2014,NV,Clark,2604 - LAS,"U.S. Representative in Congress, District 4",4,UNK,"Hardy, Cresent",150
2014,NV,Clark,2604 - LAS,"U.S. Representative in Congress, District 4",4,UNK,"Horsford, Steven A.",132
2014,NV,Clark,2605 - LAS,Attorney General,,UNK,"Hansen, Jonathan J",21
2014,NV,Clark,2605 - LAS,Attorney General,,REP,"Laxalt, Adam Paul",257
2014,NV,Clark,2605 - LAS,Attorney General,,UNK,"Miller, Ross",226
2014,NV,Clark,2605 - LAS,Attorney General,,,None Of These Candidates,14
2014,NV,Clark,2605 - LAS,COUNTY ASSESSOR,,UNK,"Barnhill, Brad Lee",70
2014,NV,Clark,2605 - LAS,COUNTY ASSESSOR,,UNK,"Hagan, Tim",125
2014,NV,Clark,2605 - LAS,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",268
2014,NV,Clark,2605 - LAS,COUNTY CLERK,,UNK,"Goya, Lynn",209
2014,NV,Clark,2605 - LAS,COUNTY CLERK,,UNK,"Hols, William",278
2014,NV,Clark,2605 - LAS,COUNTY RECORDER,,UNK,"Conway, Debbie",213
2014,NV,Clark,2605 - LAS,COUNTY RECORDER,,UNK,"Hotchkiss, Don",253
2014,NV,Clark,2605 - LAS,COUNTY RECORDER,,UNK,"Johnson, Douglas  ""Tractor""",18
2014,NV,Clark,2605 - LAS,COUNTY RECORDER,,UNK,"Maclean, Shannon C.",13
2014,NV,Clark,2605 - LAS,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",240
2014,NV,Clark,2605 - LAS,COUNTY TREASURER,,UNK,"Javornicky, Mike ""doc""",250
2014,NV,Clark,2605 - LAS,DISTRICT ATTORNEY,ATTORNEY,UNK,"Duensing, Jr., Raymond James ""Jim""",146
2014,NV,Clark,2605 - LAS,DISTRICT ATTORNEY,ATTORNEY,UNK,"Wolfson, Steve",336
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department  2",Court,UNK,"Scotti, Richard",206
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department  2",Court,UNK,"Watkins, John G.",225
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department  3",Court,UNK,"Davidson, Michael D.",142
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department  3",Court,UNK,"Herndon, Douglas W.",294
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",286
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department  4",Court,UNK,"Smith, Steve",146
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",298
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department  5",Court,UNK,"Horne, William C.",140
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department  8",Court,UNK,"Guerci-Nyhus, Christine",169
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",262
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",290
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 14",Court,UNK,"Root, Michael",139
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 19",Court,UNK,"Kephart, William ""Bill""",325
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 19",Court,UNK,"Marcek, Cliff",112
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 20",Court,UNK,"Perrino, Nicholas Anthony",115
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",334
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 22",Court,UNK,"Hafter, Jacob",95
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",337
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 23",Court,UNK,"Friedberg, Craig",111
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",327
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 24",Court,UNK,"Crockett, Jim",253
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 24",Court,UNK,"Hardy, Jr., Joe",184
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 25",Court,UNK,"Connell, Sean P.",143
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",286
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 28",Court,UNK,"Bush, Susan",205
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",238
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 30",Court,UNK,"Rugg, Jeffrey S.",98
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",337
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",259
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Department 32",Court,UNK,"Tindall, Randall",164
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Marquis, Linda",282
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Scalia, II, Joseph A.",143
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Burton, Rebecca",278
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Howard, Jr., John Hall ""Jack""",145
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Kurth Jr., Robert",180
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Teuton, Robert W. ""Bob""",232
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gentile, Denise L.",243
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, William ""Bill""",194
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Lyons, Keith",172
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Ritchie, Art",244
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",289
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Shetler, Travis",139
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Hughes, Rena G.",247
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",174
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",256
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Gaudet, Paul ""Mitch""",166
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",278
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Stuart, James",144
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",273
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Levy, Monti Jordana",143
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Gibbs, Nathan",211
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",214
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",279
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Stoffel, Jason Patrick",147
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Brown, Lisa M.",238
2014,NV,Clark,2605 - LAS,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Maskall, Maria",188
2014,NV,Clark,2605 - LAS,Governor,,UNK,"Goodman, Robert ""Bob""",107
2014,NV,Clark,2605 - LAS,Governor,,,None Of These Candidates,17
2014,NV,Clark,2605 - LAS,Governor,,UNK,"Sandoval, Brian",391
2014,NV,Clark,2605 - LAS,Governor,,UNK,"VanDerBeek, David Lory",9
2014,NV,Clark,2605 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,,UNK,"Kamalani, Marian Kahoiwai",93
2014,NV,Clark,2605 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,,UNK,"Sullivan, Diana L.",330
2014,NV,Clark,2605 - LAS,Lieutenant Governor,,UNK,"Flores, Lucy",141
2014,NV,Clark,2605 - LAS,Lieutenant Governor,,UNK,"Hutchison, Mark",348
2014,NV,Clark,2605 - LAS,Lieutenant Governor,,UNK,"Little, Mike",18
2014,NV,Clark,2605 - LAS,Lieutenant Governor,,,None Of These Candidates,14
2014,NV,Clark,2605 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",223
2014,NV,Clark,2605 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Klapproth, Ed",268
2014,NV,Clark,2605 - LAS,Secretary Of State,,UNK,"Cegavske, Barbara K",298
2014,NV,Clark,2605 - LAS,Secretary Of State,,UNK,"Marshall, Kate",201
2014,NV,Clark,2605 - LAS,Secretary Of State,,,None Of These Candidates,17
2014,NV,Clark,2605 - LAS,Sheriff,,UNK,"Burns, Larry",297
2014,NV,Clark,2605 - LAS,Sheriff,,REP,"Lombardo, Joe",195
2014,NV,Clark,2605 - LAS,"State Assembly, District 13",13,UNK,"Anderson, Paul",307
2014,NV,Clark,2605 - LAS,"State Assembly, District 13",13,UNK,"Kramar, Christine Lynn",194
2014,NV,Clark,2605 - LAS,State Controller,,UNK,"Jones, Tom",35
2014,NV,Clark,2605 - LAS,State Controller,,UNK,"Knecht, Ron",289
2014,NV,Clark,2605 - LAS,State Controller,,UNK,"Martin, Andrew",170
2014,NV,Clark,2605 - LAS,State Controller,,,None Of These Candidates,21
2014,NV,Clark,2605 - LAS,State Question No. 1,,,No,224
2014,NV,Clark,2605 - LAS,State Question No. 1,,,Yes,293
2014,NV,Clark,2605 - LAS,State Question No. 2,,,No,229
2014,NV,Clark,2605 - LAS,State Question No. 2,,,Yes,282
2014,NV,Clark,2605 - LAS,State Question No. 3,,,No,429
2014,NV,Clark,2605 - LAS,State Question No. 3,,,Yes,95
2014,NV,Clark,2605 - LAS,State Treasurer,,UNK,"Cave, Kress K",17
2014,NV,Clark,2605 - LAS,State Treasurer,,,None Of These Candidates,13
2014,NV,Clark,2605 - LAS,State Treasurer,,UNK,"Schwartz, Dan",286
2014,NV,Clark,2605 - LAS,State Treasurer,,UNK,"Wallin, Kim",200
2014,NV,Clark,2605 - LAS,"Supreme Court Justice, Seat B",,,None Of These Candidates,93
2014,NV,Clark,2605 - LAS,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",347
2014,NV,Clark,2605 - LAS,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",355
2014,NV,Clark,2605 - LAS,"Supreme Court Justice, Seat D",,,None Of These Candidates,84
2014,NV,Clark,2605 - LAS,"U.S. Representative in Congress, District 4",4,UNK,"Best, Russell",10
2014,NV,Clark,2605 - LAS,"U.S. Representative in Congress, District 4",4,UNK,"Brown, Steve",20
2014,NV,Clark,2605 - LAS,"U.S. Representative in Congress, District 4",4,UNK,"Hardy, Cresent",280
2014,NV,Clark,2605 - LAS,"U.S. Representative in Congress, District 4",4,UNK,"Horsford, Steven A.",201
2014,NV,Clark,2606 - NLV,Attorney General,,UNK,"Hansen, Jonathan J",25
2014,NV,Clark,2606 - NLV,Attorney General,,REP,"Laxalt, Adam Paul",155
2014,NV,Clark,2606 - NLV,Attorney General,,UNK,"Miller, Ross",266
2014,NV,Clark,2606 - NLV,Attorney General,,,None Of These Candidates,12
2014,NV,Clark,2606 - NLV,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Eliason, Robert L.",259
2014,NV,Clark,2606 - NLV,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Martin, Jon",184
2014,NV,Clark,2606 - NLV,COUNTY ASSESSOR,,UNK,"Barnhill, Brad Lee",54
2014,NV,Clark,2606 - NLV,COUNTY ASSESSOR,,UNK,"Hagan, Tim",66
2014,NV,Clark,2606 - NLV,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",313
2014,NV,Clark,2606 - NLV,COUNTY CLERK,,UNK,"Goya, Lynn",273
2014,NV,Clark,2606 - NLV,COUNTY CLERK,,UNK,"Hols, William",169
2014,NV,Clark,2606 - NLV,COUNTY RECORDER,,UNK,"Conway, Debbie",271
2014,NV,Clark,2606 - NLV,COUNTY RECORDER,,UNK,"Hotchkiss, Don",143
2014,NV,Clark,2606 - NLV,COUNTY RECORDER,,UNK,"Johnson, Douglas  ""Tractor""",12
2014,NV,Clark,2606 - NLV,COUNTY RECORDER,,UNK,"Maclean, Shannon C.",22
2014,NV,Clark,2606 - NLV,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",304
2014,NV,Clark,2606 - NLV,COUNTY TREASURER,,UNK,"Javornicky, Mike ""doc""",145
2014,NV,Clark,2606 - NLV,DISTRICT ATTORNEY,ATTORNEY,UNK,"Duensing, Jr., Raymond James ""Jim""",89
2014,NV,Clark,2606 - NLV,DISTRICT ATTORNEY,ATTORNEY,UNK,"Wolfson, Steve",350
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department  2",Court,UNK,"Scotti, Richard",171
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department  2",Court,UNK,"Watkins, John G.",188
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department  3",Court,UNK,"Davidson, Michael D.",158
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department  3",Court,UNK,"Herndon, Douglas W.",211
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",222
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department  4",Court,UNK,"Smith, Steve",146
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",228
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department  5",Court,UNK,"Horne, William C.",140
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department  8",Court,UNK,"Guerci-Nyhus, Christine",160
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",212
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",245
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 14",Court,UNK,"Root, Michael",128
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 19",Court,UNK,"Kephart, William ""Bill""",272
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 19",Court,UNK,"Marcek, Cliff",95
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 20",Court,UNK,"Perrino, Nicholas Anthony",136
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",234
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 22",Court,UNK,"Hafter, Jacob",99
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",263
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 23",Court,UNK,"Friedberg, Craig",119
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",240
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 24",Court,UNK,"Crockett, Jim",207
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 24",Court,UNK,"Hardy, Jr., Joe",162
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 25",Court,UNK,"Connell, Sean P.",135
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",224
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 28",Court,UNK,"Bush, Susan",176
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",204
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 30",Court,UNK,"Rugg, Jeffrey S.",115
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",245
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",220
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Department 32",Court,UNK,"Tindall, Randall",140
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Marquis, Linda",239
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Scalia, II, Joseph A.",119
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Burton, Rebecca",245
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Howard, Jr., John Hall ""Jack""",115
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Kurth Jr., Robert",180
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Teuton, Robert W. ""Bob""",179
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gentile, Denise L.",199
