county,precinct,office,district,party,candidate,votes
Clark,2077,"Supreme Court Justice, Seat A",,,Linda Bell,259
Clark,2077,"Supreme Court Justice, Seat A",,,None Of These Candidates,78
Clark,2077,"Supreme Court Justice, Seat E",,,None Of These Candidates,84
Clark,2077,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,256
Clark,2077,U.S. House,4,Democratic,Steven A. Horsford,258
Clark,2077,U.S. House,4,Republican,Sam Peters,119
Clark,2077,U.S. Senate,,Democratic,Catherine Cortez Masto,259
Clark,2077,U.S. Senate,,Republican,Adam P. Laxalt,114
Clark,2077,U.S. Senate,,Nonpartisan,Barry Lindemann,4
Clark,2077,U.S. Senate,,,None Of These Candidates,4
Clark,2077,U.S. Senate,,Independent American,Barry Rubinson,2
Clark,2077,U.S. Senate,,Libertarian,Neil Scott,1
Clark,2077,University Board of Regents,8,,Michelee S. Crawford,232
Clark,2077,University Board of Regents,8,,John P. Rice,100
Clark,2078,Attorney General,,Republican,Sigal Chattah,
Clark,2078,Attorney General,,Democratic,Aaron D. Ford,
Clark,2078,Attorney General,,,None Of These Candidates,
Clark,2078,County Assessor,,,Briana Johnson,
Clark,2078,County Assessor,,,Brandon Menesini,
Clark,2078,County Assessor,,,Helen M. Oseguera,
Clark,2078,County Clerk,,,Lynn M. Goya,
Clark,2078,County Clerk,,,Bill Young,
Clark,2078,County Recorder,,,Debbie Conway,
Clark,2078,County Recorder,,,John Evans,
Clark,2078,County Treasurer,,,J. K. Diaz,
Clark,2078,County Treasurer,,,Mitchell T. Tracy,
Clark,2078,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,
Clark,2078,"Court of Appeals Judge, Department 1",,,None Of These Candidates,
Clark,2078,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,
Clark,2078,"Court of Appeals Judge, Department 2",,,Michael Gibbons,
Clark,2078,"Court of Appeals Judge, Department 2",,,None Of These Candidates,
Clark,2078,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,
Clark,2078,"Court of Appeals Judge, Department 3",,,None Of These Candidates,
Clark,2078,District Attorney,Attorney,,Timothy Treffinger,
Clark,2078,District Attorney,Attorney,,Steve Wolfson,
Clark,2078,"District Court Judge, Department  9",Court,,Maria Gall,
Clark,2078,"District Court Judge, Department  9",Court,,James D. Leavitt,
Clark,2078,"District Court Judge, Department 11",Court,,Anna Albertson,
Clark,2078,"District Court Judge, Department 11",Court,,Ellie Roohani,
Clark,2078,"District Court Judge, Department 17",Court,,Adam Ganz,
Clark,2078,"District Court Judge, Department 17",Court,,Lindsey D. Moors,
Clark,2078,"District Court Judge, Department 17",Court,,Jennifer Schwartz,
Clark,2078,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,
Clark,2078,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,
Clark,2078,"District Court Judge, Family Division, Department A",Court,,David Jacks,
Clark,2078,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,
Clark,2078,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,
Clark,2078,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,
Clark,2078,Governor,,Independent American,Ed Bridges,
Clark,2078,Governor,,Libertarian,Brandon Davis,
Clark,2078,Governor,,Republican,Joe Lombardo,
Clark,2078,Governor,,,None Of These Candidates,
Clark,2078,Governor,,Democratic,Steve Sisolak,
Clark,2078,Lieutenant Governor,,Republican,Stavros Anthony,
Clark,2078,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,
Clark,2078,Lieutenant Governor,,Nonpartisan,John T. Delap,
Clark,2078,Lieutenant Governor,,Independent American,William Hoge,
Clark,2078,Lieutenant Governor,,,None Of These Candidates,
Clark,2078,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,
Clark,2078,Member Moapa Valley Water District Overton - 4 Year,Overton,,Scott Farnsworth,
Clark,2078,Member Moapa Valley Water District Overton - 4 Year,Overton,,Janice M. Ridondo,
Clark,2078,Member Moapa Valley Water District Overton - 4 Year,Overton,,Kelby Robison,
Clark,2078,Moapa Valley Town Advisory Board,,,Brian Burris,
Clark,2078,Moapa Valley Town Advisory Board,,,Jill Gladwin-Williams,
Clark,2078,Moapa Valley Town Advisory Board,,,Lois S. Hall,
Clark,2078,Moapa Valley Town Advisory Board,,,Lori Houston,
Clark,2078,Moapa Valley Town Advisory Board,,,Shanna C. Mcpheters,
Clark,2078,Moapa Valley Town Advisory Board,,,Megan Porter,
Clark,2078,Moapa Valley Town Advisory Board,,,Janice M. Ridondo,
Clark,2078,Moapa Valley Town Advisory Board,,,Tammy N. Symons,
Clark,2078,Public Administrator,,,Tabatha Aldabbagh,
Clark,2078,Public Administrator,,,Patsy Brown,
Clark,2078,Public Administrator,,,Rita P. Reid,
Clark,2078,Secretary of State,,Democratic,Francisco C. Aguilar,
Clark,2078,Secretary of State,,Libertarian,Ross Crane,
Clark,2078,Secretary of State,,Independent American,Janine Hansen,
Clark,2078,Secretary of State,,Republican,Jim Marchant,
Clark,2078,Secretary of State,,,None Of These Candidates,
Clark,2078,State Assembly,19,Republican,Thaddeus T. Yurek,
Clark,2078,State Controller,,Republican,Andy Matthews,
Clark,2078,State Controller,,,None Of These Candidates,
Clark,2078,State Controller,,Libertarian,Jed W. Profeta,
Clark,2078,State Controller,,Democratic,Ellen Spiegel,
Clark,2078,State Question No. 1 - Equal Rights Amendment,,,No,
Clark,2078,State Question No. 1 - Equal Rights Amendment,,,Yes,
Clark,2078,State Question No. 2 - Minimum Wage Amendment,,,No,
Clark,2078,State Question No. 2 - Minimum Wage Amendment,,,Yes,
Clark,2078,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,
Clark,2078,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,
Clark,2078,State Senate,20,Democratic,Brent Foutz,
Clark,2078,State Senate,20,Libertarian,Brandon Mills,
Clark,2078,State Senate,20,Republican,Jeff Stone,
Clark,2078,State Treasurer,,Democratic,Zach Conine,
Clark,2078,State Treasurer,,Libertarian,Bryan Elliott,
Clark,2078,State Treasurer,,Republican,Michele Fiore,
Clark,2078,State Treasurer,,Independent American,Margaret Hendrickson,
Clark,2078,State Treasurer,,,None Of These Candidates,
Clark,2078,"Supreme Court Justice, Seat A",,,Linda Bell,
Clark,2078,"Supreme Court Justice, Seat A",,,None Of These Candidates,
Clark,2078,"Supreme Court Justice, Seat E",,,None Of These Candidates,
Clark,2078,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,
Clark,2078,Trustee Overton Power District 5 Seat 1 Overton,5,,Joseph Davis,
Clark,2078,Trustee Overton Power District 5 Seat 1 Overton,5,,Richard A. Jones,
Clark,2078,U.S. House,4,Democratic,Steven A. Horsford,
Clark,2078,U.S. House,4,Republican,Sam Peters,
Clark,2078,U.S. Senate,,Democratic,Catherine Cortez Masto,
Clark,2078,U.S. Senate,,Republican,Adam P. Laxalt,
Clark,2078,U.S. Senate,,Nonpartisan,Barry Lindemann,
Clark,2078,U.S. Senate,,,None Of These Candidates,
Clark,2078,U.S. Senate,,Independent American,Barry Rubinson,
Clark,2078,U.S. Senate,,Libertarian,Neil Scott,
Clark,2078,University Board of Regents,8,,Michelee S. Crawford,
Clark,2078,University Board of Regents,8,,John P. Rice,
Clark,2079,Attorney General,,Republican,Sigal Chattah,135
Clark,2079,Attorney General,,Democratic,Aaron D. Ford,72
Clark,2079,Attorney General,,,None Of These Candidates,5
Clark,2079,"Councilman, Ward 6",,,Nancy Brune,69
Clark,2079,"Councilman, Ward 6",,,Ray Spencer,131
Clark,2079,County Assessor,,,Briana Johnson,68
Clark,2079,County Assessor,,,Brandon Menesini,6
Clark,2079,County Assessor,,,Helen M. Oseguera,147
Clark,2079,County Clerk,,,Lynn M. Goya,66
Clark,2079,County Clerk,,,Bill Young,154
Clark,2079,County Recorder,,,Debbie Conway,65
Clark,2079,County Recorder,,,John Evans,154
Clark,2079,County Treasurer,,,J. K. Diaz,65
Clark,2079,County Treasurer,,,Mitchell T. Tracy,153
Clark,2079,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,64
Clark,2079,"Court of Appeals Judge, Department 1",,,None Of These Candidates,37
Clark,2079,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,104
Clark,2079,"Court of Appeals Judge, Department 2",,,Michael Gibbons,162
Clark,2079,"Court of Appeals Judge, Department 2",,,None Of These Candidates,34
Clark,2079,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,150
Clark,2079,"Court of Appeals Judge, Department 3",,,None Of These Candidates,47
Clark,2079,District Attorney,Attorney,,Timothy Treffinger,137
Clark,2079,District Attorney,Attorney,,Steve Wolfson,83
Clark,2079,"District Court Judge, Department  9",Court,,Maria Gall,100
Clark,2079,"District Court Judge, Department  9",Court,,James D. Leavitt,95
Clark,2079,"District Court Judge, Department 11",Court,,Anna Albertson,98
Clark,2079,"District Court Judge, Department 11",Court,,Ellie Roohani,93
Clark,2079,"District Court Judge, Department 17",Court,,Adam Ganz,77
Clark,2079,"District Court Judge, Department 17",Court,,Lindsey D. Moors,53
Clark,2079,"District Court Judge, Department 17",Court,,Jennifer Schwartz,64
Clark,2079,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,32
Clark,2079,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,22
Clark,2079,"District Court Judge, Family Division, Department A",Court,,David Jacks,27
Clark,2079,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,23
Clark,2079,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,51
Clark,2079,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,35
Clark,2079,Governor,,Independent American,Ed Bridges,0
Clark,2079,Governor,,Libertarian,Brandon Davis,3
Clark,2079,Governor,,Republican,Joe Lombardo,150
Clark,2079,Governor,,,None Of These Candidates,4
Clark,2079,Governor,,Democratic,Steve Sisolak,66
Clark,2079,"Justice of the Peace Las Vegas Township, Department 10",,,Noreen Demonte,110
Clark,2079,"Justice of the Peace Las Vegas Township, Department 10",,,Cybill Dotson,70
Clark,2079,"Justice of the Peace Las Vegas Township, Department 13",,,Suzan Baucam,111
Clark,2079,"Justice of the Peace Las Vegas Township, Department 13",,,Rebecca Saxe,72
Clark,2079,"Justice of the Peace Las Vegas Township, Department 6",,,Bill Gonzalez,87
Clark,2079,"Justice of the Peace Las Vegas Township, Department 6",,,Jessica Goodey,101
Clark,2079,"Justice of the Peace Las Vegas Township, Department 7",,,Max Berkley,78
Clark,2079,"Justice of the Peace Las Vegas Township, Department 7",,,Amy Wilson,112
Clark,2079,"Justice of the Peace Las Vegas Township, Department 9",,,Joseph Bonaventure,100
Clark,2079,"Justice of the Peace Las Vegas Township, Department 9",,,Danielle P. Chio,90
Clark,2079,Lieutenant Governor,,Republican,Stavros Anthony,150
Clark,2079,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,64
Clark,2079,Lieutenant Governor,,Nonpartisan,John T. Delap,1
Clark,2079,Lieutenant Governor,,Independent American,William Hoge,1
Clark,2079,Lieutenant Governor,,,None Of These Candidates,3
Clark,2079,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,1
Clark,2079,Public Administrator,,,Tabatha Aldabbagh,8
Clark,2079,Public Administrator,,,Patsy Brown,155
Clark,2079,Public Administrator,,,Rita P. Reid,55
Clark,2079,Secretary of State,,Democratic,Francisco C. Aguilar,65
Clark,2079,Secretary of State,,Libertarian,Ross Crane,4
Clark,2079,Secretary of State,,Independent American,Janine Hansen,4
Clark,2079,Secretary of State,,Republican,Jim Marchant,143
Clark,2079,Secretary of State,,,None Of These Candidates,3
Clark,2079,State Assembly,13,Republican,Brian Hibbetts,157
Clark,2079,State Assembly,13,Democratic,Will Rucker,62
Clark,2079,State Controller,,Republican,Andy Matthews,153
Clark,2079,State Controller,,,None Of These Candidates,2
Clark,2079,State Controller,,Libertarian,Jed W. Profeta,3
Clark,2079,State Controller,,Democratic,Ellen Spiegel,63
Clark,2079,State Question No. 1 - Equal Rights Amendment,,,No,132
Clark,2079,State Question No. 1 - Equal Rights Amendment,,,Yes,87
Clark,2079,State Question No. 2 - Minimum Wage Amendment,,,No,138
Clark,2079,State Question No. 2 - Minimum Wage Amendment,,,Yes,82
Clark,2079,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,146
Clark,2079,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,73
Clark,2079,State Treasurer,,Democratic,Zach Conine,66
Clark,2079,State Treasurer,,Libertarian,Bryan Elliott,2
Clark,2079,State Treasurer,,Republican,Michele Fiore,143
Clark,2079,State Treasurer,,Independent American,Margaret Hendrickson,8
Clark,2079,State Treasurer,,,None Of These Candidates,3
Clark,2079,"Supreme Court Justice, Seat A",,,Linda Bell,162
Clark,2079,"Supreme Court Justice, Seat A",,,None Of These Candidates,40
Clark,2079,"Supreme Court Justice, Seat E",,,None Of These Candidates,37
Clark,2079,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,166
Clark,2079,U.S. House,4,Democratic,Steven A. Horsford,62
Clark,2079,U.S. House,4,Republican,Sam Peters,157
Clark,2079,U.S. Senate,,Democratic,Catherine Cortez Masto,69
Clark,2079,U.S. Senate,,Republican,Adam P. Laxalt,152
Clark,2079,U.S. Senate,,Nonpartisan,Barry Lindemann,2
Clark,2079,U.S. Senate,,,None Of These Candidates,0
Clark,2079,U.S. Senate,,Independent American,Barry Rubinson,0
Clark,2079,U.S. Senate,,Libertarian,Neil Scott,1
Clark,2079,University Board of Regents,8,,Michelee S. Crawford,104
Clark,2079,University Board of Regents,8,,John P. Rice,82
Clark,2080,Attorney General,,Republican,Sigal Chattah,233
Clark,2080,Attorney General,,Democratic,Aaron D. Ford,114
Clark,2080,Attorney General,,,None Of These Candidates,15
Clark,2080,County Assessor,,,Briana Johnson,112
Clark,2080,County Assessor,,,Brandon Menesini,7
Clark,2080,County Assessor,,,Helen M. Oseguera,254
Clark,2080,County Clerk,,,Lynn M. Goya,109
Clark,2080,County Clerk,,,Bill Young,262
Clark,2080,County Recorder,,,Debbie Conway,110
Clark,2080,County Recorder,,,John Evans,261
Clark,2080,County Treasurer,,,J. K. Diaz,106
Clark,2080,County Treasurer,,,Mitchell T. Tracy,264
Clark,2080,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,84
Clark,2080,"Court of Appeals Judge, Department 1",,,None Of These Candidates,65
Clark,2080,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,190
Clark,2080,"Court of Appeals Judge, Department 2",,,Michael Gibbons,268
Clark,2080,"Court of Appeals Judge, Department 2",,,None Of These Candidates,61
Clark,2080,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,251
Clark,2080,"Court of Appeals Judge, Department 3",,,None Of These Candidates,74
Clark,2080,District Attorney,Attorney,,Timothy Treffinger,228
Clark,2080,District Attorney,Attorney,,Steve Wolfson,141
Clark,2080,"District Court Judge, Department  9",Court,,Maria Gall,195
Clark,2080,"District Court Judge, Department  9",Court,,James D. Leavitt,137
Clark,2080,"District Court Judge, Department 11",Court,,Anna Albertson,158
Clark,2080,"District Court Judge, Department 11",Court,,Ellie Roohani,163
Clark,2080,"District Court Judge, Department 17",Court,,Adam Ganz,120
Clark,2080,"District Court Judge, Department 17",Court,,Lindsey D. Moors,98
Clark,2080,"District Court Judge, Department 17",Court,,Jennifer Schwartz,103
Clark,2080,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,68
Clark,2080,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,44
Clark,2080,"District Court Judge, Family Division, Department A",Court,,David Jacks,42
Clark,2080,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,34
Clark,2080,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,60
Clark,2080,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,62
Clark,2080,Governor,,Independent American,Ed Bridges,3
Clark,2080,Governor,,Libertarian,Brandon Davis,3
Clark,2080,Governor,,Republican,Joe Lombardo,266
Clark,2080,Governor,,,None Of These Candidates,6
Clark,2080,Governor,,Democratic,Steve Sisolak,101
Clark,2080,"Justice of the Peace Las Vegas Township, Department 10",,,Noreen Demonte,194
Clark,2080,"Justice of the Peace Las Vegas Township, Department 10",,,Cybill Dotson,113
Clark,2080,"Justice of the Peace Las Vegas Township, Department 13",,,Suzan Baucam,179
Clark,2080,"Justice of the Peace Las Vegas Township, Department 13",,,Rebecca Saxe,136
Clark,2080,"Justice of the Peace Las Vegas Township, Department 6",,,Bill Gonzalez,157
Clark,2080,"Justice of the Peace Las Vegas Township, Department 6",,,Jessica Goodey,152
Clark,2080,"Justice of the Peace Las Vegas Township, Department 7",,,Max Berkley,120
Clark,2080,"Justice of the Peace Las Vegas Township, Department 7",,,Amy Wilson,196
Clark,2080,"Justice of the Peace Las Vegas Township, Department 9",,,Joseph Bonaventure,173
Clark,2080,"Justice of the Peace Las Vegas Township, Department 9",,,Danielle P. Chio,156
Clark,2080,Lieutenant Governor,,Republican,Stavros Anthony,266
Clark,2080,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,102
Clark,2080,Lieutenant Governor,,Nonpartisan,John T. Delap,3
Clark,2080,Lieutenant Governor,,Independent American,William Hoge,1
Clark,2080,Lieutenant Governor,,,None Of These Candidates,4
Clark,2080,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,3
Clark,2080,Public Administrator,,,Tabatha Aldabbagh,9
Clark,2080,Public Administrator,,,Patsy Brown,261
Clark,2080,Public Administrator,,,Rita P. Reid,95
Clark,2080,Secretary of State,,Democratic,Francisco C. Aguilar,110
Clark,2080,Secretary of State,,Libertarian,Ross Crane,3
Clark,2080,Secretary of State,,Independent American,Janine Hansen,5
Clark,2080,Secretary of State,,Republican,Jim Marchant,255
Clark,2080,Secretary of State,,,None Of These Candidates,4
Clark,2080,State Assembly,13,Republican,Brian Hibbetts,278
Clark,2080,State Assembly,13,Democratic,Will Rucker,96
Clark,2080,State Controller,,Republican,Andy Matthews,269
Clark,2080,State Controller,,,None Of These Candidates,5
Clark,2080,State Controller,,Libertarian,Jed W. Profeta,4
Clark,2080,State Controller,,Democratic,Ellen Spiegel,98
Clark,2080,State Question No. 1 - Equal Rights Amendment,,,No,218
Clark,2080,State Question No. 1 - Equal Rights Amendment,,,Yes,149
Clark,2080,State Question No. 2 - Minimum Wage Amendment,,,No,247
Clark,2080,State Question No. 2 - Minimum Wage Amendment,,,Yes,124
Clark,2080,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,230
Clark,2080,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,141
Clark,2080,State Treasurer,,Democratic,Zach Conine,126
Clark,2080,State Treasurer,,Libertarian,Bryan Elliott,6
Clark,2080,State Treasurer,,Republican,Michele Fiore,221
Clark,2080,State Treasurer,,Independent American,Margaret Hendrickson,15
Clark,2080,State Treasurer,,,None Of These Candidates,10
Clark,2080,"Supreme Court Justice, Seat A",,,Linda Bell,266
Clark,2080,"Supreme Court Justice, Seat A",,,None Of These Candidates,62
Clark,2080,"Supreme Court Justice, Seat E",,,None Of These Candidates,66
Clark,2080,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,262
Clark,2080,U.S. House,4,Democratic,Steven A. Horsford,110
Clark,2080,U.S. House,4,Republican,Sam Peters,267
Clark,2080,U.S. Senate,,Democratic,Catherine Cortez Masto,109
Clark,2080,U.S. Senate,,Republican,Adam P. Laxalt,262
Clark,2080,U.S. Senate,,Nonpartisan,Barry Lindemann,0
Clark,2080,U.S. Senate,,,None Of These Candidates,4
Clark,2080,U.S. Senate,,Independent American,Barry Rubinson,0
Clark,2080,U.S. Senate,,Libertarian,Neil Scott,3
Clark,2080,University Board of Regents,8,,Michelee S. Crawford,181
Clark,2080,University Board of Regents,8,,John P. Rice,123
Clark,2081,Attorney General,,Republican,Sigal Chattah,18
Clark,2081,Attorney General,,Democratic,Aaron D. Ford,24
Clark,2081,Attorney General,,,None Of These Candidates,1
Clark,2081,"Councilman, Ward 6",,,Nancy Brune,15
Clark,2081,"Councilman, Ward 6",,,Ray Spencer,23
Clark,2081,County Assessor,,,Briana Johnson,25
Clark,2081,County Assessor,,,Brandon Menesini,1
Clark,2081,County Assessor,,,Helen M. Oseguera,17
Clark,2081,County Clerk,,,Lynn M. Goya,22
Clark,2081,County Clerk,,,Bill Young,20
Clark,2081,County Recorder,,,Debbie Conway,24
Clark,2081,County Recorder,,,John Evans,18
Clark,2081,County Treasurer,,,J. K. Diaz,23
Clark,2081,County Treasurer,,,Mitchell T. Tracy,20
Clark,2081,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,11
Clark,2081,"Court of Appeals Judge, Department 1",,,None Of These Candidates,7
Clark,2081,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,20
Clark,2081,"Court of Appeals Judge, Department 2",,,Michael Gibbons,26
Clark,2081,"Court of Appeals Judge, Department 2",,,None Of These Candidates,13
Clark,2081,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,26
Clark,2081,"Court of Appeals Judge, Department 3",,,None Of These Candidates,13
Clark,2081,District Attorney,Attorney,,Timothy Treffinger,11
Clark,2081,District Attorney,Attorney,,Steve Wolfson,31
Clark,2081,"District Court Judge, Department  9",Court,,Maria Gall,26
Clark,2081,"District Court Judge, Department  9",Court,,James D. Leavitt,15
Clark,2081,"District Court Judge, Department 11",Court,,Anna Albertson,24
Clark,2081,"District Court Judge, Department 11",Court,,Ellie Roohani,17
Clark,2081,"District Court Judge, Department 17",Court,,Adam Ganz,15
Clark,2081,"District Court Judge, Department 17",Court,,Lindsey D. Moors,9
Clark,2081,"District Court Judge, Department 17",Court,,Jennifer Schwartz,13
Clark,2081,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,10
Clark,2081,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,1
Clark,2081,"District Court Judge, Family Division, Department A",Court,,David Jacks,10
Clark,2081,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,8
Clark,2081,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,5
Clark,2081,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,3
Clark,2081,Governor,,Independent American,Ed Bridges,0
Clark,2081,Governor,,Libertarian,Brandon Davis,0
Clark,2081,Governor,,Republican,Joe Lombardo,20
Clark,2081,Governor,,,None Of These Candidates,0
Clark,2081,Governor,,Democratic,Steve Sisolak,23
Clark,2081,"Justice of the Peace Las Vegas Township, Department 10",,,Noreen Demonte,21
Clark,2081,"Justice of the Peace Las Vegas Township, Department 10",,,Cybill Dotson,14
Clark,2081,"Justice of the Peace Las Vegas Township, Department 13",,,Suzan Baucam,22
Clark,2081,"Justice of the Peace Las Vegas Township, Department 13",,,Rebecca Saxe,19
Clark,2081,"Justice of the Peace Las Vegas Township, Department 6",,,Bill Gonzalez,25
Clark,2081,"Justice of the Peace Las Vegas Township, Department 6",,,Jessica Goodey,16
Clark,2081,"Justice of the Peace Las Vegas Township, Department 7",,,Max Berkley,16
Clark,2081,"Justice of the Peace Las Vegas Township, Department 7",,,Amy Wilson,25
Clark,2081,"Justice of the Peace Las Vegas Township, Department 9",,,Joseph Bonaventure,16
Clark,2081,"Justice of the Peace Las Vegas Township, Department 9",,,Danielle P. Chio,24
Clark,2081,Lieutenant Governor,,Republican,Stavros Anthony,18
Clark,2081,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,24
Clark,2081,Lieutenant Governor,,Nonpartisan,John T. Delap,1
Clark,2081,Lieutenant Governor,,Independent American,William Hoge,0
Clark,2081,Lieutenant Governor,,,None Of These Candidates,0
Clark,2081,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,0
Clark,2081,Public Administrator,,,Tabatha Aldabbagh,1
Clark,2081,Public Administrator,,,Patsy Brown,20
Clark,2081,Public Administrator,,,Rita P. Reid,22
Clark,2081,Secretary of State,,Democratic,Francisco C. Aguilar,24
Clark,2081,Secretary of State,,Libertarian,Ross Crane,0
Clark,2081,Secretary of State,,Independent American,Janine Hansen,1
Clark,2081,Secretary of State,,Republican,Jim Marchant,18
Clark,2081,Secretary of State,,,None Of These Candidates,0
Clark,2081,State Assembly,13,Republican,Brian Hibbetts,18
Clark,2081,State Assembly,13,Democratic,Will Rucker,24
Clark,2081,State Controller,,Republican,Andy Matthews,19
Clark,2081,State Controller,,,None Of These Candidates,1
Clark,2081,State Controller,,Libertarian,Jed W. Profeta,0
Clark,2081,State Controller,,Democratic,Ellen Spiegel,23
Clark,2081,State Question No. 1 - Equal Rights Amendment,,,No,19
Clark,2081,State Question No. 1 - Equal Rights Amendment,,,Yes,24
Clark,2081,State Question No. 2 - Minimum Wage Amendment,,,No,22
Clark,2081,State Question No. 2 - Minimum Wage Amendment,,,Yes,21
Clark,2081,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,16
Clark,2081,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,27
Clark,2081,State Treasurer,,Democratic,Zach Conine,24
Clark,2081,State Treasurer,,Libertarian,Bryan Elliott,0
Clark,2081,State Treasurer,,Republican,Michele Fiore,15
Clark,2081,State Treasurer,,Independent American,Margaret Hendrickson,1
Clark,2081,State Treasurer,,,None Of These Candidates,3
Clark,2081,"Supreme Court Justice, Seat A",,,Linda Bell,31
Clark,2081,"Supreme Court Justice, Seat A",,,None Of These Candidates,9
Clark,2081,"Supreme Court Justice, Seat E",,,None Of These Candidates,14
Clark,2081,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,27
Clark,2081,U.S. House,4,Democratic,Steven A. Horsford,24
Clark,2081,U.S. House,4,Republican,Sam Peters,19
Clark,2081,U.S. Senate,,Democratic,Catherine Cortez Masto,25
Clark,2081,U.S. Senate,,Republican,Adam P. Laxalt,18
Clark,2081,U.S. Senate,,Nonpartisan,Barry Lindemann,0
Clark,2081,U.S. Senate,,,None Of These Candidates,0
Clark,2081,U.S. Senate,,Independent American,Barry Rubinson,0
Clark,2081,U.S. Senate,,Libertarian,Neil Scott,0
Clark,2081,University Board of Regents,8,,Michelee S. Crawford,17
Clark,2081,University Board of Regents,8,,John P. Rice,20
Clark,2082,Attorney General,,Republican,Sigal Chattah,618
Clark,2082,Attorney General,,Democratic,Aaron D. Ford,530
Clark,2082,Attorney General,,,None Of These Candidates,36
Clark,2082,"Councilman, Ward 6",,,Nancy Brune,514
Clark,2082,"Councilman, Ward 6",,,Ray Spencer,525
Clark,2082,County Assessor,,,Briana Johnson,526
Clark,2082,County Assessor,,,Brandon Menesini,36
Clark,2082,County Assessor,,,Helen M. Oseguera,644
Clark,2082,County Clerk,,,Lynn M. Goya,504
Clark,2082,County Clerk,,,Bill Young,683
Clark,2082,County Recorder,,,Debbie Conway,526
Clark,2082,County Recorder,,,John Evans,668
Clark,2082,County Treasurer,,,J. K. Diaz,503
Clark,2082,County Treasurer,,,Mitchell T. Tracy,692
Clark,2082,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,234
Clark,2082,"Court of Appeals Judge, Department 1",,,None Of These Candidates,251
Clark,2082,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,596
Clark,2082,"Court of Appeals Judge, Department 2",,,Michael Gibbons,780
Clark,2082,"Court of Appeals Judge, Department 2",,,None Of These Candidates,287
Clark,2082,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,785
Clark,2082,"Court of Appeals Judge, Department 3",,,None Of These Candidates,284
Clark,2082,District Attorney,Attorney,,Timothy Treffinger,632
Clark,2082,District Attorney,Attorney,,Steve Wolfson,570
Clark,2082,"District Court Judge, Department  9",Court,,Maria Gall,590
Clark,2082,"District Court Judge, Department  9",Court,,James D. Leavitt,436
Clark,2082,"District Court Judge, Department 11",Court,,Anna Albertson,548
