year,state,county,precinct,office,district,party,candidate,votes
2008,NV,Clark,1440 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,127
2008,NV,Clark,1440 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Goldman, Edward E.",217
2008,NV,Clark,1440 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",296
2008,NV,Clark,1440 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Fitzgibbons, Floyd",16
2008,NV,Clark,1440 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Giaquinta, Bob",6
2008,NV,Clark,1440 - HEN,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,23
2008,NV,Clark,1440 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",282
2008,NV,Clark,1440 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Reeves, Jeffrey C.",37
2008,NV,Clark,1440 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",351
2008,NV,Clark,1441 - HEN,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,178
2008,NV,Clark,1441 - HEN,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,411
2008,NV,Clark,1441 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Narter, Scott David",35
2008,NV,Clark,1441 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Scroggins, Brian",209
2008,NV,Clark,1441 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",324
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department  6",Court,UNK,"Cadish, Elissa",306
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department  6",Court,UNK,"Childs, Sr., Benjamin Boone",152
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department  7",Court,UNK,"Bell, Linda Marie",331
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department  7",Court,UNK,"Spretnak, Robert P.",132
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department  8",Court,UNK,"Kunis, Josh",132
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",311
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 10",Court,UNK,"Kephart, William D.",224
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 10",Court,UNK,"Walsh, Jessie Elizabeth",231
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 12",Court,UNK,"Harris, Kurt",132
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 12",Court,UNK,"Leavitt, Michelle",323
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davis, Chris",196
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Mosley, Donald M.",259
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 17",Court,UNK,"Gale, Bruce L.",161
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 17",Court,UNK,"Villani, Michael",277
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Ianuzi, Donn",82
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",358
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,"Landess, Jason",153
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",296
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",256
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Department 25",Court,UNK,"Scann, Susan",180
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Mastin, Amy M.",158
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Steel, Cynthia ""Dianne""",284
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",277
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Muirhead, Greta G.",154
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Kent, Lisa M.",212
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",230
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Giuliani, Cynthia N.",215
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Ochoa, Vincent",230
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",301
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Throne, Dawn",118
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",188
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Nathan, Gayle Beck",238
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Israel, Ron",187
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Sullivan, Frank P.",246
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Howard, Jack",201
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",230
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Duckworth, Bryce C.",206
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Piazza, Carl F.",224
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Henderson, Bill",285
2008,NV,Clark,1441 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Hoskin, Chuck",156
2008,NV,Clark,1441 - HEN,"JUSTICE OF THE PEACE, HENDERSON TOWNSHIP, DEPT. 3",,UNK,"Allred-DiGiacomo, Sandy",205
2008,NV,Clark,1441 - HEN,"JUSTICE OF THE PEACE, HENDERSON TOWNSHIP, DEPT. 3",,UNK,"Gibson, Sr., David",238
2008,NV,Clark,1441 - HEN,President and Vice President of the United States,,UNK,"Baldwin, Chuck",1
2008,NV,Clark,1441 - HEN,President and Vice President of the United States,,UNK,"Barr, Bob",0
2008,NV,Clark,1441 - HEN,President and Vice President of the United States,,UNK,"McCain, John",237
2008,NV,Clark,1441 - HEN,President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Clark,1441 - HEN,President and Vice President of the United States,,,None Of These Candidates,3
2008,NV,Clark,1441 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",384
2008,NV,Clark,1441 - HEN,President and Vice President of the United States,,UNK,RALPH NADER,6
2008,NV,Clark,1441 - HEN,"State Assembly, District 21",21,UNK,"Ozark, Jon",228
2008,NV,Clark,1441 - HEN,"State Assembly, District 21",21,UNK,"Spiegel, Ellen",335
2008,NV,Clark,1441 - HEN,STATE QUESTION NO. 1,,,No,287
2008,NV,Clark,1441 - HEN,STATE QUESTION NO. 1,,,Yes,313
2008,NV,Clark,1441 - HEN,STATE QUESTION NO. 2,,,No,204
2008,NV,Clark,1441 - HEN,STATE QUESTION NO. 2,,,Yes,372
2008,NV,Clark,1441 - HEN,STATE QUESTION NO. 3,,,No,211
2008,NV,Clark,1441 - HEN,STATE QUESTION NO. 3,,,Yes,352
2008,NV,Clark,1441 - HEN,STATE QUESTION NO. 4,,,No,401
2008,NV,Clark,1441 - HEN,STATE QUESTION NO. 4,,,Yes,153
2008,NV,Clark,1441 - HEN,"State Senate, Clark District  5",5,UNK,"Blanque, Tony ""Grass Roots""",13
2008,NV,Clark,1441 - HEN,"State Senate, Clark District  5",5,UNK,"Breeden, Shirley",305
2008,NV,Clark,1441 - HEN,"State Senate, Clark District  5",5,UNK,"Hagan, Tim",26
2008,NV,Clark,1441 - HEN,"State Senate, Clark District  5",5,UNK,"Heck, Joe",237
2008,NV,Clark,1441 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,117
2008,NV,Clark,1441 - HEN,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",200
2008,NV,Clark,1441 - HEN,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",216
2008,NV,Clark,1441 - HEN,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",113
2008,NV,Clark,1441 - HEN,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",309
2008,NV,Clark,1441 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,115
2008,NV,Clark,1441 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Goldman, Edward E.",203
2008,NV,Clark,1441 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",238
2008,NV,Clark,1441 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Fitzgibbons, Floyd",9
2008,NV,Clark,1441 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Giaquinta, Bob",9
2008,NV,Clark,1441 - HEN,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,19
2008,NV,Clark,1441 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",220
2008,NV,Clark,1441 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Reeves, Jeffrey C.",21
2008,NV,Clark,1441 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",308
2008,NV,Clark,1442 - HEN,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,231
2008,NV,Clark,1442 - HEN,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,431
2008,NV,Clark,1442 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Narter, Scott David",36
2008,NV,Clark,1442 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Scroggins, Brian",333
2008,NV,Clark,1442 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",290
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department  6",Court,UNK,"Cadish, Elissa",359
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department  6",Court,UNK,"Childs, Sr., Benjamin Boone",158
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department  7",Court,UNK,"Bell, Linda Marie",348
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department  7",Court,UNK,"Spretnak, Robert P.",177
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department  8",Court,UNK,"Kunis, Josh",139
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",380
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 10",Court,UNK,"Kephart, William D.",291
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 10",Court,UNK,"Walsh, Jessie Elizabeth",241
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 12",Court,UNK,"Harris, Kurt",170
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 12",Court,UNK,"Leavitt, Michelle",362
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davis, Chris",209
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Mosley, Donald M.",323
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 17",Court,UNK,"Gale, Bruce L.",148
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 17",Court,UNK,"Villani, Michael",351
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Ianuzi, Donn",74
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",431
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,"Landess, Jason",168
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",354
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",289
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Department 25",Court,UNK,"Scann, Susan",206
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Mastin, Amy M.",153
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Steel, Cynthia ""Dianne""",359
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",333
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Muirhead, Greta G.",151
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Kent, Lisa M.",218
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",287
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Giuliani, Cynthia N.",264
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Ochoa, Vincent",239
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",347
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Throne, Dawn",123
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",274
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Nathan, Gayle Beck",232
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Israel, Ron",233
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Sullivan, Frank P.",273
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Howard, Jack",211
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",297
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Duckworth, Bryce C.",273
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Piazza, Carl F.",230
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Henderson, Bill",304
2008,NV,Clark,1442 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Hoskin, Chuck",207
2008,NV,Clark,1442 - HEN,"JUSTICE OF THE PEACE, HENDERSON TOWNSHIP, DEPT. 3",,UNK,"Allred-DiGiacomo, Sandy",246
2008,NV,Clark,1442 - HEN,"JUSTICE OF THE PEACE, HENDERSON TOWNSHIP, DEPT. 3",,UNK,"Gibson, Sr., David",262
2008,NV,Clark,1442 - HEN,President and Vice President of the United States,,UNK,"Baldwin, Chuck",1
2008,NV,Clark,1442 - HEN,President and Vice President of the United States,,UNK,"Barr, Bob",4
2008,NV,Clark,1442 - HEN,President and Vice President of the United States,,UNK,"McCain, John",349
2008,NV,Clark,1442 - HEN,President and Vice President of the United States,,UNK,"McKinney, Cynthia",1
2008,NV,Clark,1442 - HEN,President and Vice President of the United States,,,None Of These Candidates,5
2008,NV,Clark,1442 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",342
2008,NV,Clark,1442 - HEN,President and Vice President of the United States,,UNK,RALPH NADER,5
2008,NV,Clark,1442 - HEN,"State Assembly, District 21",21,UNK,"Ozark, Jon",352
2008,NV,Clark,1442 - HEN,"State Assembly, District 21",21,UNK,"Spiegel, Ellen",296
2008,NV,Clark,1442 - HEN,STATE QUESTION NO. 1,,,No,354
2008,NV,Clark,1442 - HEN,STATE QUESTION NO. 1,,,Yes,318
2008,NV,Clark,1442 - HEN,STATE QUESTION NO. 2,,,No,215
2008,NV,Clark,1442 - HEN,STATE QUESTION NO. 2,,,Yes,429
2008,NV,Clark,1442 - HEN,STATE QUESTION NO. 3,,,No,254
2008,NV,Clark,1442 - HEN,STATE QUESTION NO. 3,,,Yes,372
2008,NV,Clark,1442 - HEN,STATE QUESTION NO. 4,,,No,444
2008,NV,Clark,1442 - HEN,STATE QUESTION NO. 4,,,Yes,177
2008,NV,Clark,1442 - HEN,"State Senate, Clark District  5",5,UNK,"Blanque, Tony ""Grass Roots""",14
2008,NV,Clark,1442 - HEN,"State Senate, Clark District  5",5,UNK,"Breeden, Shirley",280
2008,NV,Clark,1442 - HEN,"State Senate, Clark District  5",5,UNK,"Hagan, Tim",33
2008,NV,Clark,1442 - HEN,"State Senate, Clark District  5",5,UNK,"Heck, Joe",346
2008,NV,Clark,1442 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,110
2008,NV,Clark,1442 - HEN,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",286
2008,NV,Clark,1442 - HEN,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",209
2008,NV,Clark,1442 - HEN,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",148
2008,NV,Clark,1442 - HEN,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",354
2008,NV,Clark,1442 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,95
2008,NV,Clark,1442 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Goldman, Edward E.",222
2008,NV,Clark,1442 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",286
2008,NV,Clark,1442 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Fitzgibbons, Floyd",8
2008,NV,Clark,1442 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Giaquinta, Bob",10
2008,NV,Clark,1442 - HEN,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,13
2008,NV,Clark,1442 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",354
2008,NV,Clark,1442 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Reeves, Jeffrey C.",23
2008,NV,Clark,1442 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",273
2008,NV,Clark,1443 - HEN,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,195
2008,NV,Clark,1443 - HEN,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,384
2008,NV,Clark,1443 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Narter, Scott David",39
2008,NV,Clark,1443 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Scroggins, Brian",248
2008,NV,Clark,1443 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",266
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department  6",Court,UNK,"Cadish, Elissa",305
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department  6",Court,UNK,"Childs, Sr., Benjamin Boone",136
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department  7",Court,UNK,"Bell, Linda Marie",322
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department  7",Court,UNK,"Spretnak, Robert P.",124
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department  8",Court,UNK,"Kunis, Josh",142
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",293
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 10",Court,UNK,"Kephart, William D.",234
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 10",Court,UNK,"Walsh, Jessie Elizabeth",222
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 12",Court,UNK,"Harris, Kurt",147
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 12",Court,UNK,"Leavitt, Michelle",303
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davis, Chris",166
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Mosley, Donald M.",277
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 17",Court,UNK,"Gale, Bruce L.",140
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 17",Court,UNK,"Villani, Michael",285
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Ianuzi, Donn",65
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",365
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,"Landess, Jason",129
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",317
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",247
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Department 25",Court,UNK,"Scann, Susan",180
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Mastin, Amy M.",158
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Steel, Cynthia ""Dianne""",275
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",270
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Muirhead, Greta G.",144
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Kent, Lisa M.",186
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",237
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Giuliani, Cynthia N.",239
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Ochoa, Vincent",194
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",288
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Throne, Dawn",120
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",212
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Nathan, Gayle Beck",214
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Israel, Ron",189
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Sullivan, Frank P.",248
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Howard, Jack",180
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",252
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Duckworth, Bryce C.",241
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Piazza, Carl F.",190
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Henderson, Bill",271
2008,NV,Clark,1443 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Hoskin, Chuck",151
2008,NV,Clark,1443 - HEN,"JUSTICE OF THE PEACE, HENDERSON TOWNSHIP, DEPT. 3",,UNK,"Allred-DiGiacomo, Sandy",188
2008,NV,Clark,1443 - HEN,"JUSTICE OF THE PEACE, HENDERSON TOWNSHIP, DEPT. 3",,UNK,"Gibson, Sr., David",244
2008,NV,Clark,1443 - HEN,President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Clark,1443 - HEN,President and Vice President of the United States,,UNK,"Barr, Bob",1
2008,NV,Clark,1443 - HEN,President and Vice President of the United States,,UNK,"McCain, John",286
2008,NV,Clark,1443 - HEN,President and Vice President of the United States,,UNK,"McKinney, Cynthia",1
2008,NV,Clark,1443 - HEN,President and Vice President of the United States,,,None Of These Candidates,1
2008,NV,Clark,1443 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",317
2008,NV,Clark,1443 - HEN,President and Vice President of the United States,,UNK,RALPH NADER,6
2008,NV,Clark,1443 - HEN,"State Assembly, District 29",29,UNK,"Fellows, Sean M.",281
2008,NV,Clark,1443 - HEN,"State Assembly, District 29",29,UNK,"Mastroluca, April",272
2008,NV,Clark,1443 - HEN,STATE QUESTION NO. 1,,,No,302
2008,NV,Clark,1443 - HEN,STATE QUESTION NO. 1,,,Yes,282
2008,NV,Clark,1443 - HEN,STATE QUESTION NO. 2,,,No,235
2008,NV,Clark,1443 - HEN,STATE QUESTION NO. 2,,,Yes,328
2008,NV,Clark,1443 - HEN,STATE QUESTION NO. 3,,,No,187
2008,NV,Clark,1443 - HEN,STATE QUESTION NO. 3,,,Yes,358
2008,NV,Clark,1443 - HEN,STATE QUESTION NO. 4,,,No,383
2008,NV,Clark,1443 - HEN,STATE QUESTION NO. 4,,,Yes,157
2008,NV,Clark,1443 - HEN,"State Senate, Clark District  5",5,UNK,"Blanque, Tony ""Grass Roots""",17
2008,NV,Clark,1443 - HEN,"State Senate, Clark District  5",5,UNK,"Breeden, Shirley",270
2008,NV,Clark,1443 - HEN,"State Senate, Clark District  5",5,UNK,"Hagan, Tim",19
2008,NV,Clark,1443 - HEN,"State Senate, Clark District  5",5,UNK,"Heck, Joe",265
2008,NV,Clark,1443 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,99
2008,NV,Clark,1443 - HEN,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",248
2008,NV,Clark,1443 - HEN,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",172
2008,NV,Clark,1443 - HEN,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",106
2008,NV,Clark,1443 - HEN,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",309
2008,NV,Clark,1443 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,96
2008,NV,Clark,1443 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Goldman, Edward E.",180
2008,NV,Clark,1443 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",259
2008,NV,Clark,1443 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Fitzgibbons, Floyd",6
2008,NV,Clark,1443 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Giaquinta, Bob",10
2008,NV,Clark,1443 - HEN,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,13
2008,NV,Clark,1443 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",270
2008,NV,Clark,1443 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Reeves, Jeffrey C.",38
2008,NV,Clark,1443 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",244
2008,NV,Clark,1444 - HEN,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,191
2008,NV,Clark,1444 - HEN,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,486
