year,state,county,precinct,office,district,party,candidate,votes
2006,NV,Clark,1518 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Bill Henderson,456
2006,NV,Clark,1518 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Elizabeth Halverson,357
2006,NV,Clark,1518 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",486
2006,NV,Clark,1518 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,Robert W. Lueck,301
2006,NV,Clark,1518 - HEN,Governor,,UNK,"BERGLAND, CRAIG O.",1
2006,NV,Clark,1518 - HEN,Governor,,UNK,"GIBBONS, JIM",610
2006,NV,Clark,1518 - HEN,Governor,,UNK,"HANSEN, CHRISTOPHER H.",18
2006,NV,Clark,1518 - HEN,Governor,,,None Of These Candidates,24
2006,NV,Clark,1518 - HEN,Governor,,UNK,"TITUS, DINA",376
2006,NV,Clark,1518 - HEN,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",15
2006,NV,Clark,1518 - HEN,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",632
2006,NV,Clark,1518 - HEN,Lieutenant Governor,,,None Of These Candidates,25
2006,NV,Clark,1518 - HEN,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",337
2006,NV,Clark,1518 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Blanque, Anthony ""Grassroots""",28
2006,NV,Clark,1518 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",364
2006,NV,Clark,1518 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Harney, John",550
2006,NV,Clark,1518 - HEN,Secretary Of State,,UNK,"HANSEN, JANINE",29
2006,NV,Clark,1518 - HEN,Secretary Of State,,UNK,"MILLER, ROSS",456
2006,NV,Clark,1518 - HEN,Secretary Of State,,,None Of These Candidates,33
2006,NV,Clark,1518 - HEN,Secretary Of State,,UNK,"TARKANIAN, DANNY",494
2006,NV,Clark,1518 - HEN,Sheriff - Clark,,UNK,"Airola, Jerry M.",306
2006,NV,Clark,1518 - HEN,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",683
2006,NV,Clark,1518 - HEN,"State Assembly, District 22",22,UNK,"Catlett, Leon",27
2006,NV,Clark,1518 - HEN,"State Assembly, District 22",22,UNK,"Stewart, Lynn",656
2006,NV,Clark,1518 - HEN,"State Assembly, District 22",22,UNK,"Urias, Ruben",271
2006,NV,Clark,1518 - HEN,"State Board of Education, District 4",4,UNK,"Arnold, D. L.",279
2006,NV,Clark,1518 - HEN,"State Board of Education, District 4",4,UNK,"Reid, Cindy",503
2006,NV,Clark,1518 - HEN,State Controller,,UNK,"FITZGIBBONS, FLOYD",22
2006,NV,Clark,1518 - HEN,State Controller,,UNK,"MARTIN, STEVE",585
2006,NV,Clark,1518 - HEN,State Controller,,,None Of These Candidates,46
2006,NV,Clark,1518 - HEN,State Controller,,UNK,"WALLIN, KIM R.",336
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 1,,,No,488
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 1,,,Yes,516
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 10,,,No,535
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 10,,,Yes,425
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 11,,,No,615
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 11,,,Yes,362
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 2,,,No,383
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 2,,,Yes,596
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 4,,,No,546
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 4,,,Yes,473
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 5,,,No,422
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 5,,,Yes,600
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 6,,,No,441
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 6,,,Yes,568
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 7,,,No,611
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 7,,,Yes,400
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 8,,,No,293
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 8,,,Yes,692
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 9,,,No,423
2006,NV,Clark,1518 - HEN,STATE QUESTION NO. 9,,,Yes,532
2006,NV,Clark,1518 - HEN,"State Senate, Clark District 12",12,UNK,"Hardy, Warren B.",711
2006,NV,Clark,1518 - HEN,"State Senate, Clark District 12",12,UNK,"Martinez, Mary Elizabeth Boyer",213
2006,NV,Clark,1518 - HEN,State Treasurer,,UNK,"ANDREWS, MARK",44
2006,NV,Clark,1518 - HEN,State Treasurer,,UNK,"DESTEFANO, MARK",538
2006,NV,Clark,1518 - HEN,State Treasurer,,UNK,"MARSHALL, KATE",390
2006,NV,Clark,1518 - HEN,State Treasurer,,,None Of These Candidates,32
2006,NV,Clark,1518 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",708
2006,NV,Clark,1518 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,181
2006,NV,Clark,1518 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",459
2006,NV,Clark,1518 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,132
2006,NV,Clark,1518 - HEN,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",326
2006,NV,Clark,1518 - HEN,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",350
2006,NV,Clark,1518 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,145
2006,NV,Clark,1518 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",430
2006,NV,Clark,1518 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Hafen, Tessa M.",354
2006,NV,Clark,1518 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Hansen, Joshua",10
2006,NV,Clark,1518 - HEN,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,11
2006,NV,Clark,1518 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",637
2006,NV,Clark,1518 - HEN,United States Senator,,UNK,"CARTER, JACK",282
2006,NV,Clark,1518 - HEN,United States Senator,,UNK,DAVID K. SCHUMANN,7
2006,NV,Clark,1518 - HEN,United States Senator,,UNK,"ENSIGN, JOHN",722
2006,NV,Clark,1518 - HEN,United States Senator,,,None Of These Candidates,13
2006,NV,Clark,1518 - HEN,United States Senator,,UNK,"TRAINOR, BRENDAN",6
2006,NV,Clark,1520 - HEN,Attorney General,,UNK,"CHAIREZ, DON",205
2006,NV,Clark,1520 - HEN,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",266
2006,NV,Clark,1520 - HEN,Attorney General,,,None Of These Candidates,27
2006,NV,Clark,1520 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Hilford, Ron",214
2006,NV,Clark,1520 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Mitchell, Earl",265
2006,NV,Clark,1520 - HEN,COUNTY ASSESSOR,,UNK,"Hansen, Jonathan",131
2006,NV,Clark,1520 - HEN,COUNTY ASSESSOR,,UNK,"Schofield, M. W.",334
2006,NV,Clark,1520 - HEN,COUNTY CLERK (Republican),,UNK,"Coulson, Alice M.",193
2006,NV,Clark,1520 - HEN,COUNTY CLERK (Republican),,UNK,"Parraguirre, Shirley",274
2006,NV,Clark,1520 - HEN,COUNTY CLERK (Republican),,UNK,"Rogers, Connie",20
2006,NV,Clark,1520 - HEN,COUNTY RECORDER (Republican),,UNK,"Comforti, Moshe",7
2006,NV,Clark,1520 - HEN,COUNTY RECORDER (Republican),,UNK,"Conway, Debbie",208
2006,NV,Clark,1520 - HEN,COUNTY RECORDER (Republican),,UNK,"Edwards, Jim",248
2006,NV,Clark,1520 - HEN,COUNTY RECORDER (Republican),,UNK,"Eisner, Gil",17
2006,NV,Clark,1520 - HEN,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",337
2006,NV,Clark,1520 - HEN,COUNTY TREASURER,,UNK,"Hinton, Lance",122
2006,NV,Clark,1520 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Ferguson, Patrick Antonio",191
2006,NV,Clark,1520 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",300
2006,NV,Clark,1520 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Hafen, Conrad",164
2006,NV,Clark,1520 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Williams, Tim",249
2006,NV,Clark,1520 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Israel, Ron",197
2006,NV,Clark,1520 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",225
2006,NV,Clark,1520 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Bill Henderson,223
2006,NV,Clark,1520 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Elizabeth Halverson,195
2006,NV,Clark,1520 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",230
2006,NV,Clark,1520 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,Robert W. Lueck,169
2006,NV,Clark,1520 - HEN,Governor,,UNK,"BERGLAND, CRAIG O.",2
2006,NV,Clark,1520 - HEN,Governor,,UNK,"GIBBONS, JIM",240
2006,NV,Clark,1520 - HEN,Governor,,UNK,"HANSEN, CHRISTOPHER H.",8
2006,NV,Clark,1520 - HEN,Governor,,,None Of These Candidates,12
2006,NV,Clark,1520 - HEN,Governor,,UNK,"TITUS, DINA",242
2006,NV,Clark,1520 - HEN,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",7
2006,NV,Clark,1520 - HEN,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",262
2006,NV,Clark,1520 - HEN,Lieutenant Governor,,,None Of These Candidates,8
2006,NV,Clark,1520 - HEN,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",224
2006,NV,Clark,1520 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Blanque, Anthony ""Grassroots""",14
2006,NV,Clark,1520 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",239
2006,NV,Clark,1520 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Harney, John",223
2006,NV,Clark,1520 - HEN,Secretary Of State,,UNK,"HANSEN, JANINE",13
2006,NV,Clark,1520 - HEN,Secretary Of State,,UNK,"MILLER, ROSS",249
2006,NV,Clark,1520 - HEN,Secretary Of State,,,None Of These Candidates,7
2006,NV,Clark,1520 - HEN,Secretary Of State,,UNK,"TARKANIAN, DANNY",224
2006,NV,Clark,1520 - HEN,Sheriff - Clark,,UNK,"Airola, Jerry M.",150
2006,NV,Clark,1520 - HEN,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",331
2006,NV,Clark,1520 - HEN,"State Assembly, District 22",22,UNK,"Catlett, Leon",14
2006,NV,Clark,1520 - HEN,"State Assembly, District 22",22,UNK,"Stewart, Lynn",258
2006,NV,Clark,1520 - HEN,"State Assembly, District 22",22,UNK,"Urias, Ruben",212
2006,NV,Clark,1520 - HEN,"State Board of Education, District 4",4,UNK,"Arnold, D. L.",151
2006,NV,Clark,1520 - HEN,"State Board of Education, District 4",4,UNK,"Reid, Cindy",254
2006,NV,Clark,1520 - HEN,State Controller,,UNK,"FITZGIBBONS, FLOYD",16
2006,NV,Clark,1520 - HEN,State Controller,,UNK,"MARTIN, STEVE",231
2006,NV,Clark,1520 - HEN,State Controller,,,None Of These Candidates,11
2006,NV,Clark,1520 - HEN,State Controller,,UNK,"WALLIN, KIM R.",232
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 1,,,No,259
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 1,,,Yes,228
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 10,,,No,256
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 10,,,Yes,211
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 11,,,No,343
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 11,,,Yes,128
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 2,,,No,167
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 2,,,Yes,318
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 4,,,No,281
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 4,,,Yes,213
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 5,,,No,177
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 5,,,Yes,321
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 6,,,No,185
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 6,,,Yes,304
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 7,,,No,331
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 7,,,Yes,161
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 8,,,No,145
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 8,,,Yes,324
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 9,,,No,235
2006,NV,Clark,1520 - HEN,STATE QUESTION NO. 9,,,Yes,225
2006,NV,Clark,1520 - HEN,"State Senate, Clark District 12",12,UNK,"Hardy, Warren B.",296
2006,NV,Clark,1520 - HEN,"State Senate, Clark District 12",12,UNK,"Martinez, Mary Elizabeth Boyer",148
2006,NV,Clark,1520 - HEN,State Treasurer,,UNK,"ANDREWS, MARK",16
2006,NV,Clark,1520 - HEN,State Treasurer,,UNK,"DESTEFANO, MARK",221
2006,NV,Clark,1520 - HEN,State Treasurer,,UNK,"MARSHALL, KATE",248
2006,NV,Clark,1520 - HEN,State Treasurer,,,None Of These Candidates,11
2006,NV,Clark,1520 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",312
2006,NV,Clark,1520 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,121
2006,NV,Clark,1520 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",219
2006,NV,Clark,1520 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,66
2006,NV,Clark,1520 - HEN,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",168
2006,NV,Clark,1520 - HEN,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",133
2006,NV,Clark,1520 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,76
2006,NV,Clark,1520 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",255
2006,NV,Clark,1520 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Hafen, Tessa M.",226
2006,NV,Clark,1520 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Hansen, Joshua",9
2006,NV,Clark,1520 - HEN,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,8
2006,NV,Clark,1520 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",253
2006,NV,Clark,1520 - HEN,United States Senator,,UNK,"CARTER, JACK",209
2006,NV,Clark,1520 - HEN,United States Senator,,UNK,DAVID K. SCHUMANN,6
2006,NV,Clark,1520 - HEN,United States Senator,,UNK,"ENSIGN, JOHN",281
2006,NV,Clark,1520 - HEN,United States Senator,,,None Of These Candidates,5
2006,NV,Clark,1520 - HEN,United States Senator,,UNK,"TRAINOR, BRENDAN",2
2006,NV,Clark,1521 - HEN,Attorney General,,UNK,"CHAIREZ, DON",394
2006,NV,Clark,1521 - HEN,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",352
2006,NV,Clark,1521 - HEN,Attorney General,,,None Of These Candidates,23
2006,NV,Clark,1521 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Hilford, Ron",241
2006,NV,Clark,1521 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Mitchell, Earl",491
2006,NV,Clark,1521 - HEN,COUNTY ASSESSOR,,UNK,"Hansen, Jonathan",242
2006,NV,Clark,1521 - HEN,COUNTY ASSESSOR,,UNK,"Schofield, M. W.",446
2006,NV,Clark,1521 - HEN,COUNTY CLERK (Republican),,UNK,"Coulson, Alice M.",378
2006,NV,Clark,1521 - HEN,COUNTY CLERK (Republican),,UNK,"Parraguirre, Shirley",338
2006,NV,Clark,1521 - HEN,COUNTY CLERK (Republican),,UNK,"Rogers, Connie",22
2006,NV,Clark,1521 - HEN,COUNTY RECORDER (Republican),,UNK,"Comforti, Moshe",9
2006,NV,Clark,1521 - HEN,COUNTY RECORDER (Republican),,UNK,"Conway, Debbie",231
2006,NV,Clark,1521 - HEN,COUNTY RECORDER (Republican),,UNK,"Edwards, Jim",456
2006,NV,Clark,1521 - HEN,COUNTY RECORDER (Republican),,UNK,"Eisner, Gil",38
2006,NV,Clark,1521 - HEN,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",443
2006,NV,Clark,1521 - HEN,COUNTY TREASURER,,UNK,"Hinton, Lance",224
2006,NV,Clark,1521 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Ferguson, Patrick Antonio",205
2006,NV,Clark,1521 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",540
2006,NV,Clark,1521 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Hafen, Conrad",244
2006,NV,Clark,1521 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Williams, Tim",384
2006,NV,Clark,1521 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Israel, Ron",268
2006,NV,Clark,1521 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",367
2006,NV,Clark,1521 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Bill Henderson,354
2006,NV,Clark,1521 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Elizabeth Halverson,272
2006,NV,Clark,1521 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",376
2006,NV,Clark,1521 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,Robert W. Lueck,235
2006,NV,Clark,1521 - HEN,Governor,,UNK,"BERGLAND, CRAIG O.",6
2006,NV,Clark,1521 - HEN,Governor,,UNK,"GIBBONS, JIM",445
2006,NV,Clark,1521 - HEN,Governor,,UNK,"HANSEN, CHRISTOPHER H.",10
2006,NV,Clark,1521 - HEN,Governor,,,None Of These Candidates,28
2006,NV,Clark,1521 - HEN,Governor,,UNK,"TITUS, DINA",293
2006,NV,Clark,1521 - HEN,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",10
2006,NV,Clark,1521 - HEN,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",497
2006,NV,Clark,1521 - HEN,Lieutenant Governor,,,None Of These Candidates,14
2006,NV,Clark,1521 - HEN,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",253
2006,NV,Clark,1521 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Blanque, Anthony ""Grassroots""",16
2006,NV,Clark,1521 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",263
2006,NV,Clark,1521 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Harney, John",448
2006,NV,Clark,1521 - HEN,Secretary Of State,,UNK,"HANSEN, JANINE",27
2006,NV,Clark,1521 - HEN,Secretary Of State,,UNK,"MILLER, ROSS",301
2006,NV,Clark,1521 - HEN,Secretary Of State,,,None Of These Candidates,16
2006,NV,Clark,1521 - HEN,Secretary Of State,,UNK,"TARKANIAN, DANNY",425
2006,NV,Clark,1521 - HEN,Sheriff - Clark,,UNK,"Airola, Jerry M.",255
2006,NV,Clark,1521 - HEN,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",494
2006,NV,Clark,1521 - HEN,"State Assembly, District 22",22,UNK,"Catlett, Leon",19
2006,NV,Clark,1521 - HEN,"State Assembly, District 22",22,UNK,"Stewart, Lynn",503
2006,NV,Clark,1521 - HEN,"State Assembly, District 22",22,UNK,"Urias, Ruben",210
2006,NV,Clark,1521 - HEN,"State Board of Education, District 4",4,UNK,"Arnold, D. L.",221
2006,NV,Clark,1521 - HEN,"State Board of Education, District 4",4,UNK,"Reid, Cindy",377
2006,NV,Clark,1521 - HEN,State Controller,,UNK,"FITZGIBBONS, FLOYD",14
2006,NV,Clark,1521 - HEN,State Controller,,UNK,"MARTIN, STEVE",462
2006,NV,Clark,1521 - HEN,State Controller,,,None Of These Candidates,28
2006,NV,Clark,1521 - HEN,State Controller,,UNK,"WALLIN, KIM R.",255
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 1,,,No,454
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 1,,,Yes,305
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 10,,,No,411
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 10,,,Yes,326
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 11,,,No,520
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 11,,,Yes,226
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 2,,,No,259
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 2,,,Yes,491
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 4,,,No,437
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 4,,,Yes,335
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 5,,,No,299
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 5,,,Yes,474
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 6,,,No,348
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 6,,,Yes,420
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 7,,,No,537
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 7,,,Yes,235
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 8,,,No,177
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 8,,,Yes,572
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 9,,,No,374
2006,NV,Clark,1521 - HEN,STATE QUESTION NO. 9,,,Yes,353
2006,NV,Clark,1521 - HEN,"State Senate, Clark District 12",12,UNK,"Hardy, Warren B.",552
2006,NV,Clark,1521 - HEN,"State Senate, Clark District 12",12,UNK,"Martinez, Mary Elizabeth Boyer",156
2006,NV,Clark,1521 - HEN,State Treasurer,,UNK,"ANDREWS, MARK",34
2006,NV,Clark,1521 - HEN,State Treasurer,,UNK,"DESTEFANO, MARK",412
2006,NV,Clark,1521 - HEN,State Treasurer,,UNK,"MARSHALL, KATE",294
2006,NV,Clark,1521 - HEN,State Treasurer,,,None Of These Candidates,21
2006,NV,Clark,1521 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",479
2006,NV,Clark,1521 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,164
2006,NV,Clark,1521 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",352
2006,NV,Clark,1521 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,72
2006,NV,Clark,1521 - HEN,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",248
2006,NV,Clark,1521 - HEN,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",257
2006,NV,Clark,1521 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,79
2006,NV,Clark,1521 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",351
2006,NV,Clark,1521 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Hafen, Tessa M.",269
2006,NV,Clark,1521 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Hansen, Joshua",10
2006,NV,Clark,1521 - HEN,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,8
2006,NV,Clark,1521 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",494
2006,NV,Clark,1521 - HEN,United States Senator,,UNK,"CARTER, JACK",242
2006,NV,Clark,1521 - HEN,United States Senator,,UNK,DAVID K. SCHUMANN,0
2006,NV,Clark,1521 - HEN,United States Senator,,UNK,"ENSIGN, JOHN",525
2006,NV,Clark,1521 - HEN,United States Senator,,,None Of These Candidates,8
2006,NV,Clark,1521 - HEN,United States Senator,,UNK,"TRAINOR, BRENDAN",5
2006,NV,Clark,1522 - HEN,Attorney General,,UNK,"CHAIREZ, DON",539
2006,NV,Clark,1522 - HEN,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",602
2006,NV,Clark,1522 - HEN,Attorney General,,,None Of These Candidates,43
2006,NV,Clark,1522 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Hilford, Ron",431
2006,NV,Clark,1522 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Mitchell, Earl",698
2006,NV,Clark,1522 - HEN,COUNTY ASSESSOR,,UNK,"Hansen, Jonathan",352
2006,NV,Clark,1522 - HEN,COUNTY ASSESSOR,,UNK,"Schofield, M. W.",760
2006,NV,Clark,1522 - HEN,COUNTY CLERK (Republican),,UNK,"Coulson, Alice M.",510
2006,NV,Clark,1522 - HEN,COUNTY CLERK (Republican),,UNK,"Parraguirre, Shirley",595
2006,NV,Clark,1522 - HEN,COUNTY CLERK (Republican),,UNK,"Rogers, Connie",50
2006,NV,Clark,1522 - HEN,COUNTY RECORDER (Republican),,UNK,"Comforti, Moshe",15
2006,NV,Clark,1522 - HEN,COUNTY RECORDER (Republican),,UNK,"Conway, Debbie",451
2006,NV,Clark,1522 - HEN,COUNTY RECORDER (Republican),,UNK,"Edwards, Jim",621
2006,NV,Clark,1522 - HEN,COUNTY RECORDER (Republican),,UNK,"Eisner, Gil",55
2006,NV,Clark,1522 - HEN,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",742
2006,NV,Clark,1522 - HEN,COUNTY TREASURER,,UNK,"Hinton, Lance",337
2006,NV,Clark,1522 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Ferguson, Patrick Antonio",407
2006,NV,Clark,1522 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",748
2006,NV,Clark,1522 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Hafen, Conrad",392
2006,NV,Clark,1522 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Williams, Tim",602
2006,NV,Clark,1522 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Israel, Ron",428
2006,NV,Clark,1522 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",593
2006,NV,Clark,1522 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Bill Henderson,545
2006,NV,Clark,1522 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Elizabeth Halverson,452
2006,NV,Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",636
2006,NV,Clark,1522 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,Robert W. Lueck,350
2006,NV,Clark,1522 - HEN,Governor,,UNK,"BERGLAND, CRAIG O.",5
2006,NV,Clark,1522 - HEN,Governor,,UNK,"GIBBONS, JIM",624
2006,NV,Clark,1522 - HEN,Governor,,UNK,"HANSEN, CHRISTOPHER H.",26
2006,NV,Clark,1522 - HEN,Governor,,,None Of These Candidates,27
2006,NV,Clark,1522 - HEN,Governor,,UNK,"TITUS, DINA",526
2006,NV,Clark,1522 - HEN,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",23
