county,precinct,office,district,party,candidate,votes
Clark,2380,State Question No. 3,,,Yes,294
Clark,2380,State Question No. 4,,,No,196
Clark,2380,State Question No. 4,,,Yes,570
Clark,2380,State Question No. 5,,,No,253
Clark,2380,State Question No. 5,,,Yes,526
Clark,2380,State Question No. 6,,,No,242
Clark,2380,State Question No. 6,,,Yes,527
Clark,2380,State Treasurer,,,Bob Beers,249
Clark,2380,State Treasurer,,Democratic,Zach Conine,488
Clark,2380,State Treasurer,,,Bill Hoge,23
Clark,2380,State Treasurer,,,None Of These Candidates,24
Clark,2380,"Supreme Court Justice, Seat C",,,Elissa Cadish,313
Clark,2380,"Supreme Court Justice, Seat C",,,None Of These Candidates,182
Clark,2380,"Supreme Court Justice, Seat C",,,Jerry Tao,242
Clark,2380,"Supreme Court Justice, Seat F",,,None Of These Candidates,221
Clark,2380,"Supreme Court Justice, Seat F",,,Abbi Silver,493
Clark,2380,"Supreme Court Justice, Seat G",,,Mathew Harter,189
Clark,2380,"Supreme Court Justice, Seat G",,,None Of These Candidates,179
Clark,2380,"Supreme Court Justice, Seat G",,,Lidia Stiglich,350
Clark,2380,U.S. House,4,Republican,Cresent Hardy,240
Clark,2380,U.S. House,4,,Steven A. Horsford,518
Clark,2380,U.S. House,4,,Gregg Luckner,4
Clark,2380,U.S. House,4,Independent American,Warren R. Markowitz,9
Clark,2380,U.S. House,4,,Dean Mcgonigle,7
Clark,2380,U.S. House,4,,Rodney Smith,5
Clark,2380,U.S. Senate,,Independent American,Kamau A. Bakari,7
Clark,2380,U.S. Senate,,,Tim Hagan,11
Clark,2380,U.S. Senate,,Republican,Dean Heller,234
Clark,2380,U.S. Senate,,INDEPENDENT,Barry Michaels,11
Clark,2380,U.S. Senate,,,None Of These Candidates,14
Clark,2380,U.S. Senate,,Democratic,Jacky Rosen,509
Clark,2380,University Board of Regents,1,,Jo Cato,256
Clark,2380,University Board of Regents,1,,Laura E. Perkins,389
Clark,2381,Attorney General,,,Wes Duncan,298
Clark,2381,Attorney General,,,Aaron Ford,575
Clark,2381,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,30
Clark,2381,Attorney General,,,None Of These Candidates,27
Clark,2381,"Constable, North Las Vegas Township",,,Robert L. Eliason,586
Clark,2381,"Constable, North Las Vegas Township",,,Jimmy Vega,330
Clark,2381,County Assessor,,,Briana Johnson,615
Clark,2381,County Assessor,,,Gina Mcclain,299
Clark,2381,County Clerk,,,Lynn M. Goya,627
Clark,2381,County Clerk,,,Minddie Lloyd,292
Clark,2381,County Recorder,,,Debbie Conway,617
Clark,2381,County Recorder,,,Jill Macfarlane,299
Clark,2381,County Treasurer,,,Phil Collins,309
Clark,2381,County Treasurer,,,Laura Fitzpatrick,609
Clark,2381,District Attorney,Attorney,,Steve Wolfson,773
Clark,2381,"District Court Judge, District 8, Department 10",Court,,Tierra Jones,727
Clark,2381,"District Court Judge, District 8, Department 18",Court,,Mark B. Bailus,313
Clark,2381,"District Court Judge, District 8, Department 18",Court,,Mary K. Holthus,441
Clark,2381,"District Court Judge, District 8, Department 29",Court,,David M. Jones,713
Clark,2381,Governor,,INDEPENDENT AMERICAN,Russell Best,12
Clark,2381,Governor,,,Ryan Bundy,13
Clark,2381,Governor,,Republican,Adam P. Laxalt,291
Clark,2381,Governor,,,Jared Lord,16
Clark,2381,Governor,,,None Of These Candidates,22
Clark,2381,Governor,,Democratic,Steve Sisolak,579
Clark,2381,Lieutenant Governor,,Independent American,Janine Hansen,18
Clark,2381,Lieutenant Governor,,Democratic,Kate Marshall,589
Clark,2381,Lieutenant Governor,,,None Of These Candidates,28
Clark,2381,Lieutenant Governor,,,Michael Roberson,288
Clark,2381,Lieutenant Governor,,,Ed Uehling,8
Clark,2381,Public Administrator,,,Victoria K. Dacosta,49
Clark,2381,Public Administrator,,,Thomas L. Fougere,291
Clark,2381,Public Administrator,,,Robert Telles,568
Clark,2381,Secretary Of State,,,Nelson Araujo,583
Clark,2381,Secretary Of State,,Republican,Barbara K. Cegavske,297
Clark,2381,Secretary Of State,,,None Of These Candidates,34
Clark,2381,State Assembly,1,,Daniele Monroe-Moreno,772
Clark,2381,State Controller,,,Catherine Byrne,611
Clark,2381,State Controller,,Republican,Ron Knecht,292
Clark,2381,State Controller,,,None Of These Candidates,27
Clark,2381,State Question No. 1,,,No,273
Clark,2381,State Question No. 1,,,Yes,636
Clark,2381,State Question No. 2,,,No,332
Clark,2381,State Question No. 2,,,Yes,579
Clark,2381,State Question No. 3,,,No,577
Clark,2381,State Question No. 3,,,Yes,346
Clark,2381,State Question No. 4,,,No,250
Clark,2381,State Question No. 4,,,Yes,654
Clark,2381,State Question No. 5,,,No,273
Clark,2381,State Question No. 5,,,Yes,642
Clark,2381,State Question No. 6,,,No,280
Clark,2381,State Question No. 6,,,Yes,637
Clark,2381,State Treasurer,,,Bob Beers,295
Clark,2381,State Treasurer,,Democratic,Zach Conine,588
Clark,2381,State Treasurer,,,Bill Hoge,26
Clark,2381,State Treasurer,,,None Of These Candidates,24
Clark,2381,"Supreme Court Justice, Seat C",,,Elissa Cadish,385
Clark,2381,"Supreme Court Justice, Seat C",,,None Of These Candidates,223
Clark,2381,"Supreme Court Justice, Seat C",,,Jerry Tao,256
Clark,2381,"Supreme Court Justice, Seat F",,,None Of These Candidates,289
Clark,2381,"Supreme Court Justice, Seat F",,,Abbi Silver,558
Clark,2381,"Supreme Court Justice, Seat G",,,Mathew Harter,268
Clark,2381,"Supreme Court Justice, Seat G",,,None Of These Candidates,211
Clark,2381,"Supreme Court Justice, Seat G",,,Lidia Stiglich,379
Clark,2381,U.S. House,4,Republican,Cresent Hardy,272
Clark,2381,U.S. House,4,,Steven A. Horsford,588
Clark,2381,U.S. House,4,,Gregg Luckner,10
Clark,2381,U.S. House,4,Independent American,Warren R. Markowitz,11
Clark,2381,U.S. House,4,,Dean Mcgonigle,9
Clark,2381,U.S. House,4,,Rodney Smith,27
Clark,2381,U.S. Senate,,Independent American,Kamau A. Bakari,13
Clark,2381,U.S. Senate,,,Tim Hagan,10
Clark,2381,U.S. Senate,,Republican,Dean Heller,294
Clark,2381,U.S. Senate,,INDEPENDENT,Barry Michaels,8
Clark,2381,U.S. Senate,,,None Of These Candidates,12
Clark,2381,U.S. Senate,,Democratic,Jacky Rosen,595
Clark,2381,University Board of Regents,1,,Jo Cato,315
Clark,2381,University Board of Regents,1,,Laura E. Perkins,444
Clark,2382,Attorney General,,,Wes Duncan,304
Clark,2382,Attorney General,,,Aaron Ford,657
Clark,2382,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,28
Clark,2382,Attorney General,,,None Of These Candidates,27
Clark,2382,"Constable, North Las Vegas Township",,,Robert L. Eliason,647
Clark,2382,"Constable, North Las Vegas Township",,,Jimmy Vega,353
Clark,2382,County Assessor,,,Briana Johnson,689
Clark,2382,County Assessor,,,Gina Mcclain,311
Clark,2382,County Clerk,,,Lynn M. Goya,687
Clark,2382,County Clerk,,,Minddie Lloyd,316
Clark,2382,County Recorder,,,Debbie Conway,688
Clark,2382,County Recorder,,,Jill Macfarlane,314
Clark,2382,County Treasurer,,,Phil Collins,313
Clark,2382,County Treasurer,,,Laura Fitzpatrick,685
Clark,2382,District Attorney,Attorney,,Steve Wolfson,836
Clark,2382,"District Court Judge, District 8, Department 10",Court,,Tierra Jones,814
Clark,2382,"District Court Judge, District 8, Department 18",Court,,Mark B. Bailus,350
Clark,2382,"District Court Judge, District 8, Department 18",Court,,Mary K. Holthus,507
Clark,2382,"District Court Judge, District 8, Department 29",Court,,David M. Jones,811
Clark,2382,Governor,,INDEPENDENT AMERICAN,Russell Best,14
Clark,2382,Governor,,,Ryan Bundy,9
Clark,2382,Governor,,Republican,Adam P. Laxalt,294
Clark,2382,Governor,,,Jared Lord,15
Clark,2382,Governor,,,None Of These Candidates,29
Clark,2382,Governor,,Democratic,Steve Sisolak,654
Clark,2382,Lieutenant Governor,,Independent American,Janine Hansen,17
Clark,2382,Lieutenant Governor,,Democratic,Kate Marshall,658
Clark,2382,Lieutenant Governor,,,None Of These Candidates,25
Clark,2382,Lieutenant Governor,,,Michael Roberson,295
Clark,2382,Lieutenant Governor,,,Ed Uehling,16
Clark,2382,Public Administrator,,,Victoria K. Dacosta,58
Clark,2382,Public Administrator,,,Thomas L. Fougere,291
Clark,2382,Public Administrator,,,Robert Telles,653
Clark,2382,Secretary Of State,,,Nelson Araujo,642
Clark,2382,Secretary Of State,,Republican,Barbara K. Cegavske,325
Clark,2382,Secretary Of State,,,None Of These Candidates,30
Clark,2382,State Assembly,1,,Daniele Monroe-Moreno,841
Clark,2382,State Controller,,,Catherine Byrne,684
Clark,2382,State Controller,,Republican,Ron Knecht,295
Clark,2382,State Controller,,,None Of These Candidates,35
Clark,2382,State Question No. 1,,,No,339
Clark,2382,State Question No. 1,,,Yes,673
Clark,2382,State Question No. 2,,,No,358
Clark,2382,State Question No. 2,,,Yes,653
Clark,2382,State Question No. 3,,,No,650
Clark,2382,State Question No. 3,,,Yes,365
Clark,2382,State Question No. 4,,,No,251
Clark,2382,State Question No. 4,,,Yes,752
Clark,2382,State Question No. 5,,,No,311
Clark,2382,State Question No. 5,,,Yes,702
Clark,2382,State Question No. 6,,,No,306
Clark,2382,State Question No. 6,,,Yes,703
Clark,2382,State Treasurer,,,Bob Beers,304
Clark,2382,State Treasurer,,Democratic,Zach Conine,645
Clark,2382,State Treasurer,,,Bill Hoge,31
Clark,2382,State Treasurer,,,None Of These Candidates,33
Clark,2382,"Supreme Court Justice, Seat C",,,Elissa Cadish,412
Clark,2382,"Supreme Court Justice, Seat C",,,None Of These Candidates,236
Clark,2382,"Supreme Court Justice, Seat C",,,Jerry Tao,314
Clark,2382,"Supreme Court Justice, Seat F",,,None Of These Candidates,313
Clark,2382,"Supreme Court Justice, Seat F",,,Abbi Silver,634
Clark,2382,"Supreme Court Justice, Seat G",,,Mathew Harter,272
Clark,2382,"Supreme Court Justice, Seat G",,,None Of These Candidates,235
Clark,2382,"Supreme Court Justice, Seat G",,,Lidia Stiglich,451
Clark,2382,U.S. House,4,Republican,Cresent Hardy,288
Clark,2382,U.S. House,4,,Steven A. Horsford,676
Clark,2382,U.S. House,4,,Gregg Luckner,8
Clark,2382,U.S. House,4,Independent American,Warren R. Markowitz,10
Clark,2382,U.S. House,4,,Dean Mcgonigle,10
Clark,2382,U.S. House,4,,Rodney Smith,15
Clark,2382,U.S. Senate,,Independent American,Kamau A. Bakari,9
Clark,2382,U.S. Senate,,,Tim Hagan,9
Clark,2382,U.S. Senate,,Republican,Dean Heller,291
Clark,2382,U.S. Senate,,INDEPENDENT,Barry Michaels,13
Clark,2382,U.S. Senate,,,None Of These Candidates,24
Clark,2382,U.S. Senate,,Democratic,Jacky Rosen,672
Clark,2382,University Board of Regents,1,,Jo Cato,301
Clark,2382,University Board of Regents,1,,Laura E. Perkins,556
Clark,2383,Attorney General,,,Wes Duncan,363
Clark,2383,Attorney General,,,Aaron Ford,610
Clark,2383,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,31
Clark,2383,Attorney General,,,None Of These Candidates,27
Clark,2383,"Constable, North Las Vegas Township",,,Robert L. Eliason,595
Clark,2383,"Constable, North Las Vegas Township",,,Jimmy Vega,421
Clark,2383,County Assessor,,,Briana Johnson,648
Clark,2383,County Assessor,,,Gina Mcclain,365
Clark,2383,County Clerk,,,Lynn M. Goya,645
Clark,2383,County Clerk,,,Minddie Lloyd,367
Clark,2383,County Recorder,,,Debbie Conway,644
Clark,2383,County Recorder,,,Jill Macfarlane,368
Clark,2383,County Treasurer,,,Phil Collins,378
Clark,2383,County Treasurer,,,Laura Fitzpatrick,638
Clark,2383,District Attorney,Attorney,,Steve Wolfson,807
Clark,2383,"District Court Judge, District 8, Department 10",Court,,Tierra Jones,806
Clark,2383,"District Court Judge, District 8, Department 18",Court,,Mark B. Bailus,360
Clark,2383,"District Court Judge, District 8, Department 18",Court,,Mary K. Holthus,491
Clark,2383,"District Court Judge, District 8, Department 29",Court,,David M. Jones,784
Clark,2383,Governor,,INDEPENDENT AMERICAN,Russell Best,12
Clark,2383,Governor,,,Ryan Bundy,9
Clark,2383,Governor,,Republican,Adam P. Laxalt,364
Clark,2383,Governor,,,Jared Lord,14
Clark,2383,Governor,,,None Of These Candidates,24
Clark,2383,Governor,,Democratic,Steve Sisolak,608
Clark,2383,Lieutenant Governor,,Independent American,Janine Hansen,25
Clark,2383,Lieutenant Governor,,Democratic,Kate Marshall,622
Clark,2383,Lieutenant Governor,,,None Of These Candidates,25
Clark,2383,Lieutenant Governor,,,Michael Roberson,341
Clark,2383,Lieutenant Governor,,,Ed Uehling,13
Clark,2383,Public Administrator,,,Victoria K. Dacosta,63
Clark,2383,Public Administrator,,,Thomas L. Fougere,345
Clark,2383,Public Administrator,,,Robert Telles,603
Clark,2383,Secretary Of State,,,Nelson Araujo,610
Clark,2383,Secretary Of State,,Republican,Barbara K. Cegavske,372
Clark,2383,Secretary Of State,,,None Of These Candidates,33
Clark,2383,State Assembly,1,,Daniele Monroe-Moreno,811
Clark,2383,State Controller,,,Catherine Byrne,640
Clark,2383,State Controller,,Republican,Ron Knecht,351
Clark,2383,State Controller,,,None Of These Candidates,32
Clark,2383,State Question No. 1,,,No,349
Clark,2383,State Question No. 1,,,Yes,659
Clark,2383,State Question No. 2,,,No,334
Clark,2383,State Question No. 2,,,Yes,685
Clark,2383,State Question No. 3,,,No,622
Clark,2383,State Question No. 3,,,Yes,399
Clark,2383,State Question No. 4,,,No,280
Clark,2383,State Question No. 4,,,Yes,736
Clark,2383,State Question No. 5,,,No,328
Clark,2383,State Question No. 5,,,Yes,695
Clark,2383,State Question No. 6,,,No,323
Clark,2383,State Question No. 6,,,Yes,695
Clark,2383,State Treasurer,,,Bob Beers,356
Clark,2383,State Treasurer,,Democratic,Zach Conine,620
Clark,2383,State Treasurer,,,Bill Hoge,24
Clark,2383,State Treasurer,,,None Of These Candidates,28
Clark,2383,"Supreme Court Justice, Seat C",,,Elissa Cadish,400
Clark,2383,"Supreme Court Justice, Seat C",,,None Of These Candidates,215
Clark,2383,"Supreme Court Justice, Seat C",,,Jerry Tao,341
Clark,2383,"Supreme Court Justice, Seat F",,,None Of These Candidates,281
Clark,2383,"Supreme Court Justice, Seat F",,,Abbi Silver,651
Clark,2383,"Supreme Court Justice, Seat G",,,Mathew Harter,319
Clark,2383,"Supreme Court Justice, Seat G",,,None Of These Candidates,223
Clark,2383,"Supreme Court Justice, Seat G",,,Lidia Stiglich,408
Clark,2383,U.S. House,4,Republican,Cresent Hardy,341
Clark,2383,U.S. House,4,,Steven A. Horsford,625
Clark,2383,U.S. House,4,,Gregg Luckner,14
Clark,2383,U.S. House,4,Independent American,Warren R. Markowitz,15
Clark,2383,U.S. House,4,,Dean Mcgonigle,11
Clark,2383,U.S. House,4,,Rodney Smith,17
Clark,2383,U.S. Senate,,Independent American,Kamau A. Bakari,6
Clark,2383,U.S. Senate,,,Tim Hagan,15
Clark,2383,U.S. Senate,,Republican,Dean Heller,343
Clark,2383,U.S. Senate,,INDEPENDENT,Barry Michaels,15
Clark,2383,U.S. Senate,,,None Of These Candidates,19
Clark,2383,U.S. Senate,,Democratic,Jacky Rosen,635
Clark,2383,University Board of Regents,1,,Jo Cato,314
Clark,2383,University Board of Regents,1,,Laura E. Perkins,535
Clark,2384,Attorney General,,,Wes Duncan,457
Clark,2384,Attorney General,,,Aaron Ford,601
Clark,2384,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,32
Clark,2384,Attorney General,,,None Of These Candidates,31
Clark,2384,"Constable, North Las Vegas Township",,,Robert L. Eliason,609
Clark,2384,"Constable, North Las Vegas Township",,,Jimmy Vega,491
Clark,2384,County Assessor,,,Briana Johnson,650
Clark,2384,County Assessor,,,Gina Mcclain,455
Clark,2384,County Clerk,,,Lynn M. Goya,654
Clark,2384,County Clerk,,,Minddie Lloyd,453
Clark,2384,County Recorder,,,Debbie Conway,662
Clark,2384,County Recorder,,,Jill Macfarlane,447
Clark,2384,County Treasurer,,,Phil Collins,454
Clark,2384,County Treasurer,,,Laura Fitzpatrick,654
Clark,2384,District Attorney,Attorney,,Steve Wolfson,893
Clark,2384,"District Court Judge, District 8, Department 10",Court,,Tierra Jones,880
Clark,2384,"District Court Judge, District 8, Department 18",Court,,Mark B. Bailus,402
Clark,2384,"District Court Judge, District 8, Department 18",Court,,Mary K. Holthus,512
Clark,2384,"District Court Judge, District 8, Department 29",Court,,David M. Jones,858
Clark,2384,Governor,,INDEPENDENT AMERICAN,Russell Best,12
Clark,2384,Governor,,,Ryan Bundy,16
Clark,2384,Governor,,Republican,Adam P. Laxalt,445
Clark,2384,Governor,,,Jared Lord,8
Clark,2384,Governor,,,None Of These Candidates,25
Clark,2384,Governor,,Democratic,Steve Sisolak,616
Clark,2384,Lieutenant Governor,,Independent American,Janine Hansen,26
Clark,2384,Lieutenant Governor,,Democratic,Kate Marshall,627
Clark,2384,Lieutenant Governor,,,None Of These Candidates,28
Clark,2384,Lieutenant Governor,,,Michael Roberson,421
Clark,2384,Lieutenant Governor,,,Ed Uehling,16
Clark,2384,Public Administrator,,,Victoria K. Dacosta,76
Clark,2384,Public Administrator,,,Thomas L. Fougere,432
Clark,2384,Public Administrator,,,Robert Telles,591
Clark,2384,Secretary Of State,,,Nelson Araujo,606
Clark,2384,Secretary Of State,,Republican,Barbara K. Cegavske,467
Clark,2384,Secretary Of State,,,None Of These Candidates,30
Clark,2384,State Assembly,1,,Daniele Monroe-Moreno,884
Clark,2384,State Controller,,,Catherine Byrne,647
Clark,2384,State Controller,,Republican,Ron Knecht,436
Clark,2384,State Controller,,,None Of These Candidates,35
Clark,2384,State Question No. 1,,,No,381
Clark,2384,State Question No. 1,,,Yes,734
Clark,2384,State Question No. 2,,,No,435
Clark,2384,State Question No. 2,,,Yes,681
Clark,2384,State Question No. 3,,,No,702
Clark,2384,State Question No. 3,,,Yes,415
Clark,2384,State Question No. 4,,,No,300
Clark,2384,State Question No. 4,,,Yes,814
Clark,2384,State Question No. 5,,,No,388
Clark,2384,State Question No. 5,,,Yes,727
Clark,2384,State Question No. 6,,,No,383
Clark,2384,State Question No. 6,,,Yes,733
Clark,2384,State Treasurer,,,Bob Beers,452
Clark,2384,State Treasurer,,Democratic,Zach Conine,611
Clark,2384,State Treasurer,,,Bill Hoge,23
Clark,2384,State Treasurer,,,None Of These Candidates,32
Clark,2384,"Supreme Court Justice, Seat C",,,Elissa Cadish,465
Clark,2384,"Supreme Court Justice, Seat C",,,None Of These Candidates,238
Clark,2384,"Supreme Court Justice, Seat C",,,Jerry Tao,342
Clark,2384,"Supreme Court Justice, Seat F",,,None Of These Candidates,306
Clark,2384,"Supreme Court Justice, Seat F",,,Abbi Silver,717
Clark,2384,"Supreme Court Justice, Seat G",,,Mathew Harter,358
Clark,2384,"Supreme Court Justice, Seat G",,,None Of These Candidates,249
Clark,2384,"Supreme Court Justice, Seat G",,,Lidia Stiglich,442
Clark,2384,U.S. House,4,Republican,Cresent Hardy,433
Clark,2384,U.S. House,4,,Steven A. Horsford,641
Clark,2384,U.S. House,4,,Gregg Luckner,11
Clark,2384,U.S. House,4,Independent American,Warren R. Markowitz,11
Clark,2384,U.S. House,4,,Dean Mcgonigle,10
Clark,2384,U.S. House,4,,Rodney Smith,10
Clark,2384,U.S. Senate,,Independent American,Kamau A. Bakari,10
Clark,2384,U.S. Senate,,,Tim Hagan,7
Clark,2384,U.S. Senate,,Republican,Dean Heller,438
Clark,2384,U.S. Senate,,INDEPENDENT,Barry Michaels,12
Clark,2384,U.S. Senate,,,None Of These Candidates,21
Clark,2384,U.S. Senate,,Democratic,Jacky Rosen,634
Clark,2384,University Board of Regents,1,,Jo Cato,363
Clark,2384,University Board of Regents,1,,Laura E. Perkins,554
Clark,2385,Attorney General,,,Wes Duncan,311
Clark,2385,Attorney General,,,Aaron Ford,417
Clark,2385,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,13
Clark,2385,Attorney General,,,None Of These Candidates,14
Clark,2385,"Constable, North Las Vegas Township",,,Robert L. Eliason,409
Clark,2385,"Constable, North Las Vegas Township",,,Jimmy Vega,335
Clark,2385,County Assessor,,,Briana Johnson,428
Clark,2385,County Assessor,,,Gina Mcclain,306
Clark,2385,County Clerk,,,Lynn M. Goya,428
Clark,2385,County Clerk,,,Minddie Lloyd,308
Clark,2385,County Recorder,,,Debbie Conway,418
Clark,2385,County Recorder,,,Jill Macfarlane,317
Clark,2385,County Treasurer,,,Phil Collins,308
Clark,2385,County Treasurer,,,Laura Fitzpatrick,431
Clark,2385,District Attorney,Attorney,,Steve Wolfson,586
Clark,2385,"District Court Judge, District 8, Department 10",Court,,Tierra Jones,569
Clark,2385,"District Court Judge, District 8, Department 18",Court,,Mark B. Bailus,254
Clark,2385,"District Court Judge, District 8, Department 18",Court,,Mary K. Holthus,340
Clark,2385,"District Court Judge, District 8, Department 29",Court,,David M. Jones,553
Clark,2385,Governor,,INDEPENDENT AMERICAN,Russell Best,8
Clark,2385,Governor,,,Ryan Bundy,7
Clark,2385,Governor,,Republican,Adam P. Laxalt,306
Clark,2385,Governor,,,Jared Lord,6
Clark,2385,Governor,,,None Of These Candidates,15
Clark,2385,Governor,,Democratic,Steve Sisolak,415
Clark,2385,Lieutenant Governor,,Independent American,Janine Hansen,11
Clark,2385,Lieutenant Governor,,Democratic,Kate Marshall,426
Clark,2385,Lieutenant Governor,,,None Of These Candidates,20
Clark,2385,Lieutenant Governor,,,Michael Roberson,289
Clark,2385,Lieutenant Governor,,,Ed Uehling,8
Clark,2385,Public Administrator,,,Victoria K. Dacosta,29
Clark,2385,Public Administrator,,,Thomas L. Fougere,293
Clark,2385,Public Administrator,,,Robert Telles,413
Clark,2385,Secretary Of State,,,Nelson Araujo,405
Clark,2385,Secretary Of State,,Republican,Barbara K. Cegavske,313
Clark,2385,Secretary Of State,,,None Of These Candidates,26
Clark,2385,State Assembly,1,,Daniele Monroe-Moreno,584
Clark,2385,State Controller,,,Catherine Byrne,432
Clark,2385,State Controller,,Republican,Ron Knecht,292
Clark,2385,State Controller,,,None Of These Candidates,29
Clark,2385,State Question No. 1,,,No,278
Clark,2385,State Question No. 1,,,Yes,466
Clark,2385,State Question No. 2,,,No,306
Clark,2385,State Question No. 2,,,Yes,441
Clark,2385,State Question No. 3,,,No,453
Clark,2385,State Question No. 3,,,Yes,302
Clark,2385,State Question No. 4,,,No,231
Clark,2385,State Question No. 4,,,Yes,513
Clark,2385,State Question No. 5,,,No,235
Clark,2385,State Question No. 5,,,Yes,512
Clark,2385,State Question No. 6,,,No,266
Clark,2385,State Question No. 6,,,Yes,485
Clark,2385,State Treasurer,,,Bob Beers,314
Clark,2385,State Treasurer,,Democratic,Zach Conine,404
Clark,2385,State Treasurer,,,Bill Hoge,13
Clark,2385,State Treasurer,,,None Of These Candidates,22
Clark,2385,"Supreme Court Justice, Seat C",,,Elissa Cadish,269
Clark,2385,"Supreme Court Justice, Seat C",,,None Of These Candidates,165
Clark,2385,"Supreme Court Justice, Seat C",,,Jerry Tao,249
Clark,2385,"Supreme Court Justice, Seat F",,,None Of These Candidates,223
Clark,2385,"Supreme Court Justice, Seat F",,,Abbi Silver,445
Clark,2385,"Supreme Court Justice, Seat G",,,Mathew Harter,224
Clark,2385,"Supreme Court Justice, Seat G",,,None Of These Candidates,165
Clark,2385,"Supreme Court Justice, Seat G",,,Lidia Stiglich,287
Clark,2385,U.S. House,4,Republican,Cresent Hardy,298
Clark,2385,U.S. House,4,,Steven A. Horsford,414
Clark,2385,U.S. House,4,,Gregg Luckner,10
Clark,2385,U.S. House,4,Independent American,Warren R. Markowitz,11
Clark,2385,U.S. House,4,,Dean Mcgonigle,3
Clark,2385,U.S. House,4,,Rodney Smith,9
Clark,2385,U.S. Senate,,Independent American,Kamau A. Bakari,5
Clark,2385,U.S. Senate,,,Tim Hagan,7
Clark,2385,U.S. Senate,,Republican,Dean Heller,298
Clark,2385,U.S. Senate,,INDEPENDENT,Barry Michaels,7
Clark,2385,U.S. Senate,,,None Of These Candidates,15
Clark,2385,U.S. Senate,,Democratic,Jacky Rosen,423
Clark,2385,University Board of Regents,1,,Jo Cato,212
Clark,2385,University Board of Regents,1,,Laura E. Perkins,375
Clark,2386,Attorney General,,,Wes Duncan,377
Clark,2386,Attorney General,,,Aaron Ford,578
Clark,2386,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,24
Clark,2386,Attorney General,,,None Of These Candidates,26
Clark,2386,"Constable, North Las Vegas Township",,,Robert L. Eliason,558
Clark,2386,"Constable, North Las Vegas Township",,,Jimmy Vega,422
Clark,2386,County Assessor,,,Briana Johnson,603
Clark,2386,County Assessor,,,Gina Mcclain,382
Clark,2386,County Clerk,,,Lynn M. Goya,622
Clark,2386,County Clerk,,,Minddie Lloyd,362
Clark,2386,County Recorder,,,Debbie Conway,606
Clark,2386,County Recorder,,,Jill Macfarlane,376
Clark,2386,County Treasurer,,,Phil Collins,380
Clark,2386,County Treasurer,,,Laura Fitzpatrick,600
Clark,2386,District Attorney,Attorney,,Steve Wolfson,797
Clark,2386,"District Court Judge, District 8, Department 10",Court,,Tierra Jones,769
Clark,2386,"District Court Judge, District 8, Department 18",Court,,Mark B. Bailus,358
Clark,2386,"District Court Judge, District 8, Department 18",Court,,Mary K. Holthus,458
Clark,2386,"District Court Judge, District 8, Department 29",Court,,David M. Jones,757
Clark,2386,Governor,,INDEPENDENT AMERICAN,Russell Best,15
Clark,2386,Governor,,,Ryan Bundy,13
Clark,2386,Governor,,Republican,Adam P. Laxalt,366
Clark,2386,Governor,,,Jared Lord,6
Clark,2386,Governor,,,None Of These Candidates,11
Clark,2386,Governor,,Democratic,Steve Sisolak,599
Clark,2386,Lieutenant Governor,,Independent American,Janine Hansen,20
Clark,2386,Lieutenant Governor,,Democratic,Kate Marshall,603
Clark,2386,Lieutenant Governor,,,None Of These Candidates,25
Clark,2386,Lieutenant Governor,,,Michael Roberson,349
Clark,2386,Lieutenant Governor,,,Ed Uehling,10
Clark,2386,Public Administrator,,,Victoria K. Dacosta,44
Clark,2386,Public Administrator,,,Thomas L. Fougere,359
Clark,2386,Public Administrator,,,Robert Telles,583
Clark,2386,Secretary Of State,,,Nelson Araujo,588
Clark,2386,Secretary Of State,,Republican,Barbara K. Cegavske,378
Clark,2386,Secretary Of State,,,None Of These Candidates,28
Clark,2386,State Assembly,1,,Daniele Monroe-Moreno,801
Clark,2386,State Controller,,,Catherine Byrne,609
Clark,2386,State Controller,,Republican,Ron Knecht,361
Clark,2386,State Controller,,,None Of These Candidates,33
Clark,2386,State Question No. 1,,,No,300
Clark,2386,State Question No. 1,,,Yes,700
Clark,2386,State Question No. 2,,,No,367
Clark,2386,State Question No. 2,,,Yes,627
Clark,2386,State Question No. 3,,,No,620
Clark,2386,State Question No. 3,,,Yes,382
Clark,2386,State Question No. 4,,,No,263
Clark,2386,State Question No. 4,,,Yes,725
Clark,2386,State Question No. 5,,,No,334
Clark,2386,State Question No. 5,,,Yes,660
Clark,2386,State Question No. 6,,,No,334
Clark,2386,State Question No. 6,,,Yes,654
Clark,2386,State Treasurer,,,Bob Beers,366
Clark,2386,State Treasurer,,Democratic,Zach Conine,586
Clark,2386,State Treasurer,,,Bill Hoge,20
Clark,2386,State Treasurer,,,None Of These Candidates,33
Clark,2386,"Supreme Court Justice, Seat C",,,Elissa Cadish,379
Clark,2386,"Supreme Court Justice, Seat C",,,None Of These Candidates,245
Clark,2386,"Supreme Court Justice, Seat C",,,Jerry Tao,296
Clark,2386,"Supreme Court Justice, Seat F",,,None Of These Candidates,298
Clark,2386,"Supreme Court Justice, Seat F",,,Abbi Silver,602
