county,precinct,office,district,party,candidate,votes
Clark,2424 - NLV,Lieutenant Governor,,Independent American,Thomas Jefferson,15
Clark,2424 - NLV,Lieutenant Governor,,Republican,Brian K. Krolicki,103
Clark,2424 - NLV,Lieutenant Governor,,,None Of These Candidates,12
Clark,2424 - NLV,Lieutenant Governor,,Democratic,Robert B. Unger,205
Clark,2424 - NLV,North Las Vegas Question No. 1,,,No,128
Clark,2424 - NLV,North Las Vegas Question No. 1,,,Yes,197
Clark,2424 - NLV,North Las Vegas Question No. 2,,,No,243
Clark,2424 - NLV,North Las Vegas Question No. 2,,,Yes,88
Clark,2424 - NLV,North Las Vegas Question No. 3,,,No,255
Clark,2424 - NLV,North Las Vegas Question No. 3,,,Yes,78
Clark,2424 - NLV,North Las Vegas Question No. 4,,,No,247
Clark,2424 - NLV,North Las Vegas Question No. 4,,,Yes,87
Clark,2424 - NLV,North Las Vegas Question No. 5,,,No,224
Clark,2424 - NLV,North Las Vegas Question No. 5,,,Yes,111
Clark,2424 - NLV,North Las Vegas Question No. 6,,,No,273
Clark,2424 - NLV,North Las Vegas Question No. 6,,,Yes,63
Clark,2424 - NLV,Public Administrator,,Independent American,Anthony G. Blanque,19
Clark,2424 - NLV,Public Administrator,,Democratic,John J. Cahill,226
Clark,2424 - NLV,Public Administrator,,Republican,John Harney,73
Clark,2424 - NLV,Secretary Of State,,Independent American,Janine Hansen,20
Clark,2424 - NLV,Secretary Of State,,Democratic,Ross Miller,215
Clark,2424 - NLV,Secretary Of State,,,None Of These Candidates,10
Clark,2424 - NLV,Secretary Of State,,Republican,Danny Tarkanian,86
Clark,2424 - NLV,Sheriff - Clark,,NP,Jerry M. Airola,158
Clark,2424 - NLV,Sheriff - Clark,,NP,Douglas C. Gillespie,171
Clark,2424 - NLV,State Assembly,28,Democratic,Mo Denis,277
Clark,2424 - NLV,State Board of Education,5,NP,Greg N. Nance,192
Clark,2424 - NLV,State Board of Education,5,NP,Nevada Stupak,103
Clark,2424 - NLV,State Controller,,Independent American,Floyd Fitzgibbons,19
Clark,2424 - NLV,State Controller,,Republican,Steve Martin,81
Clark,2424 - NLV,State Controller,,,None Of These Candidates,19
Clark,2424 - NLV,State Controller,,Democratic,Kim R. Wallin,211
Clark,2424 - NLV,State Question No. 1,,,No,135
Clark,2424 - NLV,State Question No. 1,,,Yes,194
Clark,2424 - NLV,State Question No. 10,,,No,141
Clark,2424 - NLV,State Question No. 10,,,Yes,174
Clark,2424 - NLV,State Question No. 11,,,No,216
Clark,2424 - NLV,State Question No. 11,,,Yes,107
Clark,2424 - NLV,State Question No. 2,,,No,111
Clark,2424 - NLV,State Question No. 2,,,Yes,220
Clark,2424 - NLV,State Question No. 4,,,No,139
Clark,2424 - NLV,State Question No. 4,,,Yes,193
Clark,2424 - NLV,State Question No. 5,,,No,172
Clark,2424 - NLV,State Question No. 5,,,Yes,164
Clark,2424 - NLV,State Question No. 6,,,No,64
Clark,2424 - NLV,State Question No. 6,,,Yes,273
Clark,2424 - NLV,State Question No. 7,,,No,195
Clark,2424 - NLV,State Question No. 7,,,Yes,143
Clark,2424 - NLV,State Question No. 8,,,No,108
Clark,2424 - NLV,State Question No. 8,,,Yes,213
Clark,2424 - NLV,State Question No. 9,,,No,153
Clark,2424 - NLV,State Question No. 9,,,Yes,168
Clark,2424 - NLV,"State Senate, Clark",2,Democratic,Maggie Carlton,246
Clark,2424 - NLV,"State Senate, Clark",2,Republican,Tino Mendoza,85
Clark,2424 - NLV,State Treasurer,,Independent American,Mark Andrews,19
Clark,2424 - NLV,State Treasurer,,Republican,Mark Destefano,83
Clark,2424 - NLV,State Treasurer,,Democratic,Kate Marshall,214
Clark,2424 - NLV,State Treasurer,,,None Of These Candidates,12
Clark,2424 - NLV,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,231
Clark,2424 - NLV,"Supreme Court Justice, Seat C",,,None Of These Candidates,74
Clark,2424 - NLV,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,152
Clark,2424 - NLV,"Supreme Court Justice, Seat F",,,None Of These Candidates,42
Clark,2424 - NLV,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,128
Clark,2424 - NLV,"Supreme Court Justice, Seat G",,NP,Nancy Becker,159
Clark,2424 - NLV,"Supreme Court Justice, Seat G",,,None Of These Candidates,37
Clark,2424 - NLV,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,126
Clark,2424 - NLV,U.S. House,1,Democratic,Shelley Berkley,249
Clark,2424 - NLV,U.S. House,1,Libertarian,Jim Duensing,5
Clark,2424 - NLV,U.S. House,1,Independent American,Darnell Roberts,6
Clark,2424 - NLV,U.S. House,1,Republican,Kenneth A. Wegner,69
Clark,2424 - NLV,U.S. Senate,,Democratic,Jack Carter,188
Clark,2424 - NLV,U.S. Senate,,Independent American,David K. Schumann,3
Clark,2424 - NLV,U.S. Senate,,Republican,John Ensign,140
Clark,2424 - NLV,U.S. Senate,,,None Of These Candidates,5
Clark,2424 - NLV,U.S. Senate,,Libertarian,Brendan Trainor,4
Clark,2425 - NLV,Attorney General,,Republican,Don Chairez,62
Clark,2425 - NLV,Attorney General,,Democratic,Catherine Cortez  Masto,181
Clark,2425 - NLV,Attorney General,,,None Of These Candidates,18
Clark,2425 - NLV,"Constable, North Las Vegas Township",,Democratic,Herb Brown,239
Clark,2425 - NLV,County Assessor,,Independent American,Jonathan Hansen,44
Clark,2425 - NLV,County Assessor,,Democratic,M. W. Schofield,211
Clark,2425 - NLV,COUNTY CLERK (Republican),,Republican,Alice M. Coulson,34
Clark,2425 - NLV,COUNTY CLERK (Republican),,Democratic,Shirley Parraguirre,198
Clark,2425 - NLV,COUNTY CLERK (Republican),,Independent American,Connie Rogers,21
Clark,2425 - NLV,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,7
Clark,2425 - NLV,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,173
Clark,2425 - NLV,COUNTY RECORDER (Republican),,Republican,Jim Edwards,66
Clark,2425 - NLV,COUNTY RECORDER (Republican),,Independent,Gil Eisner,9
Clark,2425 - NLV,County Treasurer,,Democratic,Laura Fitzpatrick,216
Clark,2425 - NLV,County Treasurer,,Independent American,Lance Hinton,35
Clark,2425 - NLV,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,168
Clark,2425 - NLV,District Attorney,ATTORNEY,Republican,David Roger,90
Clark,2425 - NLV,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,103
Clark,2425 - NLV,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,139
Clark,2425 - NLV,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,119
Clark,2425 - NLV,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,121
Clark,2425 - NLV,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,102
Clark,2425 - NLV,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,133
Clark,2425 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,109
Clark,2425 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,132
Clark,2425 - NLV,Governor,,Green,Craig O. Bergland,3
Clark,2425 - NLV,Governor,,Republican,Jim Gibbons,78
Clark,2425 - NLV,Governor,,Independent American,Christopher H. Hansen,8
Clark,2425 - NLV,Governor,,,None Of These Candidates,12
Clark,2425 - NLV,Governor,,Democratic,Dina Titus,162
Clark,2425 - NLV,"JUSTICE OF THE PEACE, N LAS VEGAS TOWNSHIP, Department 2",,NP,Chris Lee,128
Clark,2425 - NLV,"JUSTICE OF THE PEACE, N LAS VEGAS TOWNSHIP, Department 2",,NP,Natalie Tyrrell,115
Clark,2425 - NLV,Lieutenant Governor,,Independent American,Thomas Jefferson,10
Clark,2425 - NLV,Lieutenant Governor,,Republican,Brian K. Krolicki,73
Clark,2425 - NLV,Lieutenant Governor,,,None Of These Candidates,15
Clark,2425 - NLV,Lieutenant Governor,,Democratic,Robert B. Unger,163
Clark,2425 - NLV,North Las Vegas Question No. 1,,,No,104
Clark,2425 - NLV,North Las Vegas Question No. 1,,,Yes,153
Clark,2425 - NLV,North Las Vegas Question No. 2,,,No,196
Clark,2425 - NLV,North Las Vegas Question No. 2,,,Yes,65
Clark,2425 - NLV,North Las Vegas Question No. 3,,,No,209
Clark,2425 - NLV,North Las Vegas Question No. 3,,,Yes,51
Clark,2425 - NLV,North Las Vegas Question No. 4,,,No,202
Clark,2425 - NLV,North Las Vegas Question No. 4,,,Yes,58
Clark,2425 - NLV,North Las Vegas Question No. 5,,,No,175
Clark,2425 - NLV,North Las Vegas Question No. 5,,,Yes,83
Clark,2425 - NLV,North Las Vegas Question No. 6,,,No,194
Clark,2425 - NLV,North Las Vegas Question No. 6,,,Yes,65
Clark,2425 - NLV,Public Administrator,,Independent American,Anthony G. Blanque,21
Clark,2425 - NLV,Public Administrator,,Democratic,John J. Cahill,185
Clark,2425 - NLV,Public Administrator,,Republican,John Harney,50
Clark,2425 - NLV,Secretary Of State,,Independent American,Janine Hansen,17
Clark,2425 - NLV,Secretary Of State,,Democratic,Ross Miller,178
Clark,2425 - NLV,Secretary Of State,,,None Of These Candidates,11
Clark,2425 - NLV,Secretary Of State,,Republican,Danny Tarkanian,51
Clark,2425 - NLV,Sheriff - Clark,,NP,Jerry M. Airola,118
Clark,2425 - NLV,Sheriff - Clark,,NP,Douglas C. Gillespie,140
Clark,2425 - NLV,State Assembly,28,Democratic,Mo Denis,232
Clark,2425 - NLV,State Board of Education,5,NP,Greg N. Nance,169
Clark,2425 - NLV,State Board of Education,5,NP,Nevada Stupak,72
Clark,2425 - NLV,State Controller,,Independent American,Floyd Fitzgibbons,17
Clark,2425 - NLV,State Controller,,Republican,Steve Martin,67
Clark,2425 - NLV,State Controller,,,None Of These Candidates,17
Clark,2425 - NLV,State Controller,,Democratic,Kim R. Wallin,160
Clark,2425 - NLV,State Question No. 1,,,No,85
Clark,2425 - NLV,State Question No. 1,,,Yes,176
Clark,2425 - NLV,State Question No. 10,,,No,119
Clark,2425 - NLV,State Question No. 10,,,Yes,134
Clark,2425 - NLV,State Question No. 11,,,No,186
Clark,2425 - NLV,State Question No. 11,,,Yes,71
Clark,2425 - NLV,State Question No. 2,,,No,98
Clark,2425 - NLV,State Question No. 2,,,Yes,159
Clark,2425 - NLV,State Question No. 4,,,No,117
Clark,2425 - NLV,State Question No. 4,,,Yes,143
Clark,2425 - NLV,State Question No. 5,,,No,129
Clark,2425 - NLV,State Question No. 5,,,Yes,132
Clark,2425 - NLV,State Question No. 6,,,No,48
Clark,2425 - NLV,State Question No. 6,,,Yes,211
Clark,2425 - NLV,State Question No. 7,,,No,171
Clark,2425 - NLV,State Question No. 7,,,Yes,91
Clark,2425 - NLV,State Question No. 8,,,No,86
Clark,2425 - NLV,State Question No. 8,,,Yes,171
Clark,2425 - NLV,State Question No. 9,,,No,124
Clark,2425 - NLV,State Question No. 9,,,Yes,131
Clark,2425 - NLV,"State Senate, Clark",2,Democratic,Maggie Carlton,198
Clark,2425 - NLV,"State Senate, Clark",2,Republican,Tino Mendoza,56
Clark,2425 - NLV,State Treasurer,,Independent American,Mark Andrews,23
Clark,2425 - NLV,State Treasurer,,Republican,Mark Destefano,47
Clark,2425 - NLV,State Treasurer,,Democratic,Kate Marshall,178
Clark,2425 - NLV,State Treasurer,,,None Of These Candidates,13
Clark,2425 - NLV,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,192
Clark,2425 - NLV,"Supreme Court Justice, Seat C",,,None Of These Candidates,58
Clark,2425 - NLV,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,130
Clark,2425 - NLV,"Supreme Court Justice, Seat F",,,None Of These Candidates,33
Clark,2425 - NLV,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,95
Clark,2425 - NLV,"Supreme Court Justice, Seat G",,NP,Nancy Becker,106
Clark,2425 - NLV,"Supreme Court Justice, Seat G",,,None Of These Candidates,30
Clark,2425 - NLV,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,120
Clark,2425 - NLV,U.S. House,1,Democratic,Shelley Berkley,194
Clark,2425 - NLV,U.S. House,1,Libertarian,Jim Duensing,9
Clark,2425 - NLV,U.S. House,1,Independent American,Darnell Roberts,5
Clark,2425 - NLV,U.S. House,1,Republican,Kenneth A. Wegner,46
Clark,2425 - NLV,U.S. Senate,,Democratic,Jack Carter,158
Clark,2425 - NLV,U.S. Senate,,Independent American,David K. Schumann,3
Clark,2425 - NLV,U.S. Senate,,Republican,John Ensign,93
Clark,2425 - NLV,U.S. Senate,,,None Of These Candidates,6
Clark,2425 - NLV,U.S. Senate,,Libertarian,Brendan Trainor,1
Clark,2426 - NLV,Attorney General,,Republican,Don Chairez,56
Clark,2426 - NLV,Attorney General,,Democratic,Catherine Cortez  Masto,173
Clark,2426 - NLV,Attorney General,,,None Of These Candidates,18
Clark,2426 - NLV,"Constable, North Las Vegas Township",,Democratic,Herb Brown,217
Clark,2426 - NLV,County Assessor,,Independent American,Jonathan Hansen,33
Clark,2426 - NLV,County Assessor,,Democratic,M. W. Schofield,203
Clark,2426 - NLV,COUNTY CLERK (Republican),,Republican,Alice M. Coulson,36
Clark,2426 - NLV,COUNTY CLERK (Republican),,Democratic,Shirley Parraguirre,184
Clark,2426 - NLV,COUNTY CLERK (Republican),,Independent American,Connie Rogers,16
Clark,2426 - NLV,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,2
Clark,2426 - NLV,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,162
Clark,2426 - NLV,COUNTY RECORDER (Republican),,Republican,Jim Edwards,56
Clark,2426 - NLV,COUNTY RECORDER (Republican),,Independent,Gil Eisner,12
Clark,2426 - NLV,County Treasurer,,Democratic,Laura Fitzpatrick,196
Clark,2426 - NLV,County Treasurer,,Independent American,Lance Hinton,35
Clark,2426 - NLV,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,143
Clark,2426 - NLV,District Attorney,ATTORNEY,Republican,David Roger,90
Clark,2426 - NLV,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,102
Clark,2426 - NLV,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,113
Clark,2426 - NLV,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,96
Clark,2426 - NLV,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,116
Clark,2426 - NLV,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,88
Clark,2426 - NLV,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,118
Clark,2426 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,105
Clark,2426 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,102
Clark,2426 - NLV,Governor,,Green,Craig O. Bergland,5
Clark,2426 - NLV,Governor,,Republican,Jim Gibbons,75
Clark,2426 - NLV,Governor,,Independent American,Christopher H. Hansen,8
Clark,2426 - NLV,Governor,,,None Of These Candidates,6
Clark,2426 - NLV,Governor,,Democratic,Dina Titus,161
Clark,2426 - NLV,"JUSTICE OF THE PEACE, N LAS VEGAS TOWNSHIP, Department 2",,NP,Chris Lee,121
Clark,2426 - NLV,"JUSTICE OF THE PEACE, N LAS VEGAS TOWNSHIP, Department 2",,NP,Natalie Tyrrell,103
Clark,2426 - NLV,Lieutenant Governor,,Independent American,Thomas Jefferson,10
Clark,2426 - NLV,Lieutenant Governor,,Republican,Brian K. Krolicki,64
Clark,2426 - NLV,Lieutenant Governor,,,None Of These Candidates,19
Clark,2426 - NLV,Lieutenant Governor,,Democratic,Robert B. Unger,152
Clark,2426 - NLV,North Las Vegas Question No. 1,,,No,93
Clark,2426 - NLV,North Las Vegas Question No. 1,,,Yes,148
Clark,2426 - NLV,North Las Vegas Question No. 2,,,No,198
Clark,2426 - NLV,North Las Vegas Question No. 2,,,Yes,52
Clark,2426 - NLV,North Las Vegas Question No. 3,,,No,207
Clark,2426 - NLV,North Las Vegas Question No. 3,,,Yes,43
Clark,2426 - NLV,North Las Vegas Question No. 4,,,No,195
Clark,2426 - NLV,North Las Vegas Question No. 4,,,Yes,55
Clark,2426 - NLV,North Las Vegas Question No. 5,,,No,168
Clark,2426 - NLV,North Las Vegas Question No. 5,,,Yes,80
Clark,2426 - NLV,North Las Vegas Question No. 6,,,No,201
Clark,2426 - NLV,North Las Vegas Question No. 6,,,Yes,48
Clark,2426 - NLV,Public Administrator,,Independent American,Anthony G. Blanque,10
Clark,2426 - NLV,Public Administrator,,Democratic,John J. Cahill,164
Clark,2426 - NLV,Public Administrator,,Republican,John Harney,54
Clark,2426 - NLV,Secretary Of State,,Independent American,Janine Hansen,14
Clark,2426 - NLV,Secretary Of State,,Democratic,Ross Miller,159
Clark,2426 - NLV,Secretary Of State,,,None Of These Candidates,12
Clark,2426 - NLV,Secretary Of State,,Republican,Danny Tarkanian,60
Clark,2426 - NLV,Sheriff - Clark,,NP,Jerry M. Airola,134
Clark,2426 - NLV,Sheriff - Clark,,NP,Douglas C. Gillespie,109
Clark,2426 - NLV,State Assembly,11,Democratic,Ruben Kihuen,202
Clark,2426 - NLV,State Board of Education,5,NP,Greg N. Nance,135
Clark,2426 - NLV,State Board of Education,5,NP,Nevada Stupak,84
Clark,2426 - NLV,State Controller,,Independent American,Floyd Fitzgibbons,14
Clark,2426 - NLV,State Controller,,Republican,Steve Martin,58
Clark,2426 - NLV,State Controller,,,None Of These Candidates,18
Clark,2426 - NLV,State Controller,,Democratic,Kim R. Wallin,151
Clark,2426 - NLV,State Question No. 1,,,No,95
Clark,2426 - NLV,State Question No. 1,,,Yes,154
Clark,2426 - NLV,State Question No. 10,,,No,120
Clark,2426 - NLV,State Question No. 10,,,Yes,119
Clark,2426 - NLV,State Question No. 11,,,No,147
Clark,2426 - NLV,State Question No. 11,,,Yes,91
Clark,2426 - NLV,State Question No. 2,,,No,105
Clark,2426 - NLV,State Question No. 2,,,Yes,141
Clark,2426 - NLV,State Question No. 4,,,No,93
Clark,2426 - NLV,State Question No. 4,,,Yes,159
Clark,2426 - NLV,State Question No. 5,,,No,128
Clark,2426 - NLV,State Question No. 5,,,Yes,120
Clark,2426 - NLV,State Question No. 6,,,No,60
Clark,2426 - NLV,State Question No. 6,,,Yes,188
Clark,2426 - NLV,State Question No. 7,,,No,166
Clark,2426 - NLV,State Question No. 7,,,Yes,87
Clark,2426 - NLV,State Question No. 8,,,No,85
Clark,2426 - NLV,State Question No. 8,,,Yes,156
Clark,2426 - NLV,State Question No. 9,,,No,110
Clark,2426 - NLV,State Question No. 9,,,Yes,129
Clark,2426 - NLV,"State Senate, Clark",2,Democratic,Maggie Carlton,174
Clark,2426 - NLV,"State Senate, Clark",2,Republican,Tino Mendoza,67
Clark,2426 - NLV,State Treasurer,,Independent American,Mark Andrews,21
Clark,2426 - NLV,State Treasurer,,Republican,Mark Destefano,40
Clark,2426 - NLV,State Treasurer,,Democratic,Kate Marshall,163
Clark,2426 - NLV,State Treasurer,,,None Of These Candidates,17
Clark,2426 - NLV,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,163
Clark,2426 - NLV,"Supreme Court Justice, Seat C",,,None Of These Candidates,58
Clark,2426 - NLV,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,95
Clark,2426 - NLV,"Supreme Court Justice, Seat F",,,None Of These Candidates,45
Clark,2426 - NLV,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,94
Clark,2426 - NLV,"Supreme Court Justice, Seat G",,NP,Nancy Becker,94
Clark,2426 - NLV,"Supreme Court Justice, Seat G",,,None Of These Candidates,46
Clark,2426 - NLV,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,97
Clark,2426 - NLV,U.S. House,1,Democratic,Shelley Berkley,195
Clark,2426 - NLV,U.S. House,1,Libertarian,Jim Duensing,3
Clark,2426 - NLV,U.S. House,1,Independent American,Darnell Roberts,5
Clark,2426 - NLV,U.S. House,1,Republican,Kenneth A. Wegner,46
Clark,2426 - NLV,U.S. Senate,,Democratic,Jack Carter,152
Clark,2426 - NLV,U.S. Senate,,Independent American,David K. Schumann,3
Clark,2426 - NLV,U.S. Senate,,Republican,John Ensign,91
Clark,2426 - NLV,U.S. Senate,,,None Of These Candidates,3
Clark,2426 - NLV,U.S. Senate,,Libertarian,Brendan Trainor,3
Clark,2427 - County,Attorney General,,Republican,Don Chairez,49
Clark,2427 - County,Attorney General,,Democratic,Catherine Cortez  Masto,47
Clark,2427 - County,Attorney General,,,None Of These Candidates,5
Clark,2427 - County,"Constable, Las Vegas Township",,Democratic,Robert B. Gronauer,64
Clark,2427 - County,"Constable, Las Vegas Township",,Republican,Beatrice D. Turner,37
Clark,2427 - County,County Assessor,,Independent American,Jonathan Hansen,14
Clark,2427 - County,County Assessor,,Democratic,M. W. Schofield,86
Clark,2427 - County,COUNTY CLERK (Republican),,Republican,Alice M. Coulson,37
Clark,2427 - County,COUNTY CLERK (Republican),,Democratic,Shirley Parraguirre,55
Clark,2427 - County,COUNTY CLERK (Republican),,Independent American,Connie Rogers,9
Clark,2427 - County,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,0
Clark,2427 - County,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,38
Clark,2427 - County,COUNTY RECORDER (Republican),,Republican,Jim Edwards,57
Clark,2427 - County,COUNTY RECORDER (Republican),,Independent,Gil Eisner,6
Clark,2427 - County,County Treasurer,,Democratic,Laura Fitzpatrick,75
Clark,2427 - County,County Treasurer,,Independent American,Lance Hinton,24
Clark,2427 - County,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,31
Clark,2427 - County,District Attorney,ATTORNEY,Republican,David Roger,70
Clark,2427 - County,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,44
Clark,2427 - County,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,54
Clark,2427 - County,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,38
Clark,2427 - County,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,60
Clark,2427 - County,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,52
Clark,2427 - County,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,47
Clark,2427 - County,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,57
Clark,2427 - County,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,42
Clark,2427 - County,Governor,,Green,Craig O. Bergland,1
Clark,2427 - County,Governor,,Republican,Jim Gibbons,50
Clark,2427 - County,Governor,,Independent American,Christopher H. Hansen,5
Clark,2427 - County,Governor,,,None Of These Candidates,4
Clark,2427 - County,Governor,,Democratic,Dina Titus,42
Clark,2427 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Kenneth E. Pollock,41
Clark,2427 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Abbi Silver,57
Clark,2427 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Ann E. Zimmerman,54
Clark,2427 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Gerry Zobrist,44
Clark,2427 - County,Lieutenant Governor,,Independent American,Thomas Jefferson,3
Clark,2427 - County,Lieutenant Governor,,Republican,Brian K. Krolicki,57
Clark,2427 - County,Lieutenant Governor,,,None Of These Candidates,5
Clark,2427 - County,Lieutenant Governor,,Democratic,Robert B. Unger,36
Clark,2427 - County,Public Administrator,,Independent American,Anthony G. Blanque,12
Clark,2427 - County,Public Administrator,,Democratic,John J. Cahill,43
Clark,2427 - County,Public Administrator,,Republican,John Harney,46
Clark,2427 - County,Secretary Of State,,Independent American,Janine Hansen,5
Clark,2427 - County,Secretary Of State,,Democratic,Ross Miller,46
Clark,2427 - County,Secretary Of State,,,None Of These Candidates,4
Clark,2427 - County,Secretary Of State,,Republican,Danny Tarkanian,47
Clark,2427 - County,Sheriff - Clark,,NP,Jerry M. Airola,36
Clark,2427 - County,Sheriff - Clark,,NP,Douglas C. Gillespie,65
Clark,2427 - County,State Assembly,19,Democratic,Bradley Smith,25
Clark,2427 - County,State Assembly,19,Democratic,Jerry D. Claborn,72
Clark,2427 - County,State Board of Education,5,NP,Greg N. Nance,60
Clark,2427 - County,State Board of Education,5,NP,Nevada Stupak,39
Clark,2427 - County,State Controller,,Independent American,Floyd Fitzgibbons,7
Clark,2427 - County,State Controller,,Republican,Steve Martin,50
Clark,2427 - County,State Controller,,,None Of These Candidates,5
Clark,2427 - County,State Controller,,Democratic,Kim R. Wallin,39
Clark,2427 - County,State Question No. 1,,,No,36
Clark,2427 - County,State Question No. 1,,,Yes,65
Clark,2427 - County,State Question No. 10,,,No,57
Clark,2427 - County,State Question No. 10,,,Yes,42
Clark,2427 - County,State Question No. 11,,,No,72
Clark,2427 - County,State Question No. 11,,,Yes,30
Clark,2427 - County,State Question No. 2,,,No,20
Clark,2427 - County,State Question No. 2,,,Yes,82
Clark,2427 - County,State Question No. 4,,,No,65
Clark,2427 - County,State Question No. 4,,,Yes,37
Clark,2427 - County,State Question No. 5,,,No,39
Clark,2427 - County,State Question No. 5,,,Yes,63
Clark,2427 - County,State Question No. 6,,,No,31
Clark,2427 - County,State Question No. 6,,,Yes,71
Clark,2427 - County,State Question No. 7,,,No,82
Clark,2427 - County,State Question No. 7,,,Yes,20
Clark,2427 - County,State Question No. 8,,,No,26
Clark,2427 - County,State Question No. 8,,,Yes,75
Clark,2427 - County,State Question No. 9,,,No,52
Clark,2427 - County,State Question No. 9,,,Yes,50
Clark,2427 - County,State Treasurer,,Independent American,Mark Andrews,21
Clark,2427 - County,State Treasurer,,Republican,Mark Destefano,40
Clark,2427 - County,State Treasurer,,Democratic,Kate Marshall,36
Clark,2427 - County,State Treasurer,,,None Of These Candidates,5
Clark,2427 - County,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,73
Clark,2427 - County,"Supreme Court Justice, Seat C",,,None Of These Candidates,22
Clark,2427 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,53
Clark,2427 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,5
Clark,2427 - County,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,42
Clark,2427 - County,"Supreme Court Justice, Seat G",,NP,Nancy Becker,33
Clark,2427 - County,"Supreme Court Justice, Seat G",,,None Of These Candidates,9
Clark,2427 - County,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,57
Clark,2427 - County,U.S. House,1,Democratic,Shelley Berkley,47
Clark,2427 - County,U.S. House,1,Libertarian,Jim Duensing,3
Clark,2427 - County,U.S. House,1,Independent American,Darnell Roberts,5
Clark,2427 - County,U.S. House,1,Republican,Kenneth A. Wegner,45
Clark,2427 - County,U.S. Senate,,Democratic,Jack Carter,33
Clark,2427 - County,U.S. Senate,,Independent American,David K. Schumann,1
Clark,2427 - County,U.S. Senate,,Republican,John Ensign,65
Clark,2427 - County,U.S. Senate,,,None Of These Candidates,0
Clark,2427 - County,U.S. Senate,,Libertarian,Brendan Trainor,2
Clark,2428 - County,Attorney General,,Republican,Don Chairez,9
Clark,2428 - County,Attorney General,,Democratic,Catherine Cortez  Masto,7
Clark,2428 - County,Attorney General,,,None Of These Candidates,1
Clark,2428 - County,"Constable, Las Vegas Township",,Democratic,Robert B. Gronauer,12
Clark,2428 - County,"Constable, Las Vegas Township",,Republican,Beatrice D. Turner,5
Clark,2428 - County,County Assessor,,Independent American,Jonathan Hansen,4
Clark,2428 - County,County Assessor,,Democratic,M. W. Schofield,13
Clark,2428 - County,COUNTY CLERK (Republican),,Republican,Alice M. Coulson,8
