year,state,county,precinct,office,district,party,candidate,votes
2010,NV,Clark,3130 - LAS,Attorney General,,UNK,"Hansen, Joel F.",39
2010,NV,Clark,3130 - LAS,Attorney General,,,None Of These Candidates,20
2010,NV,Clark,3130 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,264
2010,NV,Clark,3130 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,353
2010,NV,Clark,3130 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Andersen, Lee S.",27
2010,NV,Clark,3130 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Bonaventura, John",344
2010,NV,Clark,3130 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Gariano, Peter F.",292
2010,NV,Clark,3130 - LAS,COUNTY ASSESSOR,,UNK,"Christianson, Curtis",20
2010,NV,Clark,3130 - LAS,COUNTY ASSESSOR,,UNK,"Hale, Gerrit C.",266
2010,NV,Clark,3130 - LAS,COUNTY ASSESSOR,,UNK,"Howard, Brent",16
2010,NV,Clark,3130 - LAS,COUNTY ASSESSOR,,UNK,"Morse, Sean P.",14
2010,NV,Clark,3130 - LAS,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",344
2010,NV,Clark,3130 - LAS,COUNTY CLERK,,UNK,"Alba, Diana",361
2010,NV,Clark,3130 - LAS,COUNTY CLERK,,UNK,"Austin, Scott",272
2010,NV,Clark,3130 - LAS,COUNTY CLERK,,UNK,"McDonald, Russell Chey",18
2010,NV,Clark,3130 - LAS,COUNTY RECORDER,,UNK,"Aguilar, Alphonso A.",20
2010,NV,Clark,3130 - LAS,COUNTY RECORDER,,UNK,"Conway, Debbie",342
2010,NV,Clark,3130 - LAS,COUNTY RECORDER,,UNK,"Edwards, Jim",282
2010,NV,Clark,3130 - LAS,COUNTY RECORDER,,UNK,"McKinster, Kris P.",5
2010,NV,Clark,3130 - LAS,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",400
2010,NV,Clark,3130 - LAS,COUNTY TREASURER,,UNK,"Javornicky, Mike ""Doc""",253
2010,NV,Clark,3130 - LAS,DISTRICT ATTORNEY,ATTORNEY,UNK,"Chairez, Don",299
2010,NV,Clark,3130 - LAS,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",371
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 26",Court,UNK,"Gale, Bruce L.",218
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 26",Court,UNK,"Sturman, Gloria",298
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 27",Court,UNK,"Allf, Nancy",360
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 27",Court,UNK,"Beckstead, Blaine",157
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 28",Court,UNK,"Howard, Jack",258
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",260
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 29",Court,UNK,"Pollock, Kenneth E.",219
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 29",Court,UNK,"Scann, Susan",287
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 30",Court,UNK,"Davidson, Michael D.",236
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",260
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 31",Court,UNK,"Dabney, Phil",235
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 31",Court,UNK,"Kishner, Joanna",270
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",283
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Department 32",Court,UNK,"Stoebling, Ellen",225
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Jones, Steve",275
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Maskall, Maria",234
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Eccles, John",256
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, Bill",256
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",251
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Wallace, Rebecca",254
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Nathan, Gayle",295
2010,NV,Clark,3130 - LAS,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Piazza, Carl F.",213
2010,NV,Clark,3130 - LAS,Governor,,UNK,"Curtis, David Scott",2
2010,NV,Clark,3130 - LAS,Governor,,UNK,"DiSimone, Eugene ""Gino""",4
2010,NV,Clark,3130 - LAS,Governor,,UNK,"Fitzgibbons, Floyd",2
2010,NV,Clark,3130 - LAS,Governor,,UNK,"Honig, Aaron Y.",2
2010,NV,Clark,3130 - LAS,Governor,,UNK,"Lampitt, Jr., Arthur Forest",2
2010,NV,Clark,3130 - LAS,Governor,,,None Of These Candidates,4
2010,NV,Clark,3130 - LAS,Governor,,UNK,"Reid, Rory",316
2010,NV,Clark,3130 - LAS,Governor,,UNK,"Sandoval, Brian",354
2010,NV,Clark,3130 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Baucum, Suzan",322
2010,NV,Clark,3130 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Gubler, James Leslie",189
2010,NV,Clark,3130 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Hafen, Conrad",239
2010,NV,Clark,3130 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Zadrowski, Bernie",262
2010,NV,Clark,3130 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Abbatangelo, Tony",229
2010,NV,Clark,3130 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Marshall, Janiece",294
2010,NV,Clark,3130 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kephart, William ""Bill""",296
2010,NV,Clark,3130 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kuzemka, Kristine",206
2010,NV,Clark,3130 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Bennett, Karen",308
2010,NV,Clark,3130 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Kurth, Robert",194
2010,NV,Clark,3130 - LAS,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",15
2010,NV,Clark,3130 - LAS,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",350
2010,NV,Clark,3130 - LAS,Lieutenant Governor,,,None Of These Candidates,13
2010,NV,Clark,3130 - LAS,Lieutenant Governor,,UNK,"Sferrazza, Jessica",296
2010,NV,Clark,3130 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Brown, Dana",29
2010,NV,Clark,3130 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",327
2010,NV,Clark,3130 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Clark, Jack",282
2010,NV,Clark,3130 - LAS,PUBLIC ADMINISTRATOR,,UNK,"Rudolph, Wayne F.",12
2010,NV,Clark,3130 - LAS,Secretary Of State,,UNK,"Lauer, Rob",251
2010,NV,Clark,3130 - LAS,Secretary Of State,,UNK,"MILLER, ROSS",382
2010,NV,Clark,3130 - LAS,Secretary Of State,,,None Of These Candidates,17
2010,NV,Clark,3130 - LAS,Secretary Of State,,UNK,"Wagner, John",29
2010,NV,Clark,3130 - LAS,Sheriff - Clark,,UNK,"Bisch, Laurie P.",200
2010,NV,Clark,3130 - LAS,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",397
2010,NV,Clark,3130 - LAS,"State Assembly, District  2",2,UNK,"Hambrick, John",315
2010,NV,Clark,3130 - LAS,"State Assembly, District  2",2,UNK,"Kamerath, Jon",49
2010,NV,Clark,3130 - LAS,"State Assembly, District  2",2,UNK,"Lerner, David",303
2010,NV,Clark,3130 - LAS,"State Board of Education, District 2",2,UNK,"Solorio, Jose A.",186
2010,NV,Clark,3130 - LAS,"State Board of Education, District 2",2,UNK,"Wilson, Annie Yvette",318
2010,NV,Clark,3130 - LAS,State Controller,,UNK,"Herr, Barry",285
2010,NV,Clark,3130 - LAS,State Controller,,UNK,"Markowitz, Warren",24
2010,NV,Clark,3130 - LAS,State Controller,,,None Of These Candidates,21
2010,NV,Clark,3130 - LAS,State Controller,,UNK,"WALLIN, KIM R.",345
2010,NV,Clark,3130 - LAS,STATE QUESTION NO. 1,,,No,330
2010,NV,Clark,3130 - LAS,STATE QUESTION NO. 1,,,Yes,308
2010,NV,Clark,3130 - LAS,STATE QUESTION NO. 2,,,No,252
2010,NV,Clark,3130 - LAS,STATE QUESTION NO. 2,,,Yes,377
2010,NV,Clark,3130 - LAS,STATE QUESTION NO. 3,,,No,380
2010,NV,Clark,3130 - LAS,STATE QUESTION NO. 3,,,Yes,252
2010,NV,Clark,3130 - LAS,STATE QUESTION NO. 4,,,No,408
2010,NV,Clark,3130 - LAS,STATE QUESTION NO. 4,,,Yes,207
2010,NV,Clark,3130 - LAS,"State Senate, Clark District  8",8,UNK,"Cegavske, Barbara K.",350
2010,NV,Clark,3130 - LAS,"State Senate, Clark District  8",8,UNK,"Peterson, Tammy",316
2010,NV,Clark,3130 - LAS,State Treasurer,,UNK,"Hawkins, Mike",19
2010,NV,Clark,3130 - LAS,State Treasurer,,UNK,"MARSHALL, KATE",339
2010,NV,Clark,3130 - LAS,State Treasurer,,UNK,"Martin, Steven E.",302
2010,NV,Clark,3130 - LAS,State Treasurer,,,None Of These Candidates,18
2010,NV,Clark,3130 - LAS,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",395
2010,NV,Clark,3130 - LAS,"Supreme Court Justice, Seat A",,,None Of These Candidates,160
2010,NV,Clark,3130 - LAS,"Supreme Court Justice, Seat E",,,None Of These Candidates,156
2010,NV,Clark,3130 - LAS,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",397
2010,NV,Clark,3130 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT F",F,UNK,"Edwards, Carolyn",287
2010,NV,Clark,3130 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT F",F,UNK,"Small, Ken",223
2010,NV,Clark,3130 - LAS,"U.S. Representative in Congress, District 1",1,UNK,"Berkley, Shelley",384
2010,NV,Clark,3130 - LAS,"U.S. Representative in Congress, District 1",1,UNK,"Hansen, Jonathan J.",11
2010,NV,Clark,3130 - LAS,"U.S. Representative in Congress, District 1",1,UNK,"Klapproth, Ed",10
2010,NV,Clark,3130 - LAS,"U.S. Representative in Congress, District 1",1,UNK,"Wegner, Kenneth A.",275
2010,NV,Clark,3130 - LAS,United States Senator,,UNK,"Angle, Sharron",287
2010,NV,Clark,3130 - LAS,United States Senator,,UNK,"Ashjian, Scott",1
2010,NV,Clark,3130 - LAS,United States Senator,,UNK,"Fasano, Tim",4
2010,NV,Clark,3130 - LAS,United States Senator,,UNK,"Haines, Michael L.",3
2010,NV,Clark,3130 - LAS,United States Senator,,UNK,"Holland, Jesse",3
2010,NV,Clark,3130 - LAS,United States Senator,,,None Of These Candidates,6
2010,NV,Clark,3130 - LAS,United States Senator,,UNK,"Reeves, Jeffrey C.",0
2010,NV,Clark,3130 - LAS,United States Senator,,UNK,"REID, HARRY",392
2010,NV,Clark,3130 - LAS,United States Senator,,UNK,"Stand, Wil",1
2010,NV,Clark,3130 - LAS,"University Board of Regents, District  7",7,UNK,"Doubrava, Mark",265
2010,NV,Clark,3130 - LAS,"University Board of Regents, District  7",7,UNK,"Rawson, Ray",241
2010,NV,Clark,3147 - County,Attorney General,,UNK,"Barrick, Travis",0
2010,NV,Clark,3147 - County,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",0
2010,NV,Clark,3147 - County,Attorney General,,UNK,"Hansen, Joel F.",0
2010,NV,Clark,3147 - County,Attorney General,,,None Of These Candidates,0
2010,NV,Clark,3147 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,0
2010,NV,Clark,3147 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,0
2010,NV,Clark,3147 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Andersen, Lee S.",0
2010,NV,Clark,3147 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Bonaventura, John",0
2010,NV,Clark,3147 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Gariano, Peter F.",0
2010,NV,Clark,3147 - County,COUNTY ASSESSOR,,UNK,"Christianson, Curtis",0
2010,NV,Clark,3147 - County,COUNTY ASSESSOR,,UNK,"Hale, Gerrit C.",0
2010,NV,Clark,3147 - County,COUNTY ASSESSOR,,UNK,"Howard, Brent",0
2010,NV,Clark,3147 - County,COUNTY ASSESSOR,,UNK,"Morse, Sean P.",0
2010,NV,Clark,3147 - County,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",0
2010,NV,Clark,3147 - County,COUNTY CLERK,,UNK,"Alba, Diana",0
2010,NV,Clark,3147 - County,COUNTY CLERK,,UNK,"Austin, Scott",0
2010,NV,Clark,3147 - County,COUNTY CLERK,,UNK,"McDonald, Russell Chey",0
2010,NV,Clark,3147 - County,COUNTY RECORDER,,UNK,"Aguilar, Alphonso A.",0
2010,NV,Clark,3147 - County,COUNTY RECORDER,,UNK,"Conway, Debbie",0
2010,NV,Clark,3147 - County,COUNTY RECORDER,,UNK,"Edwards, Jim",0
2010,NV,Clark,3147 - County,COUNTY RECORDER,,UNK,"McKinster, Kris P.",0
2010,NV,Clark,3147 - County,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",0
2010,NV,Clark,3147 - County,COUNTY TREASURER,,UNK,"Javornicky, Mike ""Doc""",0
2010,NV,Clark,3147 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Chairez, Don",0
2010,NV,Clark,3147 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 26",Court,UNK,"Gale, Bruce L.",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 26",Court,UNK,"Sturman, Gloria",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 27",Court,UNK,"Allf, Nancy",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 27",Court,UNK,"Beckstead, Blaine",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 28",Court,UNK,"Howard, Jack",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 29",Court,UNK,"Pollock, Kenneth E.",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 29",Court,UNK,"Scann, Susan",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 30",Court,UNK,"Davidson, Michael D.",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 31",Court,UNK,"Dabney, Phil",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 31",Court,UNK,"Kishner, Joanna",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Department 32",Court,UNK,"Stoebling, Ellen",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Jones, Steve",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Maskall, Maria",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Eccles, John",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, Bill",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Wallace, Rebecca",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Nathan, Gayle",0
2010,NV,Clark,3147 - County,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Piazza, Carl F.",0
2010,NV,Clark,3147 - County,Governor,,UNK,"Curtis, David Scott",0
2010,NV,Clark,3147 - County,Governor,,UNK,"DiSimone, Eugene ""Gino""",0
2010,NV,Clark,3147 - County,Governor,,UNK,"Fitzgibbons, Floyd",0
2010,NV,Clark,3147 - County,Governor,,UNK,"Honig, Aaron Y.",0
2010,NV,Clark,3147 - County,Governor,,UNK,"Lampitt, Jr., Arthur Forest",0
2010,NV,Clark,3147 - County,Governor,,,None Of These Candidates,0
2010,NV,Clark,3147 - County,Governor,,UNK,"Reid, Rory",0
2010,NV,Clark,3147 - County,Governor,,UNK,"Sandoval, Brian",0
2010,NV,Clark,3147 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Baucum, Suzan",0
2010,NV,Clark,3147 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Gubler, James Leslie",0
2010,NV,Clark,3147 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Hafen, Conrad",0
2010,NV,Clark,3147 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Zadrowski, Bernie",0
2010,NV,Clark,3147 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Abbatangelo, Tony",0
2010,NV,Clark,3147 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Marshall, Janiece",0
2010,NV,Clark,3147 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kephart, William ""Bill""",0
2010,NV,Clark,3147 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kuzemka, Kristine",0
2010,NV,Clark,3147 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Bennett, Karen",0
2010,NV,Clark,3147 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Kurth, Robert",0
2010,NV,Clark,3147 - County,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",0
2010,NV,Clark,3147 - County,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",0
2010,NV,Clark,3147 - County,Lieutenant Governor,,,None Of These Candidates,0
2010,NV,Clark,3147 - County,Lieutenant Governor,,UNK,"Sferrazza, Jessica",0
2010,NV,Clark,3147 - County,PUBLIC ADMINISTRATOR,,UNK,"Brown, Dana",0
2010,NV,Clark,3147 - County,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",0
2010,NV,Clark,3147 - County,PUBLIC ADMINISTRATOR,,UNK,"Clark, Jack",0
2010,NV,Clark,3147 - County,PUBLIC ADMINISTRATOR,,UNK,"Rudolph, Wayne F.",0
2010,NV,Clark,3147 - County,Secretary Of State,,UNK,"Lauer, Rob",0
2010,NV,Clark,3147 - County,Secretary Of State,,UNK,"MILLER, ROSS",0
2010,NV,Clark,3147 - County,Secretary Of State,,,None Of These Candidates,0
2010,NV,Clark,3147 - County,Secretary Of State,,UNK,"Wagner, John",0
2010,NV,Clark,3147 - County,Sheriff - Clark,,UNK,"Bisch, Laurie P.",0
2010,NV,Clark,3147 - County,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",0
2010,NV,Clark,3147 - County,"State Assembly, District  4",4,UNK,"Fisher, Gary",0
2010,NV,Clark,3147 - County,"State Assembly, District  4",4,UNK,Mark Andrews,0
2010,NV,Clark,3147 - County,"State Assembly, District  4",4,UNK,"McArthur, Richard",0
2010,NV,Clark,3147 - County,"State Board of Education, District 2",2,UNK,"Solorio, Jose A.",0
2010,NV,Clark,3147 - County,"State Board of Education, District 2",2,UNK,"Wilson, Annie Yvette",0
2010,NV,Clark,3147 - County,State Controller,,UNK,"Herr, Barry",0
2010,NV,Clark,3147 - County,State Controller,,UNK,"Markowitz, Warren",0
2010,NV,Clark,3147 - County,State Controller,,,None Of These Candidates,0
2010,NV,Clark,3147 - County,State Controller,,UNK,"WALLIN, KIM R.",0
2010,NV,Clark,3147 - County,STATE QUESTION NO. 1,,,No,0
2010,NV,Clark,3147 - County,STATE QUESTION NO. 1,,,Yes,0
2010,NV,Clark,3147 - County,STATE QUESTION NO. 2,,,No,0
2010,NV,Clark,3147 - County,STATE QUESTION NO. 2,,,Yes,0
2010,NV,Clark,3147 - County,STATE QUESTION NO. 3,,,No,0
2010,NV,Clark,3147 - County,STATE QUESTION NO. 3,,,Yes,0
2010,NV,Clark,3147 - County,STATE QUESTION NO. 4,,,No,0
2010,NV,Clark,3147 - County,STATE QUESTION NO. 4,,,Yes,0
2010,NV,Clark,3147 - County,State Treasurer,,UNK,"Hawkins, Mike",0
2010,NV,Clark,3147 - County,State Treasurer,,UNK,"MARSHALL, KATE",0
2010,NV,Clark,3147 - County,State Treasurer,,UNK,"Martin, Steven E.",0
2010,NV,Clark,3147 - County,State Treasurer,,,None Of These Candidates,0
2010,NV,Clark,3147 - County,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",0
2010,NV,Clark,3147 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,0
2010,NV,Clark,3147 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,0
2010,NV,Clark,3147 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",0
2010,NV,Clark,3147 - County,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",0
2010,NV,Clark,3147 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,0
2010,NV,Clark,3147 - County,"U.S. Representative in Congress, District 3",3,UNK,"Michaels, Barry",0
2010,NV,Clark,3147 - County,"U.S. Representative in Congress, District 3",3,UNK,"Narter, Scott David",0
2010,NV,Clark,3147 - County,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",0
2010,NV,Clark,3147 - County,United States Senator,,UNK,"Angle, Sharron",0
2010,NV,Clark,3147 - County,United States Senator,,UNK,"Ashjian, Scott",0
2010,NV,Clark,3147 - County,United States Senator,,UNK,"Fasano, Tim",0
2010,NV,Clark,3147 - County,United States Senator,,UNK,"Haines, Michael L.",0
2010,NV,Clark,3147 - County,United States Senator,,UNK,"Holland, Jesse",0
2010,NV,Clark,3147 - County,United States Senator,,,None Of These Candidates,0
2010,NV,Clark,3147 - County,United States Senator,,UNK,"Reeves, Jeffrey C.",0
2010,NV,Clark,3147 - County,United States Senator,,UNK,"REID, HARRY",0
2010,NV,Clark,3147 - County,United States Senator,,UNK,"Stand, Wil",0
2010,NV,Clark,3147 - County,"University Board of Regents, District 12",12,UNK,"Anderson, Andrea",0
2010,NV,Clark,3147 - County,"University Board of Regents, District 12",12,UNK,"Newburn, Mark",0
2010,NV,Clark,3151 - County,Attorney General,,UNK,"Barrick, Travis",0
2010,NV,Clark,3151 - County,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",0
2010,NV,Clark,3151 - County,Attorney General,,UNK,"Hansen, Joel F.",0
2010,NV,Clark,3151 - County,Attorney General,,,None Of These Candidates,0
2010,NV,Clark,3151 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,0
2010,NV,Clark,3151 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,0
2010,NV,Clark,3151 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Andersen, Lee S.",0
2010,NV,Clark,3151 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Bonaventura, John",0
2010,NV,Clark,3151 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Gariano, Peter F.",0
2010,NV,Clark,3151 - County,COUNTY ASSESSOR,,UNK,"Christianson, Curtis",0
2010,NV,Clark,3151 - County,COUNTY ASSESSOR,,UNK,"Hale, Gerrit C.",0
2010,NV,Clark,3151 - County,COUNTY ASSESSOR,,UNK,"Howard, Brent",0
2010,NV,Clark,3151 - County,COUNTY ASSESSOR,,UNK,"Morse, Sean P.",0
2010,NV,Clark,3151 - County,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",0
2010,NV,Clark,3151 - County,COUNTY CLERK,,UNK,"Alba, Diana",0
2010,NV,Clark,3151 - County,COUNTY CLERK,,UNK,"Austin, Scott",0
2010,NV,Clark,3151 - County,COUNTY CLERK,,UNK,"McDonald, Russell Chey",0
2010,NV,Clark,3151 - County,COUNTY RECORDER,,UNK,"Aguilar, Alphonso A.",0
2010,NV,Clark,3151 - County,COUNTY RECORDER,,UNK,"Conway, Debbie",0
2010,NV,Clark,3151 - County,COUNTY RECORDER,,UNK,"Edwards, Jim",0
2010,NV,Clark,3151 - County,COUNTY RECORDER,,UNK,"McKinster, Kris P.",0
2010,NV,Clark,3151 - County,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",0
2010,NV,Clark,3151 - County,COUNTY TREASURER,,UNK,"Javornicky, Mike ""Doc""",0
2010,NV,Clark,3151 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Chairez, Don",0
2010,NV,Clark,3151 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 26",Court,UNK,"Gale, Bruce L.",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 26",Court,UNK,"Sturman, Gloria",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 27",Court,UNK,"Allf, Nancy",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 27",Court,UNK,"Beckstead, Blaine",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 28",Court,UNK,"Howard, Jack",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 29",Court,UNK,"Pollock, Kenneth E.",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 29",Court,UNK,"Scann, Susan",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 30",Court,UNK,"Davidson, Michael D.",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 31",Court,UNK,"Dabney, Phil",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 31",Court,UNK,"Kishner, Joanna",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Department 32",Court,UNK,"Stoebling, Ellen",0
