year,state,county,precinct,office,district,party,candidate,votes
2004,NV,Clark,1310 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,562
2004,NV,Clark,1310 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,501
2004,NV,Clark,1310 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,687
2004,NV,Clark,1310 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,502
2004,NV,Clark,1310 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,693
2004,NV,Clark,1310 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,510
2004,NV,Clark,1310 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,661
2004,NV,Clark,1310 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,523
2004,NV,Clark,1310 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,730
2004,NV,Clark,1310 - County,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Clark,1310 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,800
2004,NV,Clark,1310 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,769
2004,NV,Clark,1310 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Clark,1310 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,2
2004,NV,Clark,1310 - County,President and Vice President of the United States,,,None Of These Candidates,4
2004,NV,Clark,1310 - County,President and Vice President of the United States,,UNK,RALPH NADER,1
2004,NV,Clark,1310 - County,QUESTION NO. 1,,,No,526
2004,NV,Clark,1310 - County,QUESTION NO. 1,,,Yes,976
2004,NV,Clark,1310 - County,QUESTION NO. 2,,,No,656
2004,NV,Clark,1310 - County,QUESTION NO. 2,,,Yes,830
2004,NV,Clark,1310 - County,QUESTION NO. 3,,,No,613
2004,NV,Clark,1310 - County,QUESTION NO. 3,,,Yes,860
2004,NV,Clark,1310 - County,QUESTION NO. 4,,,No,920
2004,NV,Clark,1310 - County,QUESTION NO. 4,,,Yes,578
2004,NV,Clark,1310 - County,QUESTION NO. 5,,,No,866
2004,NV,Clark,1310 - County,QUESTION NO. 5,,,Yes,633
2004,NV,Clark,1310 - County,QUESTION NO. 6,,,No,437
2004,NV,Clark,1310 - County,QUESTION NO. 6,,,Yes,1080
2004,NV,Clark,1310 - County,QUESTION NO. 7,,,No,636
2004,NV,Clark,1310 - County,QUESTION NO. 7,,,Yes,812
2004,NV,Clark,1310 - County,QUESTION NO. 8,,,No,827
2004,NV,Clark,1310 - County,QUESTION NO. 8,,,Yes,575
2004,NV,Clark,1310 - County,"State Assembly, District 22",22,UNK,Caren Levenson,635
2004,NV,Clark,1310 - County,"State Assembly, District 22",22,UNK,Joshua Hansen,47
2004,NV,Clark,1310 - County,"State Assembly, District 22",22,UNK,Scott A. Sibley,701
2004,NV,Clark,1310 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",593
2004,NV,Clark,1310 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,494
2004,NV,Clark,1310 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,255
2004,NV,Clark,1310 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,342
2004,NV,Clark,1310 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,266
2004,NV,Clark,1310 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",729
2004,NV,Clark,1310 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",616
2004,NV,Clark,1310 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,370
2004,NV,Clark,1310 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,312
2004,NV,Clark,1310 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,46
2004,NV,Clark,1310 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",829
2004,NV,Clark,1310 - County,"U.S. Representative in Congress, District 3",3,UNK,Richard Wayne O'Dell',28
2004,NV,Clark,1310 - County,"U.S. Representative in Congress, District 3",3,UNK,Tom Gallagher,573
2004,NV,Clark,1310 - County,United States Senator,,UNK,DAVID K. SCHUMANN,10
2004,NV,Clark,1310 - County,United States Senator,,UNK,GARY MARINCH,4
2004,NV,Clark,1310 - County,United States Senator,,,None Of These Candidates,38
2004,NV,Clark,1310 - County,United States Senator,,UNK,"REID, HARRY",915
2004,NV,Clark,1310 - County,United States Senator,,UNK,RICHARD ZISER,526
2004,NV,Clark,1310 - County,United States Senator,,UNK,THOMAS L. HURST,17
2004,NV,Clark,1310 - County,"University Board of Regents, District 13",13,UNK,Gloria J. Sturman,491
2004,NV,Clark,1310 - County,"University Board of Regents, District 13",13,UNK,"Leavitt, James Dean",707
2004,NV,Clark,1311 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,437
2004,NV,Clark,1311 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,755
2004,NV,Clark,1311 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,638
2004,NV,Clark,1311 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,677
2004,NV,Clark,1311 - County,COUNTY COMMISSION DISTRICT A,A,UNK,Bruce Woodbury,880
2004,NV,Clark,1311 - County,COUNTY COMMISSION DISTRICT A,A,UNK,"William Boyd Ballard ""ll""",342
2004,NV,Clark,1311 - County,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,492
2004,NV,Clark,1311 - County,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,545
2004,NV,Clark,1311 - County,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",588
2004,NV,Clark,1311 - County,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,487
2004,NV,Clark,1311 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,514
2004,NV,Clark,1311 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,566
2004,NV,Clark,1311 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,470
2004,NV,Clark,1311 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,580
2004,NV,Clark,1311 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,484
2004,NV,Clark,1311 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,585
2004,NV,Clark,1311 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,487
2004,NV,Clark,1311 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,578
2004,NV,Clark,1311 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,474
2004,NV,Clark,1311 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,663
2004,NV,Clark,1311 - County,President and Vice President of the United States,,UNK,DAVID COBB,1
2004,NV,Clark,1311 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,712
2004,NV,Clark,1311 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,648
2004,NV,Clark,1311 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,2
2004,NV,Clark,1311 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,2
2004,NV,Clark,1311 - County,President and Vice President of the United States,,,None Of These Candidates,4
2004,NV,Clark,1311 - County,President and Vice President of the United States,,UNK,RALPH NADER,7
2004,NV,Clark,1311 - County,QUESTION NO. 1,,,No,484
2004,NV,Clark,1311 - County,QUESTION NO. 1,,,Yes,824
2004,NV,Clark,1311 - County,QUESTION NO. 2,,,No,606
2004,NV,Clark,1311 - County,QUESTION NO. 2,,,Yes,698
2004,NV,Clark,1311 - County,QUESTION NO. 3,,,No,508
2004,NV,Clark,1311 - County,QUESTION NO. 3,,,Yes,791
2004,NV,Clark,1311 - County,QUESTION NO. 4,,,No,794
2004,NV,Clark,1311 - County,QUESTION NO. 4,,,Yes,521
2004,NV,Clark,1311 - County,QUESTION NO. 5,,,No,766
2004,NV,Clark,1311 - County,QUESTION NO. 5,,,Yes,543
2004,NV,Clark,1311 - County,QUESTION NO. 6,,,No,392
2004,NV,Clark,1311 - County,QUESTION NO. 6,,,Yes,917
2004,NV,Clark,1311 - County,QUESTION NO. 7,,,No,536
2004,NV,Clark,1311 - County,QUESTION NO. 7,,,Yes,721
2004,NV,Clark,1311 - County,QUESTION NO. 8,,,No,732
2004,NV,Clark,1311 - County,QUESTION NO. 8,,,Yes,486
2004,NV,Clark,1311 - County,"State Assembly, District 22",22,UNK,Caren Levenson,564
2004,NV,Clark,1311 - County,"State Assembly, District 22",22,UNK,Joshua Hansen,64
2004,NV,Clark,1311 - County,"State Assembly, District 22",22,UNK,Scott A. Sibley,604
2004,NV,Clark,1311 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",468
2004,NV,Clark,1311 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,498
2004,NV,Clark,1311 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,235
2004,NV,Clark,1311 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,322
2004,NV,Clark,1311 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,251
2004,NV,Clark,1311 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",628
2004,NV,Clark,1311 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",558
2004,NV,Clark,1311 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,335
2004,NV,Clark,1311 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,271
2004,NV,Clark,1311 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,45
2004,NV,Clark,1311 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",712
2004,NV,Clark,1311 - County,"U.S. Representative in Congress, District 3",3,UNK,Richard Wayne O'Dell',36
2004,NV,Clark,1311 - County,"U.S. Representative in Congress, District 3",3,UNK,Tom Gallagher,504
2004,NV,Clark,1311 - County,United States Senator,,UNK,DAVID K. SCHUMANN,10
2004,NV,Clark,1311 - County,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Clark,1311 - County,United States Senator,,,None Of These Candidates,29
2004,NV,Clark,1311 - County,United States Senator,,UNK,"REID, HARRY",822
2004,NV,Clark,1311 - County,United States Senator,,UNK,RICHARD ZISER,444
2004,NV,Clark,1311 - County,United States Senator,,UNK,THOMAS L. HURST,22
2004,NV,Clark,1311 - County,"University Board of Regents, District 13",13,UNK,Gloria J. Sturman,472
2004,NV,Clark,1311 - County,"University Board of Regents, District 13",13,UNK,"Leavitt, James Dean",594
2004,NV,Clark,1312 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,160
2004,NV,Clark,1312 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,258
2004,NV,Clark,1312 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,249
2004,NV,Clark,1312 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,195
2004,NV,Clark,1312 - County,COUNTY COMMISSION DISTRICT A,A,UNK,Bruce Woodbury,319
2004,NV,Clark,1312 - County,COUNTY COMMISSION DISTRICT A,A,UNK,"William Boyd Ballard ""ll""",99
2004,NV,Clark,1312 - County,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,175
2004,NV,Clark,1312 - County,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,178
2004,NV,Clark,1312 - County,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",213
2004,NV,Clark,1312 - County,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,157
2004,NV,Clark,1312 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,188
2004,NV,Clark,1312 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,191
2004,NV,Clark,1312 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,168
2004,NV,Clark,1312 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,194
2004,NV,Clark,1312 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,161
2004,NV,Clark,1312 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,206
2004,NV,Clark,1312 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,178
2004,NV,Clark,1312 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,173
2004,NV,Clark,1312 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,190
2004,NV,Clark,1312 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,196
2004,NV,Clark,1312 - County,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Clark,1312 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,251
2004,NV,Clark,1312 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,199
2004,NV,Clark,1312 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,2
2004,NV,Clark,1312 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,2
2004,NV,Clark,1312 - County,President and Vice President of the United States,,,None Of These Candidates,1
2004,NV,Clark,1312 - County,President and Vice President of the United States,,UNK,RALPH NADER,2
2004,NV,Clark,1312 - County,QUESTION NO. 1,,,No,200
2004,NV,Clark,1312 - County,QUESTION NO. 1,,,Yes,240
2004,NV,Clark,1312 - County,QUESTION NO. 2,,,No,236
2004,NV,Clark,1312 - County,QUESTION NO. 2,,,Yes,203
2004,NV,Clark,1312 - County,QUESTION NO. 3,,,No,185
2004,NV,Clark,1312 - County,QUESTION NO. 3,,,Yes,254
2004,NV,Clark,1312 - County,QUESTION NO. 4,,,No,283
2004,NV,Clark,1312 - County,QUESTION NO. 4,,,Yes,164
2004,NV,Clark,1312 - County,QUESTION NO. 5,,,No,275
2004,NV,Clark,1312 - County,QUESTION NO. 5,,,Yes,169
2004,NV,Clark,1312 - County,QUESTION NO. 6,,,No,157
2004,NV,Clark,1312 - County,QUESTION NO. 6,,,Yes,290
2004,NV,Clark,1312 - County,QUESTION NO. 7,,,No,190
2004,NV,Clark,1312 - County,QUESTION NO. 7,,,Yes,241
2004,NV,Clark,1312 - County,QUESTION NO. 8,,,No,263
2004,NV,Clark,1312 - County,QUESTION NO. 8,,,Yes,167
2004,NV,Clark,1312 - County,"State Assembly, District 22",22,UNK,Caren Levenson,182
2004,NV,Clark,1312 - County,"State Assembly, District 22",22,UNK,Joshua Hansen,24
2004,NV,Clark,1312 - County,"State Assembly, District 22",22,UNK,Scott A. Sibley,205
2004,NV,Clark,1312 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",185
2004,NV,Clark,1312 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,144
2004,NV,Clark,1312 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,77
2004,NV,Clark,1312 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,116
2004,NV,Clark,1312 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,72
2004,NV,Clark,1312 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",217
2004,NV,Clark,1312 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",176
2004,NV,Clark,1312 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,123
2004,NV,Clark,1312 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,93
2004,NV,Clark,1312 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,19
2004,NV,Clark,1312 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",260
2004,NV,Clark,1312 - County,"U.S. Representative in Congress, District 3",3,UNK,Richard Wayne O'Dell',10
2004,NV,Clark,1312 - County,"U.S. Representative in Congress, District 3",3,UNK,Tom Gallagher,151
2004,NV,Clark,1312 - County,United States Senator,,UNK,DAVID K. SCHUMANN,2
2004,NV,Clark,1312 - County,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Clark,1312 - County,United States Senator,,,None Of These Candidates,6
2004,NV,Clark,1312 - County,United States Senator,,UNK,"REID, HARRY",272
2004,NV,Clark,1312 - County,United States Senator,,UNK,RICHARD ZISER,156
2004,NV,Clark,1312 - County,United States Senator,,UNK,THOMAS L. HURST,10
2004,NV,Clark,1312 - County,"University Board of Regents, District 13",13,UNK,Gloria J. Sturman,160
2004,NV,Clark,1312 - County,"University Board of Regents, District 13",13,UNK,"Leavitt, James Dean",206
2004,NV,Clark,1313 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,235
2004,NV,Clark,1313 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,333
2004,NV,Clark,1313 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,364
2004,NV,Clark,1313 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,235
2004,NV,Clark,1313 - County,COUNTY COMMISSION DISTRICT A,A,UNK,Bruce Woodbury,460
2004,NV,Clark,1313 - County,COUNTY COMMISSION DISTRICT A,A,UNK,"William Boyd Ballard ""ll""",117
2004,NV,Clark,1313 - County,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,239
2004,NV,Clark,1313 - County,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,268
2004,NV,Clark,1313 - County,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",278
2004,NV,Clark,1313 - County,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,236
2004,NV,Clark,1313 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,227
2004,NV,Clark,1313 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,302
2004,NV,Clark,1313 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,197
2004,NV,Clark,1313 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,306
2004,NV,Clark,1313 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,216
2004,NV,Clark,1313 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,298
2004,NV,Clark,1313 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,287
2004,NV,Clark,1313 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,224
2004,NV,Clark,1313 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,290
2004,NV,Clark,1313 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,266
2004,NV,Clark,1313 - County,President and Vice President of the United States,,UNK,DAVID COBB,1
2004,NV,Clark,1313 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,374
2004,NV,Clark,1313 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,236
2004,NV,Clark,1313 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,4
2004,NV,Clark,1313 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,0
2004,NV,Clark,1313 - County,President and Vice President of the United States,,,None Of These Candidates,2
2004,NV,Clark,1313 - County,President and Vice President of the United States,,UNK,RALPH NADER,3
2004,NV,Clark,1313 - County,QUESTION NO. 1,,,No,286
2004,NV,Clark,1313 - County,QUESTION NO. 1,,,Yes,315
2004,NV,Clark,1313 - County,QUESTION NO. 2,,,No,380
2004,NV,Clark,1313 - County,QUESTION NO. 2,,,Yes,219
2004,NV,Clark,1313 - County,QUESTION NO. 3,,,No,228
2004,NV,Clark,1313 - County,QUESTION NO. 3,,,Yes,375
2004,NV,Clark,1313 - County,QUESTION NO. 4,,,No,414
2004,NV,Clark,1313 - County,QUESTION NO. 4,,,Yes,188
2004,NV,Clark,1313 - County,QUESTION NO. 5,,,No,415
2004,NV,Clark,1313 - County,QUESTION NO. 5,,,Yes,191
2004,NV,Clark,1313 - County,QUESTION NO. 6,,,No,257
2004,NV,Clark,1313 - County,QUESTION NO. 6,,,Yes,348
2004,NV,Clark,1313 - County,QUESTION NO. 7,,,No,325
2004,NV,Clark,1313 - County,QUESTION NO. 7,,,Yes,260
2004,NV,Clark,1313 - County,QUESTION NO. 8,,,No,369
2004,NV,Clark,1313 - County,QUESTION NO. 8,,,Yes,215
2004,NV,Clark,1313 - County,"State Assembly, District 10",10,UNK,Glenn Brown,16
2004,NV,Clark,1313 - County,"State Assembly, District 10",10,UNK,Joseph M. Hogan,192
2004,NV,Clark,1313 - County,"State Assembly, District 10",10,UNK,Rex Wilhoite,374
2004,NV,Clark,1313 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",237
2004,NV,Clark,1313 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,237
2004,NV,Clark,1313 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,97
2004,NV,Clark,1313 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,175
2004,NV,Clark,1313 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,105
2004,NV,Clark,1313 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",299
2004,NV,Clark,1313 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",261
2004,NV,Clark,1313 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,175
2004,NV,Clark,1313 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,124
2004,NV,Clark,1313 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,24
2004,NV,Clark,1313 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",372
2004,NV,Clark,1313 - County,"U.S. Representative in Congress, District 3",3,UNK,Richard Wayne O'Dell',13
2004,NV,Clark,1313 - County,"U.S. Representative in Congress, District 3",3,UNK,Tom Gallagher,198
2004,NV,Clark,1313 - County,United States Senator,,UNK,DAVID K. SCHUMANN,2
2004,NV,Clark,1313 - County,United States Senator,,UNK,GARY MARINCH,1
2004,NV,Clark,1313 - County,United States Senator,,,None Of These Candidates,12
2004,NV,Clark,1313 - County,United States Senator,,UNK,"REID, HARRY",320
2004,NV,Clark,1313 - County,United States Senator,,UNK,RICHARD ZISER,276
2004,NV,Clark,1313 - County,United States Senator,,UNK,THOMAS L. HURST,6
2004,NV,Clark,1313 - County,"University Board of Regents, District 13",13,UNK,Gloria J. Sturman,210
2004,NV,Clark,1313 - County,"University Board of Regents, District 13",13,UNK,"Leavitt, James Dean",309
2004,NV,Clark,1314 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,110
2004,NV,Clark,1314 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,165
2004,NV,Clark,1314 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,183
2004,NV,Clark,1314 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,112
2004,NV,Clark,1314 - County,COUNTY COMMISSION DISTRICT A,A,UNK,Bruce Woodbury,235
2004,NV,Clark,1314 - County,COUNTY COMMISSION DISTRICT A,A,UNK,"William Boyd Ballard ""ll""",46
2004,NV,Clark,1314 - County,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,90
2004,NV,Clark,1314 - County,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,140
2004,NV,Clark,1314 - County,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",128
2004,NV,Clark,1314 - County,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,114
2004,NV,Clark,1314 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,110
2004,NV,Clark,1314 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,137
2004,NV,Clark,1314 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,99
2004,NV,Clark,1314 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,133
2004,NV,Clark,1314 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,108
2004,NV,Clark,1314 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,132
2004,NV,Clark,1314 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,149
2004,NV,Clark,1314 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,94
2004,NV,Clark,1314 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,118
2004,NV,Clark,1314 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,155
2004,NV,Clark,1314 - County,President and Vice President of the United States,,UNK,DAVID COBB,1
2004,NV,Clark,1314 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,173
2004,NV,Clark,1314 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,121
2004,NV,Clark,1314 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Clark,1314 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,2
2004,NV,Clark,1314 - County,President and Vice President of the United States,,,None Of These Candidates,3
2004,NV,Clark,1314 - County,President and Vice President of the United States,,UNK,RALPH NADER,1
2004,NV,Clark,1314 - County,QUESTION NO. 1,,,No,144
2004,NV,Clark,1314 - County,QUESTION NO. 1,,,Yes,146
2004,NV,Clark,1314 - County,QUESTION NO. 2,,,No,160
2004,NV,Clark,1314 - County,QUESTION NO. 2,,,Yes,132
2004,NV,Clark,1314 - County,QUESTION NO. 3,,,No,125
2004,NV,Clark,1314 - County,QUESTION NO. 3,,,Yes,166
2004,NV,Clark,1314 - County,QUESTION NO. 4,,,No,198
2004,NV,Clark,1314 - County,QUESTION NO. 4,,,Yes,95
2004,NV,Clark,1314 - County,QUESTION NO. 5,,,No,194
2004,NV,Clark,1314 - County,QUESTION NO. 5,,,Yes,95
2004,NV,Clark,1314 - County,QUESTION NO. 6,,,No,120
2004,NV,Clark,1314 - County,QUESTION NO. 6,,,Yes,175
2004,NV,Clark,1314 - County,QUESTION NO. 7,,,No,142
2004,NV,Clark,1314 - County,QUESTION NO. 7,,,Yes,143
2004,NV,Clark,1314 - County,QUESTION NO. 8,,,No,159
2004,NV,Clark,1314 - County,QUESTION NO. 8,,,Yes,122
2004,NV,Clark,1314 - County,"State Assembly, District  8",8,UNK,"Buckley, Barbara",137
