2014 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,3381 - LAS,"U.S. Representative in Congress, District 3","Goossen, David",7
Clark,3381 - LAS,"U.S. Representative in Congress, District 3","Heck, Joe",491
Clark,3381 - LAS,"U.S. Representative in Congress, District 3","Kimmick, Randy",12
Clark,3381 - LAS,"U.S. Representative in Congress, District 3","St. John, Steven",4
Clark,3382 - LAS,Attorney General,"Hansen, Jonathan J",28
Clark,3382 - LAS,Attorney General,"Laxalt, Adam Paul",196
Clark,3382 - LAS,Attorney General,"Miller, Ross",245
Clark,3382 - LAS,Attorney General,None Of These Candidates,23
Clark,3382 - LAS,COUNTY ASSESSOR,"Barnhill, Brad Lee",51
Clark,3382 - LAS,COUNTY ASSESSOR,"Hagan, Tim",104
Clark,3382 - LAS,COUNTY ASSESSOR,"Shafe, Michele W.",282
Clark,3382 - LAS,COUNTY CLERK,"Goya, Lynn",251
Clark,3382 - LAS,COUNTY CLERK,"Hols, William",215
Clark,3382 - LAS,COUNTY RECORDER,"Conway, Debbie",241
Clark,3382 - LAS,COUNTY RECORDER,"Hotchkiss, Don",202
Clark,3382 - LAS,COUNTY RECORDER,"Johnson, Douglas  ""Tractor""",13
Clark,3382 - LAS,COUNTY RECORDER,"Maclean, Shannon C.",13
Clark,3382 - LAS,COUNTY TREASURER,"Fitzpatrick, Laura",273
Clark,3382 - LAS,COUNTY TREASURER,"Javornicky, Mike ""doc""",192
Clark,3382 - LAS,DISTRICT ATTORNEY,"Duensing, Jr., Raymond James ""Jim""",114
Clark,3382 - LAS,DISTRICT ATTORNEY,"Wolfson, Steve",348
Clark,3382 - LAS,"District Court Judge, District 8, Department  2","Scotti, Richard",215
Clark,3382 - LAS,"District Court Judge, District 8, Department  2","Watkins, John G.",179
Clark,3382 - LAS,"District Court Judge, District 8, Department  3","Davidson, Michael D.",149
Clark,3382 - LAS,"District Court Judge, District 8, Department  3","Herndon, Douglas W.",263
Clark,3382 - LAS,"District Court Judge, District 8, Department  4","Earley, Kerry Louise",273
Clark,3382 - LAS,"District Court Judge, District 8, Department  4","Smith, Steve",118
Clark,3382 - LAS,"District Court Judge, District 8, Department  5","Ellsworth, Carolyn",282
Clark,3382 - LAS,"District Court Judge, District 8, Department  5","Horne, William C.",122
Clark,3382 - LAS,"District Court Judge, District 8, Department  8","Guerci-Nyhus, Christine",174
Clark,3382 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",224
Clark,3382 - LAS,"District Court Judge, District 8, Department 14","Escobar, Adriana",297
Clark,3382 - LAS,"District Court Judge, District 8, Department 14","Root, Michael",100
Clark,3382 - LAS,"District Court Judge, District 8, Department 19","Kephart, William ""Bill""",273
Clark,3382 - LAS,"District Court Judge, District 8, Department 19","Marcek, Cliff",118
Clark,3382 - LAS,"District Court Judge, District 8, Department 20","Perrino, Nicholas Anthony",106
Clark,3382 - LAS,"District Court Judge, District 8, Department 20","Tao, Jerry",297
Clark,3382 - LAS,"District Court Judge, District 8, Department 22","Hafter, Jacob",95
Clark,3382 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",303
Clark,3382 - LAS,"District Court Judge, District 8, Department 23","Friedberg, Craig",103
Clark,3382 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",297
Clark,3382 - LAS,"District Court Judge, District 8, Department 24","Crockett, Jim",232
Clark,3382 - LAS,"District Court Judge, District 8, Department 24","Hardy, Jr., Joe",169
Clark,3382 - LAS,"District Court Judge, District 8, Department 25","Connell, Sean P.",126
Clark,3382 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",264
Clark,3382 - LAS,"District Court Judge, District 8, Department 28","Bush, Susan",183
Clark,3382 - LAS,"District Court Judge, District 8, Department 28","Israel, Ron",242
Clark,3382 - LAS,"District Court Judge, District 8, Department 30","Rugg, Jeffrey S.",100
Clark,3382 - LAS,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",299
Clark,3382 - LAS,"District Court Judge, District 8, Department 32","Bare, Rob",247
Clark,3382 - LAS,"District Court Judge, District 8, Department 32","Tindall, Randall",133
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department B","Marquis, Linda",249
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department B","Scalia, II, Joseph A.",140
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department C","Burton, Rebecca",215
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department C","Howard, Jr., John Hall ""Jack""",153
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department D","Kurth Jr., Robert",165
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department D","Teuton, Robert W. ""Bob""",198
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department F","Gentile, Denise L.",216
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department F","Gonzalez, William ""Bill""",178
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department H","Lyons, Keith",147
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department H","Ritchie, Art",218
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",252
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department I","Shetler, Travis",125
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department J","Hughes, Rena G.",228
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",151
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",236
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department L","Gaudet, Paul ""Mitch""",138
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department M","Potter, William",255
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department M","Stuart, James",112
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",239
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department N","Levy, Monti Jordana",142
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department P","Gibbs, Nathan",156
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",218
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",254
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department S","Stoffel, Jason Patrick",123
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department T","Brown, Lisa M.",207
Clark,3382 - LAS,"District Court Judge, District 8, Family Division, Department T","Maskall, Maria",181
Clark,3382 - LAS,Governor,"Goodman, Robert ""Bob""",125
Clark,3382 - LAS,Governor,None Of These Candidates,18
Clark,3382 - LAS,Governor,"Sandoval, Brian",340
Clark,3382 - LAS,Governor,"VanDerBeek, David Lory",13
Clark,3382 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,"Kamalani, Marian Kahoiwai",72
Clark,3382 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,"Sullivan, Diana L.",316
Clark,3382 - LAS,Lieutenant Governor,"Flores, Lucy",187
Clark,3382 - LAS,Lieutenant Governor,"Hutchison, Mark",282
Clark,3382 - LAS,Lieutenant Governor,"Little, Mike",10
Clark,3382 - LAS,Lieutenant Governor,None Of These Candidates,16
Clark,3382 - LAS,PUBLIC ADMINISTRATOR,"Cahill, John J.",254
Clark,3382 - LAS,PUBLIC ADMINISTRATOR,"Klapproth, Ed",211
Clark,3382 - LAS,Secretary Of State,"Cegavske, Barbara K",232
Clark,3382 - LAS,Secretary Of State,"Marshall, Kate",244
Clark,3382 - LAS,Secretary Of State,None Of These Candidates,12
Clark,3382 - LAS,Sheriff,"Burns, Larry",238
Clark,3382 - LAS,Sheriff,"Lombardo, Joe",211
Clark,3382 - LAS,"State Assembly, District  2","Hambrick, John",316
Clark,3382 - LAS,"State Assembly, District  2","Maimbourg, A.J.",120
Clark,3382 - LAS,State Controller,"Jones, Tom",18
Clark,3382 - LAS,State Controller,"Knecht, Ron",238
Clark,3382 - LAS,State Controller,"Martin, Andrew",207
Clark,3382 - LAS,State Controller,None Of These Candidates,20
Clark,3382 - LAS,State Question No. 1,No,203
Clark,3382 - LAS,State Question No. 1,Yes,283
Clark,3382 - LAS,State Question No. 2,No,180
Clark,3382 - LAS,State Question No. 2,Yes,311
Clark,3382 - LAS,State Question No. 3,No,381
Clark,3382 - LAS,State Question No. 3,Yes,118
Clark,3382 - LAS,"State Senate, District 8","Farley, Patricia",242
Clark,3382 - LAS,"State Senate, District 8","Kamerath, Jon",23
Clark,3382 - LAS,"State Senate, District 8","Loop, Marilyn Dondero",219
Clark,3382 - LAS,State Treasurer,"Cave, Kress K",12
Clark,3382 - LAS,State Treasurer,None Of These Candidates,16
Clark,3382 - LAS,State Treasurer,"Schwartz, Dan",223
Clark,3382 - LAS,State Treasurer,"Wallin, Kim",238
Clark,3382 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,104
Clark,3382 - LAS,"Supreme Court Justice, Seat B","Pickering, Kristina",323
Clark,3382 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",341
Clark,3382 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,92
Clark,3382 - LAS,"U.S. Representative in Congress, District 3","Bilbray, Erin",209
Clark,3382 - LAS,"U.S. Representative in Congress, District 3","Goossen, David",8
Clark,3382 - LAS,"U.S. Representative in Congress, District 3","Heck, Joe",268
Clark,3382 - LAS,"U.S. Representative in Congress, District 3","Kimmick, Randy",3
Clark,3382 - LAS,"U.S. Representative in Congress, District 3","St. John, Steven",6
Clark,3383 - LAS,Attorney General,"Hansen, Jonathan J",28
Clark,3383 - LAS,Attorney General,"Laxalt, Adam Paul",460
Clark,3383 - LAS,Attorney General,"Miller, Ross",262
Clark,3383 - LAS,Attorney General,None Of These Candidates,14
Clark,3383 - LAS,COUNTY ASSESSOR,"Barnhill, Brad Lee",92
Clark,3383 - LAS,COUNTY ASSESSOR,"Hagan, Tim",181
Clark,3383 - LAS,COUNTY ASSESSOR,"Shafe, Michele W.",384
Clark,3383 - LAS,COUNTY CLERK,"Goya, Lynn",280
Clark,3383 - LAS,COUNTY CLERK,"Hols, William",449
Clark,3383 - LAS,COUNTY RECORDER,"Conway, Debbie",266
Clark,3383 - LAS,COUNTY RECORDER,"Hotchkiss, Don",452
Clark,3383 - LAS,COUNTY RECORDER,"Johnson, Douglas  ""Tractor""",12
Clark,3383 - LAS,COUNTY RECORDER,"Maclean, Shannon C.",7
Clark,3383 - LAS,COUNTY TREASURER,"Fitzpatrick, Laura",315
Clark,3383 - LAS,COUNTY TREASURER,"Javornicky, Mike ""doc""",418
Clark,3383 - LAS,DISTRICT ATTORNEY,"Duensing, Jr., Raymond James ""Jim""",201
Clark,3383 - LAS,DISTRICT ATTORNEY,"Wolfson, Steve",483
Clark,3383 - LAS,"District Court Judge, District 8, Department  2","Scotti, Richard",399
Clark,3383 - LAS,"District Court Judge, District 8, Department  2","Watkins, John G.",200
Clark,3383 - LAS,"District Court Judge, District 8, Department  3","Davidson, Michael D.",164
Clark,3383 - LAS,"District Court Judge, District 8, Department  3","Herndon, Douglas W.",442
Clark,3383 - LAS,"District Court Judge, District 8, Department  4","Earley, Kerry Louise",476
Clark,3383 - LAS,"District Court Judge, District 8, Department  4","Smith, Steve",114
Clark,3383 - LAS,"District Court Judge, District 8, Department  5","Ellsworth, Carolyn",474
Clark,3383 - LAS,"District Court Judge, District 8, Department  5","Horne, William C.",123
Clark,3383 - LAS,"District Court Judge, District 8, Department  8","Guerci-Nyhus, Christine",280
Clark,3383 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",308
Clark,3383 - LAS,"District Court Judge, District 8, Department 14","Escobar, Adriana",464
Clark,3383 - LAS,"District Court Judge, District 8, Department 14","Root, Michael",122
Clark,3383 - LAS,"District Court Judge, District 8, Department 19","Kephart, William ""Bill""",430
Clark,3383 - LAS,"District Court Judge, District 8, Department 19","Marcek, Cliff",153
Clark,3383 - LAS,"District Court Judge, District 8, Department 20","Perrino, Nicholas Anthony",133
Clark,3383 - LAS,"District Court Judge, District 8, Department 20","Tao, Jerry",467
Clark,3383 - LAS,"District Court Judge, District 8, Department 22","Hafter, Jacob",99
Clark,3383 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",504
Clark,3383 - LAS,"District Court Judge, District 8, Department 23","Friedberg, Craig",125
Clark,3383 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",473
Clark,3383 - LAS,"District Court Judge, District 8, Department 24","Crockett, Jim",308
Clark,3383 - LAS,"District Court Judge, District 8, Department 24","Hardy, Jr., Joe",288
Clark,3383 - LAS,"District Court Judge, District 8, Department 25","Connell, Sean P.",230
Clark,3383 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",360
Clark,3383 - LAS,"District Court Judge, District 8, Department 28","Bush, Susan",302
Clark,3383 - LAS,"District Court Judge, District 8, Department 28","Israel, Ron",321
Clark,3383 - LAS,"District Court Judge, District 8, Department 30","Rugg, Jeffrey S.",118
Clark,3383 - LAS,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",471
Clark,3383 - LAS,"District Court Judge, District 8, Department 32","Bare, Rob",386
Clark,3383 - LAS,"District Court Judge, District 8, Department 32","Tindall, Randall",190
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department B","Marquis, Linda",316
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department B","Scalia, II, Joseph A.",256
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department C","Burton, Rebecca",395
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department C","Howard, Jr., John Hall ""Jack""",165
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department D","Kurth Jr., Robert",196
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department D","Teuton, Robert W. ""Bob""",374
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department F","Gentile, Denise L.",300
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department F","Gonzalez, William ""Bill""",292
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department H","Lyons, Keith",183
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department H","Ritchie, Art",383
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",296
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department I","Shetler, Travis",279
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department J","Hughes, Rena G.",349
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",234
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",274
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department L","Gaudet, Paul ""Mitch""",291
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department M","Potter, William",426
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department M","Stuart, James",137
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",435
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department N","Levy, Monti Jordana",137
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department P","Gibbs, Nathan",275
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",302
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",340
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department S","Stoffel, Jason Patrick",203
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department T","Brown, Lisa M.",228
Clark,3383 - LAS,"District Court Judge, District 8, Family Division, Department T","Maskall, Maria",337
Clark,3383 - LAS,Governor,"Goodman, Robert ""Bob""",107
Clark,3383 - LAS,Governor,None Of These Candidates,12
Clark,3383 - LAS,Governor,"Sandoval, Brian",646
Clark,3383 - LAS,Governor,"VanDerBeek, David Lory",10
Clark,3383 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,"Kamalani, Marian Kahoiwai",67
Clark,3383 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,"Sullivan, Diana L.",506
Clark,3383 - LAS,Lieutenant Governor,"Flores, Lucy",181
Clark,3383 - LAS,Lieutenant Governor,"Hutchison, Mark",565
Clark,3383 - LAS,Lieutenant Governor,"Little, Mike",10
Clark,3383 - LAS,Lieutenant Governor,None Of These Candidates,18
Clark,3383 - LAS,PUBLIC ADMINISTRATOR,"Cahill, John J.",284
Clark,3383 - LAS,PUBLIC ADMINISTRATOR,"Klapproth, Ed",447
Clark,3383 - LAS,Secretary Of State,"Cegavske, Barbara K",505
Clark,3383 - LAS,Secretary Of State,"Marshall, Kate",242
Clark,3383 - LAS,Secretary Of State,None Of These Candidates,14
Clark,3383 - LAS,Sheriff,"Burns, Larry",256
Clark,3383 - LAS,Sheriff,"Lombardo, Joe",421
Clark,3383 - LAS,"State Assembly, District 37","Duncan, Wesley",527
Clark,3383 - LAS,"State Assembly, District 37","Mackin, Gerald",203
Clark,3383 - LAS,"State Assembly, District 37","Pombo, Lou",9
Clark,3383 - LAS,State Controller,"Jones, Tom",17
Clark,3383 - LAS,State Controller,"Knecht, Ron",490
Clark,3383 - LAS,State Controller,"Martin, Andrew",223
Clark,3383 - LAS,State Controller,None Of These Candidates,18
Clark,3383 - LAS,State Question No. 1,No,300
Clark,3383 - LAS,State Question No. 1,Yes,449
Clark,3383 - LAS,State Question No. 2,No,340
Clark,3383 - LAS,State Question No. 2,Yes,408
Clark,3383 - LAS,State Question No. 3,No,671
Clark,3383 - LAS,State Question No. 3,Yes,100
Clark,3383 - LAS,State Treasurer,"Cave, Kress K",8
Clark,3383 - LAS,State Treasurer,None Of These Candidates,17
Clark,3383 - LAS,State Treasurer,"Schwartz, Dan",474
Clark,3383 - LAS,State Treasurer,"Wallin, Kim",252
Clark,3383 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,150
Clark,3383 - LAS,"Supreme Court Justice, Seat B","Pickering, Kristina",448
Clark,3383 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",479
Clark,3383 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,122
Clark,3383 - LAS,"U.S. Representative in Congress, District 3","Bilbray, Erin",219
Clark,3383 - LAS,"U.S. Representative in Congress, District 3","Goossen, David",4
Clark,3383 - LAS,"U.S. Representative in Congress, District 3","Heck, Joe",538
Clark,3383 - LAS,"U.S. Representative in Congress, District 3","Kimmick, Randy",2
Clark,3383 - LAS,"U.S. Representative in Congress, District 3","St. John, Steven",2
Clark,3385 - LAS,Attorney General,"Hansen, Jonathan J",24
Clark,3385 - LAS,Attorney General,"Laxalt, Adam Paul",383
Clark,3385 - LAS,Attorney General,"Miller, Ross",352
Clark,3385 - LAS,Attorney General,None Of These Candidates,24
Clark,3385 - LAS,COUNTY ASSESSOR,"Barnhill, Brad Lee",93
Clark,3385 - LAS,COUNTY ASSESSOR,"Hagan, Tim",170
Clark,3385 - LAS,COUNTY ASSESSOR,"Shafe, Michele W.",421
Clark,3385 - LAS,COUNTY CLERK,"Goya, Lynn",317
Clark,3385 - LAS,COUNTY CLERK,"Hols, William",418
Clark,3385 - LAS,COUNTY RECORDER,"Conway, Debbie",312
Clark,3385 - LAS,COUNTY RECORDER,"Hotchkiss, Don",393
Clark,3385 - LAS,COUNTY RECORDER,"Johnson, Douglas  ""Tractor""",21
Clark,3385 - LAS,COUNTY RECORDER,"Maclean, Shannon C.",18
Clark,3385 - LAS,COUNTY TREASURER,"Fitzpatrick, Laura",380
Clark,3385 - LAS,COUNTY TREASURER,"Javornicky, Mike ""doc""",368
Clark,3385 - LAS,DISTRICT ATTORNEY,"Duensing, Jr., Raymond James ""Jim""",175
Clark,3385 - LAS,DISTRICT ATTORNEY,"Wolfson, Steve",545
Clark,3385 - LAS,"District Court Judge, District 8, Department  2","Scotti, Richard",327
Clark,3385 - LAS,"District Court Judge, District 8, Department  2","Watkins, John G.",283
Clark,3385 - LAS,"District Court Judge, District 8, Department  3","Davidson, Michael D.",190
Clark,3385 - LAS,"District Court Judge, District 8, Department  3","Herndon, Douglas W.",435
Clark,3385 - LAS,"District Court Judge, District 8, Department  4","Earley, Kerry Louise",420
Clark,3385 - LAS,"District Court Judge, District 8, Department  4","Smith, Steve",178
Clark,3385 - LAS,"District Court Judge, District 8, Department  5","Ellsworth, Carolyn",402
Clark,3385 - LAS,"District Court Judge, District 8, Department  5","Horne, William C.",218
Clark,3385 - LAS,"District Court Judge, District 8, Department  8","Guerci-Nyhus, Christine",286
Clark,3385 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",317
Clark,3385 - LAS,"District Court Judge, District 8, Department 14","Escobar, Adriana",476
Clark,3385 - LAS,"District Court Judge, District 8, Department 14","Root, Michael",141
Clark,3385 - LAS,"District Court Judge, District 8, Department 19","Kephart, William ""Bill""",430
Clark,3385 - LAS,"District Court Judge, District 8, Department 19","Marcek, Cliff",173
Clark,3385 - LAS,"District Court Judge, District 8, Department 20","Perrino, Nicholas Anthony",155
Clark,3385 - LAS,"District Court Judge, District 8, Department 20","Tao, Jerry",452
Clark,3385 - LAS,"District Court Judge, District 8, Department 22","Hafter, Jacob",121
Clark,3385 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",490
Clark,3385 - LAS,"District Court Judge, District 8, Department 23","Friedberg, Craig",156
Clark,3385 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",455
Clark,3385 - LAS,"District Court Judge, District 8, Department 24","Crockett, Jim",341
Clark,3385 - LAS,"District Court Judge, District 8, Department 24","Hardy, Jr., Joe",263
Clark,3385 - LAS,"District Court Judge, District 8, Department 25","Connell, Sean P.",198
Clark,3385 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",396
Clark,3385 - LAS,"District Court Judge, District 8, Department 28","Bush, Susan",279
Clark,3385 - LAS,"District Court Judge, District 8, Department 28","Israel, Ron",349
Clark,3385 - LAS,"District Court Judge, District 8, Department 30","Rugg, Jeffrey S.",137
Clark,3385 - LAS,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",448
Clark,3385 - LAS,"District Court Judge, District 8, Department 32","Bare, Rob",377
Clark,3385 - LAS,"District Court Judge, District 8, Department 32","Tindall, Randall",207
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department B","Marquis, Linda",366
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department B","Scalia, II, Joseph A.",220
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department C","Burton, Rebecca",356
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department C","Howard, Jr., John Hall ""Jack""",205
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department D","Kurth Jr., Robert",213
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department D","Teuton, Robert W. ""Bob""",346
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department F","Gentile, Denise L.",316
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department F","Gonzalez, William ""Bill""",277
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department H","Lyons, Keith",210
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department H","Ritchie, Art",356
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",319
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department I","Shetler, Travis",258
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department J","Hughes, Rena G.",321
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",266
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",319
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department L","Gaudet, Paul ""Mitch""",245
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department M","Potter, William",393
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department M","Stuart, James",155
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",390
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department N","Levy, Monti Jordana",175
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department P","Gibbs, Nathan",258
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",316
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",389
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department S","Stoffel, Jason Patrick",195
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department T","Brown, Lisa M.",289
Clark,3385 - LAS,"District Court Judge, District 8, Family Division, Department T","Maskall, Maria",274
Clark,3385 - LAS,Governor,"Goodman, Robert ""Bob""",135
Clark,3385 - LAS,Governor,None Of These Candidates,20
Clark,3385 - LAS,Governor,"Sandoval, Brian",625
Clark,3385 - LAS,Governor,"VanDerBeek, David Lory",14
Clark,3385 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,"Kamalani, Marian Kahoiwai",98
Clark,3385 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,"Sullivan, Diana L.",473
Clark,3385 - LAS,Lieutenant Governor,"Flores, Lucy",211
Clark,3385 - LAS,Lieutenant Governor,"Hutchison, Mark",549
Clark,3385 - LAS,Lieutenant Governor,"Little, Mike",10
Clark,3385 - LAS,Lieutenant Governor,None Of These Candidates,16
Clark,3385 - LAS,PUBLIC ADMINISTRATOR,"Cahill, John J.",330
Clark,3385 - LAS,PUBLIC ADMINISTRATOR,"Klapproth, Ed",409
Clark,3385 - LAS,Secretary Of State,"Cegavske, Barbara K",478
Clark,3385 - LAS,Secretary Of State,"Marshall, Kate",285
Clark,3385 - LAS,Secretary Of State,None Of These Candidates,18
Clark,3385 - LAS,Sheriff,"Burns, Larry",332
Clark,3385 - LAS,Sheriff,"Lombardo, Joe",371
Clark,3385 - LAS,"State Assembly, District 37","Duncan, Wesley",485
Clark,3385 - LAS,"State Assembly, District 37","Mackin, Gerald",246
Clark,3385 - LAS,"State Assembly, District 37","Pombo, Lou",29
Clark,3385 - LAS,State Controller,"Jones, Tom",26
Clark,3385 - LAS,State Controller,"Knecht, Ron",469
Clark,3385 - LAS,State Controller,"Martin, Andrew",251
Clark,3385 - LAS,State Controller,None Of These Candidates,29
Clark,3385 - LAS,State Question No. 1,No,302
Clark,3385 - LAS,State Question No. 1,Yes,470
Clark,3385 - LAS,State Question No. 2,No,309
Clark,3385 - LAS,State Question No. 2,Yes,452
Clark,3385 - LAS,State Question No. 3,No,651
Clark,3385 - LAS,State Question No. 3,Yes,134
Clark,3385 - LAS,State Treasurer,"Cave, Kress K",13
Clark,3385 - LAS,State Treasurer,None Of These Candidates,21
Clark,3385 - LAS,State Treasurer,"Schwartz, Dan",454
Clark,3385 - LAS,State Treasurer,"Wallin, Kim",291
Clark,3385 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,124
Clark,3385 - LAS,"Supreme Court Justice, Seat B","Pickering, Kristina",511
Clark,3385 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",544
Clark,3385 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,100
Clark,3385 - LAS,"U.S. Representative in Congress, District 4","Best, Russell",11
Clark,3385 - LAS,"U.S. Representative in Congress, District 4","Brown, Steve",16
