2008 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,3392 - LAS,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",179
Clark,3392 - LAS,"District Court Judge, District 8, Department  6","Cadish, Elissa",346
Clark,3392 - LAS,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",142
Clark,3392 - LAS,"District Court Judge, District 8, Department  7","Bell, Linda Marie",357
Clark,3392 - LAS,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",127
Clark,3392 - LAS,"District Court Judge, District 8, Department  8","Kunis, Josh",136
Clark,3392 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",352
Clark,3392 - LAS,"District Court Judge, District 8, Department 10","Kephart, William D.",265
Clark,3392 - LAS,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",230
Clark,3392 - LAS,"District Court Judge, District 8, Department 12","Harris, Kurt",143
Clark,3392 - LAS,"District Court Judge, District 8, Department 12","Leavitt, Michelle",359
Clark,3392 - LAS,"District Court Judge, District 8, Department 14","Davis, Chris",201
Clark,3392 - LAS,"District Court Judge, District 8, Department 14","Mosley, Donald M.",308
Clark,3392 - LAS,"District Court Judge, District 8, Department 17","Gale, Bruce L.",159
Clark,3392 - LAS,"District Court Judge, District 8, Department 17","Villani, Michael",335
Clark,3392 - LAS,"District Court Judge, District 8, Department 22","Ianuzi, Donn",89
Clark,3392 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",384
Clark,3392 - LAS,"District Court Judge, District 8, Department 23","Landess, Jason",171
Clark,3392 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",329
Clark,3392 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",305
Clark,3392 - LAS,"District Court Judge, District 8, Department 25","Scann, Susan",163
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",166
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",314
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",295
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",179
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",204
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",281
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",282
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",220
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",352
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",109
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",264
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",210
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",234
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",286
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",220
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",254
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",263
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",218
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",260
Clark,3392 - LAS,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",215
Clark,3392 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",151
Clark,3392 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",329
Clark,3392 - LAS,President and Vice President of the United States,"Baldwin, Chuck",3
Clark,3392 - LAS,President and Vice President of the United States,"Barr, Bob",5
Clark,3392 - LAS,President and Vice President of the United States,"McCain, John",307
Clark,3392 - LAS,President and Vice President of the United States,"McKinney, Cynthia",0
Clark,3392 - LAS,President and Vice President of the United States,None Of These Candidates,6
Clark,3392 - LAS,President and Vice President of the United States,"Obama, Barack",385
Clark,3392 - LAS,President and Vice President of the United States,RALPH NADER,2
Clark,3392 - LAS,"State Assembly, District 34","Deeds, Richard",241
Clark,3392 - LAS,"State Assembly, District 34","Hols, William P.",25
Clark,3392 - LAS,"State Assembly, District 34","Horne, William C.",355
Clark,3392 - LAS,STATE QUESTION NO. 1,No,351
Clark,3392 - LAS,STATE QUESTION NO. 1,Yes,328
Clark,3392 - LAS,STATE QUESTION NO. 2,No,250
Clark,3392 - LAS,STATE QUESTION NO. 2,Yes,406
Clark,3392 - LAS,STATE QUESTION NO. 3,No,265
Clark,3392 - LAS,STATE QUESTION NO. 3,Yes,373
Clark,3392 - LAS,STATE QUESTION NO. 4,No,468
Clark,3392 - LAS,STATE QUESTION NO. 4,Yes,170
Clark,3392 - LAS,"State Senate, Clark District  6","Beers, Bob",288
Clark,3392 - LAS,"State Senate, Clark District  6","Copening, Allison",382
Clark,3392 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,104
Clark,3392 - LAS,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",256
Clark,3392 - LAS,"Supreme Court Justice, Seat B","Schumacher, Deborah",233
Clark,3392 - LAS,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",165
Clark,3392 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",311
Clark,3392 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,107
Clark,3392 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",358
Clark,3392 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Schutt, Jr., John W.",123
Clark,3392 - LAS,"U.S. Representative in Congress, District 3","Fitzgibbons, Floyd",8
Clark,3392 - LAS,"U.S. Representative in Congress, District 3","Giaquinta, Bob",5
Clark,3392 - LAS,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,14
Clark,3392 - LAS,"U.S. Representative in Congress, District 3","Porter, Jon",284
Clark,3392 - LAS,"U.S. Representative in Congress, District 3","Reeves, Jeffrey C.",25
Clark,3392 - LAS,"U.S. Representative in Congress, District 3","Titus, Dina",329
Clark,3393 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,147
Clark,3393 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,349
Clark,3393 - LAS,COUNTY COMMISSION DISTRICT C,"Brown, Larry",306
Clark,3393 - LAS,COUNTY COMMISSION DISTRICT C,"Klapproth, Emily",10
Clark,3393 - LAS,COUNTY COMMISSION DISTRICT C,"Markowitz, Warren Ross",3
Clark,3393 - LAS,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",166
Clark,3393 - LAS,"District Court Judge, District 8, Department  6","Cadish, Elissa",279
Clark,3393 - LAS,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",119
Clark,3393 - LAS,"District Court Judge, District 8, Department  7","Bell, Linda Marie",298
Clark,3393 - LAS,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",114
Clark,3393 - LAS,"District Court Judge, District 8, Department  8","Kunis, Josh",105
Clark,3393 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",298
Clark,3393 - LAS,"District Court Judge, District 8, Department 10","Kephart, William D.",218
Clark,3393 - LAS,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",203
Clark,3393 - LAS,"District Court Judge, District 8, Department 12","Harris, Kurt",116
Clark,3393 - LAS,"District Court Judge, District 8, Department 12","Leavitt, Michelle",295
Clark,3393 - LAS,"District Court Judge, District 8, Department 14","Davis, Chris",168
Clark,3393 - LAS,"District Court Judge, District 8, Department 14","Mosley, Donald M.",248
Clark,3393 - LAS,"District Court Judge, District 8, Department 17","Gale, Bruce L.",129
Clark,3393 - LAS,"District Court Judge, District 8, Department 17","Villani, Michael",262
Clark,3393 - LAS,"District Court Judge, District 8, Department 22","Ianuzi, Donn",69
Clark,3393 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",321
Clark,3393 - LAS,"District Court Judge, District 8, Department 23","Landess, Jason",126
Clark,3393 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",282
Clark,3393 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",243
Clark,3393 - LAS,"District Court Judge, District 8, Department 25","Scann, Susan",152
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",132
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",259
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",255
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",130
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",191
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",199
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",217
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",187
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",281
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",89
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",224
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",154
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",199
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",212
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",181
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",202
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",211
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",179
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",232
Clark,3393 - LAS,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",149
Clark,3393 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",144
Clark,3393 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",246
Clark,3393 - LAS,President and Vice President of the United States,"Baldwin, Chuck",0
Clark,3393 - LAS,President and Vice President of the United States,"Barr, Bob",2
Clark,3393 - LAS,President and Vice President of the United States,"McCain, John",215
Clark,3393 - LAS,President and Vice President of the United States,"McKinney, Cynthia",1
Clark,3393 - LAS,President and Vice President of the United States,None Of These Candidates,3
Clark,3393 - LAS,President and Vice President of the United States,"Obama, Barack",298
Clark,3393 - LAS,President and Vice President of the United States,RALPH NADER,2
Clark,3393 - LAS,"State Assembly, District 34","Deeds, Richard",188
Clark,3393 - LAS,"State Assembly, District 34","Hols, William P.",20
Clark,3393 - LAS,"State Assembly, District 34","Horne, William C.",268
Clark,3393 - LAS,STATE QUESTION NO. 1,No,235
Clark,3393 - LAS,STATE QUESTION NO. 1,Yes,269
Clark,3393 - LAS,STATE QUESTION NO. 2,No,178
Clark,3393 - LAS,STATE QUESTION NO. 2,Yes,299
Clark,3393 - LAS,STATE QUESTION NO. 3,No,184
Clark,3393 - LAS,STATE QUESTION NO. 3,Yes,292
Clark,3393 - LAS,STATE QUESTION NO. 4,No,335
Clark,3393 - LAS,STATE QUESTION NO. 4,Yes,141
Clark,3393 - LAS,"State Senate, Clark District  6","Beers, Bob",222
Clark,3393 - LAS,"State Senate, Clark District  6","Copening, Allison",270
Clark,3393 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,84
Clark,3393 - LAS,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",188
Clark,3393 - LAS,"Supreme Court Justice, Seat B","Schumacher, Deborah",189
Clark,3393 - LAS,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",98
Clark,3393 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",269
Clark,3393 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,82
Clark,3393 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",290
Clark,3393 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Schutt, Jr., John W.",91
Clark,3393 - LAS,"U.S. Representative in Congress, District 3","Fitzgibbons, Floyd",9
Clark,3393 - LAS,"U.S. Representative in Congress, District 3","Giaquinta, Bob",2
Clark,3393 - LAS,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,17
Clark,3393 - LAS,"U.S. Representative in Congress, District 3","Porter, Jon",205
Clark,3393 - LAS,"U.S. Representative in Congress, District 3","Reeves, Jeffrey C.",11
Clark,3393 - LAS,"U.S. Representative in Congress, District 3","Titus, Dina",253
Clark,3394 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,98
Clark,3394 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,239
Clark,3394 - LAS,COUNTY COMMISSION DISTRICT C,"Brown, Larry",236
Clark,3394 - LAS,COUNTY COMMISSION DISTRICT C,"Klapproth, Emily",6
Clark,3394 - LAS,COUNTY COMMISSION DISTRICT C,"Markowitz, Warren Ross",9
Clark,3394 - LAS,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",98
Clark,3394 - LAS,"District Court Judge, District 8, Department  6","Cadish, Elissa",174
Clark,3394 - LAS,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",90
Clark,3394 - LAS,"District Court Judge, District 8, Department  7","Bell, Linda Marie",194
Clark,3394 - LAS,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",83
Clark,3394 - LAS,"District Court Judge, District 8, Department  8","Kunis, Josh",60
Clark,3394 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",197
Clark,3394 - LAS,"District Court Judge, District 8, Department 10","Kephart, William D.",128
Clark,3394 - LAS,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",143
Clark,3394 - LAS,"District Court Judge, District 8, Department 12","Harris, Kurt",73
Clark,3394 - LAS,"District Court Judge, District 8, Department 12","Leavitt, Michelle",197
Clark,3394 - LAS,"District Court Judge, District 8, Department 14","Davis, Chris",126
Clark,3394 - LAS,"District Court Judge, District 8, Department 14","Mosley, Donald M.",146
Clark,3394 - LAS,"District Court Judge, District 8, Department 17","Gale, Bruce L.",100
Clark,3394 - LAS,"District Court Judge, District 8, Department 17","Villani, Michael",164
Clark,3394 - LAS,"District Court Judge, District 8, Department 22","Ianuzi, Donn",38
Clark,3394 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",225
Clark,3394 - LAS,"District Court Judge, District 8, Department 23","Landess, Jason",61
Clark,3394 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",217
Clark,3394 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",150
Clark,3394 - LAS,"District Court Judge, District 8, Department 25","Scann, Susan",109
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",89
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",180
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",161
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",103
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",122
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",147
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",172
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",97
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",194
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",66
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",136
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",124
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",117
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",160
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",109
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",153
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",147
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",118
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",158
Clark,3394 - LAS,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",108
Clark,3394 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",69
Clark,3394 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",194
Clark,3394 - LAS,President and Vice President of the United States,"Baldwin, Chuck",1
Clark,3394 - LAS,President and Vice President of the United States,"Barr, Bob",1
Clark,3394 - LAS,President and Vice President of the United States,"McCain, John",145
Clark,3394 - LAS,President and Vice President of the United States,"McKinney, Cynthia",0
Clark,3394 - LAS,President and Vice President of the United States,None Of These Candidates,0
Clark,3394 - LAS,President and Vice President of the United States,"Obama, Barack",219
Clark,3394 - LAS,President and Vice President of the United States,RALPH NADER,0
Clark,3394 - LAS,"State Assembly, District  4","Ballew, Craig",185
Clark,3394 - LAS,"State Assembly, District  4","Barnhill, Brad Lee",8
Clark,3394 - LAS,"State Assembly, District  4","McArthur, Richard",130
Clark,3394 - LAS,"State Assembly, District  4","Rudolph, Wayne F.",6
Clark,3394 - LAS,STATE QUESTION NO. 1,No,172
Clark,3394 - LAS,STATE QUESTION NO. 1,Yes,166
Clark,3394 - LAS,STATE QUESTION NO. 2,No,106
Clark,3394 - LAS,STATE QUESTION NO. 2,Yes,215
Clark,3394 - LAS,STATE QUESTION NO. 3,No,102
Clark,3394 - LAS,STATE QUESTION NO. 3,Yes,208
Clark,3394 - LAS,STATE QUESTION NO. 4,No,213
Clark,3394 - LAS,STATE QUESTION NO. 4,Yes,98
Clark,3394 - LAS,"State Senate, Clark District  6","Beers, Bob",141
Clark,3394 - LAS,"State Senate, Clark District  6","Copening, Allison",205
Clark,3394 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,58
Clark,3394 - LAS,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",152
Clark,3394 - LAS,"Supreme Court Justice, Seat B","Schumacher, Deborah",109
Clark,3394 - LAS,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",85
Clark,3394 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",166
Clark,3394 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,59
Clark,3394 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",188
Clark,3394 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Schutt, Jr., John W.",77
Clark,3394 - LAS,"U.S. Representative in Congress, District 3","Fitzgibbons, Floyd",11
Clark,3394 - LAS,"U.S. Representative in Congress, District 3","Giaquinta, Bob",1
Clark,3394 - LAS,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,9
Clark,3394 - LAS,"U.S. Representative in Congress, District 3","Porter, Jon",135
Clark,3394 - LAS,"U.S. Representative in Congress, District 3","Reeves, Jeffrey C.",6
Clark,3394 - LAS,"U.S. Representative in Congress, District 3","Titus, Dina",186
Clark,3395 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,297
Clark,3395 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,461
Clark,3395 - LAS,COUNTY COMMISSION DISTRICT C,"Brown, Larry",414
Clark,3395 - LAS,COUNTY COMMISSION DISTRICT C,"Klapproth, Emily",25
Clark,3395 - LAS,COUNTY COMMISSION DISTRICT C,"Markowitz, Warren Ross",10
Clark,3395 - LAS,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",302
Clark,3395 - LAS,"District Court Judge, District 8, Department  6","Cadish, Elissa",418
Clark,3395 - LAS,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",161
Clark,3395 - LAS,"District Court Judge, District 8, Department  7","Bell, Linda Marie",387
Clark,3395 - LAS,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",198
Clark,3395 - LAS,"District Court Judge, District 8, Department  8","Kunis, Josh",175
Clark,3395 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",380
Clark,3395 - LAS,"District Court Judge, District 8, Department 10","Kephart, William D.",311
Clark,3395 - LAS,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",283
Clark,3395 - LAS,"District Court Judge, District 8, Department 12","Harris, Kurt",206
Clark,3395 - LAS,"District Court Judge, District 8, Department 12","Leavitt, Michelle",394
Clark,3395 - LAS,"District Court Judge, District 8, Department 14","Davis, Chris",256
Clark,3395 - LAS,"District Court Judge, District 8, Department 14","Mosley, Donald M.",333
Clark,3395 - LAS,"District Court Judge, District 8, Department 17","Gale, Bruce L.",166
Clark,3395 - LAS,"District Court Judge, District 8, Department 17","Villani, Michael",393
Clark,3395 - LAS,"District Court Judge, District 8, Department 22","Ianuzi, Donn",88
Clark,3395 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",469
Clark,3395 - LAS,"District Court Judge, District 8, Department 23","Landess, Jason",184
Clark,3395 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",389
Clark,3395 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",346
Clark,3395 - LAS,"District Court Judge, District 8, Department 25","Scann, Susan",211
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",182
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",391
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",322
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",224
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",244
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",308
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",317
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",255
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",395
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",138
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",321
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",213
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",254
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",325
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",262
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",285
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",291
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",256
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",279
Clark,3395 - LAS,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",257
Clark,3395 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",180
Clark,3395 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",361
Clark,3395 - LAS,President and Vice President of the United States,"Baldwin, Chuck",1
Clark,3395 - LAS,President and Vice President of the United States,"Barr, Bob",3
Clark,3395 - LAS,President and Vice President of the United States,"McCain, John",401
Clark,3395 - LAS,President and Vice President of the United States,"McKinney, Cynthia",0
Clark,3395 - LAS,President and Vice President of the United States,None Of These Candidates,3
Clark,3395 - LAS,President and Vice President of the United States,"Obama, Barack",397
Clark,3395 - LAS,President and Vice President of the United States,RALPH NADER,3
Clark,3395 - LAS,"State Assembly, District  4","Ballew, Craig",301
Clark,3395 - LAS,"State Assembly, District  4","Barnhill, Brad Lee",9
Clark,3395 - LAS,"State Assembly, District  4","McArthur, Richard",388
Clark,3395 - LAS,"State Assembly, District  4","Rudolph, Wayne F.",28
Clark,3395 - LAS,STATE QUESTION NO. 1,No,402
Clark,3395 - LAS,STATE QUESTION NO. 1,Yes,370
Clark,3395 - LAS,STATE QUESTION NO. 2,No,282
Clark,3395 - LAS,STATE QUESTION NO. 2,Yes,464
Clark,3395 - LAS,STATE QUESTION NO. 3,No,286
Clark,3395 - LAS,STATE QUESTION NO. 3,Yes,442
Clark,3395 - LAS,STATE QUESTION NO. 4,No,516
Clark,3395 - LAS,STATE QUESTION NO. 4,Yes,216
Clark,3395 - LAS,"State Senate, Clark District  6","Beers, Bob",403
Clark,3395 - LAS,"State Senate, Clark District  6","Copening, Allison",353
Clark,3395 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,115
Clark,3395 - LAS,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",325
Clark,3395 - LAS,"Supreme Court Justice, Seat B","Schumacher, Deborah",245
Clark,3395 - LAS,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",185
Clark,3395 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",377
Clark,3395 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,112
Clark,3395 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",393
Clark,3395 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Schutt, Jr., John W.",151
Clark,3395 - LAS,"U.S. Representative in Congress, District 3","Fitzgibbons, Floyd",10
Clark,3395 - LAS,"U.S. Representative in Congress, District 3","Giaquinta, Bob",4
Clark,3395 - LAS,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,23
Clark,3395 - LAS,"U.S. Representative in Congress, District 3","Porter, Jon",377
Clark,3395 - LAS,"U.S. Representative in Congress, District 3","Reeves, Jeffrey C.",16
Clark,3395 - LAS,"U.S. Representative in Congress, District 3","Titus, Dina",329
Clark,3396 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,102
Clark,3396 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,247
Clark,3396 - LAS,COUNTY COMMISSION DISTRICT C,"Brown, Larry",213
Clark,3396 - LAS,COUNTY COMMISSION DISTRICT C,"Klapproth, Emily",11
Clark,3396 - LAS,COUNTY COMMISSION DISTRICT C,"Markowitz, Warren Ross",6
Clark,3396 - LAS,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",117
