2010 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,2314 - LAS,COUNTY CLERK,"McDonald, Russell Chey",13
Clark,2314 - LAS,COUNTY RECORDER,"Aguilar, Alphonso A.",20
Clark,2314 - LAS,COUNTY RECORDER,"Conway, Debbie",266
Clark,2314 - LAS,COUNTY RECORDER,"Edwards, Jim",212
Clark,2314 - LAS,COUNTY RECORDER,"McKinster, Kris P.",8
Clark,2314 - LAS,COUNTY TREASURER,"Fitzpatrick, Laura",322
Clark,2314 - LAS,COUNTY TREASURER,"Javornicky, Mike ""Doc""",185
Clark,2314 - LAS,DISTRICT ATTORNEY,"Chairez, Don",272
Clark,2314 - LAS,DISTRICT ATTORNEY,"Roger, David",248
Clark,2314 - LAS,"District Court Judge, District 8, Department 26","Gale, Bruce L.",168
Clark,2314 - LAS,"District Court Judge, District 8, Department 26","Sturman, Gloria",256
Clark,2314 - LAS,"District Court Judge, District 8, Department 27","Allf, Nancy",324
Clark,2314 - LAS,"District Court Judge, District 8, Department 27","Beckstead, Blaine",105
Clark,2314 - LAS,"District Court Judge, District 8, Department 28","Howard, Jack",187
Clark,2314 - LAS,"District Court Judge, District 8, Department 28","Israel, Ron",256
Clark,2314 - LAS,"District Court Judge, District 8, Department 29","Pollock, Kenneth E.",177
Clark,2314 - LAS,"District Court Judge, District 8, Department 29","Scann, Susan",256
Clark,2314 - LAS,"District Court Judge, District 8, Department 30","Davidson, Michael D.",197
Clark,2314 - LAS,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",224
Clark,2314 - LAS,"District Court Judge, District 8, Department 31","Dabney, Phil",203
Clark,2314 - LAS,"District Court Judge, District 8, Department 31","Kishner, Joanna",221
Clark,2314 - LAS,"District Court Judge, District 8, Department 32","Bare, Rob",218
Clark,2314 - LAS,"District Court Judge, District 8, Department 32","Stoebling, Ellen",204
Clark,2314 - LAS,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",209
Clark,2314 - LAS,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",213
Clark,2314 - LAS,"District Court Judge, District 8, Family Division, Department F","Eccles, John",181
Clark,2314 - LAS,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",248
Clark,2314 - LAS,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",218
Clark,2314 - LAS,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",212
Clark,2314 - LAS,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",242
Clark,2314 - LAS,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",181
Clark,2314 - LAS,Governor,"Curtis, David Scott",2
Clark,2314 - LAS,Governor,"DiSimone, Eugene ""Gino""",4
Clark,2314 - LAS,Governor,"Fitzgibbons, Floyd",2
Clark,2314 - LAS,Governor,"Honig, Aaron Y.",2
Clark,2314 - LAS,Governor,"Lampitt, Jr., Arthur Forest",4
Clark,2314 - LAS,Governor,None Of These Candidates,7
Clark,2314 - LAS,Governor,"Reid, Rory",281
Clark,2314 - LAS,Governor,"Sandoval, Brian",240
Clark,2314 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13","Baucum, Suzan",244
Clark,2314 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13","Gubler, James Leslie",176
Clark,2314 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14","Hafen, Conrad",247
Clark,2314 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14","Zadrowski, Bernie",174
Clark,2314 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3","Abbatangelo, Tony",208
Clark,2314 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3","Marshall, Janiece",218
Clark,2314 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6","Kephart, William ""Bill""",246
Clark,2314 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6","Kuzemka, Kristine",170
Clark,2314 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7","Bennett, Karen",272
Clark,2314 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7","Kurth, Robert",152
Clark,2314 - LAS,Lieutenant Governor,"Fitzgibbons, Ryan",14
Clark,2314 - LAS,Lieutenant Governor,"KROLICKI, BRIAN K.",262
Clark,2314 - LAS,Lieutenant Governor,None Of These Candidates,14
Clark,2314 - LAS,Lieutenant Governor,"Sferrazza, Jessica",233
Clark,2314 - LAS,PUBLIC ADMINISTRATOR,"Brown, Dana",22
Clark,2314 - LAS,PUBLIC ADMINISTRATOR,"Cahill, John J.",267
Clark,2314 - LAS,PUBLIC ADMINISTRATOR,"Clark, Jack",208
Clark,2314 - LAS,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",12
Clark,2314 - LAS,Secretary Of State,"Lauer, Rob",175
Clark,2314 - LAS,Secretary Of State,"MILLER, ROSS",307
Clark,2314 - LAS,Secretary Of State,None Of These Candidates,19
Clark,2314 - LAS,Secretary Of State,"Wagner, John",27
Clark,2314 - LAS,Sheriff - Clark,"Bisch, Laurie P.",152
Clark,2314 - LAS,Sheriff - Clark,"Gillespie, Douglas C.",335
Clark,2314 - LAS,"State Assembly, District 37","Conklin, Marcus",303
Clark,2314 - LAS,"State Assembly, District 37","Lupo, Philip Joseph",190
Clark,2314 - LAS,State Controller,"Herr, Barry",192
Clark,2314 - LAS,State Controller,"Markowitz, Warren",15
Clark,2314 - LAS,State Controller,None Of These Candidates,27
Clark,2314 - LAS,State Controller,"WALLIN, KIM R.",290
Clark,2314 - LAS,STATE QUESTION NO. 1,No,285
Clark,2314 - LAS,STATE QUESTION NO. 1,Yes,225
Clark,2314 - LAS,STATE QUESTION NO. 2,No,233
Clark,2314 - LAS,STATE QUESTION NO. 2,Yes,274
Clark,2314 - LAS,STATE QUESTION NO. 3,No,326
Clark,2314 - LAS,STATE QUESTION NO. 3,Yes,176
Clark,2314 - LAS,STATE QUESTION NO. 4,No,317
Clark,2314 - LAS,STATE QUESTION NO. 4,Yes,179
Clark,2314 - LAS,State Treasurer,"Hawkins, Mike",14
Clark,2314 - LAS,State Treasurer,"MARSHALL, KATE",284
Clark,2314 - LAS,State Treasurer,"Martin, Steven E.",203
Clark,2314 - LAS,State Treasurer,None Of These Candidates,25
Clark,2314 - LAS,"Supreme Court Justice, Seat A","Hardesty, James W.",332
Clark,2314 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,117
Clark,2314 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,106
Clark,2314 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",347
Clark,2314 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",312
Clark,2314 - LAS,"U.S. Representative in Congress, District 1","Hansen, Jonathan J.",3
Clark,2314 - LAS,"U.S. Representative in Congress, District 1","Klapproth, Ed",9
Clark,2314 - LAS,"U.S. Representative in Congress, District 1","Wegner, Kenneth A.",202
Clark,2314 - LAS,United States Senator,"Angle, Sharron",214
Clark,2314 - LAS,United States Senator,"Ashjian, Scott",2
Clark,2314 - LAS,United States Senator,"Fasano, Tim",2
Clark,2314 - LAS,United States Senator,"Haines, Michael L.",1
Clark,2314 - LAS,United States Senator,"Holland, Jesse",1
Clark,2314 - LAS,United States Senator,None Of These Candidates,6
Clark,2314 - LAS,United States Senator,"Reeves, Jeffrey C.",1
Clark,2314 - LAS,United States Senator,"REID, HARRY",314
Clark,2314 - LAS,United States Senator,"Stand, Wil",0
Clark,2314 - LAS,"University Board of Regents, District  7","Doubrava, Mark",197
Clark,2314 - LAS,"University Board of Regents, District  7","Rawson, Ray",224
Clark,2319 - County,Attorney General,"Barrick, Travis",0
Clark,2319 - County,Attorney General,"CORTEZ  MASTO, CATHERINE",0
Clark,2319 - County,Attorney General,"Hansen, Joel F.",0
Clark,2319 - County,Attorney General,None Of These Candidates,0
Clark,2319 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,No,0
Clark,2319 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,0
Clark,2319 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Andersen, Lee S.",0
Clark,2319 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Bonaventura, John",0
Clark,2319 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Gariano, Peter F.",0
Clark,2319 - County,COUNTY ASSESSOR,"Christianson, Curtis",0
Clark,2319 - County,COUNTY ASSESSOR,"Hale, Gerrit C.",0
Clark,2319 - County,COUNTY ASSESSOR,"Howard, Brent",0
Clark,2319 - County,COUNTY ASSESSOR,"Morse, Sean P.",0
Clark,2319 - County,COUNTY ASSESSOR,"Shafe, Michele W.",0
Clark,2319 - County,COUNTY CLERK,"Alba, Diana",0
Clark,2319 - County,COUNTY CLERK,"Austin, Scott",0
Clark,2319 - County,COUNTY CLERK,"McDonald, Russell Chey",0
Clark,2319 - County,COUNTY RECORDER,"Aguilar, Alphonso A.",0
Clark,2319 - County,COUNTY RECORDER,"Conway, Debbie",0
Clark,2319 - County,COUNTY RECORDER,"Edwards, Jim",0
Clark,2319 - County,COUNTY RECORDER,"McKinster, Kris P.",0
Clark,2319 - County,COUNTY TREASURER,"Fitzpatrick, Laura",0
Clark,2319 - County,COUNTY TREASURER,"Javornicky, Mike ""Doc""",0
Clark,2319 - County,DISTRICT ATTORNEY,"Chairez, Don",0
Clark,2319 - County,DISTRICT ATTORNEY,"Roger, David",0
Clark,2319 - County,"District Court Judge, District 8, Department 26","Gale, Bruce L.",0
Clark,2319 - County,"District Court Judge, District 8, Department 26","Sturman, Gloria",0
Clark,2319 - County,"District Court Judge, District 8, Department 27","Allf, Nancy",0
Clark,2319 - County,"District Court Judge, District 8, Department 27","Beckstead, Blaine",0
Clark,2319 - County,"District Court Judge, District 8, Department 28","Howard, Jack",0
Clark,2319 - County,"District Court Judge, District 8, Department 28","Israel, Ron",0
Clark,2319 - County,"District Court Judge, District 8, Department 29","Pollock, Kenneth E.",0
Clark,2319 - County,"District Court Judge, District 8, Department 29","Scann, Susan",0
Clark,2319 - County,"District Court Judge, District 8, Department 30","Davidson, Michael D.",0
Clark,2319 - County,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",0
Clark,2319 - County,"District Court Judge, District 8, Department 31","Dabney, Phil",0
Clark,2319 - County,"District Court Judge, District 8, Department 31","Kishner, Joanna",0
Clark,2319 - County,"District Court Judge, District 8, Department 32","Bare, Rob",0
Clark,2319 - County,"District Court Judge, District 8, Department 32","Stoebling, Ellen",0
Clark,2319 - County,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",0
Clark,2319 - County,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",0
Clark,2319 - County,"District Court Judge, District 8, Family Division, Department F","Eccles, John",0
Clark,2319 - County,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",0
Clark,2319 - County,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",0
Clark,2319 - County,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",0
Clark,2319 - County,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",0
Clark,2319 - County,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",0
Clark,2319 - County,Governor,"Curtis, David Scott",0
Clark,2319 - County,Governor,"DiSimone, Eugene ""Gino""",0
Clark,2319 - County,Governor,"Fitzgibbons, Floyd",0
Clark,2319 - County,Governor,"Honig, Aaron Y.",0
Clark,2319 - County,Governor,"Lampitt, Jr., Arthur Forest",0
Clark,2319 - County,Governor,None Of These Candidates,0
Clark,2319 - County,Governor,"Reid, Rory",0
Clark,2319 - County,Governor,"Sandoval, Brian",0
Clark,2319 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13","Baucum, Suzan",0
Clark,2319 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13","Gubler, James Leslie",0
Clark,2319 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14","Hafen, Conrad",0
Clark,2319 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14","Zadrowski, Bernie",0
Clark,2319 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3","Abbatangelo, Tony",0
Clark,2319 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3","Marshall, Janiece",0
Clark,2319 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6","Kephart, William ""Bill""",0
Clark,2319 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6","Kuzemka, Kristine",0
Clark,2319 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7","Bennett, Karen",0
Clark,2319 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7","Kurth, Robert",0
Clark,2319 - County,Lieutenant Governor,"Fitzgibbons, Ryan",0
Clark,2319 - County,Lieutenant Governor,"KROLICKI, BRIAN K.",0
Clark,2319 - County,Lieutenant Governor,None Of These Candidates,0
Clark,2319 - County,Lieutenant Governor,"Sferrazza, Jessica",0
Clark,2319 - County,PUBLIC ADMINISTRATOR,"Brown, Dana",0
Clark,2319 - County,PUBLIC ADMINISTRATOR,"Cahill, John J.",0
Clark,2319 - County,PUBLIC ADMINISTRATOR,"Clark, Jack",0
Clark,2319 - County,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",0
Clark,2319 - County,Secretary Of State,"Lauer, Rob",0
Clark,2319 - County,Secretary Of State,"MILLER, ROSS",0
Clark,2319 - County,Secretary Of State,None Of These Candidates,0
Clark,2319 - County,Secretary Of State,"Wagner, John",0
Clark,2319 - County,Sheriff - Clark,"Bisch, Laurie P.",0
Clark,2319 - County,Sheriff - Clark,"Gillespie, Douglas C.",0
Clark,2319 - County,"State Assembly, District  1","Kirkpatrick, Marilyn",0
Clark,2319 - County,"State Assembly, District  1","Trudeau, Mark",0
Clark,2319 - County,State Controller,"Herr, Barry",0
Clark,2319 - County,State Controller,"Markowitz, Warren",0
Clark,2319 - County,State Controller,None Of These Candidates,0
Clark,2319 - County,State Controller,"WALLIN, KIM R.",0
Clark,2319 - County,STATE QUESTION NO. 1,No,0
Clark,2319 - County,STATE QUESTION NO. 1,Yes,0
Clark,2319 - County,STATE QUESTION NO. 2,No,0
Clark,2319 - County,STATE QUESTION NO. 2,Yes,0
Clark,2319 - County,STATE QUESTION NO. 3,No,0
Clark,2319 - County,STATE QUESTION NO. 3,Yes,0
Clark,2319 - County,STATE QUESTION NO. 4,No,0
Clark,2319 - County,STATE QUESTION NO. 4,Yes,0
Clark,2319 - County,State Treasurer,"Hawkins, Mike",0
Clark,2319 - County,State Treasurer,"MARSHALL, KATE",0
Clark,2319 - County,State Treasurer,"Martin, Steven E.",0
Clark,2319 - County,State Treasurer,None Of These Candidates,0
Clark,2319 - County,"Supreme Court Justice, Seat A","Hardesty, James W.",0
Clark,2319 - County,"Supreme Court Justice, Seat A",None Of These Candidates,0
Clark,2319 - County,"Supreme Court Justice, Seat E",None Of These Candidates,0
Clark,2319 - County,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",0
Clark,2319 - County,"U.S. Representative in Congress, District 1","Berkley, Shelley",0
Clark,2319 - County,"U.S. Representative in Congress, District 1","Hansen, Jonathan J.",0
Clark,2319 - County,"U.S. Representative in Congress, District 1","Klapproth, Ed",0
Clark,2319 - County,"U.S. Representative in Congress, District 1","Wegner, Kenneth A.",0
Clark,2319 - County,United States Senator,"Angle, Sharron",0
Clark,2319 - County,United States Senator,"Ashjian, Scott",0
Clark,2319 - County,United States Senator,"Fasano, Tim",0
Clark,2319 - County,United States Senator,"Haines, Michael L.",0
Clark,2319 - County,United States Senator,"Holland, Jesse",0
Clark,2319 - County,United States Senator,None Of These Candidates,0
Clark,2319 - County,United States Senator,"Reeves, Jeffrey C.",0
Clark,2319 - County,United States Senator,"REID, HARRY",0
Clark,2319 - County,United States Senator,"Stand, Wil",0
Clark,2320 - County,Attorney General,"Barrick, Travis",18
Clark,2320 - County,Attorney General,"CORTEZ  MASTO, CATHERINE",14
Clark,2320 - County,Attorney General,"Hansen, Joel F.",16
Clark,2320 - County,Attorney General,None Of These Candidates,1
Clark,2320 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,No,28
Clark,2320 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,18
Clark,2320 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Andersen, Lee S.",6
Clark,2320 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Bonaventura, John",10
Clark,2320 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Gariano, Peter F.",31
Clark,2320 - County,COUNTY ASSESSOR,"Christianson, Curtis",7
Clark,2320 - County,COUNTY ASSESSOR,"Hale, Gerrit C.",25
Clark,2320 - County,COUNTY ASSESSOR,"Howard, Brent",3
Clark,2320 - County,COUNTY ASSESSOR,"Morse, Sean P.",1
Clark,2320 - County,COUNTY ASSESSOR,"Shafe, Michele W.",11
Clark,2320 - County,COUNTY CLERK,"Alba, Diana",15
Clark,2320 - County,COUNTY CLERK,"Austin, Scott",25
Clark,2320 - County,COUNTY CLERK,"McDonald, Russell Chey",5
Clark,2320 - County,COUNTY RECORDER,"Aguilar, Alphonso A.",1
Clark,2320 - County,COUNTY RECORDER,"Conway, Debbie",12
Clark,2320 - County,COUNTY RECORDER,"Edwards, Jim",30
Clark,2320 - County,COUNTY RECORDER,"McKinster, Kris P.",2
Clark,2320 - County,COUNTY TREASURER,"Fitzpatrick, Laura",17
Clark,2320 - County,COUNTY TREASURER,"Javornicky, Mike ""Doc""",29
Clark,2320 - County,DISTRICT ATTORNEY,"Chairez, Don",15
Clark,2320 - County,DISTRICT ATTORNEY,"Roger, David",34
Clark,2320 - County,"District Court Judge, District 8, Department 26","Gale, Bruce L.",16
Clark,2320 - County,"District Court Judge, District 8, Department 26","Sturman, Gloria",22
Clark,2320 - County,"District Court Judge, District 8, Department 27","Allf, Nancy",30
Clark,2320 - County,"District Court Judge, District 8, Department 27","Beckstead, Blaine",11
Clark,2320 - County,"District Court Judge, District 8, Department 28","Howard, Jack",27
Clark,2320 - County,"District Court Judge, District 8, Department 28","Israel, Ron",14
Clark,2320 - County,"District Court Judge, District 8, Department 29","Pollock, Kenneth E.",23
Clark,2320 - County,"District Court Judge, District 8, Department 29","Scann, Susan",18
Clark,2320 - County,"District Court Judge, District 8, Department 30","Davidson, Michael D.",7
Clark,2320 - County,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",34
Clark,2320 - County,"District Court Judge, District 8, Department 31","Dabney, Phil",26
Clark,2320 - County,"District Court Judge, District 8, Department 31","Kishner, Joanna",15
Clark,2320 - County,"District Court Judge, District 8, Department 32","Bare, Rob",26
Clark,2320 - County,"District Court Judge, District 8, Department 32","Stoebling, Ellen",14
Clark,2320 - County,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",22
Clark,2320 - County,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",20
Clark,2320 - County,"District Court Judge, District 8, Family Division, Department F","Eccles, John",18
Clark,2320 - County,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",21
Clark,2320 - County,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",21
Clark,2320 - County,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",16
Clark,2320 - County,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",15
Clark,2320 - County,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",23
Clark,2320 - County,Governor,"Curtis, David Scott",0
Clark,2320 - County,Governor,"DiSimone, Eugene ""Gino""",0
Clark,2320 - County,Governor,"Fitzgibbons, Floyd",0
Clark,2320 - County,Governor,"Honig, Aaron Y.",0
Clark,2320 - County,Governor,"Lampitt, Jr., Arthur Forest",1
Clark,2320 - County,Governor,None Of These Candidates,1
Clark,2320 - County,Governor,"Reid, Rory",7
Clark,2320 - County,Governor,"Sandoval, Brian",40
Clark,2320 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13","Baucum, Suzan",15
Clark,2320 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13","Gubler, James Leslie",26
Clark,2320 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14","Hafen, Conrad",19
Clark,2320 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14","Zadrowski, Bernie",21
Clark,2320 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3","Abbatangelo, Tony",30
Clark,2320 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3","Marshall, Janiece",12
Clark,2320 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6","Kephart, William ""Bill""",27
Clark,2320 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6","Kuzemka, Kristine",14
Clark,2320 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7","Bennett, Karen",9
Clark,2320 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7","Kurth, Robert",29
Clark,2320 - County,Lieutenant Governor,"Fitzgibbons, Ryan",0
Clark,2320 - County,Lieutenant Governor,"KROLICKI, BRIAN K.",44
Clark,2320 - County,Lieutenant Governor,None Of These Candidates,0
Clark,2320 - County,Lieutenant Governor,"Sferrazza, Jessica",5
Clark,2320 - County,PUBLIC ADMINISTRATOR,"Brown, Dana",5
Clark,2320 - County,PUBLIC ADMINISTRATOR,"Cahill, John J.",10
Clark,2320 - County,PUBLIC ADMINISTRATOR,"Clark, Jack",31
Clark,2320 - County,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",0
Clark,2320 - County,Secretary Of State,"Lauer, Rob",18
Clark,2320 - County,Secretary Of State,"MILLER, ROSS",19
Clark,2320 - County,Secretary Of State,None Of These Candidates,1
Clark,2320 - County,Secretary Of State,"Wagner, John",10
Clark,2320 - County,Sheriff - Clark,"Bisch, Laurie P.",16
Clark,2320 - County,Sheriff - Clark,"Gillespie, Douglas C.",30
Clark,2320 - County,"State Assembly, District 37","Conklin, Marcus",18
Clark,2320 - County,"State Assembly, District 37","Lupo, Philip Joseph",30
Clark,2320 - County,State Controller,"Herr, Barry",32
Clark,2320 - County,State Controller,"Markowitz, Warren",1
Clark,2320 - County,State Controller,None Of These Candidates,2
Clark,2320 - County,State Controller,"WALLIN, KIM R.",13
Clark,2320 - County,STATE QUESTION NO. 1,No,32
Clark,2320 - County,STATE QUESTION NO. 1,Yes,14
Clark,2320 - County,STATE QUESTION NO. 2,No,29
Clark,2320 - County,STATE QUESTION NO. 2,Yes,17
Clark,2320 - County,STATE QUESTION NO. 3,No,36
Clark,2320 - County,STATE QUESTION NO. 3,Yes,11
Clark,2320 - County,STATE QUESTION NO. 4,No,33
Clark,2320 - County,STATE QUESTION NO. 4,Yes,13
Clark,2320 - County,State Treasurer,"Hawkins, Mike",2
Clark,2320 - County,State Treasurer,"MARSHALL, KATE",13
Clark,2320 - County,State Treasurer,"Martin, Steven E.",30
Clark,2320 - County,State Treasurer,None Of These Candidates,3
Clark,2320 - County,"Supreme Court Justice, Seat A","Hardesty, James W.",39
Clark,2320 - County,"Supreme Court Justice, Seat A",None Of These Candidates,4
Clark,2320 - County,"Supreme Court Justice, Seat E",None Of These Candidates,7
Clark,2320 - County,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",36
Clark,2320 - County,"U.S. Representative in Congress, District 1","Berkley, Shelley",15
Clark,2320 - County,"U.S. Representative in Congress, District 1","Hansen, Jonathan J.",1
Clark,2320 - County,"U.S. Representative in Congress, District 1","Klapproth, Ed",1
Clark,2320 - County,"U.S. Representative in Congress, District 1","Wegner, Kenneth A.",31
Clark,2320 - County,United States Senator,"Angle, Sharron",36
Clark,2320 - County,United States Senator,"Ashjian, Scott",0
Clark,2320 - County,United States Senator,"Fasano, Tim",0
Clark,2320 - County,United States Senator,"Haines, Michael L.",0
Clark,2320 - County,United States Senator,"Holland, Jesse",0
Clark,2320 - County,United States Senator,None Of These Candidates,1
Clark,2320 - County,United States Senator,"Reeves, Jeffrey C.",0
Clark,2320 - County,United States Senator,"REID, HARRY",12
Clark,2320 - County,United States Senator,"Stand, Wil",0
Clark,2320 - County,"University Board of Regents, District 12","Anderson, Andrea",20
Clark,2320 - County,"University Board of Regents, District 12","Newburn, Mark",17
Clark,2321 - LAS,Attorney General,"Barrick, Travis",93
Clark,2321 - LAS,Attorney General,"CORTEZ  MASTO, CATHERINE",171
Clark,2321 - LAS,Attorney General,"Hansen, Joel F.",38
Clark,2321 - LAS,Attorney General,None Of These Candidates,9
Clark,2321 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,137
Clark,2321 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,167
Clark,2321 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Andersen, Lee S.",9
Clark,2321 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Bonaventura, John",158
Clark,2321 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Gariano, Peter F.",128
Clark,2321 - LAS,COUNTY ASSESSOR,"Christianson, Curtis",8
Clark,2321 - LAS,COUNTY ASSESSOR,"Hale, Gerrit C.",108
Clark,2321 - LAS,COUNTY ASSESSOR,"Howard, Brent",12
Clark,2321 - LAS,COUNTY ASSESSOR,"Morse, Sean P.",6
Clark,2321 - LAS,COUNTY ASSESSOR,"Shafe, Michele W.",161
Clark,2321 - LAS,COUNTY CLERK,"Alba, Diana",165
Clark,2321 - LAS,COUNTY CLERK,"Austin, Scott",112
Clark,2321 - LAS,COUNTY CLERK,"McDonald, Russell Chey",14
Clark,2321 - LAS,COUNTY RECORDER,"Aguilar, Alphonso A.",7
Clark,2321 - LAS,COUNTY RECORDER,"Conway, Debbie",159
Clark,2321 - LAS,COUNTY RECORDER,"Edwards, Jim",116
Clark,2321 - LAS,COUNTY RECORDER,"McKinster, Kris P.",8
Clark,2321 - LAS,COUNTY TREASURER,"Fitzpatrick, Laura",178
Clark,2321 - LAS,COUNTY TREASURER,"Javornicky, Mike ""Doc""",114
Clark,2321 - LAS,DISTRICT ATTORNEY,"Chairez, Don",147
Clark,2321 - LAS,DISTRICT ATTORNEY,"Roger, David",156
Clark,2321 - LAS,"District Court Judge, District 8, Department 26","Gale, Bruce L.",98
Clark,2321 - LAS,"District Court Judge, District 8, Department 26","Sturman, Gloria",151
Clark,2321 - LAS,"District Court Judge, District 8, Department 27","Allf, Nancy",180
Clark,2321 - LAS,"District Court Judge, District 8, Department 27","Beckstead, Blaine",71
Clark,2321 - LAS,"District Court Judge, District 8, Department 28","Howard, Jack",101
Clark,2321 - LAS,"District Court Judge, District 8, Department 28","Israel, Ron",150
Clark,2321 - LAS,"District Court Judge, District 8, Department 29","Pollock, Kenneth E.",112
Clark,2321 - LAS,"District Court Judge, District 8, Department 29","Scann, Susan",136
