2016 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,3734 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",428
Clark,3734 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",504
Clark,3734 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",364
Clark,3734 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",441
Clark,3734 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",410
Clark,3734 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",555
Clark,3734 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",278
Clark,3734 - LAS,President and Vice President of the United States,"CASTLE, DARRELL",2
Clark,3734 - LAS,President and Vice President of the United States,"CLINTON, HILLARY",513
Clark,3734 - LAS,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Clark,3734 - LAS,President and Vice President of the United States,"JOHNSON, GARY",34
Clark,3734 - LAS,President and Vice President of the United States,None Of These Candidates,28
Clark,3734 - LAS,President and Vice President of the United States,"TRUMP, DONALD J.",588
Clark,3734 - LAS,"State Assembly, District  2","Carver, Owen",418
Clark,3734 - LAS,"State Assembly, District  2","Hambrick, John",664
Clark,3734 - LAS,"State Board of Education, Dist. 3","Hales, Dave",408
Clark,3734 - LAS,"State Board of Education, Dist. 3","Ortiz, Felicia",424
Clark,3734 - LAS,STATE QUESTION NO.1,No,474
Clark,3734 - LAS,STATE QUESTION NO.1,Yes,675
Clark,3734 - LAS,STATE QUESTION NO.2,No,526
Clark,3734 - LAS,STATE QUESTION NO.2,Yes,625
Clark,3734 - LAS,STATE QUESTION NO.3,No,237
Clark,3734 - LAS,STATE QUESTION NO.3,Yes,891
Clark,3734 - LAS,STATE QUESTION NO.4,No,331
Clark,3734 - LAS,STATE QUESTION NO.4,Yes,765
Clark,3734 - LAS,"Supreme Court Justice, Seat A","HARDESTY, JIM",724
Clark,3734 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,274
Clark,3734 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,270
Clark,3734 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",733
Clark,3734 - LAS,"Trustee, Clark County School Dist. E","Brooks, Lola",419
Clark,3734 - LAS,"Trustee, Clark County School Dist. E","Tew, Patrice",406
Clark,3734 - LAS,"U.S. Representative in Congress, Dist. 3","Goossen, David",16
Clark,3734 - LAS,"U.S. Representative in Congress, Dist. 3","Markowitz, Warren",28
Clark,3734 - LAS,"U.S. Representative in Congress, Dist. 3","Rosen, Jacky",465
Clark,3734 - LAS,"U.S. Representative in Congress, Dist. 3","Tarkanian, Danny",592
Clark,3734 - LAS,United States Senator,"CORTEZ MASTO, CATHERINE",457
Clark,3734 - LAS,United States Senator,"GUMINA, TONY",8
Clark,3734 - LAS,United States Senator,"HECK, JOE",607
Clark,3734 - LAS,United States Senator,"JONES, TOM",14
Clark,3734 - LAS,United States Senator,None Of These Candidates,41
Clark,3734 - LAS,United States Senator,"SAWYER, THOMAS ""TOM""",6
Clark,3734 - LAS,United States Senator,"WILLIAMS, JARROD M.",2
Clark,3735 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,17
Clark,3735 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,25
Clark,3735 - COUNTY,County Commissioner Dist. C,"Brown, Larry",30
Clark,3735 - COUNTY,County Commissioner Dist. C,"Sedlmeyer, Stephen",15
Clark,3735 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,5
Clark,3735 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",30
Clark,3735 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",27
Clark,3735 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,5
Clark,3735 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,5
Clark,3735 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",24
Clark,3735 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",10
Clark,3735 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",20
Clark,3735 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",18
Clark,3735 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",11
Clark,3735 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",10
Clark,3735 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",18
Clark,3735 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",20
Clark,3735 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",12
Clark,3735 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",17
Clark,3735 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",17
Clark,3735 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",12
Clark,3735 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",17
Clark,3735 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",0
Clark,3735 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",20
Clark,3735 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Clark,3735 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",1
Clark,3735 - COUNTY,President and Vice President of the United States,None Of These Candidates,2
Clark,3735 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",25
Clark,3735 - COUNTY,"State Assembly, District  4","McArthur, Richard",22
Clark,3735 - COUNTY,"State Assembly, District  4","Piro, John",24
Clark,3735 - COUNTY,"State Board of Education, Dist. 4","MARCIANO, LEN",6
Clark,3735 - COUNTY,"State Board of Education, Dist. 4","NEWBURN, MARK",23
Clark,3735 - COUNTY,STATE QUESTION NO.1,No,26
Clark,3735 - COUNTY,STATE QUESTION NO.1,Yes,18
Clark,3735 - COUNTY,STATE QUESTION NO.2,No,21
Clark,3735 - COUNTY,STATE QUESTION NO.2,Yes,21
Clark,3735 - COUNTY,STATE QUESTION NO.3,No,10
Clark,3735 - COUNTY,STATE QUESTION NO.3,Yes,29
Clark,3735 - COUNTY,STATE QUESTION NO.4,No,6
Clark,3735 - COUNTY,STATE QUESTION NO.4,Yes,31
Clark,3735 - COUNTY,"State Senate, District 18","Hammond, Scott T.",21
Clark,3735 - COUNTY,"State Senate, District 18","Marks, Alexander",21
Clark,3735 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",27
Clark,3735 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,5
Clark,3735 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,5
Clark,3735 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",27
Clark,3735 - COUNTY,"Trustee, Clark County School Dist. E","Brooks, Lola",11
Clark,3735 - COUNTY,"Trustee, Clark County School Dist. E","Tew, Patrice",23
Clark,3735 - COUNTY,"U.S. Representative in Congress, Dist. 4","Brown, Steve",0
Clark,3735 - COUNTY,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",27
Clark,3735 - COUNTY,"U.S. Representative in Congress, Dist. 4","KIHUEN, RUBEN",17
Clark,3735 - COUNTY,"U.S. Representative in Congress, Dist. 4","LITTLE, MIKE",1
Clark,3735 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",18
Clark,3735 - COUNTY,United States Senator,"GUMINA, TONY",1
Clark,3735 - COUNTY,United States Senator,"HECK, JOE",26
Clark,3735 - COUNTY,United States Senator,"JONES, TOM",0
Clark,3735 - COUNTY,United States Senator,None Of These Candidates,1
Clark,3735 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",0
Clark,3735 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",1
Clark,3736 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,15
Clark,3736 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,17
Clark,3736 - COUNTY,County Commissioner Dist. C,"Brown, Larry",13
Clark,3736 - COUNTY,County Commissioner Dist. C,"Sedlmeyer, Stephen",18
Clark,3736 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,5
Clark,3736 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",19
Clark,3736 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",20
Clark,3736 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,4
Clark,3736 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,3
Clark,3736 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",22
Clark,3736 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",3
Clark,3736 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",22
Clark,3736 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",11
Clark,3736 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",12
Clark,3736 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",3
Clark,3736 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",16
Clark,3736 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",9
Clark,3736 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",15
Clark,3736 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",5
Clark,3736 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",15
Clark,3736 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",17
Clark,3736 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",3
Clark,3736 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",0
Clark,3736 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",5
Clark,3736 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Clark,3736 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",0
Clark,3736 - COUNTY,President and Vice President of the United States,None Of These Candidates,2
Clark,3736 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",27
Clark,3736 - COUNTY,"State Assembly, District 37","Lyttle, Sean D.",4
Clark,3736 - COUNTY,"State Assembly, District 37","Marchant, Jim",26
Clark,3736 - COUNTY,"State Board of Education, Dist. 4","MARCIANO, LEN",4
Clark,3736 - COUNTY,"State Board of Education, Dist. 4","NEWBURN, MARK",17
Clark,3736 - COUNTY,STATE QUESTION NO.1,No,26
Clark,3736 - COUNTY,STATE QUESTION NO.1,Yes,6
Clark,3736 - COUNTY,STATE QUESTION NO.2,No,27
Clark,3736 - COUNTY,STATE QUESTION NO.2,Yes,6
Clark,3736 - COUNTY,STATE QUESTION NO.3,No,10
Clark,3736 - COUNTY,STATE QUESTION NO.3,Yes,22
Clark,3736 - COUNTY,STATE QUESTION NO.4,No,15
Clark,3736 - COUNTY,STATE QUESTION NO.4,Yes,17
Clark,3736 - COUNTY,"State Senate, District 6","Cannizzaro, Nicole",5
Clark,3736 - COUNTY,"State Senate, District 6","Seaman, Victoria",25
Clark,3736 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",20
Clark,3736 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,4
Clark,3736 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,4
Clark,3736 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",20
Clark,3736 - COUNTY,"Trustee, Clark County School Dist. E","Brooks, Lola",2
Clark,3736 - COUNTY,"Trustee, Clark County School Dist. E","Tew, Patrice",25
Clark,3736 - COUNTY,"U.S. Representative in Congress, Dist. 4","Brown, Steve",0
Clark,3736 - COUNTY,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",26
Clark,3736 - COUNTY,"U.S. Representative in Congress, Dist. 4","KIHUEN, RUBEN",4
Clark,3736 - COUNTY,"U.S. Representative in Congress, Dist. 4","LITTLE, MIKE",1
Clark,3736 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",5
Clark,3736 - COUNTY,United States Senator,"GUMINA, TONY",0
Clark,3736 - COUNTY,United States Senator,"HECK, JOE",28
Clark,3736 - COUNTY,United States Senator,"JONES, TOM",0
Clark,3736 - COUNTY,United States Senator,None Of These Candidates,0
Clark,3736 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",0
Clark,3736 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",0
Clark,3737 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,0
Clark,3737 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,0
Clark,3737 - COUNTY,County Commissioner Dist. C,"Brown, Larry",0
Clark,3737 - COUNTY,County Commissioner Dist. C,"Sedlmeyer, Stephen",0
Clark,3737 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,0
Clark,3737 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",0
Clark,3737 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",0
Clark,3737 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,0
Clark,3737 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,0
Clark,3737 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",0
Clark,3737 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",0
Clark,3737 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",0
Clark,3737 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",0
Clark,3737 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",0
Clark,3737 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",0
Clark,3737 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",0
Clark,3737 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",0
Clark,3737 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",0
Clark,3737 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",0
Clark,3737 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",0
Clark,3737 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",0
Clark,3737 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",0
Clark,3737 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",0
Clark,3737 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",0
Clark,3737 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Clark,3737 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",0
Clark,3737 - COUNTY,President and Vice President of the United States,None Of These Candidates,0
Clark,3737 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",0
Clark,3737 - COUNTY,"State Assembly, District  4","McArthur, Richard",0
Clark,3737 - COUNTY,"State Assembly, District  4","Piro, John",0
Clark,3737 - COUNTY,"State Board of Education, Dist. 4","MARCIANO, LEN",0
Clark,3737 - COUNTY,"State Board of Education, Dist. 4","NEWBURN, MARK",0
Clark,3737 - COUNTY,STATE QUESTION NO.1,No,0
Clark,3737 - COUNTY,STATE QUESTION NO.1,Yes,0
Clark,3737 - COUNTY,STATE QUESTION NO.2,No,0
Clark,3737 - COUNTY,STATE QUESTION NO.2,Yes,0
Clark,3737 - COUNTY,STATE QUESTION NO.3,No,0
Clark,3737 - COUNTY,STATE QUESTION NO.3,Yes,0
Clark,3737 - COUNTY,STATE QUESTION NO.4,No,0
Clark,3737 - COUNTY,STATE QUESTION NO.4,Yes,0
Clark,3737 - COUNTY,"State Senate, District 18","Hammond, Scott T.",0
Clark,3737 - COUNTY,"State Senate, District 18","Marks, Alexander",0
Clark,3737 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",0
Clark,3737 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,0
Clark,3737 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,0
Clark,3737 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",0
Clark,3737 - COUNTY,"Trustee, Clark County School Dist. E","Brooks, Lola",0
Clark,3737 - COUNTY,"Trustee, Clark County School Dist. E","Tew, Patrice",0
Clark,3737 - COUNTY,"U.S. Representative in Congress, Dist. 4","Brown, Steve",0
Clark,3737 - COUNTY,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",0
Clark,3737 - COUNTY,"U.S. Representative in Congress, Dist. 4","KIHUEN, RUBEN",0
Clark,3737 - COUNTY,"U.S. Representative in Congress, Dist. 4","LITTLE, MIKE",0
Clark,3737 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",0
Clark,3737 - COUNTY,United States Senator,"GUMINA, TONY",0
Clark,3737 - COUNTY,United States Senator,"HECK, JOE",0
Clark,3737 - COUNTY,United States Senator,"JONES, TOM",0
Clark,3737 - COUNTY,United States Senator,None Of These Candidates,0
Clark,3737 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",0
Clark,3737 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",0
Clark,3738 - LAS,CLARK COUNTY QUESTION NO. 5,No,65
Clark,3738 - LAS,CLARK COUNTY QUESTION NO. 5,Yes,139
Clark,3738 - LAS,County Commissioner Dist. C,"Brown, Larry",120
Clark,3738 - LAS,County Commissioner Dist. C,"Sedlmeyer, Stephen",84
Clark,3738 - LAS,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,51
Clark,3738 - LAS,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",113
Clark,3738 - LAS,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",115
Clark,3738 - LAS,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,53
Clark,3738 - LAS,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,49
Clark,3738 - LAS,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",113
Clark,3738 - LAS,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",69
Clark,3738 - LAS,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",78
Clark,3738 - LAS,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",77
Clark,3738 - LAS,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",74
Clark,3738 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",75
Clark,3738 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",65
Clark,3738 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",73
Clark,3738 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",68
Clark,3738 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",93
Clark,3738 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",48
Clark,3738 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",105
Clark,3738 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",36
Clark,3738 - LAS,President and Vice President of the United States,"CASTLE, DARRELL",0
Clark,3738 - LAS,President and Vice President of the United States,"CLINTON, HILLARY",111
Clark,3738 - LAS,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Clark,3738 - LAS,President and Vice President of the United States,"JOHNSON, GARY",5
Clark,3738 - LAS,President and Vice President of the United States,None Of These Candidates,5
Clark,3738 - LAS,President and Vice President of the United States,"TRUMP, DONALD J.",96
Clark,3738 - LAS,"State Assembly, District 37","Lyttle, Sean D.",104
Clark,3738 - LAS,"State Assembly, District 37","Marchant, Jim",90
Clark,3738 - LAS,"State Board of Education, Dist. 4","MARCIANO, LEN",62
Clark,3738 - LAS,"State Board of Education, Dist. 4","NEWBURN, MARK",72
Clark,3738 - LAS,STATE QUESTION NO.1,No,74
Clark,3738 - LAS,STATE QUESTION NO.1,Yes,135
Clark,3738 - LAS,STATE QUESTION NO.2,No,115
Clark,3738 - LAS,STATE QUESTION NO.2,Yes,94
Clark,3738 - LAS,STATE QUESTION NO.3,No,58
Clark,3738 - LAS,STATE QUESTION NO.3,Yes,146
Clark,3738 - LAS,STATE QUESTION NO.4,No,52
Clark,3738 - LAS,STATE QUESTION NO.4,Yes,150
Clark,3738 - LAS,"State Senate, District 6","Cannizzaro, Nicole",99
Clark,3738 - LAS,"State Senate, District 6","Seaman, Victoria",98
Clark,3738 - LAS,"Supreme Court Justice, Seat A","HARDESTY, JIM",113
Clark,3738 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,58
Clark,3738 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,54
Clark,3738 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",120
Clark,3738 - LAS,"Trustee, Clark County School Dist. E","Brooks, Lola",82
Clark,3738 - LAS,"Trustee, Clark County School Dist. E","Tew, Patrice",53
Clark,3738 - LAS,"U.S. Representative in Congress, Dist. 4","Brown, Steve",8
Clark,3738 - LAS,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",87
Clark,3738 - LAS,"U.S. Representative in Congress, Dist. 4","KIHUEN, RUBEN",106
Clark,3738 - LAS,"U.S. Representative in Congress, Dist. 4","LITTLE, MIKE",4
Clark,3738 - LAS,United States Senator,"CORTEZ MASTO, CATHERINE",107
Clark,3738 - LAS,United States Senator,"GUMINA, TONY",2
Clark,3738 - LAS,United States Senator,"HECK, JOE",90
Clark,3738 - LAS,United States Senator,"JONES, TOM",2
Clark,3738 - LAS,United States Senator,None Of These Candidates,12
Clark,3738 - LAS,United States Senator,"SAWYER, THOMAS ""TOM""",0
Clark,3738 - LAS,United States Senator,"WILLIAMS, JARROD M.",1
Clark,3739 - LAS,CLARK COUNTY QUESTION NO. 5,No,329
Clark,3739 - LAS,CLARK COUNTY QUESTION NO. 5,Yes,518
Clark,3739 - LAS,County Commissioner Dist. C,"Brown, Larry",466
Clark,3739 - LAS,County Commissioner Dist. C,"Sedlmeyer, Stephen",366
Clark,3739 - LAS,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,173
Clark,3739 - LAS,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",562
Clark,3739 - LAS,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",553
Clark,3739 - LAS,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,177
Clark,3739 - LAS,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,164
Clark,3739 - LAS,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",554
Clark,3739 - LAS,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",264
Clark,3739 - LAS,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",402
Clark,3739 - LAS,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",423
Clark,3739 - LAS,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",242
Clark,3739 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",275
Clark,3739 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",365
Clark,3739 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",330
Clark,3739 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",337
Clark,3739 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",297
Clark,3739 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",353
Clark,3739 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",400
Clark,3739 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",232
Clark,3739 - LAS,President and Vice President of the United States,"CASTLE, DARRELL",3
Clark,3739 - LAS,President and Vice President of the United States,"CLINTON, HILLARY",444
Clark,3739 - LAS,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Clark,3739 - LAS,President and Vice President of the United States,"JOHNSON, GARY",20
Clark,3739 - LAS,President and Vice President of the United States,None Of These Candidates,15
Clark,3739 - LAS,President and Vice President of the United States,"TRUMP, DONALD J.",402
Clark,3739 - LAS,"State Assembly, District 34","Bilbray-Axelrod, Shannon",434
Clark,3739 - LAS,"State Assembly, District 34","Williams, Matt",398
Clark,3739 - LAS,"State Board of Education, Dist. 4","MARCIANO, LEN",194
Clark,3739 - LAS,"State Board of Education, Dist. 4","NEWBURN, MARK",415
Clark,3739 - LAS,STATE QUESTION NO.1,No,335
Clark,3739 - LAS,STATE QUESTION NO.1,Yes,536
Clark,3739 - LAS,STATE QUESTION NO.2,No,433
Clark,3739 - LAS,STATE QUESTION NO.2,Yes,433
Clark,3739 - LAS,STATE QUESTION NO.3,No,210
Clark,3739 - LAS,STATE QUESTION NO.3,Yes,639
Clark,3739 - LAS,STATE QUESTION NO.4,No,229
Clark,3739 - LAS,STATE QUESTION NO.4,Yes,597
Clark,3739 - LAS,"State Senate, District 6","Cannizzaro, Nicole",414
Clark,3739 - LAS,"State Senate, District 6","Seaman, Victoria",428
Clark,3739 - LAS,"Supreme Court Justice, Seat A","HARDESTY, JIM",552
Clark,3739 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,186
Clark,3739 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,189
Clark,3739 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",545
Clark,3739 - LAS,"Trustee, Clark County School Dist. E","Brooks, Lola",289
Clark,3739 - LAS,"Trustee, Clark County School Dist. E","Tew, Patrice",330
Clark,3739 - LAS,"U.S. Representative in Congress, Dist. 4","Brown, Steve",28
Clark,3739 - LAS,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",409
Clark,3739 - LAS,"U.S. Representative in Congress, Dist. 4","KIHUEN, RUBEN",393
Clark,3739 - LAS,"U.S. Representative in Congress, Dist. 4","LITTLE, MIKE",17
Clark,3739 - LAS,United States Senator,"CORTEZ MASTO, CATHERINE",423
Clark,3739 - LAS,United States Senator,"GUMINA, TONY",6
Clark,3739 - LAS,United States Senator,"HECK, JOE",415
Clark,3739 - LAS,United States Senator,"JONES, TOM",4
Clark,3739 - LAS,United States Senator,None Of These Candidates,25
Clark,3739 - LAS,United States Senator,"SAWYER, THOMAS ""TOM""",1
Clark,3739 - LAS,United States Senator,"WILLIAMS, JARROD M.",1
Clark,3740 - LAS,CLARK COUNTY QUESTION NO. 5,No,237
