2006 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,3310 - LAS,Sheriff - Clark,"Gillespie, Douglas C.",*
Clark,3310 - LAS,"State Assembly, District  3","Kalagian, Mel",*
Clark,3310 - LAS,"State Assembly, District  3","Pierce, Peggy",*
Clark,3310 - LAS,"State Board of Education, District 2","Davis, Kevin",*
Clark,3310 - LAS,"State Board of Education, District 2","Ruggiero, Anthony",*
Clark,3310 - LAS,State Controller,"FITZGIBBONS, FLOYD",*
Clark,3310 - LAS,State Controller,"MARTIN, STEVE",*
Clark,3310 - LAS,State Controller,None Of These Candidates,*
Clark,3310 - LAS,State Controller,"WALLIN, KIM R.",*
Clark,3310 - LAS,STATE QUESTION NO. 1,No,*
Clark,3310 - LAS,STATE QUESTION NO. 1,Yes,*
Clark,3310 - LAS,STATE QUESTION NO. 10,No,*
Clark,3310 - LAS,STATE QUESTION NO. 10,Yes,*
Clark,3310 - LAS,STATE QUESTION NO. 11,No,*
Clark,3310 - LAS,STATE QUESTION NO. 11,Yes,*
Clark,3310 - LAS,STATE QUESTION NO. 2,No,*
Clark,3310 - LAS,STATE QUESTION NO. 2,Yes,*
Clark,3310 - LAS,STATE QUESTION NO. 4,No,*
Clark,3310 - LAS,STATE QUESTION NO. 4,Yes,*
Clark,3310 - LAS,STATE QUESTION NO. 5,No,*
Clark,3310 - LAS,STATE QUESTION NO. 5,Yes,*
Clark,3310 - LAS,STATE QUESTION NO. 6,No,*
Clark,3310 - LAS,STATE QUESTION NO. 6,Yes,*
Clark,3310 - LAS,STATE QUESTION NO. 7,No,*
Clark,3310 - LAS,STATE QUESTION NO. 7,Yes,*
Clark,3310 - LAS,STATE QUESTION NO. 8,No,*
Clark,3310 - LAS,STATE QUESTION NO. 8,Yes,*
Clark,3310 - LAS,STATE QUESTION NO. 9,No,*
Clark,3310 - LAS,STATE QUESTION NO. 9,Yes,*
Clark,3310 - LAS,"State Senate, Clark District  8","Cegavske, Barbara K.",*
Clark,3310 - LAS,"State Senate, Clark District  8","Cook, Chanda",*
Clark,3310 - LAS,State Treasurer,"ANDREWS, MARK",*
Clark,3310 - LAS,State Treasurer,"DESTEFANO, MARK",*
Clark,3310 - LAS,State Treasurer,"MARSHALL, KATE",*
Clark,3310 - LAS,State Treasurer,None Of These Candidates,*
Clark,3310 - LAS,"Supreme Court Justice, Seat C","Cherry, Michael A.",*
Clark,3310 - LAS,"Supreme Court Justice, Seat C",None Of These Candidates,*
Clark,3310 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",*
Clark,3310 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,*
Clark,3310 - LAS,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",*
Clark,3310 - LAS,"Supreme Court Justice, Seat G","BECKER, NANCY",*
Clark,3310 - LAS,"Supreme Court Justice, Seat G",None Of These Candidates,*
Clark,3310 - LAS,"Supreme Court Justice, Seat G","Saitta, Nancy M.",*
Clark,3310 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Greco, Steve J.",*
Clark,3310 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",*
Clark,3310 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",*
Clark,3310 - LAS,"U.S. Representative in Congress, District 1",Jim Duensing,*
Clark,3310 - LAS,"U.S. Representative in Congress, District 1","Roberts, Darnell",*
Clark,3310 - LAS,"U.S. Representative in Congress, District 1","Wegner, Kenneth A.",*
Clark,3310 - LAS,United States Senator,"CARTER, JACK",*
Clark,3310 - LAS,United States Senator,DAVID K. SCHUMANN,*
Clark,3310 - LAS,United States Senator,"ENSIGN, JOHN",*
Clark,3310 - LAS,United States Senator,None Of These Candidates,*
Clark,3310 - LAS,United States Senator,"TRAINOR, BRENDAN",*
Clark,3311 - LAS,Attorney General,"CHAIREZ, DON",56
Clark,3311 - LAS,Attorney General,"CORTEZ  MASTO, CATHERINE",140
Clark,3311 - LAS,Attorney General,None Of These Candidates,15
Clark,3311 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Gronauer, Robert ""Bobby G.""",148
Clark,3311 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Turner, Beatrice Denise",50
Clark,3311 - LAS,COUNTY ASSESSOR,"Hansen, Jonathan",46
Clark,3311 - LAS,COUNTY ASSESSOR,"Schofield, M. W.",151
Clark,3311 - LAS,COUNTY CLERK (Republican),"Coulson, Alice M.",45
Clark,3311 - LAS,COUNTY CLERK (Republican),"Parraguirre, Shirley",147
Clark,3311 - LAS,COUNTY CLERK (Republican),"Rogers, Connie",12
Clark,3311 - LAS,COUNTY RECORDER (Republican),"Comforti, Moshe",1
Clark,3311 - LAS,COUNTY RECORDER (Republican),"Conway, Debbie",124
Clark,3311 - LAS,COUNTY RECORDER (Republican),"Edwards, Jim",66
Clark,3311 - LAS,COUNTY RECORDER (Republican),"Eisner, Gil",12
Clark,3311 - LAS,COUNTY TREASURER,"Fitzpatrick, Laura",159
Clark,3311 - LAS,COUNTY TREASURER,"Hinton, Lance",39
Clark,3311 - LAS,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",123
Clark,3311 - LAS,DISTRICT ATTORNEY,"Roger, David",85
Clark,3311 - LAS,"District Court Judge, District 8, Department 16","Hafen, Conrad",73
Clark,3311 - LAS,"District Court Judge, District 8, Department 16","Williams, Tim",106
Clark,3311 - LAS,"District Court Judge, District 8, Department 22","Israel, Ron",84
Clark,3311 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",102
Clark,3311 - LAS,"District Court Judge, District 8, Department 23",Bill Henderson,82
Clark,3311 - LAS,"District Court Judge, District 8, Department 23",Elizabeth Halverson,96
Clark,3311 - LAS,"District Court Judge, District 8, Family Division, Department M","Potter, William",94
Clark,3311 - LAS,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,85
Clark,3311 - LAS,Governor,"BERGLAND, CRAIG O.",5
Clark,3311 - LAS,Governor,"GIBBONS, JIM",61
Clark,3311 - LAS,Governor,"HANSEN, CHRISTOPHER H.",11
Clark,3311 - LAS,Governor,None Of These Candidates,13
Clark,3311 - LAS,Governor,"TITUS, DINA",122
Clark,3311 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Pollock, Kenneth E.",87
Clark,3311 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Silver, Abbi",94
Clark,3311 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8","Zimmerman, Ann E.",131
Clark,3311 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8","Zobrist, Gerry",49
Clark,3311 - LAS,Lieutenant Governor,"JEFFERSON, THOMAS",16
Clark,3311 - LAS,Lieutenant Governor,"KROLICKI, BRIAN K.",64
Clark,3311 - LAS,Lieutenant Governor,None Of These Candidates,11
Clark,3311 - LAS,Lieutenant Governor,"UNGER, ROBERT ""BOB""",121
Clark,3311 - LAS,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",11
Clark,3311 - LAS,PUBLIC ADMINISTRATOR,"Cahill, John J.",132
Clark,3311 - LAS,PUBLIC ADMINISTRATOR,"Harney, John",57
Clark,3311 - LAS,Secretary Of State,"HANSEN, JANINE",16
Clark,3311 - LAS,Secretary Of State,"MILLER, ROSS",122
Clark,3311 - LAS,Secretary Of State,None Of These Candidates,9
Clark,3311 - LAS,Secretary Of State,"TARKANIAN, DANNY",63
Clark,3311 - LAS,Sheriff - Clark,"Airola, Jerry M.",103
Clark,3311 - LAS,Sheriff - Clark,"Gillespie, Douglas C.",98
Clark,3311 - LAS,"State Assembly, District  3","Kalagian, Mel",89
Clark,3311 - LAS,"State Assembly, District  3","Pierce, Peggy",106
Clark,3311 - LAS,"State Board of Education, District 2","Davis, Kevin",99
Clark,3311 - LAS,"State Board of Education, District 2","Ruggiero, Anthony",76
Clark,3311 - LAS,State Controller,"FITZGIBBONS, FLOYD",15
Clark,3311 - LAS,State Controller,"MARTIN, STEVE",56
Clark,3311 - LAS,State Controller,None Of These Candidates,16
Clark,3311 - LAS,State Controller,"WALLIN, KIM R.",124
Clark,3311 - LAS,STATE QUESTION NO. 1,No,61
Clark,3311 - LAS,STATE QUESTION NO. 1,Yes,149
Clark,3311 - LAS,STATE QUESTION NO. 10,No,74
Clark,3311 - LAS,STATE QUESTION NO. 10,Yes,128
Clark,3311 - LAS,STATE QUESTION NO. 11,No,132
Clark,3311 - LAS,STATE QUESTION NO. 11,Yes,72
Clark,3311 - LAS,STATE QUESTION NO. 2,No,70
Clark,3311 - LAS,STATE QUESTION NO. 2,Yes,136
Clark,3311 - LAS,STATE QUESTION NO. 4,No,65
Clark,3311 - LAS,STATE QUESTION NO. 4,Yes,146
Clark,3311 - LAS,STATE QUESTION NO. 5,No,123
Clark,3311 - LAS,STATE QUESTION NO. 5,Yes,88
Clark,3311 - LAS,STATE QUESTION NO. 6,No,36
Clark,3311 - LAS,STATE QUESTION NO. 6,Yes,173
Clark,3311 - LAS,STATE QUESTION NO. 7,No,83
Clark,3311 - LAS,STATE QUESTION NO. 7,Yes,127
Clark,3311 - LAS,STATE QUESTION NO. 8,No,54
Clark,3311 - LAS,STATE QUESTION NO. 8,Yes,150
Clark,3311 - LAS,STATE QUESTION NO. 9,No,80
Clark,3311 - LAS,STATE QUESTION NO. 9,Yes,124
Clark,3311 - LAS,State Treasurer,"ANDREWS, MARK",14
Clark,3311 - LAS,State Treasurer,"DESTEFANO, MARK",51
Clark,3311 - LAS,State Treasurer,"MARSHALL, KATE",129
Clark,3311 - LAS,State Treasurer,None Of These Candidates,16
Clark,3311 - LAS,"Supreme Court Justice, Seat C","Cherry, Michael A.",143
Clark,3311 - LAS,"Supreme Court Justice, Seat C",None Of These Candidates,51
Clark,3311 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",84
Clark,3311 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,37
Clark,3311 - LAS,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",77
Clark,3311 - LAS,"Supreme Court Justice, Seat G","BECKER, NANCY",76
Clark,3311 - LAS,"Supreme Court Justice, Seat G",None Of These Candidates,37
Clark,3311 - LAS,"Supreme Court Justice, Seat G","Saitta, Nancy M.",85
Clark,3311 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Greco, Steve J.",68
Clark,3311 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",112
Clark,3311 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",143
Clark,3311 - LAS,"U.S. Representative in Congress, District 1",Jim Duensing,5
Clark,3311 - LAS,"U.S. Representative in Congress, District 1","Roberts, Darnell",9
Clark,3311 - LAS,"U.S. Representative in Congress, District 1","Wegner, Kenneth A.",50
Clark,3311 - LAS,United States Senator,"CARTER, JACK",130
Clark,3311 - LAS,United States Senator,DAVID K. SCHUMANN,5
Clark,3311 - LAS,United States Senator,"ENSIGN, JOHN",69
Clark,3311 - LAS,United States Senator,None Of These Candidates,5
Clark,3311 - LAS,United States Senator,"TRAINOR, BRENDAN",3
Clark,3312 - LAS,Attorney General,"CHAIREZ, DON",114
Clark,3312 - LAS,Attorney General,"CORTEZ  MASTO, CATHERINE",182
Clark,3312 - LAS,Attorney General,None Of These Candidates,11
Clark,3312 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Gronauer, Robert ""Bobby G.""",208
Clark,3312 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Turner, Beatrice Denise",86
Clark,3312 - LAS,COUNTY ASSESSOR,"Hansen, Jonathan",63
Clark,3312 - LAS,COUNTY ASSESSOR,"Schofield, M. W.",227
Clark,3312 - LAS,COUNTY CLERK (Republican),"Coulson, Alice M.",82
Clark,3312 - LAS,COUNTY CLERK (Republican),"Parraguirre, Shirley",195
Clark,3312 - LAS,COUNTY CLERK (Republican),"Rogers, Connie",22
Clark,3312 - LAS,COUNTY RECORDER (Republican),"Comforti, Moshe",7
Clark,3312 - LAS,COUNTY RECORDER (Republican),"Conway, Debbie",143
Clark,3312 - LAS,COUNTY RECORDER (Republican),"Edwards, Jim",132
Clark,3312 - LAS,COUNTY RECORDER (Republican),"Eisner, Gil",15
Clark,3312 - LAS,COUNTY TREASURER,"Fitzpatrick, Laura",214
Clark,3312 - LAS,COUNTY TREASURER,"Hinton, Lance",69
Clark,3312 - LAS,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",122
Clark,3312 - LAS,DISTRICT ATTORNEY,"Roger, David",177
Clark,3312 - LAS,"District Court Judge, District 8, Department 16","Hafen, Conrad",100
Clark,3312 - LAS,"District Court Judge, District 8, Department 16","Williams, Tim",168
Clark,3312 - LAS,"District Court Judge, District 8, Department 22","Israel, Ron",141
Clark,3312 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",135
Clark,3312 - LAS,"District Court Judge, District 8, Department 23",Bill Henderson,140
Clark,3312 - LAS,"District Court Judge, District 8, Department 23",Elizabeth Halverson,134
Clark,3312 - LAS,"District Court Judge, District 8, Family Division, Department M","Potter, William",143
Clark,3312 - LAS,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,125
Clark,3312 - LAS,Governor,"BERGLAND, CRAIG O.",3
Clark,3312 - LAS,Governor,"GIBBONS, JIM",135
Clark,3312 - LAS,Governor,"HANSEN, CHRISTOPHER H.",13
Clark,3312 - LAS,Governor,None Of These Candidates,9
Clark,3312 - LAS,Governor,"TITUS, DINA",153
Clark,3312 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Pollock, Kenneth E.",100
Clark,3312 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Silver, Abbi",173
Clark,3312 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8","Zimmerman, Ann E.",194
Clark,3312 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8","Zobrist, Gerry",79
Clark,3312 - LAS,Lieutenant Governor,"JEFFERSON, THOMAS",10
Clark,3312 - LAS,Lieutenant Governor,"KROLICKI, BRIAN K.",155
Clark,3312 - LAS,Lieutenant Governor,None Of These Candidates,9
Clark,3312 - LAS,Lieutenant Governor,"UNGER, ROBERT ""BOB""",137
Clark,3312 - LAS,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",16
Clark,3312 - LAS,PUBLIC ADMINISTRATOR,"Cahill, John J.",161
Clark,3312 - LAS,PUBLIC ADMINISTRATOR,"Harney, John",122
Clark,3312 - LAS,Secretary Of State,"HANSEN, JANINE",17
Clark,3312 - LAS,Secretary Of State,"MILLER, ROSS",158
Clark,3312 - LAS,Secretary Of State,None Of These Candidates,9
Clark,3312 - LAS,Secretary Of State,"TARKANIAN, DANNY",124
Clark,3312 - LAS,Sheriff - Clark,"Airola, Jerry M.",104
Clark,3312 - LAS,Sheriff - Clark,"Gillespie, Douglas C.",193
Clark,3312 - LAS,"State Assembly, District  3","Kalagian, Mel",159
Clark,3312 - LAS,"State Assembly, District  3","Pierce, Peggy",114
Clark,3312 - LAS,"State Board of Education, District 2","Davis, Kevin",145
Clark,3312 - LAS,"State Board of Education, District 2","Ruggiero, Anthony",109
Clark,3312 - LAS,State Controller,"FITZGIBBONS, FLOYD",17
Clark,3312 - LAS,State Controller,"MARTIN, STEVE",122
Clark,3312 - LAS,State Controller,None Of These Candidates,15
Clark,3312 - LAS,State Controller,"WALLIN, KIM R.",151
Clark,3312 - LAS,STATE QUESTION NO. 1,No,139
Clark,3312 - LAS,STATE QUESTION NO. 1,Yes,168
Clark,3312 - LAS,STATE QUESTION NO. 10,No,158
Clark,3312 - LAS,STATE QUESTION NO. 10,Yes,138
Clark,3312 - LAS,STATE QUESTION NO. 11,No,197
Clark,3312 - LAS,STATE QUESTION NO. 11,Yes,101
Clark,3312 - LAS,STATE QUESTION NO. 2,No,104
Clark,3312 - LAS,STATE QUESTION NO. 2,Yes,194
Clark,3312 - LAS,STATE QUESTION NO. 4,No,142
Clark,3312 - LAS,STATE QUESTION NO. 4,Yes,169
Clark,3312 - LAS,STATE QUESTION NO. 5,No,152
Clark,3312 - LAS,STATE QUESTION NO. 5,Yes,159
Clark,3312 - LAS,STATE QUESTION NO. 6,No,106
Clark,3312 - LAS,STATE QUESTION NO. 6,Yes,205
Clark,3312 - LAS,STATE QUESTION NO. 7,No,174
Clark,3312 - LAS,STATE QUESTION NO. 7,Yes,133
Clark,3312 - LAS,STATE QUESTION NO. 8,No,93
Clark,3312 - LAS,STATE QUESTION NO. 8,Yes,203
Clark,3312 - LAS,STATE QUESTION NO. 9,No,136
Clark,3312 - LAS,STATE QUESTION NO. 9,Yes,156
Clark,3312 - LAS,"State Senate, Clark District  8","Cegavske, Barbara K.",143
Clark,3312 - LAS,"State Senate, Clark District  8","Cook, Chanda",159
Clark,3312 - LAS,State Treasurer,"ANDREWS, MARK",30
Clark,3312 - LAS,State Treasurer,"DESTEFANO, MARK",103
Clark,3312 - LAS,State Treasurer,"MARSHALL, KATE",163
Clark,3312 - LAS,State Treasurer,None Of These Candidates,10
Clark,3312 - LAS,"Supreme Court Justice, Seat C","Cherry, Michael A.",217
Clark,3312 - LAS,"Supreme Court Justice, Seat C",None Of These Candidates,68
Clark,3312 - LAS,"Supreme Court Justice, Seat F","Douglas, Michael L.",151
Clark,3312 - LAS,"Supreme Court Justice, Seat F",None Of These Candidates,27
Clark,3312 - LAS,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",114
Clark,3312 - LAS,"Supreme Court Justice, Seat G","BECKER, NANCY",123
Clark,3312 - LAS,"Supreme Court Justice, Seat G",None Of These Candidates,25
Clark,3312 - LAS,"Supreme Court Justice, Seat G","Saitta, Nancy M.",147
Clark,3312 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Greco, Steve J.",96
Clark,3312 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",157
Clark,3312 - LAS,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",142
Clark,3312 - LAS,"U.S. Representative in Congress, District 3","Hansen, Joshua",9
Clark,3312 - LAS,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,9
Clark,3312 - LAS,"U.S. Representative in Congress, District 3","Porter, Jon",146
Clark,3312 - LAS,United States Senator,"CARTER, JACK",138
Clark,3312 - LAS,United States Senator,DAVID K. SCHUMANN,6
Clark,3312 - LAS,United States Senator,"ENSIGN, JOHN",163
Clark,3312 - LAS,United States Senator,None Of These Candidates,4
Clark,3312 - LAS,United States Senator,"TRAINOR, BRENDAN",2
Clark,3313 - County,Attorney General,"CHAIREZ, DON",292
Clark,3313 - County,Attorney General,"CORTEZ  MASTO, CATHERINE",302
Clark,3313 - County,Attorney General,None Of These Candidates,20
Clark,3313 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Gronauer, Robert ""Bobby G.""",346
Clark,3313 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Turner, Beatrice Denise",219
Clark,3313 - County,COUNTY ASSESSOR,"Hansen, Jonathan",140
Clark,3313 - County,COUNTY ASSESSOR,"Schofield, M. W.",441
Clark,3313 - County,COUNTY CLERK (Republican),"Coulson, Alice M.",223
Clark,3313 - County,COUNTY CLERK (Republican),"Parraguirre, Shirley",341
Clark,3313 - County,COUNTY CLERK (Republican),"Rogers, Connie",19
Clark,3313 - County,COUNTY RECORDER (Republican),"Comforti, Moshe",8
Clark,3313 - County,COUNTY RECORDER (Republican),"Conway, Debbie",196
Clark,3313 - County,COUNTY RECORDER (Republican),"Edwards, Jim",335
Clark,3313 - County,COUNTY RECORDER (Republican),"Eisner, Gil",31
Clark,3313 - County,COUNTY TREASURER,"Fitzpatrick, Laura",403
Clark,3313 - County,COUNTY TREASURER,"Hinton, Lance",145
Clark,3313 - County,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",164
Clark,3313 - County,DISTRICT ATTORNEY,"Roger, David",433
Clark,3313 - County,"District Court Judge, District 8, Department 16","Hafen, Conrad",179
Clark,3313 - County,"District Court Judge, District 8, Department 16","Williams, Tim",324
Clark,3313 - County,"District Court Judge, District 8, Department 22","Israel, Ron",219
Clark,3313 - County,"District Court Judge, District 8, Department 22","Johnson, Susan",302
Clark,3313 - County,"District Court Judge, District 8, Department 23",Bill Henderson,261
Clark,3313 - County,"District Court Judge, District 8, Department 23",Elizabeth Halverson,246
Clark,3313 - County,"District Court Judge, District 8, Family Division, Department M","Potter, William",247
Clark,3313 - County,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,253
Clark,3313 - County,Governor,"BERGLAND, CRAIG O.",5
Clark,3313 - County,Governor,"GIBBONS, JIM",351
Clark,3313 - County,Governor,"HANSEN, CHRISTOPHER H.",8
Clark,3313 - County,Governor,None Of These Candidates,22
Clark,3313 - County,Governor,"TITUS, DINA",233
Clark,3313 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Pollock, Kenneth E.",181
Clark,3313 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Silver, Abbi",335
Clark,3313 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8","Zimmerman, Ann E.",371
Clark,3313 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8","Zobrist, Gerry",138
Clark,3313 - County,Lieutenant Governor,"JEFFERSON, THOMAS",16
Clark,3313 - County,Lieutenant Governor,"KROLICKI, BRIAN K.",389
Clark,3313 - County,Lieutenant Governor,None Of These Candidates,15
Clark,3313 - County,Lieutenant Governor,"UNGER, ROBERT ""BOB""",195
Clark,3313 - County,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",32
Clark,3313 - County,PUBLIC ADMINISTRATOR,"Cahill, John J.",223
Clark,3313 - County,PUBLIC ADMINISTRATOR,"Harney, John",317
Clark,3313 - County,Secretary Of State,"HANSEN, JANINE",36
Clark,3313 - County,Secretary Of State,"MILLER, ROSS",277
Clark,3313 - County,Secretary Of State,None Of These Candidates,19
Clark,3313 - County,Secretary Of State,"TARKANIAN, DANNY",278
Clark,3313 - County,Sheriff - Clark,"Airola, Jerry M.",197
Clark,3313 - County,Sheriff - Clark,"Gillespie, Douglas C.",397
Clark,3313 - County,"State Assembly, District  5","Dudas, Dawn",200
Clark,3313 - County,"State Assembly, District  5","Eubanks, Ricky",22
Clark,3313 - County,"State Assembly, District  5",Valerie E. Weber,381
Clark,3313 - County,"State Board of Education, District 2","Davis, Kevin",227
Clark,3313 - County,"State Board of Education, District 2","Ruggiero, Anthony",240
Clark,3313 - County,State Controller,"FITZGIBBONS, FLOYD",24
Clark,3313 - County,State Controller,"MARTIN, STEVE",332
Clark,3313 - County,State Controller,None Of These Candidates,33
Clark,3313 - County,State Controller,"WALLIN, KIM R.",215
Clark,3313 - County,STATE QUESTION NO. 1,No,311
Clark,3313 - County,STATE QUESTION NO. 1,Yes,296
Clark,3313 - County,STATE QUESTION NO. 10,No,332
Clark,3313 - County,STATE QUESTION NO. 10,Yes,246
Clark,3313 - County,STATE QUESTION NO. 11,No,415
Clark,3313 - County,STATE QUESTION NO. 11,Yes,173
Clark,3313 - County,STATE QUESTION NO. 2,No,186
Clark,3313 - County,STATE QUESTION NO. 2,Yes,407
Clark,3313 - County,STATE QUESTION NO. 4,No,314
Clark,3313 - County,STATE QUESTION NO. 4,Yes,294
Clark,3313 - County,STATE QUESTION NO. 5,No,316
Clark,3313 - County,STATE QUESTION NO. 5,Yes,291
Clark,3313 - County,STATE QUESTION NO. 6,No,282
Clark,3313 - County,STATE QUESTION NO. 6,Yes,325
Clark,3313 - County,STATE QUESTION NO. 7,No,371
Clark,3313 - County,STATE QUESTION NO. 7,Yes,242
Clark,3313 - County,STATE QUESTION NO. 8,No,199
Clark,3313 - County,STATE QUESTION NO. 8,Yes,392
Clark,3313 - County,STATE QUESTION NO. 9,No,330
Clark,3313 - County,STATE QUESTION NO. 9,Yes,252
Clark,3313 - County,"State Senate, Clark District  8","Cegavske, Barbara K.",422
Clark,3313 - County,"State Senate, Clark District  8","Cook, Chanda",191
Clark,3313 - County,State Treasurer,"ANDREWS, MARK",46
Clark,3313 - County,State Treasurer,"DESTEFANO, MARK",290
Clark,3313 - County,State Treasurer,"MARSHALL, KATE",238
Clark,3313 - County,State Treasurer,None Of These Candidates,29
Clark,3313 - County,"Supreme Court Justice, Seat C","Cherry, Michael A.",451
Clark,3313 - County,"Supreme Court Justice, Seat C",None Of These Candidates,96
Clark,3313 - County,"Supreme Court Justice, Seat F","Douglas, Michael L.",314
Clark,3313 - County,"Supreme Court Justice, Seat F",None Of These Candidates,62
Clark,3313 - County,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",188
Clark,3313 - County,"Supreme Court Justice, Seat G","BECKER, NANCY",194
Clark,3313 - County,"Supreme Court Justice, Seat G",None Of These Candidates,55
Clark,3313 - County,"Supreme Court Justice, Seat G","Saitta, Nancy M.",327
Clark,3313 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT F","Edwards, Carolyn",307
Clark,3313 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT F","Joya, Sonia",187
Clark,3313 - County,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",201
Clark,3313 - County,"U.S. Representative in Congress, District 3","Hansen, Joshua",12
Clark,3313 - County,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,17
Clark,3313 - County,"U.S. Representative in Congress, District 3","Porter, Jon",385
Clark,3313 - County,United States Senator,"CARTER, JACK",171
Clark,3313 - County,United States Senator,DAVID K. SCHUMANN,5
Clark,3313 - County,United States Senator,"ENSIGN, JOHN",433
Clark,3313 - County,United States Senator,None Of These Candidates,5
Clark,3313 - County,United States Senator,"TRAINOR, BRENDAN",6
Clark,3314 - County,Attorney General,"CHAIREZ, DON",105
Clark,3314 - County,Attorney General,"CORTEZ  MASTO, CATHERINE",111
Clark,3314 - County,Attorney General,None Of These Candidates,11
Clark,3314 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Gronauer, Robert ""Bobby G.""",116
Clark,3314 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Turner, Beatrice Denise",89
Clark,3314 - County,COUNTY ASSESSOR,"Hansen, Jonathan",49
Clark,3314 - County,COUNTY ASSESSOR,"Schofield, M. W.",159
Clark,3314 - County,COUNTY CLERK (Republican),"Coulson, Alice M.",80
Clark,3314 - County,COUNTY CLERK (Republican),"Parraguirre, Shirley",120
Clark,3314 - County,COUNTY CLERK (Republican),"Rogers, Connie",17
Clark,3314 - County,COUNTY RECORDER (Republican),"Comforti, Moshe",1
Clark,3314 - County,COUNTY RECORDER (Republican),"Conway, Debbie",88
Clark,3314 - County,COUNTY RECORDER (Republican),"Edwards, Jim",104
Clark,3314 - County,COUNTY RECORDER (Republican),"Eisner, Gil",16
Clark,3314 - County,COUNTY TREASURER,"Fitzpatrick, Laura",142
Clark,3314 - County,COUNTY TREASURER,"Hinton, Lance",53
Clark,3314 - County,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",82
Clark,3314 - County,DISTRICT ATTORNEY,"Roger, David",136
Clark,3314 - County,"District Court Judge, District 8, Department 16","Hafen, Conrad",60
