2018 Statewide General Election Results,,,,,,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,,,,,,
Jurisdiction,Precinct,Contest,Selection,Votes,,,,,
Clark,2617,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",203,,,,,
Clark,2617,"U.S. Representative in Congress, Dist. 4","Horsford, Steven A.",370,,,,,
Clark,2617,"U.S. Representative in Congress, Dist. 4","Luckner, Gregg",3,,,,,
Clark,2617,"U.S. Representative in Congress, Dist. 4","Markowitz, Warren Ross",6,,,,,
Clark,2617,"U.S. Representative in Congress, Dist. 4","McGonigle, Dean",4,,,,,
Clark,2617,"U.S. Representative in Congress, Dist. 4","Smith, Rodney",7,,,,,
Clark,2617,United States Senator,"BAKARI, KAMAU A.",2,,,,,
Clark,2617,United States Senator,"HAGAN, TIM",6,,,,,
Clark,2617,United States Senator,"Heller, Dean",208,,,,,
Clark,2617,United States Senator,"MICHAELS, BARRY",1,,,,,
Clark,2617,United States Senator,None Of These Candidates,8,,,,,
Clark,2617,United States Senator,"ROSEN, JACKY",372,,,,,
Clark,2617,"University Board of Regents, District 1","Cato, Jo",201,,,,,
Clark,2617,"University Board of Regents, District 1","Perkins, Laura E.",295,,,,,
Clark,2621,Attorney General,"DUNCAN, WES",448,,,,,
Clark,2621,Attorney General,"FORD, AARON",470,,,,,
Clark,2621,Attorney General,"Hansen, Joel F.",38,,,,,
Clark,2621,Attorney General,None Of These Candidates,16,,,,,
Clark,2621,County Assessor,"Johnson, Briana",514,,,,,
Clark,2621,County Assessor,"McClain, Gina",447,,,,,
Clark,2621,County Clerk,"Goya, Lynn Maria",500,,,,,
Clark,2621,County Clerk,"Lloyd, Minddie",460,,,,,
Clark,2621,County Recorder,"Conway, Debbie",510,,,,,
Clark,2621,County Recorder,"MacFarlane, Jill",452,,,,,
Clark,2621,County Treasurer,"Collins, Phil",448,,,,,
Clark,2621,County Treasurer,"Fitzpatrick, Laura",517,,,,,
Clark,2621,District Attorney,"WOLFSON, STEVE",775,,,,,
Clark,2621,"District Court Judge, District 8, Department 10","Jones, Tierra",788,,,,,
Clark,2621,"District Court Judge, District 8, Department 18","Bailus, Mark B.",367,,,,,
Clark,2621,"District Court Judge, District 8, Department 18","Holthus, Mary Kay",453,,,,,
Clark,2621,"District Court Judge, District 8, Department 29","JONES, DAVID M.",771,,,,,
Clark,2621,Governor,"BEST, RUSSELL",13,,,,,
Clark,2621,Governor,"BUNDY, RYAN",14,,,,,
Clark,2621,Governor,"LAXALT, ADAM PAUL",441,,,,,
Clark,2621,Governor,"LORD, JARED",7,,,,,
Clark,2621,Governor,None Of These Candidates,16,,,,,
Clark,2621,Governor,"SISOLAK, STEVE",485,,,,,
Clark,2621,"Justice of the Peace, Las Vegas Twnsh Department 1","Graham, Elana Lee",425,,,,,
Clark,2621,"Justice of the Peace, Las Vegas Twnsh Department 1","Leavitt, James Dean",415,,,,,
Clark,2621,Lieutenant Governor,"HANSEN, JANINE",29,,,,,
Clark,2621,Lieutenant Governor,"MARSHALL, KATE",476,,,,,
Clark,2621,Lieutenant Governor,None Of These Candidates,27,,,,,
Clark,2621,Lieutenant Governor,"ROBERSON, MICHAEL",425,,,,,
Clark,2621,Lieutenant Governor,"UEHLING, ED",16,,,,,
Clark,2621,Public Administrator,"DaCosta, Victoria Kay",73,,,,,
Clark,2621,Public Administrator,"Fougere, Thomas L.",428,,,,,
Clark,2621,Public Administrator,"Telles, Robert",455,,,,,
Clark,2621,Secretary Of State,"ARAUJO, NELSON",460,,,,,
Clark,2621,Secretary Of State,"Cegavske, Barbara K.",485,,,,,
Clark,2621,Secretary Of State,None Of These Candidates,25,,,,,
Clark,2621,"State Assembly, District 13","Foster, Leonard",400,,,,,
Clark,2621,"State Assembly, District 13","Roberts, Tom",522,,,,,
Clark,2621,State Controller,"BYRNE, CATHERINE",486,,,,,
Clark,2621,State Controller,"Knecht, Ron",459,,,,,
Clark,2621,State Controller,None Of These Candidates,28,,,,,
Clark,2621,State Question No. 1,No,378,,,,,
Clark,2621,State Question No. 1,Yes,585,,,,,
Clark,2621,State Question No. 2,No,391,,,,,
Clark,2621,State Question No. 2,Yes,574,,,,,
Clark,2621,State Question No. 3,No,618,,,,,
Clark,2621,State Question No. 3,Yes,352,,,,,
Clark,2621,State Question No. 4,No,278,,,,,
Clark,2621,State Question No. 4,Yes,682,,,,,
Clark,2621,State Question No. 5,No,370,,,,,
Clark,2621,State Question No. 5,Yes,590,,,,,
Clark,2621,State Question No. 6,No,340,,,,,
Clark,2621,State Question No. 6,Yes,624,,,,,
Clark,2621,State Treasurer,"BEERS, BOB",475,,,,,
Clark,2621,State Treasurer,"CONINE, ZACH",452,,,,,
Clark,2621,State Treasurer,"HOGE, BILL",26,,,,,
Clark,2621,State Treasurer,None Of These Candidates,21,,,,,
Clark,2621,"Supreme Court Justice, Seat C","CADISH, ELISSA",376,,,,,
Clark,2621,"Supreme Court Justice, Seat C",None Of These Candidates,161,,,,,
Clark,2621,"Supreme Court Justice, Seat C","TAO, JERRY",379,,,,,
Clark,2621,"Supreme Court Justice, Seat F",None Of These Candidates,210,,,,,
Clark,2621,"Supreme Court Justice, Seat F","SILVER, ABBI",674,,,,,
Clark,2621,"Supreme Court Justice, Seat G","HARTER, MATHEW",313,,,,,
Clark,2621,"Supreme Court Justice, Seat G",None Of These Candidates,197,,,,,
Clark,2621,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",399,,,,,
Clark,2621,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",432,,,,,
Clark,2621,"U.S. Representative in Congress, Dist. 4","Horsford, Steven A.",486,,,,,
Clark,2621,"U.S. Representative in Congress, Dist. 4","Luckner, Gregg",8,,,,,
Clark,2621,"U.S. Representative in Congress, Dist. 4","Markowitz, Warren Ross",20,,,,,
Clark,2621,"U.S. Representative in Congress, Dist. 4","McGonigle, Dean",11,,,,,
Clark,2621,"U.S. Representative in Congress, Dist. 4","Smith, Rodney",15,,,,,
Clark,2621,United States Senator,"BAKARI, KAMAU A.",8,,,,,
Clark,2621,United States Senator,"HAGAN, TIM",7,,,,,
Clark,2621,United States Senator,"Heller, Dean",445,,,,,
Clark,2621,United States Senator,"MICHAELS, BARRY",13,,,,,
Clark,2621,United States Senator,None Of These Candidates,13,,,,,
Clark,2621,United States Senator,"ROSEN, JACKY",490,,,,,
Clark,2622,Attorney General,"DUNCAN, WES",369,,,,,
Clark,2622,Attorney General,"FORD, AARON",285,,,,,
Clark,2622,Attorney General,"Hansen, Joel F.",14,,,,,
Clark,2622,Attorney General,None Of These Candidates,13,,,,,
Clark,2622,County Assessor,"Johnson, Briana",301,,,,,
Clark,2622,County Assessor,"McClain, Gina",365,,,,,
Clark,2622,County Clerk,"Goya, Lynn Maria",300,,,,,
Clark,2622,County Clerk,"Lloyd, Minddie",368,,,,,
Clark,2622,County Recorder,"Conway, Debbie",298,,,,,
Clark,2622,County Recorder,"MacFarlane, Jill",368,,,,,
Clark,2622,County Treasurer,"Collins, Phil",350,,,,,
Clark,2622,County Treasurer,"Fitzpatrick, Laura",317,,,,,
Clark,2622,District Attorney,"WOLFSON, STEVE",494,,,,,
Clark,2622,"District Court Judge, District 8, Department 10","Jones, Tierra",524,,,,,
Clark,2622,"District Court Judge, District 8, Department 18","Bailus, Mark B.",254,,,,,
Clark,2622,"District Court Judge, District 8, Department 18","Holthus, Mary Kay",299,,,,,
Clark,2622,"District Court Judge, District 8, Department 29","JONES, DAVID M.",511,,,,,
Clark,2622,Governor,"BEST, RUSSELL",3,,,,,
Clark,2622,Governor,"BUNDY, RYAN",3,,,,,
Clark,2622,Governor,"LAXALT, ADAM PAUL",364,,,,,
Clark,2622,Governor,"LORD, JARED",5,,,,,
Clark,2622,Governor,None Of These Candidates,4,,,,,
Clark,2622,Governor,"SISOLAK, STEVE",309,,,,,
Clark,2622,"Justice of the Peace, Las Vegas Twnsh Department 1","Graham, Elana Lee",319,,,,,
Clark,2622,"Justice of the Peace, Las Vegas Twnsh Department 1","Leavitt, James Dean",245,,,,,
Clark,2622,Lieutenant Governor,"HANSEN, JANINE",18,,,,,
Clark,2622,Lieutenant Governor,"MARSHALL, KATE",299,,,,,
Clark,2622,Lieutenant Governor,None Of These Candidates,17,,,,,
Clark,2622,Lieutenant Governor,"ROBERSON, MICHAEL",348,,,,,
Clark,2622,Lieutenant Governor,"UEHLING, ED",5,,,,,
Clark,2622,Public Administrator,"DaCosta, Victoria Kay",43,,,,,
Clark,2622,Public Administrator,"Fougere, Thomas L.",345,,,,,
Clark,2622,Public Administrator,"Telles, Robert",275,,,,,
Clark,2622,Secretary Of State,"ARAUJO, NELSON",280,,,,,
Clark,2622,Secretary Of State,"Cegavske, Barbara K.",374,,,,,
Clark,2622,Secretary Of State,None Of These Candidates,20,,,,,
Clark,2622,"State Assembly, District 13","Foster, Leonard",229,,,,,
Clark,2622,"State Assembly, District 13","Roberts, Tom",419,,,,,
Clark,2622,State Controller,"BYRNE, CATHERINE",306,,,,,
Clark,2622,State Controller,"Knecht, Ron",352,,,,,
Clark,2622,State Controller,None Of These Candidates,22,,,,,
Clark,2622,State Question No. 1,No,261,,,,,
Clark,2622,State Question No. 1,Yes,414,,,,,
Clark,2622,State Question No. 2,No,291,,,,,
Clark,2622,State Question No. 2,Yes,388,,,,,
Clark,2622,State Question No. 3,No,430,,,,,
Clark,2622,State Question No. 3,Yes,257,,,,,
Clark,2622,State Question No. 4,No,232,,,,,
Clark,2622,State Question No. 4,Yes,442,,,,,
Clark,2622,State Question No. 5,No,262,,,,,
Clark,2622,State Question No. 5,Yes,415,,,,,
Clark,2622,State Question No. 6,No,282,,,,,
Clark,2622,State Question No. 6,Yes,394,,,,,
Clark,2622,State Treasurer,"BEERS, BOB",365,,,,,
Clark,2622,State Treasurer,"CONINE, ZACH",286,,,,,
Clark,2622,State Treasurer,"HOGE, BILL",13,,,,,
Clark,2622,State Treasurer,None Of These Candidates,19,,,,,
Clark,2622,"Supreme Court Justice, Seat C","CADISH, ELISSA",288,,,,,
Clark,2622,"Supreme Court Justice, Seat C",None Of These Candidates,115,,,,,
Clark,2622,"Supreme Court Justice, Seat C","TAO, JERRY",239,,,,,
Clark,2622,"Supreme Court Justice, Seat F",None Of These Candidates,156,,,,,
Clark,2622,"Supreme Court Justice, Seat F","SILVER, ABBI",451,,,,,
Clark,2622,"Supreme Court Justice, Seat G","HARTER, MATHEW",213,,,,,
Clark,2622,"Supreme Court Justice, Seat G",None Of These Candidates,139,,,,,
Clark,2622,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",282,,,,,
Clark,2622,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",356,,,,,
Clark,2622,"U.S. Representative in Congress, Dist. 4","Horsford, Steven A.",304,,,,,
Clark,2622,"U.S. Representative in Congress, Dist. 4","Luckner, Gregg",2,,,,,
Clark,2622,"U.S. Representative in Congress, Dist. 4","Markowitz, Warren Ross",13,,,,,
Clark,2622,"U.S. Representative in Congress, Dist. 4","McGonigle, Dean",6,,,,,
Clark,2622,"U.S. Representative in Congress, Dist. 4","Smith, Rodney",4,,,,,
Clark,2622,United States Senator,"BAKARI, KAMAU A.",2,,,,,
Clark,2622,United States Senator,"HAGAN, TIM",3,,,,,
Clark,2622,United States Senator,"Heller, Dean",369,,,,,
Clark,2622,United States Senator,"MICHAELS, BARRY",6,,,,,
Clark,2622,United States Senator,None Of These Candidates,4,,,,,
Clark,2622,United States Senator,"ROSEN, JACKY",305,,,,,
Clark,2623,Attorney General,"DUNCAN, WES",2,,,,,
Clark,2623,Attorney General,"FORD, AARON",0,,,,,
Clark,2623,Attorney General,"Hansen, Joel F.",0,,,,,
Clark,2623,Attorney General,None Of These Candidates,0,,,,,
Clark,2623,County Assessor,"Johnson, Briana",0,,,,,
Clark,2623,County Assessor,"McClain, Gina",2,,,,,
Clark,2623,County Clerk,"Goya, Lynn Maria",0,,,,,
Clark,2623,County Clerk,"Lloyd, Minddie",2,,,,,
Clark,2623,County Recorder,"Conway, Debbie",0,,,,,
Clark,2623,County Recorder,"MacFarlane, Jill",2,,,,,
Clark,2623,County Treasurer,"Collins, Phil",2,,,,,
Clark,2623,County Treasurer,"Fitzpatrick, Laura",0,,,,,
Clark,2623,District Attorney,"WOLFSON, STEVE",2,,,,,
Clark,2623,"District Court Judge, District 8, Department 10","Jones, Tierra",2,,,,,
Clark,2623,"District Court Judge, District 8, Department 18","Bailus, Mark B.",0,,,,,
Clark,2623,"District Court Judge, District 8, Department 18","Holthus, Mary Kay",2,,,,,
Clark,2623,"District Court Judge, District 8, Department 29","JONES, DAVID M.",2,,,,,
Clark,2623,Governor,"BEST, RUSSELL",0,,,,,
Clark,2623,Governor,"BUNDY, RYAN",0,,,,,
Clark,2623,Governor,"LAXALT, ADAM PAUL",2,,,,,
Clark,2623,Governor,"LORD, JARED",0,,,,,
Clark,2623,Governor,None Of These Candidates,0,,,,,
Clark,2623,Governor,"SISOLAK, STEVE",0,,,,,
Clark,2623,"Justice of the Peace, Las Vegas Twnsh Department 1","Graham, Elana Lee",0,,,,,
Clark,2623,"Justice of the Peace, Las Vegas Twnsh Department 1","Leavitt, James Dean",2,,,,,
Clark,2623,Lieutenant Governor,"HANSEN, JANINE",0,,,,,
Clark,2623,Lieutenant Governor,"MARSHALL, KATE",0,,,,,
Clark,2623,Lieutenant Governor,None Of These Candidates,0,,,,,
Clark,2623,Lieutenant Governor,"ROBERSON, MICHAEL",2,,,,,
Clark,2623,Lieutenant Governor,"UEHLING, ED",0,,,,,
Clark,2623,Public Administrator,"DaCosta, Victoria Kay",0,,,,,
Clark,2623,Public Administrator,"Fougere, Thomas L.",2,,,,,
Clark,2623,Public Administrator,"Telles, Robert",0,,,,,
Clark,2623,Secretary Of State,"ARAUJO, NELSON",0,,,,,
Clark,2623,Secretary Of State,"Cegavske, Barbara K.",2,,,,,
Clark,2623,Secretary Of State,None Of These Candidates,0,,,,,
Clark,2623,"State Assembly, District 13","Foster, Leonard",0,,,,,
Clark,2623,"State Assembly, District 13","Roberts, Tom",2,,,,,
Clark,2623,State Controller,"BYRNE, CATHERINE",0,,,,,
Clark,2623,State Controller,"Knecht, Ron",2,,,,,
Clark,2623,State Controller,None Of These Candidates,0,,,,,
Clark,2623,State Question No. 1,No,2,,,,,
Clark,2623,State Question No. 1,Yes,0,,,,,
Clark,2623,State Question No. 2,No,2,,,,,
Clark,2623,State Question No. 2,Yes,0,,,,,
Clark,2623,State Question No. 3,No,2,,,,,
Clark,2623,State Question No. 3,Yes,0,,,,,
Clark,2623,State Question No. 4,No,2,,,,,
Clark,2623,State Question No. 4,Yes,0,,,,,
Clark,2623,State Question No. 5,No,2,,,,,
Clark,2623,State Question No. 5,Yes,0,,,,,
Clark,2623,State Question No. 6,No,2,,,,,
Clark,2623,State Question No. 6,Yes,0,,,,,
Clark,2623,State Treasurer,"BEERS, BOB",2,,,,,
Clark,2623,State Treasurer,"CONINE, ZACH",0,,,,,
Clark,2623,State Treasurer,"HOGE, BILL",0,,,,,
Clark,2623,State Treasurer,None Of These Candidates,0,,,,,
Clark,2623,"Supreme Court Justice, Seat C","CADISH, ELISSA",2,,,,,
Clark,2623,"Supreme Court Justice, Seat C",None Of These Candidates,0,,,,,
Clark,2623,"Supreme Court Justice, Seat C","TAO, JERRY",0,,,,,
Clark,2623,"Supreme Court Justice, Seat F",None Of These Candidates,2,,,,,
Clark,2623,"Supreme Court Justice, Seat F","SILVER, ABBI",0,,,,,
Clark,2623,"Supreme Court Justice, Seat G","HARTER, MATHEW",2,,,,,
Clark,2623,"Supreme Court Justice, Seat G",None Of These Candidates,0,,,,,
Clark,2623,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",0,,,,,
Clark,2623,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",2,,,,,
Clark,2623,"U.S. Representative in Congress, Dist. 4","Horsford, Steven A.",0,,,,,
Clark,2623,"U.S. Representative in Congress, Dist. 4","Luckner, Gregg",0,,,,,
Clark,2623,"U.S. Representative in Congress, Dist. 4","Markowitz, Warren Ross",0,,,,,
Clark,2623,"U.S. Representative in Congress, Dist. 4","McGonigle, Dean",0,,,,,
Clark,2623,"U.S. Representative in Congress, Dist. 4","Smith, Rodney",0,,,,,
Clark,2623,United States Senator,"BAKARI, KAMAU A.",0,,,,,
Clark,2623,United States Senator,"HAGAN, TIM",0,,,,,
Clark,2623,United States Senator,"Heller, Dean",2,,,,,
Clark,2623,United States Senator,"MICHAELS, BARRY",0,,,,,
Clark,2623,United States Senator,None Of These Candidates,0,,,,,
Clark,2623,United States Senator,"ROSEN, JACKY",0,,,,,
Clark,2624,Attorney General,"DUNCAN, WES",411,,,,,
Clark,2624,Attorney General,"FORD, AARON",228,,,,,
Clark,2624,Attorney General,"Hansen, Joel F.",14,,,,,
Clark,2624,Attorney General,None Of These Candidates,19,,,,,
Clark,2624,County Assessor,"Johnson, Briana",254,,,,,
Clark,2624,County Assessor,"McClain, Gina",404,,,,,
Clark,2624,County Clerk,"Goya, Lynn Maria",263,,,,,
Clark,2624,County Clerk,"Lloyd, Minddie",396,,,,,
Clark,2624,County Recorder,"Conway, Debbie",270,,,,,
Clark,2624,County Recorder,"MacFarlane, Jill",388,,,,,
Clark,2624,County Treasurer,"Collins, Phil",388,,,,,
Clark,2624,County Treasurer,"Fitzpatrick, Laura",277,,,,,
Clark,2624,District Attorney,"WOLFSON, STEVE",445,,,,,
Clark,2624,"District Court Judge, District 8, Department 10","Jones, Tierra",461,,,,,
Clark,2624,"District Court Judge, District 8, Department 18","Bailus, Mark B.",228,,,,,
Clark,2624,"District Court Judge, District 8, Department 18","Holthus, Mary Kay",290,,,,,
Clark,2624,"District Court Judge, District 8, Department 29","JONES, DAVID M.",445,,,,,
Clark,2624,Governor,"BEST, RUSSELL",2,,,,,
Clark,2624,Governor,"BUNDY, RYAN",7,,,,,
Clark,2624,Governor,"LAXALT, ADAM PAUL",401,,,,,
Clark,2624,Governor,"LORD, JARED",8,,,,,
Clark,2624,Governor,None Of These Candidates,16,,,,,
Clark,2624,Governor,"SISOLAK, STEVE",241,,,,,
Clark,2624,"Justice of the Peace, Las Vegas Twnsh Department 1","Graham, Elana Lee",279,,,,,
Clark,2624,"Justice of the Peace, Las Vegas Twnsh Department 1","Leavitt, James Dean",251,,,,,
Clark,2624,Lieutenant Governor,"HANSEN, JANINE",19,,,,,
Clark,2624,Lieutenant Governor,"MARSHALL, KATE",252,,,,,
Clark,2624,Lieutenant Governor,None Of These Candidates,19,,,,,
Clark,2624,Lieutenant Governor,"ROBERSON, MICHAEL",372,,,,,
Clark,2624,Lieutenant Governor,"UEHLING, ED",8,,,,,
Clark,2624,Public Administrator,"DaCosta, Victoria Kay",30,,,,,
Clark,2624,Public Administrator,"Fougere, Thomas L.",389,,,,,
Clark,2624,Public Administrator,"Telles, Robert",232,,,,,
Clark,2624,Secretary Of State,"ARAUJO, NELSON",224,,,,,
Clark,2624,Secretary Of State,"Cegavske, Barbara K.",422,,,,,
Clark,2624,Secretary Of State,None Of These Candidates,16,,,,,
Clark,2624,"State Assembly, District 13","Foster, Leonard",183,,,,,
Clark,2624,"State Assembly, District 13","Roberts, Tom",447,,,,,
Clark,2624,State Controller,"BYRNE, CATHERINE",257,,,,,
Clark,2624,State Controller,"Knecht, Ron",394,,,,,
Clark,2624,State Controller,None Of These Candidates,17,,,,,
Clark,2624,State Question No. 1,No,283,,,,,
Clark,2624,State Question No. 1,Yes,377,,,,,
Clark,2624,State Question No. 2,No,328,,,,,
Clark,2624,State Question No. 2,Yes,331,,,,,
Clark,2624,State Question No. 3,No,455,,,,,
Clark,2624,State Question No. 3,Yes,215,,,,,
Clark,2624,State Question No. 4,No,230,,,,,
Clark,2624,State Question No. 4,Yes,421,,,,,
Clark,2624,State Question No. 5,No,305,,,,,
Clark,2624,State Question No. 5,Yes,357,,,,,
Clark,2624,State Question No. 6,No,296,,,,,
Clark,2624,State Question No. 6,Yes,360,,,,,
Clark,2624,State Treasurer,"BEERS, BOB",411,,,,,
Clark,2624,State Treasurer,"CONINE, ZACH",231,,,,,
Clark,2624,State Treasurer,"HOGE, BILL",15,,,,,
Clark,2624,State Treasurer,None Of These Candidates,15,,,,,
Clark,2624,"Supreme Court Justice, Seat C","CADISH, ELISSA",242,,,,,
Clark,2624,"Supreme Court Justice, Seat C",None Of These Candidates,117,,,,,
Clark,2624,"Supreme Court Justice, Seat C","TAO, JERRY",266,,,,,
Clark,2624,"Supreme Court Justice, Seat F",None Of These Candidates,164,,,,,
Clark,2624,"Supreme Court Justice, Seat F","SILVER, ABBI",415,,,,,
Clark,2624,"Supreme Court Justice, Seat G","HARTER, MATHEW",198,,,,,
Clark,2624,"Supreme Court Justice, Seat G",None Of These Candidates,143,,,,,
Clark,2624,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",265,,,,,
Clark,2624,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",396,,,,,
Clark,2624,"U.S. Representative in Congress, Dist. 4","Horsford, Steven A.",246,,,,,
Clark,2624,"U.S. Representative in Congress, Dist. 4","Luckner, Gregg",7,,,,,
Clark,2624,"U.S. Representative in Congress, Dist. 4","Markowitz, Warren Ross",9,,,,,
Clark,2624,"U.S. Representative in Congress, Dist. 4","McGonigle, Dean",4,,,,,
Clark,2624,"U.S. Representative in Congress, Dist. 4","Smith, Rodney",6,,,,,
Clark,2624,United States Senator,"BAKARI, KAMAU A.",0,,,,,
Clark,2624,United States Senator,"HAGAN, TIM",4,,,,,
Clark,2624,United States Senator,"Heller, Dean",406,,,,,
Clark,2624,United States Senator,"MICHAELS, BARRY",3,,,,,
Clark,2624,United States Senator,None Of These Candidates,13,,,,,
Clark,2624,United States Senator,"ROSEN, JACKY",247,,,,,
Clark,2625,Attorney General,"DUNCAN, WES",2,,,,,
Clark,2625,Attorney General,"FORD, AARON",1,,,,,
Clark,2625,Attorney General,"Hansen, Joel F.",0,,,,,
Clark,2625,Attorney General,None Of These Candidates,0,,,,,
Clark,2625,County Assessor,"Johnson, Briana",1,,,,,
Clark,2625,County Assessor,"McClain, Gina",2,,,,,
Clark,2625,County Clerk,"Goya, Lynn Maria",1,,,,,
Clark,2625,County Clerk,"Lloyd, Minddie",2,,,,,
Clark,2625,County Recorder,"Conway, Debbie",1,,,,,
Clark,2625,County Recorder,"MacFarlane, Jill",2,,,,,
Clark,2625,County Treasurer,"Collins, Phil",2,,,,,
Clark,2625,County Treasurer,"Fitzpatrick, Laura",1,,,,,
Clark,2625,District Attorney,"WOLFSON, STEVE",2,,,,,
Clark,2625,"District Court Judge, District 8, Department 10","Jones, Tierra",3,,,,,
Clark,2625,"District Court Judge, District 8, Department 18","Bailus, Mark B.",3,,,,,
Clark,2625,"District Court Judge, District 8, Department 18","Holthus, Mary Kay",0,,,,,
Clark,2625,"District Court Judge, District 8, Department 29","JONES, DAVID M.",3,,,,,
Clark,2625,Governor,"BEST, RUSSELL",0,,,,,
Clark,2625,Governor,"BUNDY, RYAN",0,,,,,
Clark,2625,Governor,"LAXALT, ADAM PAUL",2,,,,,
Clark,2625,Governor,"LORD, JARED",0,,,,,
Clark,2625,Governor,None Of These Candidates,0,,,,,
Clark,2625,Governor,"SISOLAK, STEVE",1,,,,,
Clark,2625,"Justice of the Peace, Las Vegas Twnsh Department 1","Graham, Elana Lee",1,,,,,
Clark,2625,"Justice of the Peace, Las Vegas Twnsh Department 1","Leavitt, James Dean",2,,,,,
Clark,2625,Lieutenant Governor,"HANSEN, JANINE",0,,,,,
Clark,2625,Lieutenant Governor,"MARSHALL, KATE",1,,,,,
Clark,2625,Lieutenant Governor,None Of These Candidates,0,,,,,
Clark,2625,Lieutenant Governor,"ROBERSON, MICHAEL",2,,,,,
Clark,2625,Lieutenant Governor,"UEHLING, ED",0,,,,,
Clark,2625,Public Administrator,"DaCosta, Victoria Kay",0,,,,,
Clark,2625,Public Administrator,"Fougere, Thomas L.",2,,,,,
Clark,2625,Public Administrator,"Telles, Robert",1,,,,,
Clark,2625,Secretary Of State,"ARAUJO, NELSON",1,,,,,
Clark,2625,Secretary Of State,"Cegavske, Barbara K.",2,,,,,
Clark,2625,Secretary Of State,None Of These Candidates,0,,,,,
Clark,2625,"State Assembly, District 13","Foster, Leonard",1,,,,,
Clark,2625,"State Assembly, District 13","Roberts, Tom",2,,,,,
Clark,2625,State Controller,"BYRNE, CATHERINE",1,,,,,
Clark,2625,State Controller,"Knecht, Ron",2,,,,,
Clark,2625,State Controller,None Of These Candidates,0,,,,,
Clark,2625,State Question No. 1,No,0,,,,,
Clark,2625,State Question No. 1,Yes,3,,,,,
Clark,2625,State Question No. 2,No,1,,,,,
Clark,2625,State Question No. 2,Yes,2,,,,,
Clark,2625,State Question No. 3,No,1,,,,,
Clark,2625,State Question No. 3,Yes,2,,,,,
Clark,2625,State Question No. 4,No,1,,,,,
Clark,2625,State Question No. 4,Yes,2,,,,,
Clark,2625,State Question No. 5,No,1,,,,,
Clark,2625,State Question No. 5,Yes,2,,,,,
Clark,2625,State Question No. 6,No,3,,,,,
Clark,2625,State Question No. 6,Yes,0,,,,,
Clark,2625,State Treasurer,"BEERS, BOB",2,,,,,
Clark,2625,State Treasurer,"CONINE, ZACH",1,,,,,
Clark,2625,State Treasurer,"HOGE, BILL",0,,,,,
Clark,2625,State Treasurer,None Of These Candidates,0,,,,,
Clark,2625,"Supreme Court Justice, Seat C","CADISH, ELISSA",1,,,,,
Clark,2625,"Supreme Court Justice, Seat C",None Of These Candidates,0,,,,,
Clark,2625,"Supreme Court Justice, Seat C","TAO, JERRY",2,,,,,
Clark,2625,"Supreme Court Justice, Seat F",None Of These Candidates,0,,,,,
Clark,2625,"Supreme Court Justice, Seat F","SILVER, ABBI",3,,,,,
Clark,2625,"Supreme Court Justice, Seat G","HARTER, MATHEW",1,,,,,
Clark,2625,"Supreme Court Justice, Seat G",None Of These Candidates,0,,,,,
Clark,2625,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",2,,,,,
Clark,2625,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",2,,,,,
Clark,2625,"U.S. Representative in Congress, Dist. 4","Horsford, Steven A.",1,,,,,
Clark,2625,"U.S. Representative in Congress, Dist. 4","Luckner, Gregg",0,,,,,
Clark,2625,"U.S. Representative in Congress, Dist. 4","Markowitz, Warren Ross",0,,,,,
Clark,2625,"U.S. Representative in Congress, Dist. 4","McGonigle, Dean",0,,,,,
Clark,2625,"U.S. Representative in Congress, Dist. 4","Smith, Rodney",0,,,,,
Clark,2625,United States Senator,"BAKARI, KAMAU A.",0,,,,,
Clark,2625,United States Senator,"HAGAN, TIM",0,,,,,
Clark,2625,United States Senator,"Heller, Dean",2,,,,,
Clark,2625,United States Senator,"MICHAELS, BARRY",0,,,,,
Clark,2625,United States Senator,None Of These Candidates,0,,,,,
Clark,2625,United States Senator,"ROSEN, JACKY",1,,,,,
Clark,2631,Attorney General,"DUNCAN, WES",9,,,,,
Clark,2631,Attorney General,"FORD, AARON",5,,,,,
Clark,2631,Attorney General,"Hansen, Joel F.",2,,,,,
Clark,2631,Attorney General,None Of These Candidates,0,,,,,
Clark,2631,County Assessor,"Johnson, Briana",8,,,,,
Clark,2631,County Assessor,"McClain, Gina",8,,,,,
Clark,2631,County Clerk,"Goya, Lynn Maria",5,,,,,
Clark,2631,County Clerk,"Lloyd, Minddie",11,,,,,
Clark,2631,County Recorder,"Conway, Debbie",5,,,,,
Clark,2631,County Recorder,"MacFarlane, Jill",11,,,,,
