2004 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,2380 - NLV,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,316
Clark,2380 - NLV,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,332
Clark,2380 - NLV,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,290
Clark,2380 - NLV,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,371
Clark,2380 - NLV,President and Vice President of the United States,DAVID COBB,0
Clark,2380 - NLV,President and Vice President of the United States,GEORGE W. BUSH,382
Clark,2380 - NLV,President and Vice President of the United States,JOHN F. KERRY,401
Clark,2380 - NLV,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Clark,2380 - NLV,President and Vice President of the United States,MICHAEL BADNARIK,2
Clark,2380 - NLV,President and Vice President of the United States,None Of These Candidates,6
Clark,2380 - NLV,President and Vice President of the United States,RALPH NADER,6
Clark,2380 - NLV,QUESTION NO. 1,No,274
Clark,2380 - NLV,QUESTION NO. 1,Yes,497
Clark,2380 - NLV,QUESTION NO. 2,No,337
Clark,2380 - NLV,QUESTION NO. 2,Yes,429
Clark,2380 - NLV,QUESTION NO. 3,No,347
Clark,2380 - NLV,QUESTION NO. 3,Yes,410
Clark,2380 - NLV,QUESTION NO. 4,No,454
Clark,2380 - NLV,QUESTION NO. 4,Yes,312
Clark,2380 - NLV,QUESTION NO. 5,No,439
Clark,2380 - NLV,QUESTION NO. 5,Yes,328
Clark,2380 - NLV,QUESTION NO. 6,No,195
Clark,2380 - NLV,QUESTION NO. 6,Yes,580
Clark,2380 - NLV,QUESTION NO. 7,No,335
Clark,2380 - NLV,QUESTION NO. 7,Yes,402
Clark,2380 - NLV,QUESTION NO. 8,No,428
Clark,2380 - NLV,QUESTION NO. 8,Yes,305
Clark,2380 - NLV,"State Assembly, District 17","Atkinson, Kelvin",390
Clark,2380 - NLV,"State Assembly, District 17",David Gibbs,362
Clark,2380 - NLV,"State Senate, Clark District  1","Lee, John",420
Clark,2380 - NLV,"State Senate, Clark District  1",Ray Shaffer,326
Clark,2380 - NLV,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",308
Clark,2380 - NLV,"Supreme Court Justice, Seat A",JIM HARDESTY,261
Clark,2380 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,149
Clark,2380 - NLV,"Supreme Court Justice, Seat E",JOHN E. MASON,213
Clark,2380 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,136
Clark,2380 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",383
Clark,2380 - NLV,"Supreme Court Justice, Seat F","Douglas, Michael L.",398
Clark,2380 - NLV,"Supreme Court Justice, Seat F",JOEL FR HANSEN,161
Clark,2380 - NLV,"Supreme Court Justice, Seat F",None Of These Candidates,153
Clark,2380 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Ruth L. Johnson,377
Clark,2380 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Troy Bulloch,250
Clark,2380 - NLV,"U.S. Representative in Congress, District 1","Berkley, Shelley",449
Clark,2380 - NLV,"U.S. Representative in Congress, District 1",Jim Duensing,24
Clark,2380 - NLV,"U.S. Representative in Congress, District 1",Russ Mickelson,287
Clark,2380 - NLV,United States Senator,DAVID K. SCHUMANN,1
Clark,2380 - NLV,United States Senator,GARY MARINCH,0
Clark,2380 - NLV,United States Senator,None Of These Candidates,11
Clark,2380 - NLV,United States Senator,"REID, HARRY",521
Clark,2380 - NLV,United States Senator,RICHARD ZISER,244
Clark,2380 - NLV,United States Senator,THOMAS L. HURST,6
Clark,2381 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,No,335
Clark,2381 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,592
Clark,2381 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,No,435
Clark,2381 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,563
Clark,2381 - NLV,COUNTY COMMISSION DISTRICT B,Shari Buck,419
Clark,2381 - NLV,COUNTY COMMISSION DISTRICT B,Tom Collins,553
Clark,2381 - NLV,"District Court Judge, District 8, Department  1",Bill Henderson,363
Clark,2381 - NLV,"District Court Judge, District 8, Department  1",Ken Cory,470
Clark,2381 - NLV,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",467
Clark,2381 - NLV,"District Court Judge, District 8, Department 11",Mike Davidson,374
Clark,2381 - NLV,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,420
Clark,2381 - NLV,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,431
Clark,2381 - NLV,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,355
Clark,2381 - NLV,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,478
Clark,2381 - NLV,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,365
Clark,2381 - NLV,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,467
Clark,2381 - NLV,President and Vice President of the United States,DAVID COBB,0
Clark,2381 - NLV,President and Vice President of the United States,GEORGE W. BUSH,450
Clark,2381 - NLV,President and Vice President of the United States,JOHN F. KERRY,559
Clark,2381 - NLV,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Clark,2381 - NLV,President and Vice President of the United States,MICHAEL BADNARIK,1
Clark,2381 - NLV,President and Vice President of the United States,None Of These Candidates,3
Clark,2381 - NLV,President and Vice President of the United States,RALPH NADER,8
Clark,2381 - NLV,QUESTION NO. 1,No,310
Clark,2381 - NLV,QUESTION NO. 1,Yes,673
Clark,2381 - NLV,QUESTION NO. 2,No,410
Clark,2381 - NLV,QUESTION NO. 2,Yes,563
Clark,2381 - NLV,QUESTION NO. 3,No,440
Clark,2381 - NLV,QUESTION NO. 3,Yes,541
Clark,2381 - NLV,QUESTION NO. 4,No,587
Clark,2381 - NLV,QUESTION NO. 4,Yes,402
Clark,2381 - NLV,QUESTION NO. 5,No,535
Clark,2381 - NLV,QUESTION NO. 5,Yes,450
Clark,2381 - NLV,QUESTION NO. 6,No,224
Clark,2381 - NLV,QUESTION NO. 6,Yes,772
Clark,2381 - NLV,QUESTION NO. 7,No,431
Clark,2381 - NLV,QUESTION NO. 7,Yes,535
Clark,2381 - NLV,QUESTION NO. 8,No,560
Clark,2381 - NLV,QUESTION NO. 8,Yes,393
Clark,2381 - NLV,"State Assembly, District 17","Atkinson, Kelvin",573
Clark,2381 - NLV,"State Assembly, District 17",David Gibbs,394
Clark,2381 - NLV,"State Senate, Clark District  1","Lee, John",596
Clark,2381 - NLV,"State Senate, Clark District  1",Ray Shaffer,362
Clark,2381 - NLV,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",411
Clark,2381 - NLV,"Supreme Court Justice, Seat A",JIM HARDESTY,306
Clark,2381 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,210
Clark,2381 - NLV,"Supreme Court Justice, Seat E",JOHN E. MASON,249
Clark,2381 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,203
Clark,2381 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",476
Clark,2381 - NLV,"Supreme Court Justice, Seat F","Douglas, Michael L.",489
Clark,2381 - NLV,"Supreme Court Justice, Seat F",JOEL FR HANSEN,212
Clark,2381 - NLV,"Supreme Court Justice, Seat F",None Of These Candidates,223
Clark,2381 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Ruth L. Johnson,503
Clark,2381 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Troy Bulloch,285
Clark,2381 - NLV,"U.S. Representative in Congress, District 1","Berkley, Shelley",632
Clark,2381 - NLV,"U.S. Representative in Congress, District 1",Jim Duensing,18
Clark,2381 - NLV,"U.S. Representative in Congress, District 1",Russ Mickelson,326
Clark,2381 - NLV,United States Senator,DAVID K. SCHUMANN,5
Clark,2381 - NLV,United States Senator,GARY MARINCH,2
Clark,2381 - NLV,United States Senator,None Of These Candidates,23
Clark,2381 - NLV,United States Senator,"REID, HARRY",693
Clark,2381 - NLV,United States Senator,RICHARD ZISER,275
Clark,2381 - NLV,United States Senator,THOMAS L. HURST,7
Clark,2382 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,No,366
Clark,2382 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,590
Clark,2382 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,No,480
Clark,2382 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,532
Clark,2382 - NLV,COUNTY COMMISSION DISTRICT B,Shari Buck,403
Clark,2382 - NLV,COUNTY COMMISSION DISTRICT B,Tom Collins,584
Clark,2382 - NLV,"District Court Judge, District 8, Department  1",Bill Henderson,389
Clark,2382 - NLV,"District Court Judge, District 8, Department  1",Ken Cory,472
Clark,2382 - NLV,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",503
Clark,2382 - NLV,"District Court Judge, District 8, Department 11",Mike Davidson,371
Clark,2382 - NLV,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,445
Clark,2382 - NLV,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,437
Clark,2382 - NLV,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,392
Clark,2382 - NLV,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,469
Clark,2382 - NLV,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,368
Clark,2382 - NLV,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,502
Clark,2382 - NLV,President and Vice President of the United States,DAVID COBB,0
Clark,2382 - NLV,President and Vice President of the United States,GEORGE W. BUSH,428
Clark,2382 - NLV,President and Vice President of the United States,JOHN F. KERRY,606
Clark,2382 - NLV,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Clark,2382 - NLV,President and Vice President of the United States,MICHAEL BADNARIK,2
Clark,2382 - NLV,President and Vice President of the United States,None Of These Candidates,5
Clark,2382 - NLV,President and Vice President of the United States,RALPH NADER,5
Clark,2382 - NLV,QUESTION NO. 1,No,321
Clark,2382 - NLV,QUESTION NO. 1,Yes,681
Clark,2382 - NLV,QUESTION NO. 2,No,413
Clark,2382 - NLV,QUESTION NO. 2,Yes,580
Clark,2382 - NLV,QUESTION NO. 3,No,455
Clark,2382 - NLV,QUESTION NO. 3,Yes,546
Clark,2382 - NLV,QUESTION NO. 4,No,556
Clark,2382 - NLV,QUESTION NO. 4,Yes,451
Clark,2382 - NLV,QUESTION NO. 5,No,543
Clark,2382 - NLV,QUESTION NO. 5,Yes,458
Clark,2382 - NLV,QUESTION NO. 6,No,232
Clark,2382 - NLV,QUESTION NO. 6,Yes,788
Clark,2382 - NLV,QUESTION NO. 7,No,464
Clark,2382 - NLV,QUESTION NO. 7,Yes,524
Clark,2382 - NLV,QUESTION NO. 8,No,578
Clark,2382 - NLV,QUESTION NO. 8,Yes,390
Clark,2382 - NLV,"State Assembly, District 17","Atkinson, Kelvin",596
Clark,2382 - NLV,"State Assembly, District 17",David Gibbs,393
Clark,2382 - NLV,"State Senate, Clark District  1","Lee, John",640
Clark,2382 - NLV,"State Senate, Clark District  1",Ray Shaffer,334
Clark,2382 - NLV,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",438
Clark,2382 - NLV,"Supreme Court Justice, Seat A",JIM HARDESTY,334
Clark,2382 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,175
Clark,2382 - NLV,"Supreme Court Justice, Seat E",JOHN E. MASON,286
Clark,2382 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,187
Clark,2382 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",484
Clark,2382 - NLV,"Supreme Court Justice, Seat F","Douglas, Michael L.",513
Clark,2382 - NLV,"Supreme Court Justice, Seat F",JOEL FR HANSEN,211
Clark,2382 - NLV,"Supreme Court Justice, Seat F",None Of These Candidates,208
Clark,2382 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Ruth L. Johnson,529
Clark,2382 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Troy Bulloch,275
Clark,2382 - NLV,"U.S. Representative in Congress, District 1","Berkley, Shelley",668
Clark,2382 - NLV,"U.S. Representative in Congress, District 1",Jim Duensing,34
Clark,2382 - NLV,"U.S. Representative in Congress, District 1",Russ Mickelson,301
Clark,2382 - NLV,United States Senator,DAVID K. SCHUMANN,4
Clark,2382 - NLV,United States Senator,GARY MARINCH,4
Clark,2382 - NLV,United States Senator,None Of These Candidates,20
Clark,2382 - NLV,United States Senator,"REID, HARRY",702
Clark,2382 - NLV,United States Senator,RICHARD ZISER,284
Clark,2382 - NLV,United States Senator,THOMAS L. HURST,10
Clark,2383 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,No,317
Clark,2383 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,553
Clark,2383 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,No,411
Clark,2383 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,526
Clark,2383 - NLV,COUNTY COMMISSION DISTRICT B,Shari Buck,432
Clark,2383 - NLV,COUNTY COMMISSION DISTRICT B,Tom Collins,490
Clark,2383 - NLV,"District Court Judge, District 8, Department  1",Bill Henderson,398
Clark,2383 - NLV,"District Court Judge, District 8, Department  1",Ken Cory,375
Clark,2383 - NLV,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",415
Clark,2383 - NLV,"District Court Judge, District 8, Department 11",Mike Davidson,368
Clark,2383 - NLV,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,410
Clark,2383 - NLV,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,394
Clark,2383 - NLV,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,349
Clark,2383 - NLV,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,429
Clark,2383 - NLV,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,327
Clark,2383 - NLV,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,458
Clark,2383 - NLV,President and Vice President of the United States,DAVID COBB,1
Clark,2383 - NLV,President and Vice President of the United States,GEORGE W. BUSH,463
Clark,2383 - NLV,President and Vice President of the United States,JOHN F. KERRY,508
Clark,2383 - NLV,President and Vice President of the United States,MICHAEL A. PEROUTKA,5
Clark,2383 - NLV,President and Vice President of the United States,MICHAEL BADNARIK,7
Clark,2383 - NLV,President and Vice President of the United States,None Of These Candidates,6
Clark,2383 - NLV,President and Vice President of the United States,RALPH NADER,2
Clark,2383 - NLV,QUESTION NO. 1,No,299
Clark,2383 - NLV,QUESTION NO. 1,Yes,641
Clark,2383 - NLV,QUESTION NO. 2,No,380
Clark,2383 - NLV,QUESTION NO. 2,Yes,551
Clark,2383 - NLV,QUESTION NO. 3,No,435
Clark,2383 - NLV,QUESTION NO. 3,Yes,497
Clark,2383 - NLV,QUESTION NO. 4,No,559
Clark,2383 - NLV,QUESTION NO. 4,Yes,381
Clark,2383 - NLV,QUESTION NO. 5,No,533
Clark,2383 - NLV,QUESTION NO. 5,Yes,408
Clark,2383 - NLV,QUESTION NO. 6,No,207
Clark,2383 - NLV,QUESTION NO. 6,Yes,750
Clark,2383 - NLV,QUESTION NO. 7,No,401
Clark,2383 - NLV,QUESTION NO. 7,Yes,506
Clark,2383 - NLV,QUESTION NO. 8,No,495
Clark,2383 - NLV,QUESTION NO. 8,Yes,389
Clark,2383 - NLV,"State Assembly, District 17","Atkinson, Kelvin",505
Clark,2383 - NLV,"State Assembly, District 17",David Gibbs,403
Clark,2383 - NLV,"State Senate, Clark District  1","Lee, John",558
Clark,2383 - NLV,"State Senate, Clark District  1",Ray Shaffer,356
Clark,2383 - NLV,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",366
Clark,2383 - NLV,"Supreme Court Justice, Seat A",JIM HARDESTY,334
Clark,2383 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,178
Clark,2383 - NLV,"Supreme Court Justice, Seat E",JOHN E. MASON,224
Clark,2383 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,186
Clark,2383 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",468
Clark,2383 - NLV,"Supreme Court Justice, Seat F","Douglas, Michael L.",451
Clark,2383 - NLV,"Supreme Court Justice, Seat F",JOEL FR HANSEN,197
Clark,2383 - NLV,"Supreme Court Justice, Seat F",None Of These Candidates,211
Clark,2383 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Ruth L. Johnson,487
Clark,2383 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Troy Bulloch,276
Clark,2383 - NLV,"U.S. Representative in Congress, District 1","Berkley, Shelley",596
Clark,2383 - NLV,"U.S. Representative in Congress, District 1",Jim Duensing,34
Clark,2383 - NLV,"U.S. Representative in Congress, District 1",Russ Mickelson,292
Clark,2383 - NLV,United States Senator,DAVID K. SCHUMANN,8
Clark,2383 - NLV,United States Senator,GARY MARINCH,2
Clark,2383 - NLV,United States Senator,None Of These Candidates,15
Clark,2383 - NLV,United States Senator,"REID, HARRY",654
Clark,2383 - NLV,United States Senator,RICHARD ZISER,269
Clark,2383 - NLV,United States Senator,THOMAS L. HURST,14
Clark,2384 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,No,300
Clark,2384 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,497
Clark,2384 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,No,375
Clark,2384 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,476
Clark,2384 - NLV,COUNTY COMMISSION DISTRICT B,Shari Buck,380
Clark,2384 - NLV,COUNTY COMMISSION DISTRICT B,Tom Collins,456
Clark,2384 - NLV,"District Court Judge, District 8, Department  1",Bill Henderson,346
Clark,2384 - NLV,"District Court Judge, District 8, Department  1",Ken Cory,371
Clark,2384 - NLV,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",403
Clark,2384 - NLV,"District Court Judge, District 8, Department 11",Mike Davidson,322
Clark,2384 - NLV,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,403
Clark,2384 - NLV,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,320
Clark,2384 - NLV,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,329
Clark,2384 - NLV,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,382
Clark,2384 - NLV,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,306
Clark,2384 - NLV,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,403
Clark,2384 - NLV,President and Vice President of the United States,DAVID COBB,0
Clark,2384 - NLV,President and Vice President of the United States,GEORGE W. BUSH,392
Clark,2384 - NLV,President and Vice President of the United States,JOHN F. KERRY,477
Clark,2384 - NLV,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Clark,2384 - NLV,President and Vice President of the United States,MICHAEL BADNARIK,2
Clark,2384 - NLV,President and Vice President of the United States,None Of These Candidates,5
Clark,2384 - NLV,President and Vice President of the United States,RALPH NADER,0
Clark,2384 - NLV,QUESTION NO. 1,No,267
Clark,2384 - NLV,QUESTION NO. 1,Yes,584
Clark,2384 - NLV,QUESTION NO. 2,No,353
Clark,2384 - NLV,QUESTION NO. 2,Yes,489
Clark,2384 - NLV,QUESTION NO. 3,No,363
Clark,2384 - NLV,QUESTION NO. 3,Yes,477
Clark,2384 - NLV,QUESTION NO. 4,No,497
Clark,2384 - NLV,QUESTION NO. 4,Yes,347
Clark,2384 - NLV,QUESTION NO. 5,No,463
Clark,2384 - NLV,QUESTION NO. 5,Yes,383
Clark,2384 - NLV,QUESTION NO. 6,No,201
Clark,2384 - NLV,QUESTION NO. 6,Yes,656
Clark,2384 - NLV,QUESTION NO. 7,No,381
Clark,2384 - NLV,QUESTION NO. 7,Yes,449
Clark,2384 - NLV,QUESTION NO. 8,No,462
Clark,2384 - NLV,QUESTION NO. 8,Yes,334
Clark,2384 - NLV,"State Assembly, District 13","Christensen, Chad",371
Clark,2384 - NLV,"State Assembly, District 13",Debra Caren Payne-Dedmon,19
Clark,2384 - NLV,"State Assembly, District 13",Justin Jones,422
Clark,2384 - NLV,"State Board of Education, District 1",R. Dean Jeter,205
Clark,2384 - NLV,"State Board of Education, District 1",Sharon Frederick,492
Clark,2384 - NLV,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",318
Clark,2384 - NLV,"Supreme Court Justice, Seat A",JIM HARDESTY,303
Clark,2384 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,180
Clark,2384 - NLV,"Supreme Court Justice, Seat E",JOHN E. MASON,238
Clark,2384 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,173
Clark,2384 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",393
Clark,2384 - NLV,"Supreme Court Justice, Seat F","Douglas, Michael L.",376
Clark,2384 - NLV,"Supreme Court Justice, Seat F",JOEL FR HANSEN,206
Clark,2384 - NLV,"Supreme Court Justice, Seat F",None Of These Candidates,200
Clark,2384 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Ruth L. Johnson,419
Clark,2384 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Troy Bulloch,246
Clark,2384 - NLV,"U.S. Representative in Congress, District 1","Berkley, Shelley",524
Clark,2384 - NLV,"U.S. Representative in Congress, District 1",Jim Duensing,14
Clark,2384 - NLV,"U.S. Representative in Congress, District 1",Russ Mickelson,293
Clark,2384 - NLV,United States Senator,DAVID K. SCHUMANN,3
Clark,2384 - NLV,United States Senator,GARY MARINCH,2
Clark,2384 - NLV,United States Senator,None Of These Candidates,15
Clark,2384 - NLV,United States Senator,"REID, HARRY",577
Clark,2384 - NLV,United States Senator,RICHARD ZISER,255
Clark,2384 - NLV,United States Senator,THOMAS L. HURST,9
Clark,2385 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,No,392
Clark,2385 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,683
Clark,2385 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,No,516
Clark,2385 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,664
Clark,2385 - NLV,COUNTY COMMISSION DISTRICT B,Shari Buck,520
Clark,2385 - NLV,COUNTY COMMISSION DISTRICT B,Tom Collins,625
Clark,2385 - NLV,"District Court Judge, District 8, Department  1",Bill Henderson,431
Clark,2385 - NLV,"District Court Judge, District 8, Department  1",Ken Cory,501
Clark,2385 - NLV,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",505
Clark,2385 - NLV,"District Court Judge, District 8, Department 11",Mike Davidson,446
Clark,2385 - NLV,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,486
Clark,2385 - NLV,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,467
Clark,2385 - NLV,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,443
Clark,2385 - NLV,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,491
Clark,2385 - NLV,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,417
Clark,2385 - NLV,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,531
Clark,2385 - NLV,President and Vice President of the United States,DAVID COBB,1
Clark,2385 - NLV,President and Vice President of the United States,GEORGE W. BUSH,540
Clark,2385 - NLV,President and Vice President of the United States,JOHN F. KERRY,665
Clark,2385 - NLV,President and Vice President of the United States,MICHAEL A. PEROUTKA,2
Clark,2385 - NLV,President and Vice President of the United States,MICHAEL BADNARIK,1
Clark,2385 - NLV,President and Vice President of the United States,None Of These Candidates,4
Clark,2385 - NLV,President and Vice President of the United States,RALPH NADER,4
Clark,2385 - NLV,QUESTION NO. 1,No,383
Clark,2385 - NLV,QUESTION NO. 1,Yes,777
Clark,2385 - NLV,QUESTION NO. 2,No,507
Clark,2385 - NLV,QUESTION NO. 2,Yes,645
Clark,2385 - NLV,QUESTION NO. 3,No,500
Clark,2385 - NLV,QUESTION NO. 3,Yes,659
Clark,2385 - NLV,QUESTION NO. 4,No,696
Clark,2385 - NLV,QUESTION NO. 4,Yes,464
Clark,2385 - NLV,QUESTION NO. 5,No,669
Clark,2385 - NLV,QUESTION NO. 5,Yes,488
Clark,2385 - NLV,QUESTION NO. 6,No,297
Clark,2385 - NLV,QUESTION NO. 6,Yes,880
Clark,2385 - NLV,QUESTION NO. 7,No,487
Clark,2385 - NLV,QUESTION NO. 7,Yes,646
Clark,2385 - NLV,QUESTION NO. 8,No,671
Clark,2385 - NLV,QUESTION NO. 8,Yes,424
Clark,2385 - NLV,"State Assembly, District 17","Atkinson, Kelvin",631
Clark,2385 - NLV,"State Assembly, District 17",David Gibbs,502
Clark,2385 - NLV,"State Senate, Clark District  1","Lee, John",664
Clark,2385 - NLV,"State Senate, Clark District  1",Ray Shaffer,453
Clark,2385 - NLV,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",427
Clark,2385 - NLV,"Supreme Court Justice, Seat A",JIM HARDESTY,396
Clark,2385 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,231
Clark,2385 - NLV,"Supreme Court Justice, Seat E",JOHN E. MASON,324
Clark,2385 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,232
Clark,2385 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",504
Clark,2385 - NLV,"Supreme Court Justice, Seat F","Douglas, Michael L.",512
Clark,2385 - NLV,"Supreme Court Justice, Seat F",JOEL FR HANSEN,264
Clark,2385 - NLV,"Supreme Court Justice, Seat F",None Of These Candidates,257
Clark,2385 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Ruth L. Johnson,594
Clark,2385 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Troy Bulloch,328
Clark,2385 - NLV,"U.S. Representative in Congress, District 1","Berkley, Shelley",693
Clark,2385 - NLV,"U.S. Representative in Congress, District 1",Jim Duensing,34
Clark,2385 - NLV,"U.S. Representative in Congress, District 1",Russ Mickelson,412
Clark,2385 - NLV,United States Senator,DAVID K. SCHUMANN,5
Clark,2385 - NLV,United States Senator,GARY MARINCH,1
Clark,2385 - NLV,United States Senator,None Of These Candidates,16
Clark,2385 - NLV,United States Senator,"REID, HARRY",743
Clark,2385 - NLV,United States Senator,RICHARD ZISER,395
Clark,2385 - NLV,United States Senator,THOMAS L. HURST,13
Clark,2390 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,No,282
Clark,2390 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,524
Clark,2390 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,No,364
Clark,2390 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,489
Clark,2390 - NLV,COUNTY COMMISSION DISTRICT B,Shari Buck,417
Clark,2390 - NLV,COUNTY COMMISSION DISTRICT B,Tom Collins,441
Clark,2390 - NLV,"District Court Judge, District 8, Department  1",Bill Henderson,309
Clark,2390 - NLV,"District Court Judge, District 8, Department  1",Ken Cory,402
